frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
688,4,0.0279,0.3656,-0.2925,-1.9033,177,729,22922
688,5,-0.2757,0.847,-0.5208,-1.9033,156,644,22922
688,6,1.5876,4.4292,-2.5402,-1.4275,261,817,22922
688,7,1.2367,6.4434,2.2672,-1.4275,254,817,22922
688,8,2.0054,2.6954,-1.6712,-0.9517,179,607,22922
688,9,2.6321,2.7951,-1.7547,-0.9517,294,715,22922
688,10,2.9413,2.9331,-1.738,-0.9517,189,745,22922
688,11,5.6151,6.1226,-3.476,-0.9517,251,712,22922
688,12,2.8076,1.6967,-0.8022,-0.4758,317,562,22922
689,1,2.9357,0.8109,-0.947,0,280,585,22955
689,2,3.2588,1.4787,-0.7604,0,177,650,22955
689,3,-0.0836,0.0968,-0.2507,-1.9033,159,738,22955
689,4,0.0334,0.2406,-0.142,-1.9033,159,738,22955
689,5,0,0.6793,-0.5014,-1.9033,179,646,22955
689,6,0.078,0.2628,-0.2562,-1.4275,210,681,22955
689,7,-0.0891,0.1687,0.3231,-1.4275,210,681,22955
689,8,0.3509,0.327,-0.4484,-1.4275,180,657,22955
689,9,1.5598,4.3515,-2.4956,-1.4275,256,826,22955
689,10,1.22,6.4243,2.0333,-1.4275,209,826,22955
689,11,2.6321,2.7951,-1.7547,-0.9517,294,737,22955
689,12,3.0749,2.7926,-1.738,-0.9517,157,761,22955
689,13,5.8212,5.6399,-3.7044,-0.9517,176,733,22955
689,14,0.3482,0.1456,-0.2785,-0.4758,209,607,22955
689,15,2.8271,1.3554,-0.9748,-0.4758,280,577,22955
689,16,2.114,4.7595,3.8437,-0.4758,162,776,22955
690,1,2.8493,0.8831,-0.8272,0,160,556,22988
690,2,1.5625,1.5084,-2.1591,0,160,556,22988
690,3,3.0917,1.276,-0.9275,0,290,569,22988
690,4,-0.2785,0.7015,-0.5571,-1.9033,165,651,22988
690,5,1.7157,4.2924,-2.4956,-1.4275,266,809,22988
690,6,2.1725,2.5203,-1.5208,-0.9517,221,571,22988
690,7,2.7574,2.6715,-1.7547,-0.9517,341,699,22988
690,8,1.4233,6.314,2.2366,-0.9517,212,841,22988
690,9,2.0834,4.6905,3.788,-0.4758,178,772,22988
691,1,3.0694,1.5422,-0.9526,0,268,590,23022
691,2,-0.0668,0.229,-0.2897,-1.9033,203,712,23022
691,3,7.8573,3.1791,-1.0138,-1.9033,168,573,23022
691,4,4.8157,5.3726,-4.5623,-1.9033,168,573,23022
691,5,1.8383,4.0568,-2.6042,-1.4275,304,791,23022
691,6,1.4038,6.2949,2.0054,-1.4275,235,785,23022
691,7,2.2839,2.7152,-1.4846,-0.9517,226,635,23022
691,8,2.5736,2.8062,-1.5932,-0.9517,319,702,23022
691,9,3.0109,2.7344,-1.7018,-0.9517,154,773,23022
691,10,2.7463,1.3799,-0.8523,-0.4758,279,541,23022
691,11,2.3062,5.0895,3.2671,-0.4758,159,771,23022
692,1,2.9078,1.461,-0.9024,0,223,558,23055
692,2,2.8243,2.3153,-0.2173,0,183,624,23055
692,3,-2.7156,2.0039,1.4121,0,183,624,23055
692,4,2.2449,3.4073,4.1445,0,208,645,23055
692,5,0.4011,0.8121,-0.6685,-1.4275,151,596,23055
692,6,1.8049,3.9831,-2.5569,-1.4275,307,790,23055
692,7,2.2282,2.5849,-1.5598,-0.9517,232,589,23055
692,8,2.6961,2.6887,-1.5932,-0.9517,309,672,23055
692,9,1.4038,6.2275,2.1591,-0.9517,259,810,23055
692,10,2.841,0.9,-1.1364,-0.4758,246,563,23055
692,11,1.4205,1.4465,-2.4622,-0.4758,246,563,23055
692,12,2.114,4.9085,3.6515,-0.4758,167,778,23055
693,1,2.841,1.0975,-0.947,0,292,580,23088
693,2,3.0694,1.6978,-0.635,0,353,626,23088
693,3,2.0388,3.2474,4.2475,0,251,661,23088
693,4,-0.2367,0.2647,-0.3064,-1.9033,150,698,23088
693,5,0.312,0.4435,-0.3704,-1.4275,171,671,23088
693,6,1.8049,4.0757,-2.4065,-1.4275,330,774,23088
693,7,0.1588,0.1018,-0.2089,-0.9517,222,681,23088
693,8,2.6961,2.6887,-1.5932,-0.9517,291,708,23088
693,9,1.6043,6.2468,2.0054,-0.9517,229,814,23088
693,10,5.0135,6.7882,0.2507,-0.9517,158,704,23088
693,11,0.4178,0.2275,-0.3008,-0.4758,218,610,23088
693,12,2.0834,4.8373,3.5986,-0.4758,182,783,23088
694,1,2.841,1.0975,-0.947,0,295,565,23121
694,2,2.9886,1.6881,-0.5153,0,299,579,23121
694,3,0.078,0.2254,-0.2897,-1.4275,216,699,23121
694,4,1.9191,3.839,-2.5095,-1.4275,311,791,23121
694,5,2.2811,2.5459,-1.3035,-0.9517,254,579,23121
694,6,2.6349,2.6276,-1.557,-0.9517,339,667,23121
694,7,1.582,6.16,1.9775,-0.9517,225,813,23121
694,8,2.2811,4.1721,3.5095,-0.4758,174,723,23121
694,9,2.2728,4.7513,3.5986,-0.4758,175,796,23121
695,1,2.841,1.1726,-0.8523,0,304,563,23155
695,2,3.0415,1.9592,-0.5431,0,180,645,23155
695,3,2.1619,3.7275,3.7378,0,195,663,23155
695,4,0.2451,0.5126,-0.4902,-1.4275,170,653,23155
695,5,0.4345,0.9083,-0.688,-1.4275,194,581,23155
695,6,1.9191,3.9316,-2.3619,-1.4275,333,782,23155
695,7,2.6349,2.6949,-1.4372,-0.9517,371,635,23155
695,8,1.3843,6.141,2.1753,-0.9517,270,790,23155
695,9,5.9438,5.5718,-4.0526,-0.9517,220,677,23155
695,10,0.3621,0.1063,-0.2785,-0.4758,155,626,23155
695,11,2.2394,4.534,3.7323,-0.4758,185,758,23155
696,1,2.9357,0.9099,-0.8523,0,396,556,23189
696,2,3.1752,1.5887,-0.3175,0,161,644,23189
696,3,2.6739,3.0057,4.4564,0,201,701,23189
696,4,-0.156,0.4891,-0.4094,-1.9033,189,668,23189
696,5,0.1003,0.6898,-0.4763,-1.4275,174,649,23189
696,6,1.8828,3.8574,-2.3174,-1.4275,352,768,23189
696,7,0.1671,0.1879,-0.2785,-0.9517,237,674,23189
696,8,2.6349,2.6949,-1.4372,-0.9517,317,660,23189
696,9,1.3843,6.0673,2.3731,-0.9517,243,833,23189
696,10,5.6736,5.8467,-4.0526,-0.9517,191,684,23189
696,11,1.894,4.4431,4.1668,-0.4758,161,784,23189
698,1,2.9357,1.0559,-0.6629,0,416,558,23255
698,2,3.3423,1.5167,-0.7799,0,186,746,23255
698,3,2.3174,3.7235,4.0999,0,168,757,23255
698,4,0.0501,0.1606,-0.2256,-1.4275,177,737,23255
698,5,1.9887,3.7105,-2.2728,-1.4275,400,713,23255
698,6,2.2672,2.371,-1.1336,-0.9517,287,552,23255
698,7,1.3648,5.8143,2.7296,-0.9517,288,760,23255
698,8,5.6151,6.1226,-3.476,-0.9517,206,660,23255
698,9,2.5736,2.6323,-1.4038,-0.4758,160,768,23255
698,10,2.426,4.437,3.7323,-0.4758,192,754,23255
699,1,-3.0304,0.8164,-0.5682,0,320,538,23288
699,2,3.3423,1.5167,-0.7799,0,284,660,23288
699,3,-0.195,0.7291,-0.5571,-1.9033,157,663,23288
699,4,0.1393,0.3267,-0.3064,-1.4275,228,697,23288
699,5,1.9887,3.7105,-2.2728,-1.4275,435,681,23288
699,6,0.7019,0.6721,-0.5682,-0.9517,177,571,23288
699,7,2.4065,1.9784,-1.3035,-0.9517,248,560,23288
699,8,1.5598,5.8534,2.5346,-0.9517,332,750,23288
699,9,5.6151,5.9629,-3.7434,-0.9517,187,693,23288
699,10,2.8076,2.3811,-1.4038,-0.4758,262,692,23288
699,11,2.7992,4.2115,3.7323,-0.4758,165,778,23288
700,1,2.9357,1.1097,-0.5682,0,287,576,23322
700,2,3.3423,1.5689,-0.6685,0,222,684,23322
700,3,2.2811,3.4623,4.2113,0,172,736,23322
700,4,-0.0334,0.4516,-0.3342,-1.9033,163,701,23322
700,5,0.0668,0.1265,-0.2423,-1.4275,194,701,23322
700,6,2.089,3.5596,-2.2282,-1.4275,430,679,23322
700,7,0.2367,0.2067,-0.3482,-0.9517,202,647,23322
700,8,2.4733,2.0977,-1.2367,-0.9517,290,559,23322
700,9,1.5375,5.7697,2.4984,-0.9517,319,757,23322
700,10,5.6151,5.9629,-3.7434,-0.9517,168,696,23322
700,11,2.6906,2.5126,-1.4038,-0.4758,183,728,23322
700,12,2.6126,4.1616,3.9189,-0.4758,185,777,23322
701,1,0.0334,0.034,-0.0808,0,375,668,23355
701,2,-3.0304,0.8164,-0.5682,0,225,581,23355
701,3,3.3423,1.5689,-0.6685,0,284,652,23355
701,4,-3.2978,1.0373,-0.3092,0.4758,178,569,23355
701,5,-0.3259,0.596,-0.5014,-1.9033,168,665,23355
701,6,0.0334,0.2362,-0.2897,-1.4275,179,741,23355
701,7,2.089,3.5596,-2.2282,-1.4275,482,629,23355
701,8,1.7297,5.6271,2.6906,-0.9517,297,756,23355
701,9,5.8212,5.6399,-3.7044,-0.9517,190,682,23355
701,10,2.2421,2.1454,-1.0723,-0.4758,220,548,23355
701,11,2.8076,2.4463,-1.2868,-0.4758,232,667,23355
702,1,-3.0304,0.9197,-0.3788,0,208,568,23389
702,2,-3.1084,1.3047,-0.2005,0,156,571,23389
702,3,3.2309,1.6871,-0.8913,0,263,636,23389
702,4,6.058,3.2652,-1.4623,0,153,740,23389
702,5,-0.1448,1.0205,-0.6518,-1.9033,157,618,23389
702,6,0,0.1682,-0.2256,-1.4275,153,753,23389
702,7,0.2451,0.7686,-0.6434,-1.4275,164,615,23389
702,8,2.1837,3.4046,-2.1837,-1.4275,503,599,23389
702,9,1.7046,5.5456,2.6516,-0.9517,318,751,23389
702,10,5.6374,5.7659,-3.0749,-0.9517,172,704,23389
702,11,5.8212,5.6399,-3.7044,-0.9517,182,690,23389
702,12,3.0638,2.4794,-1.2255,-0.4758,160,684,23389
703,1,3.3423,1.454,-0.8913,0,275,616,23421
703,2,-3.0304,0.8747,-0.4735,0.4758,175,566,23421
703,3,-0.273,0.4348,-0.4094,-1.9033,161,670,23421
703,4,0.1003,0.2658,-0.2451,-1.4275,190,694,23421
703,5,-0.0557,0.1825,0.3231,-1.4275,190,694,23421
703,6,2.1837,3.4046,-2.1837,-1.4275,528,570,23421
703,7,0.3175,0.3542,-0.3008,-0.9517,186,649,23421
703,8,0.6406,0.4954,-0.4735,-0.9517,167,625,23421
703,9,1.5152,5.6003,2.6516,-0.9517,349,727,23421
703,10,0.2451,0.1437,-0.2451,-0.4758,184,683,23421
703,11,0.0891,0.2058,0.3008,-0.4758,184,683,23421
703,12,6.3365,4.8445,-3.0415,-0.4758,158,697,23421
704,1,3.3423,1.5689,-0.6685,0,293,604,23455
704,2,6.058,3.2652,-1.4623,0,150,748,23455
704,3,-3.0304,0.8164,-0.5682,0.4758,155,573,23455
704,4,0.0251,0.1254,-0.2507,-1.4275,185,730,23455
704,5,2.1391,3.4172,-2.0054,-1.4275,502,584,23455
704,6,0.2925,0.1785,-0.3203,-0.9517,177,686,23455
704,7,1.7046,5.451,2.841,-0.9517,333,739,23455
704,8,5.8212,5.4569,-3.969,-0.9517,158,688,23455
704,9,0.2562,0.1428,-0.234,-0.4758,192,667,23455
705,1,3.4537,1.2422,-0.7799,0,255,611,23488
705,2,-0.1086,0.1285,-0.2256,-1.9033,153,744,23488
705,3,0.2674,0.8653,-0.6685,-1.4275,183,602,23488
705,4,2.2728,3.2455,-2.1391,-1.4275,522,574,23488
705,5,1.5932,3.9858,-2.3174,-1.4275,227,697,23488
705,6,0.4234,0.4305,-0.4456,-0.9517,215,625,23488
705,7,1.6795,5.3708,2.7992,-0.9517,321,730,23488
705,8,6.0218,5.6234,-3.1418,-0.9517,156,702,23488
705,9,2.5068,2.0286,-1.0027,-0.4758,262,566,23488
706,1,3.4537,1.0705,-1.0027,0,320,626,23521
706,2,2.5903,3.1527,4.1445,0,156,757,23521
706,3,2.7574,3.9782,3.8604,0,181,760,23521
706,4,0,0.2514,-0.2785,-1.4275,168,726,23521
706,5,0.1838,0.3495,-0.4011,-1.4275,194,694,23521
706,6,2.2728,3.2455,-2.1391,-1.4275,505,566,23521
706,7,1.8661,5.4032,2.6126,-0.9517,286,758,23521
706,8,5.6987,5.9595,-2.8493,-0.9517,152,697,23521
706,9,2.5346,1.7283,-1.1698,-0.4758,283,562,23521
707,1,3.3423,1.2912,-1.1141,0,308,638,23555
707,2,-0.4735,0.6359,-0.5014,-1.9033,162,641,23555
707,3,0.0557,0.7527,-0.5571,-1.9033,162,641,23555
707,4,-0.1448,1.0205,-0.6518,-1.9033,200,597,23555
707,5,0.273,1.0494,-0.7409,-1.4275,168,593,23555
707,6,1.738,3.8356,-2.4622,-1.4275,210,718,23555
707,7,2.2254,3.1779,-2.0945,-0.9517,309,739,23555
707,8,1.6795,5.2694,2.9858,-0.9517,347,729,23555
707,9,2.6321,1.5759,-1.1698,-0.4758,283,577,23555
708,1,3.4537,1.0705,-1.0027,0,340,603,23589
708,2,-0.1504,0.6807,-0.4763,-1.9033,172,663,23589
708,3,-5.9326,2.6921,-1.3843,-1.9033,152,591,23589
708,4,-7.5951,4.9155,-2.8131,-1.9033,158,568,23589
708,5,2.2254,3.1779,-2.0945,-0.9517,319,724,23589
708,6,1.8661,5.2062,2.9858,-0.9517,294,759,23589
708,7,5.6987,5.5212,-3.6264,-0.9517,172,701,23589
708,8,2.7073,1.7521,-1.0027,-0.4758,260,564,23589
708,9,6.083,5.0011,-3.295,-0.4758,151,735,23589
709,1,3.4537,0.954,-1.1141,0,356,634,23622
709,2,2.5903,3.1527,4.1445,0,165,726,23622
709,3,0,0.5134,-0.4094,-1.9033,176,691,23622
709,4,-0.1532,0.8381,-0.5821,-1.9033,150,634,23622
709,5,-5.7906,3.8623,-1.9302,-1.9033,165,570,23622
709,6,-7.1025,5.7478,-2.841,-1.9033,189,588,23622
709,7,0.1003,0.2164,-0.2897,-1.4275,183,729,23622
709,8,1.5625,3.9883,-2.1307,-1.4275,195,704,23622
709,9,1.6545,3.9489,-2.7073,-1.4275,157,735,23622
709,10,2.3062,3.0165,-2.05,-0.9517,282,761,23622
709,11,1.8383,5.1285,2.9413,-0.9517,282,748,23622
709,12,5.9577,5.7005,-2.8493,-0.9517,166,716,23622
709,13,2.5569,1.5968,-1.0417,-0.4758,261,563,23622
709,14,2.3062,4.9609,3.4593,-0.4758,184,776,23622
709,15,6.2669,4.9397,-2.7574,-0.4758,162,747,23622
710,1,3.4537,0.954,-1.1141,0,343,646,23655
710,2,2.763,3.4291,3.7991,0,179,757,23655
710,3,-0.3342,0.5029,-0.4456,-1.9033,174,675,23655
710,4,-6.8936,5.5787,-2.7574,-1.9033,151,591,23655
710,5,-7.5951,5.1972,-2.2505,-1.9033,187,588,23655
710,6,1.2534,3.9324,-2.2282,-1.4275,157,689,23655
710,7,1.6238,4.0624,-2.3619,-1.4275,188,687,23655
710,8,2.3062,3.0997,-1.9218,-0.9517,347,731,23655
710,9,0.2785,0.0921,-0.234,-0.4758,207,641,23655
710,10,2.8076,1.5864,-1.0027,-0.4758,298,576,23655
710,11,1.8383,5.0186,3.1251,-0.4758,306,736,23655
710,12,6.0162,4.7715,-3.5095,-0.4758,181,734,23655
711,1,3.4537,0.954,-1.1141,0,270,678,23687
711,2,-0.0668,0.4349,-0.3509,-1.9033,175,705,23687
711,3,-6.8239,5.3788,-3.0025,-1.9033,174,569,23687
711,4,-7.3138,5.3251,-2.8131,-1.9033,218,562,23687
711,5,0.0557,0.8079,-0.4735,-1.4275,162,649,23687
711,6,2.3062,3.1756,-1.7937,-0.9517,394,683,23687
711,7,1.8383,5.0186,3.1251,-0.9517,323,713,23687
711,8,2.6516,1.4341,-1.0417,-0.4758,315,566,23687
711,9,6.2669,4.7912,-3.0081,-0.4758,183,743,23687
712,1,3.4537,2.1728,4.1445,0.4758,204,652,23722
712,2,-0.1532,0.2744,-0.3482,-1.9033,211,708,23722
712,3,-7.5951,5.1972,-2.2505,-1.9033,225,578,23722
712,4,2.089,3.4685,-2.3675,-1.4275,237,667,23722
712,5,1.6238,4.0624,-2.3619,-1.4275,151,694,23722
712,6,2.2561,3.1065,-1.7547,-0.9517,415,662,23722
712,7,2.841,1.0081,-1.0417,-0.4758,262,572,23722
712,8,1.8104,4.9426,3.0777,-0.4758,286,727,23722
712,9,6.2669,4.4371,-3.5095,-0.4758,165,735,23722
713,1,3.4537,0.954,-1.1141,0,280,682,23755
713,2,3.9217,2.2989,3.9217,0.4758,156,682,23755
713,3,1.9107,3.6451,-2.0472,-1.4275,209,696,23755
713,4,-7.8768,4.7601,-2.2505,-1.4275,158,626,23755
713,5,0.2117,0.1357,-0.2785,-0.9517,174,691,23755
713,6,2.3814,2.9349,-1.8801,-0.9517,373,686,23755
713,7,1.9915,4.8724,3.0777,-0.9517,275,745,23755
713,8,0.4178,0.2275,-0.3008,-0.4758,170,639,23755
713,9,2.7463,1.3167,-0.947,-0.4758,298,562,23755
713,10,5.7655,5.2362,-3.2588,-0.4758,185,729,23755
713,11,-7.7709,3.2618,0.5014,-0.4758,185,729,23755
715,1,2.7574,1.0652,-0.9191,0,393,558,23822
715,2,3.4537,0.8058,-1.2255,0,197,735,23822
715,3,-0.0251,0.6788,-0.5014,-1.9033,186,666,23822
715,4,0.156,0.4891,-0.4094,-1.4275,164,706,23822
715,5,2.451,2.7658,-1.8383,-0.9517,450,656,23822
715,6,1.9915,4.8724,3.0777,-0.4758,322,713,23822
716,1,2.7574,1.0652,-0.9191,0,314,558,23855
716,2,3.4537,0.6032,-1.3369,0,209,690,23855
716,3,1.7018,3.5618,-1.9636,-1.4275,261,635,23855
716,4,1.9497,3.6377,-2.2282,-1.4275,203,689,23855
716,5,0.2367,0.2285,-0.3342,-0.9517,247,661,23855
716,6,2.3953,2.7029,-1.7965,-0.9517,490,582,23855
716,7,1.9915,4.7533,3.2588,-0.9517,303,711,23855
716,8,2.1725,4.6733,3.2588,-0.4758,285,729,23855
717,1,2.7574,1.1381,-0.8272,0,445,551,23889
717,2,3.4537,0.954,-1.1141,0,231,676,23889
717,3,3.9272,5.1059,6.0218,0,194,683,23889
717,4,-0.1671,0.4071,-0.3509,-1.9033,197,713,23889
717,5,-0.0752,0.693,-0.4763,-1.9033,173,681,23889
717,6,1.7018,3.6309,-1.8327,-1.4275,289,643,23889
717,7,2.3953,2.7788,-1.6767,-0.9517,443,640,23889
717,8,0.3621,0.1812,-0.2367,-0.4758,163,653,23889
717,9,2.1391,4.6014,3.2086,-0.4758,270,718,23889
718,1,2.8493,0.8831,-0.8272,0,465,571,23921
718,2,3.3423,1.5167,-0.7799,0,190,625,23921
718,3,2.4176,3.4937,3.9718,0,196,675,23921
718,4,4.1891,5.199,5.76,0,207,677,23921
718,5,0.0557,0.3832,-0.2646,-1.4275,176,716,23921
718,6,0.1226,0.8634,-0.5398,-1.4275,169,632,23921
718,7,0.0919,0.886,-0.5208,-1.4275,169,632,23921
718,8,1.6377,3.5229,-2.4566,-1.4275,174,693,23921
718,9,2.3953,2.7788,-1.6767,-0.9517,409,647,23921
718,10,2.0945,3.4195,-1.8327,-0.9517,180,703,23921
718,11,1.9608,4.5528,3.3869,-0.4758,343,674,23921
718,12,2.2394,4.6814,3.5457,-0.4758,173,743,23921
719,1,2.7574,1.1995,-0.7353,0,421,565,23955
719,2,-0.1504,0.3987,-0.3677,-1.9033,190,714,23955
719,3,-1.323,1.0428,-0.5821,-1.9033,161,575,23955
719,4,1.7937,3.4219,-1.9218,-1.4275,278,615,23955
719,5,1.7742,3.7854,-1.9107,-1.4275,160,722,23955
719,6,2.3953,2.7788,-1.6767,-0.9517,461,599,23955
719,7,2.1391,4.9314,2.6739,-0.4758,251,707,23955
719,8,6.5176,4.06,-3.5095,-0.4758,153,727,23955
720,1,2.8493,0.8831,-0.8272,0,311,559,23988
720,2,1.479,2.9594,4.4369,0,183,614,23988
720,3,-1.0584,1.2278,-0.7409,-1.9033,164,582,23988
720,4,-0.1003,0.2006,-0.3008,-1.4275,165,730,23988
720,5,1.7937,3.4219,-1.9218,-1.4275,270,641,23988
720,6,1.9497,3.5487,-2.3675,-1.4275,188,659,23988
720,7,2.3396,2.7814,-1.5208,-0.9517,505,562,23988
720,8,0.3203,0.1785,-0.2925,-0.4758,189,634,23988
720,9,2.1391,4.4718,3.3869,-0.4758,370,669,23988
720,10,2.7296,4.8324,3.5095,-0.4758,181,768,23988
721,1,2.8493,1.0248,-0.6434,0,358,560,24021
721,2,2.3006,3.3247,3.7796,0,224,588,24021
721,3,3.4927,2.5822,4.4119,0.4758,195,654,24021
721,4,-0.0446,0.2475,-0.2785,-1.4275,229,723,24021
721,5,-1.0027,1.192,-0.6518,-1.4275,154,584,24021
721,6,1.9218,3.2748,-2.05,-1.4275,235,642,24021
721,7,0.2897,0.5102,-0.4679,-0.9517,188,637,24021
721,8,2.3396,2.7814,-1.5208,-0.9517,493,560,24021
721,9,2.1307,3.1217,-1.8801,-0.9517,259,629,24021
721,10,2.2811,4.867,2.4566,-0.4758,287,673,24021
722,1,2.8493,1.0248,-0.6434,0,208,588,24055
722,2,0,0.9295,-0.635,-1.9033,167,633,24055
722,3,-0.0223,0.2375,-0.2897,-1.4275,167,735,24055
722,4,0.156,0.2976,-0.1671,-1.4275,167,735,24055
722,5,1.8466,3.94,-1.9887,-1.4275,158,660,24055
722,6,0.2507,0.2676,-0.2925,-0.9517,207,709,24055
722,7,2.4566,2.6786,-1.5208,-0.9517,497,576,24055
722,8,2.2811,4.4437,3.1585,-0.4758,335,691,24055
723,1,-2.9413,0.7197,-0.6434,0,255,560,24088
723,2,-0.2367,0.3065,-0.2646,-1.4275,163,724,24088
723,3,1.7547,3.3475,-1.8801,-1.4275,292,591,24088
723,4,1.9107,3.7184,-1.9107,-1.4275,241,646,24088
723,5,-7.4088,4.6911,-1.5876,-1.4275,152,585,24088
723,6,2.5123,2.5053,-1.4846,-0.9517,477,560,24088
723,7,2.1057,4.5295,3.1585,-0.4758,270,713,24088
723,8,6.2669,5.607,-0.752,-0.4758,153,704,24088
724,1,-3.0304,0.7415,-0.6629,0,197,560,24121
724,2,1.9051,3.0344,3.969,0,178,627,24121
724,3,6.59,5.3306,1.0138,0,155,704,24121
724,4,0.1448,0.2198,-0.2674,-0.9517,156,708,24121
724,5,2.5123,2.5053,-1.4846,-0.9517,451,573,24121
724,6,2.0834,3.0523,-1.8383,-0.9517,252,619,24121
724,7,0.3677,0.2644,-0.3342,-0.4758,210,626,24121
724,8,2.1057,4.5295,3.1585,-0.4758,283,700,24121
724,9,2.5736,4.4169,3.4927,-0.4758,168,742,24121
724,10,6.4451,4.6924,-2.4789,-0.4758,201,699,24121
725,1,-3.0304,0.8747,-0.4735,0,203,576,24154
725,2,1.7464,3.1285,3.969,0,208,626,24154
725,3,2.3396,2.9581,4.1779,0,207,636,24154
725,4,0.1671,0.2991,-0.3203,-1.4275,176,742,24154
725,5,1.8717,3.4922,-2.1391,-1.4275,169,638,24154
725,6,2.5123,2.5696,-1.3704,-0.9517,474,552,24154
725,7,1.9608,3.1324,-1.8383,-0.9517,296,619,24154
725,8,2.1057,4.5295,3.1585,-0.4758,270,722,24154
726,1,-3.022,1.2227,-0.3899,0,161,556,24188
726,2,1.8076,2.4885,4.6013,0,190,623,24188
726,3,6.5176,5.272,1.0027,0,173,679,24188
726,4,4.0442,1.5847,4.4119,0.4758,194,691,24188
726,5,-0.0696,0.2899,-0.3621,-1.4275,170,752,24188
726,6,0.1393,0.4097,-0.181,-1.4275,170,752,24188
726,7,2.5123,2.5696,-1.3704,-0.9517,466,563,24188
726,8,2.5402,3.2123,-1.8717,-0.9517,193,666,24188
726,9,2.2811,4.5634,2.983,-0.4758,303,675,24188
726,10,6.6178,4.1329,-2.6961,-0.4758,199,691,24188
727,1,-3.1195,0.9467,-0.3899,0,205,560,24221
727,2,-3.0304,0.9197,-0.3788,0.4758,204,562,24221
727,3,-0.0446,0.2475,-0.2785,-1.4275,202,745,24221
727,4,-0.0724,1.0043,-0.688,-1.4275,161,614,24221
727,5,0.4011,0.4514,-0.4456,-0.9517,192,666,24221
727,6,1.9218,3.5444,-1.5375,-0.9517,193,690,24221
727,7,2.5123,2.5696,-1.3704,-0.4758,421,595,24221
727,8,2.2811,4.4437,3.1585,-0.4758,303,677,24221
728,1,2.5736,3.9183,4.0442,0,161,760,24255
728,2,-3.2086,0.9738,-0.4011,0.4758,209,551,24255
728,3,0.3259,1.001,-0.6155,-1.4275,191,598,24255
728,4,-0.2173,0.5808,-1.05,-1.4275,191,598,24255
728,5,1.8717,3.5707,-2.0054,-1.4275,172,655,24255
728,6,2.3062,3.3638,-1.4094,-0.9517,161,722,24255
728,7,2.451,2.5069,-1.3369,-0.4758,387,578,24255
728,8,2.0722,4.4576,3.1084,-0.4758,274,695,24255
728,9,6.3003,4.2961,-2.9078,-0.4758,196,701,24255
729,1,1.9051,3.0344,3.969,0,204,622,24288
729,2,-3.2086,1.0093,-0.3008,0.4758,180,560,24288
729,3,0.195,0.4749,-0.4094,-1.4275,156,711,24288
729,4,-0.869,0.6611,-0.5431,-1.4275,177,607,24288
729,5,2.3953,2.6194,-1.9163,-0.9517,257,616,24288
729,6,2.5625,2.3929,-1.3369,-0.4758,412,566,24288
729,7,2.0722,4.4576,3.1084,-0.4758,266,692,24288
729,8,7.0273,2.961,-2.9078,-0.4758,152,700,24288
730,1,1.7464,3.32,3.8103,0,167,630,24322
730,2,2.1363,3.2424,3.944,0,227,617,24322
730,3,3.6766,2.313,4.4119,0.4758,179,708,24322
730,4,0.1114,0.5368,-0.5125,-1.9033,171,657,24322
730,5,-0.1086,0.1541,-0.2089,-1.4275,151,746,24322
730,6,-0.1003,1.0029,-0.5014,-1.4275,174,603,24322
730,7,-7.0189,4.2416,-2.0054,-1.4275,175,564,24322
730,8,0.2117,0.1565,-0.2674,-0.9517,198,689,24322
730,9,2.5625,2.4518,-1.2255,-0.4758,444,543,24322
730,10,2.2449,4.2451,3.2811,-0.4758,272,686,24322
730,11,2.3174,4.2383,3.5652,-0.4758,176,716,24322
730,12,6.7849,3.6695,-2.6655,-0.4758,210,686,24322
731,1,1.9051,3.2315,3.8103,0,181,642,24355
731,2,1.972,2.9134,4.2726,0,209,629,24355
731,3,4.0442,2.0248,4.2281,0.9517,266,589,24355
731,4,-0.5849,0.6028,-0.4178,-1.4275,160,646,24355
731,5,0.117,1.1277,-0.6629,-1.4275,161,597,24355
731,6,-6.7682,4.5144,-2.2561,-1.4275,163,567,24355
731,7,2.4566,2.5316,-1.7547,-0.9517,316,585,24355
731,8,2.3898,2.5482,-1.0863,-0.4758,387,568,24355
731,9,2.4176,4.1492,3.2811,-0.4758,281,677,24355
731,10,6.7849,3.8338,-2.4232,-0.4758,210,682,24355
732,1,1.7464,2.9158,4.1278,0,172,627,24388
732,2,2.3396,3.381,3.8437,0,218,637,24388
732,3,0.0501,0.6581,-0.5264,-1.4275,201,670,24388
732,4,-0.0668,0.927,-0.635,-1.4275,159,627,24388
732,5,2.5736,2.4934,-1.6377,-0.9517,300,597,24388
732,6,2.1591,2.9649,-1.8383,-0.9517,194,663,24388
732,7,2.7825,1.7377,-1.1336,-0.4758,200,569,24388
732,8,2.5625,2.4518,-1.2255,-0.4758,357,570,24388
732,9,2.3786,4.2111,3.0582,-0.4758,201,704,24388
732,10,6.7849,3.8338,-2.4232,-0.4758,219,689,24388
733,1,2.1363,2.5262,4.4369,0,186,638,24422
733,2,2.4956,3.6064,4.0999,0,208,728,24422
733,3,-0.2256,0.6407,-0.5014,-1.4275,162,665,24422
733,4,2.1168,2.4557,-1.4818,-0.9517,276,553,24422
733,5,2.3981,2.5466,-1.5987,-0.9517,348,573,24422
733,6,1.9608,3.321,-1.4706,-0.9517,226,652,24422
