frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
317,1,6.7682,2.9443,-1.8049,0,173,545,10557
317,2,0,8.483,-4.2197,-2.3791,227,689,10557
317,3,0.2395,6.9602,-4.0721,-1.9033,306,556,10557
317,4,1.2255,7.4073,-3.4315,-1.9033,242,548,10557
317,5,-2.1591,4.0224,-6.8629,-1.9033,242,548,10557
317,6,0.5069,7.4945,-4.0554,-1.9033,195,636,10557
317,7,0.1226,0.1879,-0.3008,-1.4275,198,693,10557
318,1,6.6847,2.908,-1.7826,0,239,540,10590
318,2,6.7682,2.9443,-1.8049,0,239,540,10590
318,3,0,7.0164,-3.788,-2.3791,291,536,10590
318,4,0.2785,8.2499,-4.4564,-2.3791,259,676,10590
318,5,0,7.0164,-3.788,-1.9033,273,554,10590
318,6,0.9916,6.6438,-4.9578,-1.9033,166,587,10590
318,7,0.1448,0.2198,-0.2674,-1.4275,216,703,10590
319,1,6.6847,2.908,-1.7826,0,204,538,10623
319,2,-0.0752,0.1505,-0.2256,-2.3791,156,750,10623
319,3,0.2367,7.1352,-3.5512,-2.3791,384,530,10623
319,4,0.2757,8.1674,-4.4119,-2.3791,255,691,10623
319,5,0.1003,0.2551,-0.2562,-1.9033,228,703,10623
319,6,0,0.6343,-0.4011,-1.9033,168,671,10623
319,7,0.3482,0.2067,-0.2367,-0.4758,163,600,10623
320,1,6.7682,2.9443,-1.8049,0,239,557,10657
320,2,0.273,8.0849,-4.3673,-2.3791,225,692,10657
320,3,0.2312,6.8474,-3.6988,-1.9033,247,546,10657
320,4,0.9693,7.1158,-3.8771,-1.9033,255,581,10657
320,5,0.195,0.2968,-0.3064,-1.4275,209,665,10657
320,6,0.3899,0.3949,-0.3509,-0.9517,216,591,10657
321,1,6.9075,2.1409,-2.0054,0,231,548,10690
321,2,-0.1783,0.5769,-0.4456,-2.3791,190,666,10690
321,3,0.234,6.9299,-3.7434,-2.3791,277,554,10690
321,4,0.5459,8.071,-4.3673,-2.3791,206,674,10690
321,5,-0.0334,0.1649,-0.2256,-1.9033,168,723,10690
321,6,0.9804,7.1976,-3.9217,-1.9033,208,609,10690
321,7,0.3509,0.2655,-0.3509,-0.9517,187,642,10690
321,8,0.3621,0.1374,-0.2646,-0.4758,215,609,10690
322,1,6.9938,2.1677,-2.0305,0,243,547,10724
322,2,-0.117,0.3942,-0.3844,-2.3791,150,735,10724
322,3,-0.3621,0.9396,-0.688,-2.3791,169,620,10724
322,4,0.2674,7.9199,-4.2782,-2.3791,204,672,10724
322,5,0.1003,0.12,-0.234,-1.9033,156,744,10724
322,6,-0.0752,0.1729,-0.2089,-1.9033,156,744,10724
322,7,0.7019,7.0201,-3.5095,-1.9033,355,545,10724
322,8,1.6712,0.4502,0.7242,-0.4758,154,557,10724
323,1,6.6847,2.908,-1.7826,0,227,534,10757
323,2,0,8.063,-4.0108,-2.3791,151,679,10757
323,3,0.2005,0.5832,-0.5766,-1.9033,161,658,10757
323,4,0.6935,6.8161,-3.6988,-1.9033,331,533,10757
323,5,0.1448,0.2055,-0.2785,-1.4275,150,703,10757
323,6,0.1504,0.0968,-0.2173,-0.9517,181,668,10757
324,1,6.6847,3.0333,-1.5598,0,228,541,10790
324,2,-0.5208,0.6743,-0.5821,-2.3791,157,638,10790
324,3,0.4568,6.872,-3.4259,-1.9033,313,546,10790
324,4,1.1977,6.9972,-3.8325,-1.9033,240,592,10790
324,5,0.4178,0.2275,-0.3008,-0.4758,154,631,10790
325,1,6.6847,2.908,-1.7826,0,245,543,10823
325,2,-0.195,0.4174,-0.4679,-2.3791,157,689,10823
325,3,0.8913,6.6598,-3.3423,-2.3791,323,558,10823
325,4,0.4679,7.0396,-3.5095,-2.3791,228,602,10823
325,5,0.1783,0.5395,-0.4902,-1.9033,170,674,10823
325,6,1.7547,2.2952,-1.5598,-1.4275,159,553,10823
325,7,0.3677,0.3177,-0.2841,-0.9517,165,638,10823
325,8,1.5598,0.6236,0.8356,-0.4758,164,552,10823
326,1,6.9075,2.3297,-1.7826,0,258,536,10857
326,2,-0.2145,0.4486,-0.4289,-2.3791,151,702,10857
326,3,0,8.0199,-3.6654,-2.3791,202,649,10857
326,4,-3.9272,3.9992,-6.8072,-2.3791,202,649,10857
326,5,0.9024,6.497,-3.8353,-1.9033,312,540,10857
327,1,6.9075,2.1409,-2.0054,0,251,545,10891
327,2,1.0361,7.4595,-4.4035,-2.3791,211,681,10891
327,3,-0.0501,0.134,-0.2423,-1.9033,194,713,10891
327,4,0.0696,0.3216,-0.3342,-1.9033,227,691,10891
327,5,0.6601,6.6023,-3.3006,-1.9033,367,547,10891
327,6,1.1698,6.701,-3.9774,-1.9033,166,656,10891
328,1,6.6847,3.0333,-1.5598,0,206,552,10923
328,2,-0.2089,0.2716,-0.3203,-2.3791,221,690,10923
328,3,0.5125,7.71,-3.8437,-2.3791,257,679,10923
328,4,0.0501,0.6774,-0.5014,-1.9033,181,636,10923
328,5,0.1838,0.8716,-0.5208,-1.9033,170,629,10923
328,6,-0.2451,0.3203,-0.9498,-1.9033,170,629,10923
328,7,1.0863,6.3463,-3.476,-1.9033,312,545,10923
328,8,1.3536,6.6671,-3.3841,-1.9033,268,555,10923
328,9,0.1783,0.1773,-0.2785,-1.4275,156,696,10923
329,1,6.9075,2.3297,-1.7826,0,218,543,10956
329,2,-0.2228,0.5782,-0.4234,-2.3791,175,689,10956
329,3,1.1002,6.4276,-3.5206,-1.9033,318,543,10956
329,4,2.0555,6.0095,-4.3395,-1.9033,181,571,10956
329,5,0.7687,7.5552,-4.0999,-1.9033,207,738,10956
329,6,0.181,0.2909,-0.3203,-1.4275,182,698,10956
329,7,1.7046,2.2296,-1.5152,-1.4275,182,529,10956
329,8,3.8214,7.13,-4.3673,-1.4275,153,667,10956
330,1,6.9075,2.3297,-1.7826,0,221,533,10990
330,2,-0.1671,0.392,-0.3677,-2.3791,200,700,10990
330,3,0.0557,0.2573,-0.2674,-1.9033,198,718,10990
330,4,1.1002,6.5433,-3.3006,-1.9033,307,541,10990
330,5,0.7604,7.4731,-4.0554,-1.9033,203,752,10990
330,6,1.7547,2.2258,-1.6572,-1.4275,167,556,10990
330,7,0.2674,0.1402,-0.2228,-0.4758,180,639,10990
331,1,6.9075,2.3297,-1.7826,0,251,535,11024
331,2,0.752,7.5216,-3.7601,-2.3791,300,648,11024
331,3,0.2173,0.3083,-0.4178,-1.9033,177,705,11024
331,4,1.0723,6.1426,-3.6459,-1.9033,324,522,11024
331,5,1.3536,6.5477,-3.6097,-1.9033,204,627,11024
331,6,0.7047,0.5449,-0.5208,-0.9517,155,586,11024
332,1,6.9075,2.3297,-1.7826,0,196,552,11057
332,2,0.0334,0.2821,-0.2451,-1.9033,186,718,11057
332,3,1.0584,6.1835,-3.3869,-1.9033,360,560,11057
332,4,1.5598,6.2878,-3.788,-1.9033,202,633,11057
332,5,0.9916,7.2793,-3.9662,-1.9033,170,733,11057
333,1,6.6847,3.0333,-1.5598,0,212,541,11090
333,2,-0.3509,0.3949,-0.3899,-2.3791,150,687,11090
333,3,0.2451,7.6113,-3.1864,-2.3791,171,661,11090
333,4,-3.1864,4.1691,-6.3727,-2.3791,171,661,11090
333,5,1.0306,6.2289,-2.8855,-1.9033,324,566,11090
333,6,0.4234,0.4062,-0.4679,-1.4275,192,658,11090
334,1,6.9075,2.3297,-1.7826,0,211,550,11124
334,2,-0.0334,0.4388,-0.3509,-2.3791,197,695,11124
334,3,0.078,0.239,-0.2785,-1.9033,231,679,11124
334,4,1.4428,6.1465,-2.8855,-1.9033,331,543,11124
334,5,0.0919,0.0889,-0.2507,-1.4275,217,702,11124
334,6,0.195,0.2818,-0.3203,-1.4275,254,658,11124
335,1,6.9075,2.3297,-1.7826,0,203,549,11156
335,2,-6.2669,5.0716,-2.5068,-2.3791,154,642,11156
335,3,-0.0223,0.2375,-0.2897,-1.9033,168,742,11156
335,4,1.0306,6.1292,-3.0917,-1.9033,286,557,11156
335,5,2.4204,5.9219,-3.7406,-1.9033,169,653,11156
335,6,0.9581,7.1593,-3.593,-1.9033,177,712,11156
335,7,0.5014,0.7826,-0.635,-1.4275,182,585,11156
336,1,6.6847,2.908,-1.7826,0,238,527,11190
336,2,-0.0529,1.5377,-0.8996,-2.3791,154,557,11190
336,3,-0.0167,0.1674,-0.2256,-1.9033,163,755,11190
336,4,0.8022,5.9938,-3.0081,-1.9033,293,545,11190
336,5,1.6712,5.8391,-3.5512,-1.9033,257,564,11190
336,6,2.3898,5.8469,-3.6933,-1.9033,169,658,11190
336,7,1.1837,7.0403,-3.5512,-1.9033,172,701,11190
336,8,1.2116,7.0785,-3.8771,-1.9033,157,703,11190
336,9,0.6016,0.7085,-0.635,-1.4275,191,596,11190
337,1,6.6847,2.908,-1.7826,0,207,532,11223
337,2,-0.6629,0.9197,-0.6629,-2.3791,156,612,11223
337,3,-0.0585,0.145,-0.234,-1.9033,169,741,11223
337,4,0.0836,0.4179,-0.3677,-1.9033,182,706,11223
337,5,1.4038,5.8821,-3.0081,-1.9033,349,548,11223
337,6,2.3591,5.772,-3.6459,-1.9033,163,672,11223
337,7,1.1977,6.9972,-3.8325,-1.9033,190,742,11223
337,8,0.5208,0.6995,-0.5398,-1.4275,197,590,11223
338,1,6.6847,3.0333,-1.5598,0,186,555,11257
338,2,0,0.2514,-0.2785,-1.9033,169,750,11257
338,3,0.2145,0.8021,-0.6128,-1.9033,156,639,11257
338,4,1.1865,5.7394,-3.1641,-1.9033,400,563,11257
338,5,1.1837,7.0403,-3.5512,-1.9033,214,737,11257
339,1,6.6847,3.0333,-1.5598,0,213,549,11289
339,2,-0.3983,0.9745,-0.6155,-2.3791,189,612,11289
339,3,1.5598,5.4498,-3.3145,-1.9033,431,526,11289
339,4,0.6183,6.2832,-2.8855,-1.9033,197,588,11289
339,5,1.1698,6.8344,-3.7434,-1.9033,270,702,11289
339,6,0.1114,0.2254,-0.2785,-1.4275,220,695,11289
340,1,-0.5014,0.8324,-0.5682,-2.3791,170,615,11324
340,2,0.1365,0.538,-0.3509,-1.9033,163,663,11324
340,3,-0.156,0.2952,-0.5654,-1.9033,163,663,11324
340,4,1.3453,5.637,-2.8828,-1.9033,315,561,11324
340,5,2.1591,5.3972,-3.4092,-1.9033,266,575,11324
340,6,1.3871,6.7094,-3.6988,-1.9033,157,736,11324
340,7,0.2117,0.1565,-0.2674,-0.9517,198,673,11324
341,1,-0.1114,0.7665,-0.5292,-2.3791,155,666,11357
341,2,0.1003,0.4416,-0.3342,-1.9033,186,717,11357
341,3,0.3342,0.8141,-0.7019,-1.9033,171,614,11357
341,4,1.7297,5.5312,-2.8828,-1.9033,372,548,11357
341,5,2.6432,5.2877,-3.4565,-1.9033,165,602,11357
341,6,3.9272,6.3342,-4.7127,-1.9033,169,607,11357
341,7,0.1755,0.1071,-0.1922,-0.9517,158,707,11357
341,8,0.0585,0.145,0.234,-0.9517,158,707,11357
341,9,0.3482,0.1151,-0.2925,-0.4758,173,673,11357
341,10,0.1393,0.1936,0.4039,-0.4758,173,673,11357
342,1,-0.3008,1.4263,-0.8523,-2.3791,161,571,11390
342,2,0.0501,0.1606,-0.2256,-1.9033,181,734,11390
342,3,1.5375,5.4842,-3.0749,-1.9033,360,536,11390
342,4,1.4038,5.7751,-3.2086,-1.9033,236,595,11390
342,5,1.3536,6.5477,-3.6097,-1.9033,158,704,11390
342,6,1.1559,6.7531,-3.6988,-1.9033,201,698,11390
342,7,0.4902,0.2874,-0.4902,-0.9517,208,619,11390
343,1,-0.1114,0.7465,-0.5571,-2.3791,166,656,11423
343,2,0.3259,0.9527,-0.688,-1.9033,166,611,11423
343,3,1.5152,5.6003,-2.6516,-1.9033,324,559,11423
343,4,2.1753,5.3222,-3.3618,-1.9033,237,601,11423
343,5,1.3704,6.4974,-3.8827,-1.9033,181,711,11423
343,6,0.156,0.2121,-0.2674,-1.4275,150,712,11423
343,7,0.2785,0.2203,-0.3064,-0.9517,196,660,11423
344,1,0.181,1.0147,-0.6518,-1.9033,174,626,11457
344,2,1.7046,5.2362,-3.2198,-1.9033,366,537,11457
344,3,1.128,6.5904,-3.6097,-1.9033,172,719,11457
345,1,-0.1253,0.2882,-0.3482,-2.3791,168,728,11490
345,2,1.4929,5.6025,-2.426,-1.9033,345,548,11490
345,3,1.9497,5.5466,-2.9245,-1.9033,184,631,11490
345,4,1.5598,6.2878,-3.788,-1.9033,229,703,11490
346,1,0.0668,0.5643,-0.4902,-2.3791,173,687,11523
346,2,-0.1504,1.4499,-0.8523,-2.3791,153,573,11523
346,3,-6.693,4.1798,-2.7268,-2.3791,177,519,11523
346,4,-0.0585,0.1691,-0.2173,-1.9033,153,758,11523
346,5,-0.1838,0.1078,0.1838,-1.9033,153,758,11523
346,6,1.6043,5.0334,-2.8521,-1.9033,272,562,11523
346,7,1.9218,5.3616,-3.0749,-1.9033,222,621,11523
346,8,1.7603,6.1505,-3.7406,-1.9033,244,686,11523
346,9,0.1532,0.2912,-0.3342,-1.4275,204,668,11523
347,1,-0.312,1.09,-0.6629,-2.3791,164,579,11556
347,2,0.2089,0.2127,-0.3621,-1.9033,178,706,11556
347,3,0.3342,0.8141,-0.7019,-1.9033,153,601,11556
347,4,1.6545,5.2907,-2.7574,-1.9033,377,538,11556
347,5,1.9302,5.7919,-3.8604,-1.9033,184,682,11556
347,6,1.5598,6.4168,-3.5652,-1.9033,226,705,11556
348,1,-0.0251,0.1663,-0.2256,-1.9033,161,746,11590
348,2,0.234,0.2958,-0.4178,-1.9033,180,686,11590
348,3,0.2228,0.7418,-0.5292,-1.9033,200,632,11590
348,4,1.6043,5.5039,-1.7826,-1.9033,301,556,11590
348,5,1.2868,5.1875,-3.1251,-1.9033,272,552,11590
348,6,1.7603,6.1505,-3.7406,-1.9033,245,685,11590
349,1,1.7826,5.3189,-2.1391,-1.9033,378,548,11624
349,2,1.6934,6.0406,-3.3869,-1.9033,186,689,11624
349,3,1.738,6.1995,-3.476,-1.9033,198,718,11624
349,4,0.0752,0.1371,-0.234,-1.4275,198,705,11624
349,5,4.2141,6.0177,-3.9662,-1.4275,183,677,11624
349,6,0.5849,0.5825,-0.4456,-0.9517,170,626,11624
350,1,0.3008,0.5384,-0.5766,-1.9033,157,661,11657
350,2,-0.1003,0.3704,0.752,-1.9033,157,661,11657
350,3,0.2089,1.1708,-0.752,-1.9033,153,585,11657
350,4,2.1057,5.1737,-1.9302,-1.9033,361,551,11657
350,5,-0.3509,3.7401,-4.5623,-1.9033,361,551,11657
350,6,1.7157,6.1201,-3.4315,-1.9033,248,691,11657
350,7,0.2228,0.2217,-0.3482,-1.4275,200,671,11657
350,8,0.2089,0.2543,-0.3342,-1.4275,200,671,11657
350,9,0.2897,0.4111,-0.5571,-1.4275,195,628,11657
350,10,3.9662,6.1839,-3.9662,-1.4275,212,690,11657
350,11,0.2897,0.0851,-0.2228,-0.4758,208,623,11657
351,1,-0.078,0.2628,-0.2562,-2.3791,153,736,11690
351,2,-0.0279,0.3415,-0.3203,-1.9033,173,716,11690
351,3,1.9302,5.1737,-2.1057,-1.9033,396,545,11690
351,4,1.9051,5.9772,-3.3869,-1.9033,245,713,11690
351,5,0.312,0.3944,-0.5571,-1.4275,189,625,11690
351,6,0,0.477,0.5793,-1.4275,189,625,11690
351,7,3.6766,6.2649,-3.9217,-1.4275,239,695,11690
351,8,0.1588,0.0824,-0.2173,-0.9517,210,678,11690
352,1,-0.1671,0.9573,-0.5682,-2.3791,150,639,11723
352,2,2.0722,5.0915,-1.8996,-1.9033,401,544,11723
352,3,1.8996,5.2188,-1.7269,-1.9033,401,544,11723
352,4,1.6712,6.0735,-3.1334,-1.9033,153,732,11723
352,5,0.156,0.2254,-0.2562,-1.4275,201,701,11723
352,6,0.0111,0.2383,0.2897,-1.4275,201,701,11723
352,7,3.6766,6.1046,-4.1668,-1.4275,256,654,11723
353,1,0.0334,0.9508,-0.6016,-2.3791,175,619,11757
353,2,0.0975,0.3535,-0.2925,-1.9033,179,736,11757
353,3,0.2256,0.7078,-0.4011,-1.9033,152,663,11757
353,4,-0.1253,0.4106,-0.727,-1.9033,152,663,11757
353,5,1.8689,4.8573,-2.3786,-1.9033,380,556,11757
353,6,2.4399,5.2485,-3.6599,-1.9033,227,675,11757
353,7,3.6348,6.1937,-3.8771,-1.4275,246,667,11757
353,8,0.234,0.2031,-0.2117,-0.4758,178,633,11757
353,9,0.0668,0.1787,0.3231,-0.4758,178,633,11757
354,1,0.1114,0.324,-0.3203,-1.9033,190,691,11791
354,2,0.117,0.5152,-0.3899,-1.9033,227,653,11791
354,3,1.699,5.1346,-1.8689,-1.9033,367,556,11791
354,4,2.1725,5.0084,-2.7156,-1.9033,209,630,11791
354,5,2.0611,5.6269,-3.5039,-1.9033,210,721,11791
354,6,3.8771,5.8825,-4.1194,-1.4275,227,682,11791
356,1,0.0195,0.4968,-0.4289,-1.9033,161,662,11857
356,2,2.1363,4.6373,-2.1363,-1.9033,401,553,11857
356,3,2.0333,5.5509,-3.4565,-1.9033,265,674,11857
356,4,0.1226,0.2046,-0.2897,-1.4275,199,692,11857
356,5,0.2674,0.096,-0.2451,-0.4758,210,630,11857
357,1,-0.1253,0.3323,-0.3064,-2.3791,234,708,11890
357,2,0.2674,0.8902,-0.635,-1.9033,189,599,11890
357,3,1.972,4.7807,-1.972,-1.9033,370,555,11890
357,4,2.4065,5.1766,-3.6097,-1.9033,232,664,11890
357,5,0.5014,0.4843,-0.4763,-1.4275,174,623,11890
357,6,4.9634,6.8344,-3.8604,-1.4275,155,623,11890
358,1,-0.1504,0.6624,-0.5014,-2.3791,188,651,11924
358,2,-0.1671,0.1879,-0.2785,-1.9033,153,731,11924
358,3,0.1365,0.4781,-0.4289,-1.9033,184,677,11924
358,4,0.4039,2.3134,-1.3731,-1.9033,152,554,11924
358,5,1.8383,4.7777,-2.3396,-1.9033,255,568,11924
358,6,2.1753,5.3222,-3.3618,-1.9033,216,653,11924
358,7,2.2616,4.6184,-1.777,-1.4275,360,555,11924
358,8,0.2785,0.2203,-0.3064,-0.9517,199,672,11924
358,9,0.6685,0.7543,-0.5014,-0.9517,150,570,11924
359,1,-0.1226,0.2452,-0.2562,-2.3791,155,749,11956
359,2,0.1755,0.6562,-0.5014,-1.9033,200,622,11956
359,3,2.1725,4.6352,-2.3396,-1.9033,290,576,11956
359,4,2.7686,4.7515,-3.7573,-1.9033,151,651,11956
359,5,5.7349,3.2393,-0.9888,-1.9033,151,651,11956
359,6,0.0752,0.1035,-0.2507,-1.4275,182,691,11956
359,7,2.3006,4.4773,-2.3006,-1.4275,328,532,11956
359,8,0.3064,0.2015,-0.2925,-0.9517,229,657,11956
360,1,0.0279,0.354,-0.3064,-2.3791,153,716,11990
360,2,0.1337,0.3888,-0.3844,-1.9033,198,678,11990
360,3,0.1755,0.4983,-0.3899,-1.9033,215,661,11990
360,4,0.6239,2.1799,-1.3258,-1.9033,181,543,11990
360,5,2.1837,4.1658,-2.3396,-1.9033,325,546,11990
360,6,2.1725,4.6352,-2.3396,-1.9033,264,593,11990
360,7,2.1447,5.3654,-3.1195,-1.9033,201,652,11990
360,8,6.2836,5.3292,-3.1418,-0.9517,167,614,11990
361,1,-0.0334,0.4388,-0.3509,-2.3791,167,684,12023
361,2,0.0585,0.539,-0.3704,-1.9033,165,678,12023
361,3,0.6768,2.0309,-1.3536,-1.9033,190,557,12023
361,4,2.1725,4.4508,-2.6739,-1.9033,167,609,12023
361,5,2.1447,5.4742,-2.9245,-1.9033,193,628,12023
361,6,2.8577,4.3372,-1.2701,-1.4275,267,547,12023
361,7,0.7938,3.97,-3.4927,-1.4275,267,547,12023
361,8,0.2228,0.1596,-0.2562,-0.9517,226,683,12023
361,9,0.078,0.239,0.2785,-0.9517,226,683,12023
361,10,0.6685,0.731,-0.5348,-0.9517,160,568,12023
361,11,4.7378,5.2877,-2.7073,-0.9517,156,590,12023
362,1,-0.0752,0.6751,-0.5014,-2.3791,173,660,12057
362,2,0.7242,1.93,-1.3035,-1.9033,156,565,12057
362,3,2.1753,5.4421,-3.1641,-1.9033,209,619,12057
362,4,2.1837,4.2496,-2.1837,-1.4275,348,556,12057
363,1,-0.2228,0.5612,-0.4456,-2.3791,174,673,12090
363,2,-0.0446,0.1646,-0.3342,-1.9033,166,718,12090
363,3,0.1114,0.3042,-0.1894,-1.9033,166,718,12090
363,4,2.7296,4.8324,-3.5095,-1.9033,154,639,12090
363,5,5.8491,2.8808,-0.7799,-1.9033,154,639,12090
363,6,0.2925,0.3802,-0.4484,-1.4275,170,649,12090
363,7,2.1447,4.3175,-1.8383,-1.4275,398,547,12090
363,8,2.2616,4.2198,-2.5847,-1.4275,250,588,12090
364,1,-0.234,1.0851,-0.7019,-2.3791,172,597,12123
364,2,2.1591,5.0855,-2.7574,-1.9033,151,685,12123
364,3,1.9218,5.6533,-2.4984,-1.9033,150,631,12123
364,4,-0.7687,3.792,-5.189,-1.9033,150,631,12123
364,5,2.3396,5.3937,-2.9245,-1.9033,161,620,12123
364,6,0.2228,0.2421,-0.3342,-1.4275,229,682,12123
364,7,2.7574,3.7062,-2.2979,-1.4275,358,542,12123
364,8,0.6128,2.5511,-4.4425,-1.4275,358,542,12123
365,1,-0.337,0.7588,-0.6128,-2.3791,151,619,12157
365,2,2.0221,5.1613,-2.7574,-1.9033,227,641,12157
365,3,2.1057,4.2999,-1.6545,-1.4275,345,543,12157
365,4,2.0639,4.2283,-2.5402,-1.4275,216,593,12157
366,1,0.2005,0.3589,-0.3844,-1.9033,230,675,12190
366,2,0.9359,1.6062,-1.2701,-1.9033,151,585,12190
366,3,2.2561,4.2229,-1.6545,-1.4275,408,550,12190
366,4,2.9413,4.8959,-2.3898,-1.4275,165,651,12190
367,1,0.078,0.239,-0.2785,-1.9033,187,735,12223
367,2,0.156,0.5256,-0.5125,-1.9033,170,684,12223
367,3,2.3174,4.9443,-2.4956,-1.9033,167,675,12223
367,4,2.6126,4.6253,-3.359,-1.9033,165,650,12223
367,5,0.8969,1.5392,-1.2172,-1.4275,173,569,12223
367,6,2.3619,4.0002,-1.7714,-1.4275,388,567,12223
367,7,2.3396,4.0802,-2.3396,-1.4275,274,595,12223
368,1,0.1253,0.2882,-0.3482,-1.9033,191,715,12256
368,2,2.3174,4.7475,-2.8521,-1.9033,245,670,12256
368,3,0.1226,0.2195,-0.2785,-1.4275,231,682,12256
368,4,2.3619,3.9316,-1.9191,-1.4275,352,561,12256
368,5,2.9635,3.4326,-2.6516,-1.4275,166,622,12256
369,1,-0.1755,0.4825,-0.4094,-2.3791,190,667,12290
369,2,-0.1114,0.7665,-0.5292,-2.3791,184,647,12290
369,3,-0.0418,0.1018,-0.259,-1.9033,157,746,12290
369,4,-0.0501,0.1177,-0.2507,-1.9033,157,746,12290
369,5,0.0752,0.2257,-0.1504,-1.9033,157,746,12290
369,6,-0.0557,0.1612,-0.3342,-1.9033,171,732,12290
369,7,0.1114,0.2891,-0.2117,-1.9033,171,732,12290
369,8,2.1057,4.8543,-2.6321,-1.9033,229,661,12290
369,9,2.2728,3.9091,-1.5625,-1.4275,308,582,12290
369,10,3.1195,3.5201,-2.3396,-1.4275,168,656,12290
369,11,0.2451,0.1612,-0.234,-0.9517,201,638,12290
369,12,0.0891,0.1687,0.3231,-0.9517,201,638,12290
370,1,-0.0975,0.3285,-0.3203,-2.3791,221,715,12324
370,2,2.2728,3.8493,-1.7046,-1.4275,366,572,12324
370,3,3.2755,3.5715,-2.0277,-1.4275,184,671,12324
370,4,2.6321,4.4851,-2.8076,-1.4275,204,641,12324
370,5,0.4011,0.2743,-0.2841,-0.4758,215,631,12324
371,1,0.2005,0.5317,-0.4902,-1.9033,196,661,12356
371,2,2.1447,3.9035,-2.6042,-1.9033,202,600,12356
371,3,2.5569,3.9807,-0.7102,-1.4275,234,564,12356
371,4,1.2784,3.6308,-2.841,-1.4275,234,564,12356
371,5,2.4176,4.6121,-2.5903,-1.4275,180,707,12356
371,6,2.6572,3.8105,-1.7714,-0.9517,239,557,12356
371,7,3.217,3.5904,-1.8383,-0.9517,214,599,12356
371,8,0.3621,0.1374,-0.2646,-0.4758,176,625,12356
372,1,0.0696,0.36,-0.2925,-1.9033,182,708,12390
372,2,0.4902,0.2454,-0.5125,-1.4275,188,638,12390
372,3,2.2282,3.8325,-1.5319,-1.4275,326,558,12390
372,4,2.607,3.6678,-1.8828,-1.4275,339,554,12390
372,5,2.5903,4.4139,-2.763,-1.4275,178,703,12390
372,6,2.8828,5.396,-2.114,-1.4275,160,599,12390
373,1,6.7682,3.0712,-1.5793,0,181,568,12423
373,2,-0.0975,0.3143,-0.3342,-1.9033,152,708,12423
373,3,2.4566,3.3827,-1.9107,-1.4275,323,591,12423
373,4,2.7519,3.6333,-1.738,-1.4275,308,589,12423
373,5,2.5485,4.4445,-2.5485,-1.4275,222,677,12423
373,6,0.4289,0.3085,-0.3899,-0.9517,161,639,12423
373,7,5.7488,4.8757,-2.8744,-0.9517,221,657,12423
374,1,6.9938,2.5155,-1.5793,0,151,559,12457
374,2,-0.0975,0.3415,-0.3064,-2.3791,209,682,12457
374,3,-0.2674,0.5414,-0.4456,-2.3791,203,662,12457
374,4,0.0111,0.2512,-0.2785,-1.9033,200,703,12457
374,5,0.312,0.3103,-0.4874,-1.9033,192,664,12457
374,6,-0.1365,0.4599,-0.4484,-1.9033,192,664,12457
374,7,0.6044,0.141,-0.2145,-1.9033,192,664,12457
374,8,2.5931,3.4237,-1.6377,-1.4275,348,546,12457
374,9,2.8967,3.5869,-1.5932,-1.4275,316,577,12457
374,10,2.3786,4.5377,-2.5485,-1.4275,225,653,12457
374,11,5.4452,5.2102,-2.6042,-0.9517,207,637,12457
375,1,-7.2194,1.2216,-2.0305,0,187,551,12490
375,2,-0.1755,0.6746,-0.4763,-2.3791,169,667,12490
375,3,0.195,0.2651,-0.3342,-1.4275,217,682,12490
375,4,2.4566,3.5832,-1.5013,-1.4275,404,550,12490
375,5,2.5068,4.4634,-2.3396,-1.4275,236,663,12490
375,6,0.4289,0.3706,-0.3314,-0.9517,184,649,12490
375,7,0.156,0.2039,-0.6044,-0.9517,184,649,12490
375,8,5.682,4.9509,-2.6042,-0.9517,180,629,12490
376,1,6.9938,2.5155,-1.5793,0,164,548,12524
376,2,-0.0446,0.2343,-0.2897,-1.9033,198,724,12524
376,3,2.4343,3.2141,-1.5375,-1.4275,200,577,12524
376,4,2.7296,3.4373,-1.3648,-1.4275,357,569,12524
376,5,2.5068,4.3717,-2.5068,-1.4275,292,660,12524
376,6,0.3203,0.1995,-0.2785,-0.9517,221,661,12524
376,7,5.9187,4.6653,-2.6042,-0.4758,240,614,12524
377,1,6.9938,2.3588,-1.8049,0,217,547,12556
377,2,-0.1838,0.1209,-0.1755,-1.9033,154,716,12556
377,3,0.0279,0.3656,-0.2925,-1.9033,167,705,12556
377,4,0.1671,0.1496,-0.3008,-1.4275,210,689,12556
377,5,2.6906,2.6793,-2.05,-1.4275,208,614,12556
377,6,2.5402,3.5607,-1.0695,-1.4275,319,589,12556
377,7,2.6293,4.0995,-2.6293,-1.4275,250,660,12556
377,8,0.3677,0.2644,-0.3342,-0.9517,195,644,12556
377,9,2.983,3.3983,-1.5625,-0.9517,220,610,12556
377,10,5.6151,4.8927,-2.5736,-0.9517,159,607,12556
378,1,6.9938,2.3588,-1.8049,0,169,568,12590
378,2,0.2507,0.7119,-0.5571,-1.9033,154,652,12590
378,3,2.7296,3.4373,-1.3648,-1.4275,336,567,12590
378,4,2.4956,4.2267,-1.8717,-1.4275,173,644,12590
378,5,2.6293,4.2925,-2.3006,-1.4275,315,619,12590
378,6,5.6151,5.1115,-2.1057,-0.4758,169,638,12590
379,1,6.9938,2.3588,-1.8049,0,204,549,12624
