frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
884,13,-2.2953,4.5424,-1.6395,-0.9828,310,630,29466
884,14,-2.4162,4.7157,-1.8984,-0.9828,348,696,29466
884,15,-3.7652,5.6623,-2.4363,-0.4914,167,706,29466
884,16,-3.9867,5.6013,-2.1679,-0.4914,167,706,29466
885,1,1.6395,2.2726,-0.2589,0,293,611,29500
885,2,-4.28,1.2849,-0.5405,0,323,614,29500
885,3,-2.3471,3.586,1.3807,0,323,614,29500
885,4,-7.5332,4.5897,-2.2321,0,170,612,29500
885,5,2.0882,1.9234,-1.234,2.4569,247,558,29500
885,6,0.0431,0.3435,-0.3164,-1.4742,210,765,29500
885,7,1.6453,1.4647,-1.047,-1.4742,168,599,29500
885,8,0,8.7753,-3.8141,-1.4742,197,718,29500
885,9,1.7086,1.7008,-0.7766,-0.9828,162,600,29500
885,10,-2.5887,4.6903,-1.7258,-0.9828,333,715,29500
885,11,-2.3558,5.1688,-1.6309,-0.9828,185,813,29500
886,1,1.5849,2.1857,-0.3337,0,252,607,29532
886,2,1.9617,2.13,-0.2675,0,303,593,29532
886,3,-3.8658,2.0966,-0.9665,0,314,593,29532
886,4,-7.8122,4.452,-1.395,0,220,647,29532
886,5,-0.023,0.191,-0.3222,-1.4742,173,784,29532
886,6,0.1496,0.2908,-0.1841,-1.4742,173,784,29532
886,7,0.1007,0.5241,-0.3826,-1.4742,213,719,29532
886,8,1.5705,1.5928,-0.9722,-1.4742,214,598,29532
886,9,0,8.3451,-3.6271,-1.4742,158,724,29532
886,10,0.2905,8.2508,-4.6482,-1.4742,211,665,29532
886,11,-2.8994,4.3059,-0.8054,-0.9828,305,590,29532
886,12,-2.4162,4.7157,-1.8984,-0.9828,307,724,29532
886,13,-2.1745,5.121,-1.9933,-0.9828,195,787,29532
886,14,1.7488,2.438,-0.092,-0.4914,318,575,29532
886,15,-2.7958,4.1521,-0.7766,-0.4914,191,700,29532
887,1,1.6683,2.1079,-0.4171,0,258,612,29566
887,2,1.8725,2.2249,0,0,329,586,29566
887,3,-4.28,1.3917,0.1351,0,295,586,29566
887,4,-2.485,3.0362,2.1622,0,295,586,29566
887,5,-7.8122,4.3547,-1.6741,0,263,630,29566
887,6,0.046,0.2054,-0.3106,-1.4742,190,759,29566
887,7,1.582,1.4571,-0.9348,-1.4742,173,589,29566
887,8,-0.581,8.5374,-4.0672,-1.4742,160,698,29566
887,9,-2.5456,4.6122,-1.6971,-0.9828,344,673,29566
887,10,-2.3558,5.1081,-1.8121,-0.9828,170,807,29566
887,11,-2.6405,4.184,-1.0873,-0.4914,168,708,29566
888,1,1.9617,2.1449,-0.0892,0,345,603,29600
888,2,-3.6242,2.0653,-0.6472,0,196,659,29600
888,3,-3.8658,2.2921,-0.2761,0,335,603,29600
888,4,-7.8122,4.3547,-1.6741,0,223,624,29600
888,5,0.1151,0.2265,-0.2761,-1.4742,211,776,29600
888,6,-0.581,8.6698,-3.7767,-1.4742,174,682,29600
888,7,-0.0518,0.1618,-0.2244,-0.9828,207,764,29600
888,8,-2.5456,4.6122,-1.6971,-0.9828,361,681,29600
888,9,-2.3184,5.027,-1.7834,-0.9828,193,775,29600
888,10,1.6453,1.5154,-0.9722,-0.4914,151,654,29600
889,1,-0.2301,0.212,-0.2071,0,171,724,29633
889,2,1.7834,2.297,0,0,364,574,29633
889,3,-4.142,1.7606,-0.1351,0,337,574,29633
889,4,-7.8122,4.2369,-1.9531,0,261,619,29633
889,5,-0.0575,0.3542,-0.302,-1.4742,167,805,29633
889,6,-0.0259,0.7035,-0.466,-1.4742,170,732,29633
889,7,1.9329,1.9604,-1.1966,-1.4742,202,577,29633
889,8,0,8.2865,-3.2791,-1.4742,157,748,29633
889,9,-0.5753,8.4529,-4.0269,-1.4742,172,709,29633
889,10,-2.6894,4.109,-1.582,-0.9828,295,595,29633
889,11,-2.5456,4.6711,-1.5274,-0.9828,365,673,29633
889,12,-2.4967,4.9409,-1.7834,-0.9828,192,779,29633
889,13,-0.6644,0.6922,-0.3797,-0.4914,164,659,29633
889,14,1.5101,1.5732,-0.8629,-0.4914,158,685,29633
890,1,1.7834,2.297,0,0,351,597,29666
890,2,-3.8831,1.6352,-0.2589,0,174,655,29666
890,3,-4.2283,1.7973,0.1409,0,198,619,29666
890,4,-7.8122,4.452,-1.395,0,206,618,29666
890,5,0.092,0.1893,-0.3106,-1.4742,198,775,29666
890,6,2.025,1.9211,-1.1045,-1.4742,297,562,29666
890,7,0.2733,8.1685,-3.5523,-1.4742,219,723,29666
890,8,-0.5695,8.6166,-3.4171,-1.4742,185,706,29666
890,9,-2.5456,4.6711,-1.5274,-0.9828,350,669,29666
890,10,-2.8476,3.9347,-1.7402,-0.4914,161,707,29666
891,1,1.7834,2.2953,-0.0892,0,399,576,29699
891,2,-4.0039,2.0413,0.2761,0,257,576,29699
891,3,1.5101,1.6105,-0.791,0.4914,225,633,29699
891,4,-0.0201,0.5333,-0.3826,-1.4742,181,752,29699
891,5,2.025,1.9211,-1.1045,-1.4742,278,587,29699
891,6,0,8.087,-3.5149,-1.4742,213,726,29699
891,7,-2.6693,4.497,-1.5015,-0.9828,379,636,29699
891,8,-2.281,4.946,-1.7546,-0.9828,207,729,29699
891,9,-3.2906,3.4873,-0.8974,-0.4914,176,608,29699
891,10,-3.0058,3.8835,-1.582,-0.4914,174,673,29699
891,11,-5.4536,4.8289,-1.3634,-0.4914,156,678,29699
892,1,1.7834,2.2814,0.2675,0,362,573,29733
892,2,-3.6645,2.7748,0,0,226,592,29733
892,3,1.8984,1.8898,-0.8629,0.9828,251,584,29733
892,4,1.582,1.4571,-0.9348,1.4742,335,613,29733
892,5,-0.1294,1.1938,-0.7335,-1.4742,170,649,29733
892,6,2.14,1.6529,-1.07,-1.4742,252,588,29733
892,7,-0.8284,8.0912,-3.8658,-1.4742,157,757,29733
892,8,-0.2215,0.5148,-0.3423,-0.9828,184,731,29733
892,9,-2.6693,4.497,-1.5015,-0.9828,346,663,29733
892,10,-2.281,4.8802,-1.93,-0.9828,225,748,29733
892,11,-3.1065,3.8912,-0.9319,-0.4914,204,652,29733
893,1,1.6395,2.2808,-0.1726,0,333,581,29768
893,2,-3.7853,2.1949,-0.5408,0,286,581,29768
893,3,-4.0269,2.335,-0.5753,0,178,594,29768
893,4,1.5705,1.6361,-0.8974,1.9656,261,591,29768
893,5,0.1151,0.2117,-0.2876,-1.4742,180,765,29768
893,6,0.0173,0.3807,-0.4142,-1.4742,213,731,29768
893,7,0.2761,0.4446,-0.2071,-1.4742,213,731,29768
893,8,-0.2618,7.8246,-3.4028,-1.4742,166,734,29768
893,9,-0.5465,8.2684,-3.2791,-1.4742,154,750,29768
893,10,-0.1208,0.5044,-0.4027,-0.9828,234,690,29768
893,11,-0.3739,0.7603,-0.4027,-0.9828,220,659,29768
893,12,-2.6693,4.497,-1.5015,-0.9828,321,657,29768
893,13,-2.6319,4.7685,-1.7546,-0.9828,189,743,29768
893,14,-1.9416,6.2472,-2.5887,-0.9828,164,783,29768
893,15,-2.5916,4.1431,-0.9147,-0.4914,162,627,29768
894,1,-0.3595,0.1759,-0.2445,0,156,694,29800
894,2,1.8351,1.9803,-0.3337,0,256,591,29800
894,3,-4.0039,2.0413,-0.2761,0,306,572,29800
894,4,2.0509,2.0306,-0.3567,0.4914,333,576,29800
894,5,1.8984,1.9877,-0.604,0.9828,325,581,29800
894,6,1.8639,1.4396,-0.9319,1.9656,188,558,29800
894,7,1.7862,1.5349,-0.9319,2.9483,172,568,29800
894,8,-0.0338,0.96,-0.5868,-1.4742,163,686,29800
894,9,2.14,1.5916,-1.1592,-1.4742,261,592,29800
894,10,-0.2618,7.8246,-3.4028,-1.4742,153,775,29800
894,11,-0.8198,8.0069,-3.8256,-1.4742,196,745,29800
894,12,-0.2618,0.4651,-0.3826,-0.9828,166,760,29800
894,13,-2.7872,4.3179,-1.4756,-0.9828,354,608,29800
894,14,-2.4162,4.7157,-1.8984,-0.9828,239,702,29800
894,15,-1.9157,6.2479,-2.3414,-0.9828,202,760,29800
894,16,1.8121,2.09,-0.5177,-0.4914,285,569,29800
894,17,-2.6405,3.5801,-1.7603,-0.4914,185,581,29800
894,18,-2.7958,3.9282,-1.5532,-0.4914,193,654,29800
895,1,1.2886,2.6543,0.5405,0,285,578,29833
895,2,-4.2283,1.7806,-0.2819,0,285,578,29833
895,3,1.8984,1.9594,-0.6903,0.4914,311,577,29833
895,4,1.7086,1.6631,-0.8543,2.4569,223,565,29833
895,5,0.0259,0.1679,-0.2244,-1.4742,153,806,29833
895,6,0.0805,0.4373,-0.4832,-1.4742,166,735,29833
895,7,1.9185,1.595,-1.0844,-1.4742,253,577,29833
895,8,-0.2589,7.7386,-3.3654,-1.4742,193,735,29833
895,9,-0.8111,7.9226,-3.7853,-1.4742,185,752,29833
895,10,1.9847,1.9268,-0.5177,-0.9828,284,570,29833
895,11,-2.7872,4.3179,-1.4756,-0.9828,344,623,29833
895,12,-2.7613,4.5908,-1.7258,-0.9828,231,695,29833
895,13,-2.6175,5.8028,-1.6108,-0.9828,164,760,29833
895,14,-2.1285,6.1786,-2.3414,-0.9828,182,772,29833
895,15,-3.2906,3.5729,-0.4487,-0.4914,187,596,29833
898,1,1.8351,1.9926,-0.2502,0,283,584,29933
898,2,2.1622,2.0137,-0.2761,0,255,566,29933
898,3,-3.7048,2.1112,-0.6616,0,206,584,29933
898,4,-4.0873,2.1029,0,0,245,566,29933
898,5,-7.8122,4.3547,-1.6741,0,158,641,29933
898,6,1.8984,1.8479,-0.9492,1.9656,296,554,29933
898,7,0.1151,0.2117,-0.2876,-1.4742,175,799,29933
898,8,1.8524,1.5917,-0.9665,-1.4742,199,600,29933
898,9,-0.5062,7.5539,-3.2906,-1.4742,170,738,29933
898,10,-0.1898,0.8964,-0.4746,-0.9828,165,666,29933
898,11,-2.7383,4.1837,-1.6108,-0.9828,325,609,29933
898,12,-2.5456,4.5461,-1.8668,-0.9828,204,719,29933
898,13,-2.071,6.0116,-2.2781,-0.9828,158,761,29933
898,14,2.071,1.856,-0.4315,-0.4914,295,572,29933
899,1,-0.4631,0.3543,-0.302,0,219,654,29967
899,2,1.8725,2.2249,0,0,362,593,29967
899,3,-3.6645,2.717,-0.5638,0,245,587,29967
899,4,1.8725,1.8991,-1.1592,1.4742,346,575,29967
899,5,0.3106,0.5403,-0.5695,-1.4742,160,716,29967
899,6,-0.2531,7.5666,-3.2906,-1.4742,197,712,29967
899,7,-0.7766,7.9983,-2.5887,-1.4742,201,699,29967
899,8,0,9.0076,-3.2273,-1.4742,182,636,29967
899,9,-0.1726,0.3399,-0.2733,-0.9828,192,757,29967
899,10,-2.5456,4.5461,-1.8668,-0.9828,224,675,29967
899,11,-2.071,6.0116,-2.2781,-0.9828,205,757,29967
899,12,-3.2273,3.5286,-0.1467,-0.4914,205,574,29967
899,13,-2.4392,3.9946,-1.6769,-0.4914,200,597,29967
899,14,-2.8994,4.1338,-1.4497,-0.4914,242,680,29967
900,1,1.7517,2.0747,-0.1668,0,221,631,30000
900,2,2.1622,2.0241,0.1841,0,270,588,30000
900,3,4.0873,1.0319,-1.8323,0,169,588,30000
900,4,-2.8188,3.606,0.4228,0,169,588,30000
900,5,1.7834,2.0326,-1.07,0.4914,289,582,30000
900,6,-2.7642,0.8854,0.1783,0.4914,289,582,30000
900,7,-3.9694,1.6872,-0.1323,0.4914,160,605,30000
900,8,2.117,1.76,-1.1966,2.4569,253,572,30000
900,9,0.0575,0.2475,-0.2761,-1.4742,227,787,30000
900,10,0.1122,1.0346,-0.6357,-1.4742,162,654,30000
900,11,-0.5005,7.6667,-2.7527,-1.4742,160,724,30000
900,12,-0.7853,7.6698,-3.6645,-1.4742,208,738,30000
900,13,-2.8361,4.3331,-1.6683,-0.9828,206,673,30000
900,14,-2.071,6.0116,-2.2781,-0.9828,181,784,30000
900,15,-3.0058,3.9978,-1.2656,-0.4914,297,622,30000
900,16,-5.2465,6.7785,-2.7613,-0.4914,153,654,30000
901,1,1.8984,2.0613,-0.2589,0,362,597,30033
901,2,-4.0873,2.1029,0,0,211,591,30033
901,3,-7.5332,4.9093,-1.395,0,188,621,30033
901,4,2.1832,1.876,-1.139,1.4742,195,562,30033
901,5,0.046,0.262,-0.2646,-1.4742,213,793,30033
901,6,-0.5005,7.5721,-3.0029,-1.4742,180,713,30033
901,7,-0.7939,7.8751,-3.4401,-1.4742,195,753,30033
901,8,-0.2848,0.8874,-0.443,-0.9828,195,666,30033
901,9,-3.049,3.475,-1.8294,-0.9828,176,581,30033
901,10,-2.5456,4.8078,-1.0182,-0.9828,200,683,30033
901,11,-2.071,6.0116,-2.2781,-0.9828,222,769,30033
901,12,-3.0605,3.8846,-1.7718,-0.4914,204,645,30033
903,1,1.7834,2.2953,-0.0892,0,392,579,30099
903,2,4.2283,1.8028,0,0.4914,213,583,30099
903,3,-3.1007,2.5354,2.2551,0.4914,213,583,30099
903,4,-1.0585,7.7224,-3.7048,-1.4742,198,750,30099
903,5,-0.1007,0.3677,-0.2733,-0.9828,247,725,30099
903,6,2.0882,1.9234,-1.234,-0.9828,211,584,30099
903,7,-2.3356,4.7293,-1.3346,-0.9828,211,672,30099
903,8,-2.2781,5.8525,-2.485,-0.9828,151,773,30099
903,9,-2.9339,3.7331,-0.5868,-0.4914,263,565,30099
903,10,-2.7958,4.0373,-1.2425,-0.4914,272,591,30099
903,11,-3.1151,4.1432,-1.3116,-0.4914,186,688,30099
904,1,1.8725,2.2231,-0.0892,0,371,599,30134
904,2,-8.0912,3.9221,-1.395,0,163,636,30134
904,3,-3.7278,2.3858,-0.8284,0.4914,161,591,30134
904,4,3.0375,1.8503,-2.7613,0.4914,161,591,30134
904,5,0.1294,0.7088,-0.4401,-1.4742,186,698,30134
904,6,0.4401,0.1748,-0.699,-1.4742,186,698,30134
904,7,2.0882,1.9234,-1.234,-1.4742,251,570,30134
904,8,-0.2502,7.7641,-2.5024,-1.4742,177,705,30134
904,9,-0.7939,7.8751,-3.4401,-1.4742,176,752,30134
904,10,-0.0863,0.3211,-0.3308,-0.9828,177,752,30134
904,11,0.1438,0.4054,-0.187,-0.9828,177,752,30134
904,12,-2.5024,4.4691,-1.8351,-0.9828,162,688,30134
904,13,-2.1679,5.69,-2.4162,-0.9828,212,773,30134
904,14,-2.9339,3.4171,-1.6136,-0.4914,241,566,30134
904,15,-2.6405,4.0907,-1.3979,-0.4914,236,603,30134
904,16,-2.6894,4.1664,-1.4238,-0.4914,204,635,30134
906,1,2.025,2.1691,0,0,330,571,30199
906,2,1.7258,1.333,-0.8629,0.4914,155,660,30199
906,3,0.0431,0.1643,-0.2244,-1.4742,168,801,30199
906,4,0,7.683,-2.7527,-1.4742,225,698,30199
906,5,-3.5034,3.8978,-6.2561,-1.4742,225,698,30199
906,6,1.8725,1.997,-0.9808,-0.9828,319,583,30199
906,7,-2.1679,5.6002,-2.6175,-0.9828,182,748,30199
906,8,-1.2944,7.7429,-3.1065,-0.9828,201,759,30199
906,9,-1.9531,8.2324,-3.3481,-0.9828,163,697,30199
906,10,-3.3078,3.2466,-0.7191,-0.4914,276,583,30199
907,1,2.373,1.9879,0,0,258,585,30233
907,2,1.6395,2.2873,0,0.4914,307,563,30233
907,3,1.8696,1.2836,-0.8974,0.9828,234,627,30233
907,4,0,0.3705,-0.2876,-1.4742,191,763,30233
907,5,0.0633,0.9141,-0.4746,-1.4742,150,675,30233
907,6,2.0509,1.705,-1.1592,-1.4742,295,585,30233
907,7,-0.489,7.4904,-2.6894,-1.4742,173,693,30233
907,8,-0.7853,7.5392,-3.9263,-1.4742,230,705,30233
907,9,-2.4162,5.7643,-2.0135,-0.9828,161,779,30233
907,10,2.3011,1.8719,-0.4602,-0.4914,287,563,30233
907,11,-3.0806,3.5861,-0.7335,-0.4914,323,561,30233
907,12,-2.9512,4.2615,-1.3116,-0.4914,167,740,30233
909,1,2.025,2.1614,0.1841,0,300,576,30299
909,2,1.9617,2.1393,-0.1783,0.4914,336,557,30299
909,3,-6.1526,1.4531,1.3893,0.4914,165,599,30299
909,4,3.5725,5.0934,-1.7862,0.4914,165,599,30299
909,5,1.8984,1.9877,-0.604,0.9828,317,573,30299
909,6,1.7862,1.619,-0.7766,1.4742,171,582,30299
909,7,1.8639,1.4396,-0.9319,2.4569,178,580,30299
909,8,0.1151,0.7922,-0.489,-1.4742,174,683,30299
909,9,1.9847,1.7989,-0.8629,-1.4742,308,580,30299
909,10,-0.0949,0.1652,-0.2071,-0.9828,185,808,30299
909,11,-0.1351,0.4226,-0.3452,-0.9828,189,768,30299
909,12,-0.1351,0.9285,-0.6213,-0.9828,174,665,30299
909,13,-2.1832,5.6087,-2.3816,-0.9828,159,753,30299
909,14,-1.28,7.5491,-3.328,-0.9828,229,726,30299
909,15,-1.5878,8.0596,-2.6463,-0.9828,163,694,30299
909,16,-3.4517,3.012,-1.0067,-0.4914,318,571,30299
909,17,-2.8965,4.0294,-0.3049,-0.4914,221,600,30299
910,1,-5.4651,4.1339,-1.9674,0,152,664,30333
910,2,1.9617,2.13,-0.2675,0.4914,330,581,30333
910,3,0.2071,0.167,-0.2646,-1.4742,211,761,30333
910,4,-0.023,0.3525,-0.1266,-1.4742,211,761,30333
910,5,1.8121,2.0082,-0.7766,-1.4742,277,581,30333
910,6,-0.4775,7.1247,-3.1036,-1.4742,155,738,30333
910,7,-1.2656,7.6675,-2.7843,-0.9828,181,778,30333
910,8,-1.9128,8.1685,-3.0058,-0.9828,162,709,30333
910,9,1.8984,2.0322,-0.4315,-0.4914,322,590,30333
910,10,-3.164,3.3532,-0.8629,-0.4914,330,569,30333
910,11,-3.3826,3.9672,-0.6443,-0.4914,184,701,30333
911,1,1.6568,2.476,0.3682,0,284,565,30367
911,2,1.8725,2.1356,-0.6242,0.9828,247,559,30367
911,3,2.002,1.5462,-1.001,2.9483,275,560,30367
911,4,0.187,0.2914,-0.3164,-1.4742,185,762,30367
911,5,0.4401,0.4728,-0.5436,-1.4742,153,709,30367
911,6,0.0518,0.7339,-0.4142,-1.4742,153,709,30367
911,7,-0.1208,0.5044,-0.4027,-0.9828,200,717,30367
911,8,1.9847,1.872,-0.6903,-0.9828,322,592,30367
911,9,-0.4832,7.1004,-3.3826,-0.9828,193,750,30367
911,10,-0.9895,7.4359,-2.9684,-0.9828,176,750,30367
911,11,-3.3078,3.1693,-1.0067,-0.4914,299,560,30367
911,12,-2.8965,3.6765,-1.6769,-0.4914,200,595,30367
913,1,1.6942,2.3619,-0.0892,0,249,588,30432
913,2,0.1208,0.4412,-0.3279,-1.4742,189,763,30432
913,3,-0.069,0.606,-0.4372,-0.9828,168,732,30432
913,4,0.2991,0.6564,-0.2071,-0.9828,168,732,30432
913,5,-0.069,0.9362,-0.6213,-0.9828,180,673,30432
913,6,1.8524,1.482,-1.1275,-0.9828,217,595,30432
913,7,-2.5772,5.163,-1.6568,-0.9828,191,761,30432
913,8,-1.4842,7.534,-2.4737,-0.9828,165,782,30432
913,9,-1.6223,8.0372,-3.2446,-0.9828,154,724,30432
913,10,1.9185,1.8382,-0.5839,-0.4914,245,601,30432
913,11,-3.374,3.3116,-0.7335,-0.4914,290,581,30432
914,1,1.8409,2.3639,0.1841,0,333,560,30466
914,2,-0.0805,0.2535,-0.2646,-0.9828,244,756,30466
914,3,-2.3471,5.5274,-2.1515,-0.9828,150,739,30466
914,4,-0.7248,7.1903,-3.141,-0.9828,217,736,30466
914,5,-1.792,7.5535,-3.072,-0.9828,180,739,30466
914,6,1.9185,1.8626,-0.5005,-0.4914,324,595,30466
914,7,-2.8188,3.346,-1.4094,-0.4914,273,574,30466
914,8,-3.7393,3.1325,0,-0.4914,215,602,30466
914,9,-3.0058,4.0445,-1.1074,-0.4914,217,691,30466
915,1,1.5158,2.4801,0.0892,0,283,576,30499
915,2,-3.4517,2.7252,-0.9665,0,257,576,30499
915,3,2.025,1.8651,-1.1966,2.4569,258,563,30499
915,4,0.0863,0.4219,-0.3624,-1.4742,225,717,30499
915,5,1.8639,1.3862,-1.0096,-1.4742,209,598,30499
915,6,0.023,0.2253,-0.2991,-0.9828,196,772,30499
915,7,-2.3471,5.5274,-2.1515,-0.9828,175,770,30499
915,8,-0.466,6.8468,-3.2618,-0.9828,152,779,30499
915,9,-3.3078,3.3128,-0.2876,-0.4914,285,579,30499
915,10,-2.8476,4.1574,-1.1074,-0.4914,204,713,30499
916,1,1.6942,2.3619,0.0892,0,348,579,30532
916,2,-3.6645,2.717,-0.5638,0,336,576,30532
916,3,2.117,1.8719,-1.0125,1.4742,207,550,30532
916,4,0.1726,0.3002,-0.3164,-1.4742,200,757,30532
916,5,-0.046,0.2834,-0.2416,-0.9828,176,783,30532
916,6,-2.5312,4.314,-1.2656,-0.9828,232,618,30532
916,7,-2.7182,4.9878,-1.6309,-0.9828,203,755,30532
916,8,-0.955,7.1765,-2.8649,-0.9828,160,770,30532
916,9,-2.485,4.2781,-1.0873,-0.4914,178,674,30532
916,10,-2.8994,4.8847,-1.6309,-0.4914,163,795,30532
917,1,-0.5034,0.2943,-0.302,0,222,667,30566
917,2,1.8725,2.2249,0,0,342,584,30566
917,3,2.1832,1.815,-1.234,0.9828,248,575,30566
917,4,-0.5954,0.4555,-0.3883,-0.9828,154,718,30566
917,5,1.6309,1.7394,-0.8543,-0.9828,238,591,30566
917,6,-1.1937,7.1407,-2.8649,-0.9828,155,762,30566
917,7,-0.9895,7.4359,-2.9684,-0.9828,155,750,30566
917,8,-3.1007,2.9416,-1.6913,-0.4914,278,568,30566
918,1,1.4267,2.5277,0.1783,0,295,570,30600
918,2,-6.2015,3.6968,0.2215,0,162,617,30600
918,3,-0.1035,0.1832,-0.3106,-0.9828,151,766,30600
918,4,0.0805,0.3099,-0.1956,-0.9828,151,766,30600
918,5,-0.1007,0.5241,-0.3826,-0.9828,191,731,30600
918,6,1.7201,1.5591,-0.7479,-0.9828,166,643,30600
918,7,-1.0125,7.3866,-3.5437,-0.9828,164,724,30600
918,8,1.8984,2.1637,-1.139,-0.4914,262,574,30600
918,9,-2.8188,3.346,-1.4094,-0.4914,297,575,30600
918,10,-2.7958,4.2213,-0.1553,-0.4914,192,671,30600
919,1,1.6395,2.2857,-0.0863,0,304,584,30633
919,2,-5.8247,3.5487,-1.7258,0,165,667,30633
919,3,0.0518,0.1618,-0.2244,-0.9828,177,796,30633
919,4,-0.1007,0.5382,-0.3624,-0.9828,203,741,30633
919,5,-1.2368,7.3988,-2.9684,-0.9828,163,764,30633
919,6,2.2781,1.6209,-1.3289,-0.4914,208,581,30633
919,7,-3.164,3.2657,-1.1506,-0.4914,266,581,30633
919,8,-3.1065,3.9527,-0.6213,-0.4914,277,626,30633
920,1,-3.2273,3.4547,0.7335,0,206,583,30665
920,2,4.2542,1.7456,-1.3203,0,206,583,30665
920,3,-6.0404,3.3671,-1.2944,0,183,632,30665
920,4,1.7834,2.297,0,0.4914,339,567,30665
920,5,-0.0115,0.2262,-0.2991,-0.9828,172,788,30665
920,6,0,0.5187,-0.4027,-0.9828,181,753,30665
920,7,2.1832,1.6702,-1.4238,-0.9828,192,586,30665
920,8,-0.4602,6.5231,-3.6818,-0.9828,156,773,30665
920,9,-3.1755,2.9951,-1.1045,-0.4914,226,592,30665
920,10,-3.049,3.7794,-1.0671,-0.4914,201,637,30665
920,11,-2.7182,4.8543,-1.9933,-0.4914,154,798,30665
921,1,1.8121,2.1514,-0.0863,0,291,591,30700
921,2,-3.6674,3.0405,0.4401,0,256,583,30700
921,3,-7.8928,4.3996,-1.6913,0,190,603,30700
921,4,-0.1611,0.2253,-0.2531,-0.4914,227,737,30700
921,5,-3.2417,3.0018,-1.2685,-0.4914,304,585,30700
921,6,-2.7441,4.1008,-0.6098,-0.4914,219,632,30700
923,1,1.8725,2.2231,-0.0892,0,345,583,30766
923,2,-3.7278,2.4913,-0.4142,0,266,583,30766
923,3,1.8984,2.0322,-0.4315,0.4914,330,583,30766
923,4,1.9617,1.861,-1.07,-1.4742,247,577,30766
923,5,-2.1745,5.121,-1.9933,-0.9828,173,711,30766
923,6,-1.4497,7.1821,-2.8994,-0.9828,185,747,30766
923,7,-0.4401,0.5705,-0.4401,-0.4914,164,697,30766
924,1,-0.3308,0.2087,-0.2589,0,200,719,30800
924,2,1.9617,2.1393,-0.1783,0,348,588,30800
924,3,-3.8112,3.1004,0.7622,0,202,620,30800
924,4,2.071,1.8072,-0.604,0.9828,314,566,30800
924,5,1.7201,1.5209,-0.8226,1.4742,217,599,30800
924,6,0.1035,0.1191,-0.233,-0.9828,172,794,30800
924,7,-0.9319,7.0036,-2.7958,-0.9828,167,724,30800
924,8,-3.2906,3.5885,-0.2991,-0.4914,234,601,30800
924,9,-2.7182,5.092,-1.2685,-0.4914,166,756,30800
925,1,-0.4315,0.2688,-0.2416,0,153,678,30832
925,2,1.9617,2.13,-0.2675,0,360,560,30832
925,3,-4.3692,1.2416,0.7047,0,241,556,30832
925,4,-2.537,2.5973,2.8188,0,241,556,30832
925,5,-7.6109,4.871,-1.6913,0,208,620,30832
925,6,1.8121,2.09,-0.5177,0.4914,335,587,30832
925,7,1.7086,1.5737,-1.0096,2.4569,232,565,30832
925,8,-0.0777,0.1927,-0.1898,-0.9828,180,792,30832
925,9,-3.3539,3.667,-0.1524,-0.4914,267,615,30832
925,10,-2.537,5.0823,-1.6309,-0.4914,176,736,30832
925,11,-3.0375,5.1173,-1.7086,-0.4914,156,741,30832
926,1,1.9617,2.1449,-0.0892,0,392,566,30866
926,2,-3.5149,2.4319,-1.0815,0,267,579,30866
926,3,-3.9464,2.3568,0,0,306,564,30866
926,4,-3.5207,5.3049,-0.3912,0.4914,151,614,30866
926,5,0.1151,0.2265,-0.2761,-0.9828,152,797,30866
926,6,-1.1649,6.8706,-3.0288,-0.9828,184,742,30866
926,7,-3.3136,2.784,-1.2425,-0.4914,277,570,30866
926,8,-3.049,3.6797,-1.372,-0.4914,162,656,30866
926,9,-2.8994,4.9911,-1.2685,-0.4914,154,772,30866
927,1,2.1622,2.0304,-0.092,0,366,569,30899
927,2,-4.28,1.371,-0.2761,0,242,574,30899
927,3,1.6913,1.7619,-0.9665,2.4569,223,559,30899
927,4,-0.0575,0.2475,-0.2761,-0.9828,197,784,30899
927,5,1.8351,1.5708,-1.2512,-0.9828,261,584,30899
927,6,-0.9319,7.0036,-2.7958,-0.9828,193,743,30899
927,7,-1.3519,8.087,-3.2446,-0.9828,174,693,30899
927,8,-3.141,3.6564,-0.7479,-0.4914,264,590,30899
927,9,-2.9828,4.5572,-1.7546,-0.4914,187,776,30899
927,10,-3.1784,4.8561,-1.8696,-0.4914,188,753,30899
928,1,1.8121,2.1375,-0.2589,0,281,592,30932
928,2,1.8409,2.3639,0.1841,0,301,578,30932
928,3,-3.5149,2.535,-0.8111,0,236,592,30932
928,4,-3.2417,3.0018,-1.2685,0,249,578,30932
928,5,0.0338,0.4791,-0.2934,-0.9828,173,766,30932
928,6,-0.092,0.5463,-0.5062,-0.9828,189,730,30932
928,7,1.9185,1.6486,-1.001,-0.9828,260,599,30932
928,8,-1.3807,6.8401,-2.7613,-0.9828,198,736,30932
928,9,-0.5408,8.0689,-3.5149,-0.9828,150,703,30932
928,10,-3.141,3.4809,-1.3461,-0.4914,253,624,30932
928,11,-3.1583,4.5029,-1.5791,-0.4914,195,785,30932
928,12,-2.7182,4.9248,-1.8121,-0.4914,208,764,30932
929,1,1.6568,2.4189,0.6443,0,266,585,30965
929,2,-3.7853,2.11,-0.8111,0,187,612,30965
929,3,-0.0604,0.5151,-0.4027,-0.9828,167,775,30965
929,4,-1.1362,6.7965,-2.7268,-0.9828,170,746,30965
929,5,-1.6309,6.8745,-2.7958,-0.9828,168,752,30965
