frame_id,point_id,x,y,z,doppler,snr,noise
11,4,-1.9242383241653442,7.436285972595215,-2.1647679805755615,0.0,155,806
11,5,0.5678080320358276,9.048553466796875,-2.555136203765869,0.0,167,817
11,6,4.71990442276001,9.775876998901367,-2.6970882415771484,0.0,193,796
12,1,0.0,1.0896153450012207,2.30672025680542,0.0,390,604
12,2,0.3233351409435272,1.401985764503479,2.263345956802368,0.0,280,676
12,3,2.742434024810791,1.9558073282241821,-0.9493040442466736,0.0,150,825
12,4,-2.7325761318206787,2.920384168624878,-0.993664026260376,0.0,186,833
12,5,-1.9242383241653442,7.436285972595215,-2.1647679805755615,0.0,154,806
12,6,0.5678080320358276,9.048553466796875,-2.555136203765869,0.0,168,817
12,7,4.71990442276001,9.775876998901367,-2.6970882415771484,0.0,189,800
13,1,0.0,1.0896153450012207,2.30672025680542,0.0,375,619
13,2,0.3233351409435272,1.401985764503479,2.263345956802368,0.0,267,687
13,3,-2.7325761318206787,2.920384168624878,-0.993664026260376,0.0,186,833
13,4,-1.9242383241653442,7.36200475692749,-2.4052977561950684,0.0,156,805
13,5,0.5678080320358276,9.048553466796875,-2.555136203765869,0.0,171,814
13,6,4.71990442276001,9.775876998901367,-2.6970882415771484,0.0,190,799
14,1,0.0,1.0896153450012207,2.30672025680542,0.0,374,621
14,2,0.3233351409435272,1.401985764503479,2.263345956802368,0.0,269,685
14,3,-2.7325761318206787,2.920384168624878,-0.993664026260376,0.0,187,833
14,4,-1.9242383241653442,7.436285972595215,-2.1647679805755615,0.0,156,805
14,5,0.5678080320358276,9.048553466796875,-2.555136203765869,0.0,171,814
14,6,4.71990442276001,9.775876998901367,-2.6970882415771484,0.0,190,800
15,1,0.0,1.0896153450012207,2.30672025680542,0.0,373,621
15,2,0.3233351409435272,1.401985764503479,2.263345956802368,0.0,281,673
15,3,-2.7325761318206787,2.920384168624878,-0.993664026260376,0.0,186,833
15,4,-1.9242383241653442,7.436285972595215,-2.1647679805755615,0.0,153,808
15,5,0.5678080320358276,9.048553466796875,-2.555136203765869,0.0,172,813
15,6,4.71990442276001,9.775876998901367,-2.6970882415771484,0.0,190,800
16,1,0.0,1.0896153450012207,2.30672025680542,0.0,374,619
16,2,0.3233351409435272,1.401985764503479,2.263345956802368,0.0,275,681
16,3,-2.7325761318206787,2.920384168624878,-0.993664026260376,0.0,186,834
16,4,-1.9242383241653442,7.36200475692749,-2.4052977561950684,0.0,152,808
16,5,0.5678080320358276,9.048553466796875,-2.555136203765869,0.0,169,815
16,6,4.71990442276001,9.775876998901367,-2.6970882415771484,0.0,190,800
17,1,0.0,1.0896153450012207,2.30672025680542,0.0,386,607
17,2,0.3233351409435272,1.401985764503479,2.263345956802368,0.0,288,668
17,3,-2.7325761318206787,2.920384168624878,-0.993664026260376,0.0,185,834
17,4,-1.9242383241653442,7.36200475692749,-2.4052977561950684,0.0,157,803
17,5,0.5678080320358276,9.048553466796875,-2.555136203765869,0.0,169,816
17,6,4.71990442276001,9.775876998901367,-2.6970882415771484,0.0,189,800
18,1,0.0,1.0896153450012207,2.30672025680542,0.0,377,612
18,2,0.40416890382766724,1.5053678750991821,2.1825122833251953,0.0,287,673
18,3,-2.8567841053009033,2.8400378227233887,-0.8694559931755066,0.0,177,841
18,4,0.5678080320358276,9.048553466796875,-2.555136203765869,0.0,171,814
18,5,4.71990442276001,9.775876998901367,-2.6970882415771484,0.0,189,799
19,1,0.0,1.0896153450012207,2.30672025680542,0.0,375,604
19,2,0.40416890382766724,1.5053678750991821,2.1825122833251953,0.0,285,676
19,3,0.3233351409435272,1.401985764503479,2.263345956802368,0.0,285,676
19,4,-2.7325761318206787,2.920384168624878,-0.993664026260376,0.0,164,849
19,5,0.5678080320358276,8.963530540466309,-2.8390402793884277,0.0,174,812
19,6,4.71990442276001,9.676546096801758,-3.034224271774292,0.0,188,795
20,1,0.0,1.0896153450012207,2.30672025680542,0.0,346,617
20,2,0.565836489200592,1.452347755432129,2.1825122833251953,0.0,267,684
20,3,-2.7325761318206787,2.920384168624878,-0.993664026260376,0.0,165,841
20,4,3.5566864013671875,3.6752851009368896,-1.616675615310669,0.0,159,890
20,5,0.8517119884490967,8.941021919250488,-2.8390402793884277,0.0,171,814
20,6,4.71990442276001,9.564308166503906,-3.3713600635528564,0.0,201,782
21,1,0.0,1.2393869161605835,2.2298295497894287,0.0,363,582
21,2,0.565836489200592,1.452347755432129,2.1825122833251953,0.0,308,645
21,3,2.742434024810791,1.9558073282241821,-0.9493040442466736,0.0,153,828
21,4,-2.7325761318206787,2.920384168624878,-0.993664026260376,0.0,166,825
21,5,0.8517119884490967,8.941021919250488,-2.8390402793884277,0.0,171,817
21,6,4.71990442276001,9.438702583312988,-3.70849609375,0.0,186,798
22,1,0.0,1.3861488103866577,2.1805405616760254,0.0,356,600
22,2,0.565836489200592,1.452347755432129,2.1825122833251953,0.0,301,671
22,3,1.616675615310669,1.1902521848678589,-1.7783432006835938,0.0,301,671
22,4,0.5678080320358276,9.048553466796875,-2.555136203765869,0.0,161,823
22,5,4.382768630981445,9.599892616271973,-3.70849609375,0.0,176,809
23,1,0.0,1.255275845527649,2.2584171295166016,0.0,369,622
23,2,0.818195641040802,1.6863889694213867,1.9636695384979248,0.0,205,736
23,3,-3.367417097091675,7.0365400314331055,-1.6837085485458374,0.0,157,800
23,4,0.8517119884490967,8.941021919250488,-2.8390402793884277,0.0,167,813
23,5,5.057040214538574,9.1202392578125,-4.045632362365723,0.0,182,802
24,1,0.0,1.255275845527649,2.2584171295166016,0.0,403,621
24,2,0.7363761067390442,1.7236886024475098,1.9636695384979248,0.0,178,741
24,3,5.057040214538574,9.26244831085205,-3.70849609375,0.0,212,780
24,4,0.565836489200592,9.017134666442871,-2.546264171600342,-0.48568955063819885,197,778
24,5,0.8517119884490967,9.101841926574707,-2.2712321281433105,-0.48568955063819885,178,797
25,1,0.0,1.1035842895507812,2.3362934589385986,0.0,434,598
25,2,1.0636544227600098,1.6421419382095337,1.881850004196167,0.0,180,741
25,3,-2.7325761318206787,2.920384168624878,-0.993664026260376,0.0,162,844
25,4,-3.7676432132720947,7.803551197052002,-2.1529388427734375,-0.48568955063819885,160,762
25,5,0.8487547636032104,8.994915962219238,-2.546264171600342,-0.48568955063819885,180,804
25,6,5.042253494262695,9.476911544799805,-3.0253522396087646,-0.48568955063819885,235,771
26,1,0.0,1.0896153450012207,2.30672025680542,0.0,396,603
26,2,0.8083378076553345,1.1902520656585693,2.263345956802368,0.0,200,682
26,3,0.8487547636032104,8.994915962219238,-2.546264171600342,-0.48568955063819885,168,825
26,4,5.378404140472412,9.393077850341797,-2.689202070236206,-0.48568955063819885,269,753
26,5,5.042253494262695,9.665803909301758,-2.3530519008636475,-0.48568955063819885,269,753
27,1,0.08872000873088837,0.18278570473194122,-0.25630223751068115,0.0,152,758
27,2,0.25630223751068115,0.07874897867441177,-0.1872977763414383,0.0,152,758
27,3,-0.15772445499897003,0.21682997047901154,-0.1872977763414383,0.0,152,758
27,4,-0.07689067721366882,1.086898922920227,2.30672025680542,0.0,394,617
27,5,0.8487547636032104,8.994915962219238,-2.546264171600342,-0.48568955063819885,193,802
27,6,4.706103801727295,9.648252487182617,-3.0253522396087646,-0.48568955063819885,222,787
28,1,0.0,1.255275845527649,2.2584171295166016,0.0,418,615
28,2,3.5133121013641357,3.630464553833008,-1.596960186958313,-0.48568955063819885,157,908
28,3,0.8457973599433899,8.878931999206543,-2.819324493408203,-0.48568955063819885,213,791
28,4,4.692302703857422,9.383504867553711,-3.6868090629577637,-0.48568955063819885,219,788
29,1,0.0,1.255275845527649,2.2584171295166016,0.0,398,619
29,2,0.0,1.4248813390731812,3.0164802074432373,0.0,170,824
29,3,3.469938039779663,3.5856435298919678,-1.577244520187378,-0.48568955063819885,183,857
29,4,3.6730082035064697,3.5379652976989746,-1.437264084815979,-0.48568955063819885,174,866
29,5,-4.007187366485596,7.611622333526611,-2.1371665000915527,-0.48568955063819885,165,780
29,6,0.5638648867607117,8.98571491241455,-2.5373921394348145,-0.48568955063819885,192,813
29,7,5.027467250823975,9.449119567871094,-3.0164802074432373,-0.48568955063819885,274,746
30,1,0.0,1.255275845527649,2.2584171295166016,0.0,425,617
30,2,0.0,1.4248813390731812,3.0164802074432373,0.0,166,825
30,3,0.5618934035301208,8.954297065734863,-2.528520107269287,-0.48568955063819885,207,803
30,4,4.678502082824707,9.690123558044434,-2.673429489135742,-0.48568955063819885,206,809
31,1,0.0,1.1035842895507812,2.3362934589385986,0.0,415,618
31,2,0.5618934035301208,8.954297065734863,-2.528520107269287,-0.48568955063819885,181,829
31,3,5.012680530548096,9.181199073791504,-3.6759655475616455,-0.48568955063819885,196,810
32,1,0.0,1.0896153450012207,2.30672025680542,0.0,400,616
32,2,0.8398827314376831,8.816841125488281,-2.7996089458465576,-0.48568955063819885,186,824
32,3,4.997893810272217,9.393536567687988,-2.9987361431121826,-0.48568955063819885,234,793
33,1,0.0,1.1035842895507812,2.3362934589385986,0.0,410,611
33,2,0.27996090054512024,8.936044692993164,-2.5196480751037598,-0.48568955063819885,178,828
33,3,4.664700984954834,9.32830810546875,-3.6651220321655273,-0.48568955063819885,198,810
34,1,0.0,1.1035842895507812,2.3362934589385986,0.0,427,603
34,2,0.0,8.90894889831543,-2.5107760429382324,-0.48568955063819885,173,830
34,3,4.983107089996338,9.253125190734863,-3.3220713138580322,-0.48568955063819885,225,798
35,1,0.0,1.1035842895507812,2.3362934589385986,0.0,432,604
35,2,0.27798932790756226,8.789987564086914,-2.779893159866333,-0.48568955063819885,168,828
35,3,4.968320369720459,9.337953567504883,-2.980992078781128,-0.48568955063819885,225,802
36,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,417,605
36,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,206,732
36,3,0.10054934024810791,1.61761474609375,2.91593074798584,0.0,176,809
36,4,0.27700358629226685,8.758817672729492,-2.770035743713379,-0.48568955063819885,172,803
36,5,4.968320369720459,9.09994888305664,-3.643435001373291,-0.48568955063819885,237,788
37,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,407,614
37,2,1.2272934913635254,1.2957911491394043,2.0454890727996826,0.0,169,734
37,3,0.0,8.814508438110352,-2.4841601848602295,-0.48568955063819885,184,773
37,4,4.623298168182373,9.575785636901855,-2.6418845653533936,-0.48568955063819885,223,813
38,1,0.0,1.255275845527649,2.2584171295166016,0.0,410,602
38,2,0.27503201365470886,8.696476936340332,-2.7503201961517334,-0.9713791012763977,157,777
38,3,4.95353364944458,9.07286548614502,-3.632591485977173,-0.48568955063819885,231,793
39,1,0.0,1.255275845527649,2.2584171295166016,0.0,403,611
39,2,0.0,1.938846230506897,2.714832305908203,0.0,195,785
39,3,-2.624140501022339,2.8044962882995605,-0.9542329907417297,-0.48568955063819885,150,806
39,4,4.938746929168701,9.282370567321777,-2.9632482528686523,-0.48568955063819885,239,805
40,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,363,628
40,2,1.246023178100586,1.564941167831421,-1.635405421257019,0.0,363,628
40,3,4.923960208892822,9.143295288085938,-3.2826404571533203,-0.9713791012763977,241,784
40,4,3.3615024089813232,3.473592758178711,-1.5279556512832642,-0.48568955063819885,153,894
41,1,-0.07689067721366882,1.086898922920227,2.30672025680542,0.0,398,601
41,2,0.10054934024810791,1.1846758127212524,3.1170294284820557,0.0,161,806
41,3,5.236452102661133,9.045063018798828,-2.9455044269561768,-0.9713791012763977,253,782
42,1,-0.15378135442733765,0.8960864543914795,2.383610725402832,0.0,348,617
42,2,0.10054934024810791,1.4213292598724365,3.0164802074432373,0.0,155,765
42,3,1.5082401037216187,2.1933043003082275,-2.010986804962158,0.0,155,765
42,4,4.909173965454102,9.115838050842285,-3.272782564163208,-0.9713791012763977,253,781
43,1,0.0,1.0896153450012207,2.30672025680542,0.0,401,604
43,2,4.8943867683410645,9.088380813598633,-3.2629246711730957,-0.9713791012763977,201,825
44,1,0.0,1.0896153450012207,2.30672025680542,0.0,315,607
44,2,1.0892845392227173,1.580559492111206,2.010986804962158,0.0,165,776
44,3,3.468952178955078,3.3414113521575928,-1.3574161529541016,-0.9713791012763977,155,853
44,4,5.204906940460205,8.990574836730957,-2.927760362625122,-0.9713791012763977,248,798
44,5,4.983107089996338,9.465375900268555,-2.6576571464538574,-0.9713791012763977,155,745
44,6,5.315314292907715,9.282894134521484,-2.6576571464538574,-0.9713791012763977,155,745
44,7,-0.23264355957508087,2.9788739681243896,2.4427576065063477,-0.48568955063819885,158,800
44,8,-3.0243663787841797,2.3519339561462402,-0.46528711915016174,-0.48568955063819885,158,800
44,9,1.7448266744613647,3.3142857551574707,0.9305742383003235,-0.48568955063819885,158,800
45,1,0.07787644863128662,1.383959412574768,2.1805405616760254,0.0,332,607
45,2,-1.3603733777999878,6.786039352416992,-2.9474756717681885,-0.9713791012763977,167,791
45,3,4.540492534637451,8.945711135864258,-3.8918509483337402,-0.9713791012763977,253,763
45,4,-2.675400972366333,2.6597182750701904,-0.814252495765686,-0.48568955063819885,161,803
45,5,-0.9305742383003235,3.5962367057800293,1.0468961000442505,-0.48568955063819885,161,803
46,1,0.07787644863128662,1.383959412574768,2.1805405616760254,0.0,362,624
46,2,1.1681467294692993,1.623898983001709,-1.635405421257019,0.0,362,624
46,3,3.1052002906799316,3.6093289852142334,-1.1829333305358887,-0.9713791012763977,183,856
46,4,4.850027084350586,9.29731273651123,-2.263345956802368,-0.9713791012763977,262,791
46,5,5.614005088806152,8.927461624145508,-2.9721202850341797,-0.9713791012763977,155,768
47,1,0.07787644863128662,1.383959412574768,2.1805405616760254,0.0,372,616
47,2,3.378260850906372,3.1904489994049072,-1.4688090085983276,-0.9713791012763977,165,871
47,3,0.8043947219848633,8.145272254943848,-3.485710382461548,-0.9713791012763977,209,790
47,4,4.835240364074707,8.856200218200684,-3.5458426475524902,-0.9713791012763977,213,806
47,5,5.267996788024902,9.0995512008667,-2.9632482528686523,-0.9713791012763977,153,759
48,1,0.0,1.1035842895507812,2.3362934589385986,0.0,399,596
48,2,3.4541656970977783,2.808598518371582,-1.7270828485488892,-0.9713791012763977,160,870
48,3,1.4392356872558594,2.372846841812134,-3.8859360218048096,-0.9713791012763977,160,870
48,4,-2.6970882415771484,6.715756416320801,-1.7980587482452393,-0.9713791012763977,182,799
48,5,0.5342916250228882,8.34511661529541,-2.9386038780212402,-0.9713791012763977,212,810
48,6,4.820453643798828,8.829117774963379,-3.534999370574951,-0.9713791012763977,206,812
48,7,-4.435014724731445,12.562350273132324,-1.2095494270324707,-0.9713791012763977,190,755
49,1,0.0,1.1035842895507812,2.3362934589385986,0.0,413,619
49,2,0.0,1.789711594581604,2.8153812885284424,0.0,155,801
49,3,3.525141716003418,3.0273730754852295,-1.4688090085983276,-0.9713791012763977,188,852
49,4,0.7984800934791565,8.292993545532227,-2.927760124206543,-0.9713791012763977,223,801
49,5,4.805666923522949,9.212275505065918,-2.2426445484161377,-0.9713791012763977,235,814
49,6,-4.424170970916748,12.486374855041504,-1.6087894439697266,-0.9713791012763977,171,784
50,1,0.0,1.1035842895507812,2.3362934589385986,0.0,441,599
50,2,0.10054934024810791,1.61761474609375,2.91593074798584,0.0,176,801
50,3,0.5303484797477722,8.372186660766602,-2.651742458343506,-0.9713791012763977,212,787
50,4,4.79088020324707,8.640226364135742,-3.8327040672302246,-0.9713791012763977,209,802
50,5,-4.814539432525635,12.306254386901855,-1.6048463582992554,-0.9713791012763977,184,778
51,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,392,625
51,2,-0.10054934024810791,1.4213292598724365,3.0164802074432373,0.0,208,776
51,3,0.3253066837787628,0.7956361174583435,-0.4731733798980713,-0.9713791012763977,168,663
51,4,3.5014829635620117,3.0735654830932617,-1.3130561113357544,-0.9713791012763977,151,862
51,5,0.5283769369125366,8.252734184265137,-2.9060730934143066,-0.9713791012763977,151,803
51,6,4.77609395980835,8.868721961975098,-3.1840624809265137,-0.9713791012763977,230,802
51,7,-5.202935695648193,12.111815452575684,-1.6009031534194946,-0.9713791012763977,184,774
52,1,0.0,1.1035842895507812,2.3362934589385986,0.0,369,618
52,2,2.1687111854553223,1.8742810487747192,-0.26024532318115234,-0.9713791012763977,256,672
52,3,-2.1687111854553223,1.6340429782867432,0.954232931137085,-0.9713791012763977,256,672
52,4,2.980992317199707,3.4649558067321777,-1.1356160640716553,-0.9713791012763977,162,869
52,5,0.2632026970386505,8.234570503234863,-2.8952295780181885,-0.9713791012763977,187,806
52,6,4.7613067626953125,9.044068336486816,-2.5393636226654053,-0.9713791012763977,220,824
52,7,-5.589360237121582,11.949329376220703,-1.1977200508117676,-0.9713791012763977,180,785
53,1,0.15575289726257324,1.493556022644043,2.1026642322540283,0.0,296,615
53,2,1.3238996267318726,1.4100072383880615,-1.7132818698883057,0.0,296,615
53,3,3.3831894397735596,2.8327419757843018,-1.5506285429000854,-0.9713791012763977,166,877
53,4,0.0,8.29541015625,-2.622169017791748,-0.9713791012763977,219,806
53,5,4.4438862800598145,8.755376815795898,-3.8090455532073975,-0.9713791012763977,201,812
53,6,-4.79088020324707,12.245781898498535,-1.596960186958313,-0.9713791012763977,192,787
53,7,0.165610671043396,1.7986423969268799,2.0701334476470947,-0.48568955063819885,175,718
54,1,0.0,1.255275845527649,2.2584171295166016,0.0,371,622
54,2,0.3460080325603485,0.6919220685958862,-0.4258560240268707,-0.9713791012763977,155,701
54,3,0.0,8.264225006103516,-2.612311363220215,-0.9713791012763977,220,814
54,4,4.731733322143555,8.666618347167969,-3.469938039779663,-0.9713791012763977,201,812
54,5,-3.9825425148010254,12.497928619384766,-1.5930169820785522,-0.9713791012763977,224,769
55,1,0.0,1.255275845527649,2.2584171295166016,0.0,400,609
55,2,0.35882315039634705,0.6360306143760681,-0.43571382761001587,-0.9713791012763977,154,702
55,3,3.128859043121338,2.88840389251709,-1.4964107275009155,-0.9713791012763977,161,840
55,4,0.5185191631317139,8.002752304077148,-3.111114978790283,-0.9713791012763977,234,797
55,5,4.716947078704834,8.865498542785645,-2.8301682472229004,-0.9713791012763977,208,810
55,6,-5.561758518218994,11.890321731567383,-1.191805362701416,-0.9713791012763977,210,783
55,7,-0.248416006565094,1.7890865802764893,2.0701334476470947,-0.48568955063819885,154,755
56,1,-0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,368,603
56,2,-0.3272782564163208,1.2775815725326538,2.372767210006714,0.0,181,717
56,3,0.0,1.6207365989685059,2.91593074798584,0.0,195,793
56,4,0.3696666955947876,0.5969942808151245,-0.41895559430122375,-0.9713791012763977,177,697
56,5,2.315592050552368,1.6177496910095215,-0.34305068850517273,-0.9713791012763977,231,651
56,6,0.5165476202964783,7.972324371337891,-3.09928560256958,-0.9713791012763977,245,790
56,7,-3.09928560256958,4.328042984008789,-6.715118885040283,-0.9713791012763977,245,790
56,8,5.015637397766113,8.298666000366211,-3.761728048324585,-0.9713791012763977,182,825
56,9,-4.755392074584961,12.155072212219238,-1.5851306915283203,-0.9713791012763977,236,772
57,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,334,633
57,2,-0.1616675704717636,1.1340272426605225,2.425013542175293,0.0,195,679
57,3,0.3312213718891144,0.6026306748390198,-0.37853869795799255,-0.9713791012763977,189,691
57,4,0.25728800892829895,8.04952335357666,-2.8301680088043213,-0.9713791012763977,243,808
57,5,4.374882221221924,8.319652557373047,-4.374882221221924,-0.9713791012763977,170,815
57,6,-4.348265647888184,12.272147178649902,-1.5811876058578491,-0.9713791012763977,257,765
58,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,326,615
58,2,0.20109868049621582,1.6082122325897217,2.91593074798584,0.0,150,782
58,3,1.7093387842178345,1.9362376928329468,-2.1115360260009766,0.0,150,782
58,4,0.0,8.108296394348145,-2.5630226135253906,-0.9713791012763977,236,816
58,5,4.361081123352051,8.721139907836914,-3.4265637397766113,-0.9713791012763977,215,788
58,6,-5.914667129516602,11.609208106994629,-1.1829334497451782,-0.9713791012763977,245,767
58,7,1.92719566822052,2.0036702156066895,0.0,-0.48568955063819885,157,765
59,1,0.07787644863128662,1.383959412574768,2.1805405616760254,0.0,404,610
59,2,0.248416006565094,0.5349668860435486,-0.3519226610660553,-0.9713791012763977,201,683
59,3,0.0,7.961063861846924,-2.797637462615967,-0.9713791012763977,236,813
59,4,4.657800197601318,8.847457885742188,-2.4841601848602295,-0.9713791012763977,165,829
59,5,-5.8998799324035645,11.580184936523438,-1.1799761056900024,-0.9713791012763977,267,747
60,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,399,615
60,2,-0.6466702818870544,1.4182039499282837,2.1825122833251953,0.0,204,689
60,3,0.565836489200592,1.452347755432129,-2.1825122833251953,0.0,204,689
60,4,0.24348711967468262,0.4617626667022705,-0.33713603019714355,-0.9713791012763977,158,700
60,5,2.235743999481201,1.588085412979126,-0.165610671043396,-0.9713791012763977,240,647
60,6,0.25334489345550537,7.832481384277344,-3.0401387214660645,-0.9713791012763977,253,820
60,7,4.8431267738342285,7.600827693939209,-2.84889817237854,-0.9713791012763977,177,833
60,8,4.31967830657959,9.026381492614746,-2.159839153289795,-0.9713791012763977,172,813
60,9,-4.708075523376465,12.034126281738281,-1.5693583488464355,-0.9713791012763977,277,756
60,10,4.03183126449585,12.227930068969727,-3.628648281097412,-0.9713791012763977,161,849
61,1,0.07787644863128662,1.383959412574768,2.1805405616760254,0.0,377,601
61,2,1.1681467294692993,1.623898983001709,-1.635405421257019,0.0,377,601
61,3,0.1872977912425995,0.5111604332923889,-0.29967644810676575,-0.9713791012763977,205,719
61,4,0.0,7.899349689483643,-2.7759504318237305,-0.9713791012763977,291,795
61,5,5.110272407531738,7.270472526550293,-3.1229443550109863,-0.9713791012763977,205,802
61,6,-5.087599277496338,11.888504028320312,-1.1740614175796509,-0.9713791012763977,288,739
61,7,-0.7965084910392761,13.135245323181152,-1.1947627067565918,-0.9713791012763977,164,836
61,8,4.413327217102051,11.900616645812988,-4.012115955352783,-0.9713791012763977,159,833
62,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,314,618
62,2,1.2302508354187012,1.5451319217681885,-1.6147042512893677,0.0,314,618
62,3,0.0808337852358818,0.9523860216140747,2.505847454071045,0.0,219,676
62,4,0.2513733506202698,7.864477157592773,-2.7651071548461914,-1.457068681716919,310,767
62,5,0.3933253586292267,12.554512977600098,-3.5399281978607178,-1.457068681716919,150,765
62,6,-0.0621040016412735,0.19352686405181885,-0.21292799711227417,-0.9713791012763977,153,867
62,7,0.21785689890384674,0.40038347244262695,-0.31840625405311584,-0.9713791012763977,195,742
62,8,5.092528343200684,7.360314846038818,-2.8291823863983154,-0.9713791012763977,168,838
62,9,-5.074784278869629,11.813495635986328,-1.5614721775054932,-0.9713791012763977,278,750
62,10,4.802709579467773,11.715179443359375,-4.002257823944092,-0.9713791012763977,155,848
63,1,0.0,1.0896153450012207,2.30672025680542,0.0,327,641
63,2,0.250387579202652,7.833635330200195,-2.754263401031494,-1.457068681716919,335,759
