frame_id,point_id,x,y,z,doppler,snr,noise
367,2,0.2228,0.44,-0.191,-0.9646,151,750
367,3,0.2111,2.3191,-0.2111,-0.9646,384,661
367,4,0.8797,2.7747,-0.2639,-0.9646,163,933
367,5,1.296,3.0222,-0.3988,-0.9646,277,939
367,7,2.0609,0.9593,-0.2061,-0.4823,309,720
368,2,1.9922,1.1056,-0.1374,0,349,678
368,3,0.2111,0.423,-0.1659,-0.9646,151,768
368,4,0.2086,2.2915,-0.2086,-0.9646,432,609
368,5,0.9492,2.693,-0.2589,-0.9646,151,941
368,6,1.3723,2.9275,-0.3921,-0.9646,301,906
368,7,-1.8632,3.3407,-0.5822,-0.9646,171,920
368,8,-0.258,4.279,0,-0.9646,155,965
369,1,-2.1983,0.6106,-0.0687,0,297,689
369,2,-0.8847,4.8163,-0.1474,-1.4469,173,902
369,3,0.1424,0.4327,-0.1282,-0.9646,164,760
369,4,-0.0712,0.334,-0.3276,-0.9646,164,760
369,5,0.2061,2.2639,-0.2061,-0.9646,382,655
370,4,-0.5831,4.7727,-0.5831,-1.4469,154,924
370,5,0.1877,0.376,-0.1474,-0.9646,166,754
370,6,0,0.2934,-0.3351,-0.9646,166,754
370,7,0.2011,2.1618,-0.2011,-0.9646,399,628
370,8,0.888,2.7629,0.5328,-0.9646,161,922
370,10,0,4.9428,2.5007,-0.9646,178,843
371,3,-1.8096,3.2759,-0.3393,-1.4469,188,901
371,4,-0.7247,4.7586,-0.1449,-1.4469,172,918
371,5,0.2647,2.174,-0.1986,-0.9646,378,631
371,6,0.8713,2.6925,0.6099,-0.9646,196,883
371,7,1.4326,2.817,-0.2865,-0.9646,248,925
371,8,0,4.9984,2.3223,-0.9646,173,858
371,9,0.2228,0.2669,-0.1759,-0.4823,152,785
371,11,1.7384,1.5155,0.1391,-0.4823,155,768
372,4,2.4379,1.1578,0.0813,0,194,836
372,5,-1.7828,3.237,-0.2228,-1.4469,209,885
372,6,0.2614,2.1465,-0.196,-0.9646,383,622
372,8,0.2463,4.077,-0.2463,-0.9646,155,975
373,4,1.8548,1.3303,0,0,164,700
373,5,2.2754,1.4169,0.3251,0,205,822
373,6,-1.756,3.194,-0.1097,-1.4469,206,879
373,7,0.2547,2.0992,0.0637,-0.9646,363,610
373,8,1.2097,1.4491,0.9551,-0.9646,363,610
373,9,1.2315,2.4286,-0.1642,-0.9646,176,882
373,10,1.5951,2.6638,-0.2815,-0.9646,245,919
373,11,0.1206,3.9993,-0.2413,-0.9646,177,955
373,12,0.3661,0.3207,-0.2069,-0.4823,168,701
374,2,2.4128,1.1487,0,0,255,772
374,3,-1.7426,3.1715,0,-1.4469,185,903
374,4,-0.1407,4.6552,-0.4222,-1.4469,199,906
374,5,0.4457,2.0592,-0.191,-0.9646,381,630
374,6,1.1,2.4972,0.6769,-0.9646,157,922
374,8,0.4859,3.9773,-0.4859,-0.9646,167,964
374,9,0.4189,0.295,-0.2178,-0.4823,169,718
376,4,-2.1983,0.5989,-0.1374,0,237,627
376,6,0,4.5742,-0.4147,-1.4469,177,956
376,7,0.5504,1.9213,-0.3669,-0.9646,373,595
376,8,1.3455,1.3946,0.6116,-0.9646,373,595
376,9,0.599,3.9334,-0.1198,-0.9646,182,992
376,10,0.3217,4.5807,2.7345,-0.9646,167,870
377,3,2.1296,0.8099,0.1374,0,218,655
377,5,0.1374,4.5444,-0.4122,-1.4469,205,937
377,6,0.5429,1.8513,-0.5429,-0.9646,353,607
377,7,1.2667,1.5104,0.3619,-0.9646,353,607
377,8,0.5864,3.8455,-0.2346,-0.9646,171,956
378,3,0.2714,4.4828,-0.4072,-1.4469,209,936
378,4,0.4691,1.8161,-0.5278,-0.9646,386,591
378,5,1.1142,1.5593,0.3519,-0.9646,386,591
378,6,0.821,0.7846,1.5834,-0.9646,386,591
378,7,0.8093,3.7266,-0.4624,-0.9646,165,967
378,8,0.4775,4.6106,2.5468,-0.9646,172,869
379,5,0.8034,3.712,-0.3443,-0.9646,181,966
379,6,0.2698,4.4551,-0.4046,-0.9646,223,941
380,3,-0.1206,0.4133,-0.2564,-0.9646,153,726
380,4,0.1206,0.4711,-0.1206,-0.9646,153,726
380,7,0.5362,4.3887,-0.5362,-0.9646,208,959
380,8,0.7875,4.4268,2.6775,-0.9646,156,878
381,7,0.5295,4.348,-0.3971,-0.9646,210,969
382,4,-0.0318,0.4786,-0.2228,-0.9646,169,697
382,8,0.3946,4.3444,-0.2631,-0.9646,230,954
383,4,0.6535,4.275,-0.3921,-0.9646,224,954
384,2,-0.8671,3.0436,-0.4817,-1.4469,226,851
384,3,0.9031,4.1586,-0.5161,-0.9646,254,930
384,6,2.1991,1.9172,-0.1759,-0.4823,188,925
385,6,0.8972,4.1455,-0.3845,-0.9646,224,955
385,12,1.2265,4.1023,2.7596,-0.4823,174,835
386,2,2.1782,1.9069,0,0,183,892
386,3,-2.5451,0.9783,-0.0821,0.4823,167,804
386,4,2.4697,1.0709,2.582,0.4823,162,726
386,5,-1.6512,5.8221,-0.7339,-2.4116,176,586
386,6,-0.2413,0.4001,-0.181,-1.4469,179,728
386,8,-0.8218,2.9193,-0.0913,-1.4469,336,751
386,9,0.8914,4.1283,-0.2547,-0.9646,230,950
386,11,1.3723,4.2227,2.4396,-0.4823,168,840
387,1,2.2653,1.8025,0,0,209,868
387,2,2.4697,1.0709,2.582,0.4823,211,717
387,3,-0.2111,0.423,-0.1659,-1.4469,165,752
387,4,-0.7238,2.9164,-0.0905,-1.4469,380,730
387,5,-1.2198,2.8305,-0.4691,-1.4469,228,840
387,6,-2.1288,2.5785,-0.4055,-1.4469,173,964
387,7,1.131,4.0016,-0.377,-0.9646,217,962
387,8,0,9.5911,2.3793,-0.9646,163,741
387,10,1.5164,3.8451,2.8811,-0.4823,165,844
387,11,3.4064,4.767,1.0757,-0.4823,194,774
388,1,2.3524,1.685,0.0871,0,217,856
388,2,-0.1759,0.3353,-0.1759,-1.4469,166,756
388,4,-0.7104,2.8624,-0.0888,-1.4469,385,715
388,5,-1.2902,2.7523,-0.3686,-1.4469,276,800
388,6,-2.0936,2.5358,-0.3988,-1.4469,207,937
388,7,1.2483,3.9375,-0.3745,-0.9646,226,945
388,8,0,9.4856,2.6691,-0.9646,170,721
388,10,3.5856,4.6716,0.8964,-0.4823,194,777
389,2,2.2871,1.8006,0.2639,0,198,864
389,3,-0.1885,0.3407,-0.1508,-1.4469,154,753
389,5,-0.7037,2.8354,-0.088,-1.4469,367,737
389,7,1.3639,3.8696,-0.372,-0.9646,178,986
389,8,0.2949,9.4274,2.654,-0.9646,161,737
389,11,3.3904,4.7447,1.0707,-0.4823,178,806
390,2,2.463,1.5711,0.088,0,211,861
390,3,-0.5228,2.842,-0.1743,-1.4469,381,742
390,6,1.4778,3.7838,-0.4926,-0.9646,172,990
390,7,3.2019,2.2304,1.2315,-0.9646,172,990
390,8,0.5898,9.4917,2.3591,-0.9646,177,713
390,11,3.5689,4.6498,0.8922,-0.4823,182,812
391,3,2.463,1.5711,0.088,0,200,856
391,4,-2.0232,1.5711,1.4074,0,200,856
391,5,-0.6903,5.6689,-0.5177,-2.4116,160,591
391,6,-0.0871,0.3049,-0.1743,-1.4469,187,710
391,8,-0.5127,2.7913,-0.0855,-1.4469,368,753
391,9,-1.0656,2.7284,-0.3552,-1.4469,220,849
391,11,1.3455,3.8271,-0.2446,-0.9646,201,949
391,12,0.8797,9.4832,2.0525,-0.9646,160,723
391,13,1.766,2.9584,-0.2078,-0.4823,224,909
391,14,3.7297,4.4861,0.888,-0.4823,188,804
393,3,-0.2337,1.2417,-2.2595,0,153,798
393,4,2.3751,1.6943,0.1759,0,208,830
393,5,-1.9076,5.426,-0.3468,-2.4116,168,663
393,6,-4.5089,3.0385,-1.9076,-2.4116,168,663
393,7,0.5203,5.6086,1.2139,-2.4116,168,663
393,10,-0.4189,2.7468,-0.1676,-1.4469,384,773
393,11,-1.6739,2.5703,-0.372,-1.4469,217,950
393,12,1.5683,3.671,-0.3619,-0.9646,175,951
393,13,1.7392,9.4685,-0.2899,-0.9646,172,730
393,14,1.7945,2.9215,0.7389,-0.4823,196,883
393,15,3.8889,4.224,1.2374,-0.4823,150,802
396,2,4.2424,3.8077,1.4141,0,216,726
396,4,2.6641,1.2559,0.1776,0.4823,184,778
396,5,-2.928,5.784,-0.1952,-2.4116,202,663
396,7,-1.4343,2.5856,-0.3586,-1.4469,240,930
396,8,0.1433,0.4652,-0.2069,-0.9646,155,727
396,9,-0.191,0.4804,-0.1114,-0.9646,155,727
396,10,-0.2413,2.6504,-0.2413,-0.9646,401,756
396,12,2.0224,3.3437,-0.5948,-0.4823,178,929
397,3,4.4192,3.601,1.4141,0,223,719
397,5,-2.8903,5.7127,0,-1.9293,170,711
397,7,-0.821,2.6001,-0.0821,-1.4469,153,885
397,8,-1.4074,2.548,-0.2639,-1.4469,178,993
397,9,-0.0787,2.6106,-0.1575,-0.9646,389,777
397,10,0.2011,0.3503,-0.1877,-0.4823,212,715
398,5,4.4192,3.6655,1.2374,0,226,695
398,8,-1.3069,2.5699,-0.2614,-1.4469,203,977
398,9,0.0779,2.577,-0.2337,-0.9646,384,790
398,10,2.1514,8.6558,0.5378,-0.9646,189,712
398,11,0.2388,0.286,-0.1885,-0.4823,198,737
398,12,0.0628,0.2158,-0.3519,-0.4823,198,737
400,2,4.7501,3.2392,1.0556,0,191,731
400,4,0.3016,4.9809,-0.4524,-1.9293,201,595
400,9,0.2463,0.2535,-0.1642,-0.4823,190,726
400,10,0.0704,0.2159,-0.3167,-0.4823,190,726
401,2,5.102,2.6506,1.0556,0,165,745
401,6,-2.2,5.1635,-0.3385,-2.4116,179,682
401,7,0,5.0639,-0.1525,-1.9293,156,658
402,1,0.1609,0.1796,-0.2312,0,157,724
402,2,-0.0503,0.2018,0.2614,0,157,724
402,5,5.3031,2.2007,1.2374,0,181,717
402,6,-1.9302,4.9604,-0.4826,-2.4116,173,671
403,4,5.3031,2.2912,1.0606,0,159,731
403,5,-1.7417,4.9415,-0.475,-2.4116,220,649
404,2,5.3031,2.365,0.8838,0,172,708
404,8,-0.7238,5.9579,-0.3619,-0.9646,174,755
405,3,4.9495,2.8283,1.4141,0,157,726
405,4,0.4298,4.721,-0.4298,-1.9293,185,614
405,8,-1.2717,3.0457,1.9654,-0.9646,163,909
405,9,-0.7205,5.9385,-0.1801,-0.9646,201,780
406,3,-1.394,5.6169,0.1743,-1.9293,150,710
406,10,-0.7171,5.9027,-0.3586,-0.9646,210,775
407,2,5.5058,1.8372,1.0656,0.4823,209,641
407,3,-1.0908,5.0397,-0.4675,-1.9293,152,697
407,7,-0.3552,5.8664,-0.5328,-0.9646,175,783
408,3,5.3282,2.1014,1.4208,0.4823,168,648
408,8,-0.1768,5.8601,-0.3535,-0.9646,172,768
408,9,1.9101,7.685,-0.4775,-0.9646,157,728
409,2,5.5058,1.7219,1.2432,0.4823,181,641
409,3,-1.0614,4.9159,-0.3033,-1.9293,159,719
409,6,-0.7087,3.222,2.1262,-0.9646,167,862
409,7,-0.3519,5.811,-0.5278,-0.9646,200,757
409,8,-6.3084,2.8832,-0.8411,-0.9646,183,720
409,10,0.1131,0.355,-0.1885,-0.4823,171,753
410,2,0,0.3042,-0.196,-0.9646,153,792
410,5,0.1743,5.7213,-0.8713,-0.9646,194,751
411,3,0.3468,5.6567,-1.0405,-0.9646,173,758
411,4,0.7037,5.6709,1.2315,-0.9646,172,768
411,5,-1.2315,5.5383,-1.4074,-0.9646,172,768
412,1,-0.3267,5.3562,0.8168,-1.9293,150,721
412,4,0.5203,5.7359,-0.1734,-0.9646,178,779
413,1,2.3927,2.2886,0.0997,0,174,888
413,2,3.1098,1.739,0,0.4823,156,825
413,3,-2.2519,2.2442,1.6085,0.4823,156,825
413,7,0.1734,5.6938,0.8671,-0.9646,172,776
413,8,2.6013,3.9469,3.2949,-0.9646,172,776
413,11,0,3.2055,2.0659,-0.4823,158,882
414,1,-3.2974,0.8683,0.3091,0.4823,175,809
414,4,0.6903,5.6899,0.1726,-0.9646,185,789
415,4,0.687,5.6623,-0.1717,-0.9646,197,765
416,1,3.3502,1.2878,-0.1081,0.4823,158,813
416,2,-3.2204,1.2422,0,0.9646,187,688
416,3,0.7791,5.0804,0.6233,-1.4469,153,723
416,10,-5.8551,3.0419,-1.2114,-0.9646,185,759
417,1,0.2631,4.3444,-0.3946,-1.4469,168,758
417,6,-6.0319,2.7568,-0.8043,-0.9646,201,749
418,6,0.3343,2.9374,2.2285,-0.4823,185,885
418,7,1.3471,5.3356,-1.0103,-0.4823,155,761
419,6,-5.3835,3.6711,-1.1963,-0.9646,213,749
419,9,0.4423,2.9006,2.1648,-0.4823,215,880
420,1,0.5127,4.2202,-0.2564,-1.4469,198,746
420,5,-5.5594,3.4618,-0.7942,-0.9646,209,790
420,8,0.4423,2.8129,2.3223,-0.4823,159,893
421,3,2.0994,4.4963,0.4499,-0.9646,151,798
421,4,-5.1623,3.9859,-0.9928,-0.9646,250,731
421,5,-0.563,9.3359,0,-0.9646,218,751
421,6,-0.5764,9.5582,0,-0.9646,162,679
421,8,0.5831,2.4334,2.0408,-0.4823,163,867
421,9,0.6585,2.8365,2.1949,-0.4823,156,907
421,10,0.7289,2.5568,3.0369,-0.4823,158,811
421,11,2.308,1.3196,-3.0369,-0.4823,158,811
422,4,-5.1187,3.8979,-1.1812,-0.9646,253,738
422,9,0.5781,2.3282,2.1195,-0.4823,164,884
423,4,-5.097,3.9791,-0.7841,-0.9646,225,757
423,5,0,9.2972,0,-0.9646,206,752
423,6,-0.2857,9.4878,0,-0.9646,158,698
424,3,-5.0534,3.9451,-0.7774,-0.9646,278,725
424,6,1.3957,2.247,1.9939,-0.4823,167,882
425,3,-4.8381,4.1641,-0.7741,-0.9646,254,740
425,5,0,9.2415,0,-0.9646,217,712
425,8,1.0506,2.1334,2.1011,-0.4823,184,878
426,3,-5.0098,3.9676,-0.3854,-0.9646,255,759
426,5,0.8344,9.1996,0.2781,-0.9646,192,734
426,6,1.0405,1.6103,-0.1156,-0.4823,316,986
426,8,1.136,2.0654,2.0827,-0.4823,160,880
426,9,1.9805,5.1109,-0.165,-0.4823,188,795
427,1,-0.0972,0.8014,0,-0.9646,251,792
427,3,-4.9663,3.9099,-0.573,-0.9646,258,760
427,4,-5.5418,3.1195,2.463,-0.9646,152,778
427,5,-2.6683,2.9459,5.5418,-0.9646,152,778
427,6,0.8319,9.1761,0,-0.9646,163,734
427,7,0.0922,0.1871,-0.1843,-0.4823,150,825
427,8,1.0824,1.5486,-0.1139,-0.4823,381,909
427,10,2.463,4.8433,-0.4926,-0.4823,196,801
427,11,2.4756,4.868,-0.4951,-0.4823,198,799
428,2,1.2198,1.9926,2.0643,0,238,836
428,3,-0.0704,0.7759,0.0235,-0.9646,205,826
428,5,-4.9663,3.947,0.191,-0.9646,184,786
428,6,1.1394,1.5018,-0.1709,-0.4823,363,916
428,7,2.463,4.8655,-0.1642,-0.4823,216,778
428,8,1.3781,9.0496,0.2756,-0.4823,158,731
429,1,-0.0486,0.7755,0.2187,-0.9646,231,810
429,3,-4.7334,4.0342,-0.9467,-0.9646,279,742
429,4,1.1226,1.4851,-0.1123,-0.4823,315,953
429,5,0.5161,2.3534,0.4423,-0.4823,164,877
429,6,2.7772,4.6379,-0.4901,-0.4823,185,788
429,7,1.3781,9.0537,0,-0.4823,213,737
430,1,1.1787,1.4354,-0.1684,0,448,814
430,2,1.1126,1.6918,1.1126,0,155,911
430,3,1.3136,1.9321,2.0643,0,221,838
430,4,0.0452,0.7447,-0.0905,-0.9646,252,832
430,6,-4.3354,4.4206,-0.9425,-0.9646,251,769
430,8,1.9294,8.9482,-0.2756,-0.4823,217,734
431,2,-4.2969,4.3813,-0.9341,-0.9646,268,761
431,5,1.0665,1.5207,-0.1684,-0.4823,422,894
431,6,1.0305,1.6184,1.2365,-0.4823,153,930
432,1,1.2164,1.3667,-0.1659,0,439,814
432,2,1.2893,1.5871,0.95,0,174,884
432,3,1.3019,1.9148,2.0458,0,197,869
432,4,-0.4608,1.3126,-0.0419,-0.9646,163,881
432,5,-3.976,4.7823,-0.9467,-0.9646,183,783
432,6,-4.8054,4.0394,2.2025,-0.9646,157,795
432,8,0.1257,0.6832,-0.0419,-0.4823,204,870
432,9,0.1047,0.6877,-0.0209,-0.4823,204,870
433,1,1.2717,1.3154,-0.1659,0,486,773
433,2,1.2097,1.5254,0.8277,0,161,945
433,3,1.3019,1.8104,2.1388,0,198,853
433,5,-0.4105,1.2981,-0.0821,-0.9646,169,867
433,6,-4.4435,4.1894,-0.7406,-0.9646,205,809
433,8,0.1609,0.6472,-0.0402,-0.4823,233,854
434,1,1.3823,1.1897,-0.2212,0,440,812
434,2,1.131,1.5184,0.8797,0,187,925
434,4,-0.4021,1.2742,0,-0.9646,196,865
434,5,-4.2198,4.2595,-1.1008,-0.9646,268,767
434,6,-2.081,7.2162,1.6186,-0.9646,153,788
434,7,0.1609,0.6434,-0.0804,-0.4823,270,861
435,1,1.2717,1.3073,-0.2212,0,491,787
435,2,1.131,1.4802,0.9425,0,186,954
435,3,-4.0179,4.4135,-1.0958,-0.9646,241,799
435,4,-4.6915,4.1028,-0.1877,-0.9646,150,834
435,5,0.2212,0.5602,-0.1106,-0.4823,214,888
435,6,0.248,0.9684,-0.248,-0.4823,156,954
436,1,1.198,1.3383,-0.2178,0,519,784
436,2,1.131,1.4802,0.9425,0,182,967
436,3,1.2365,1.5222,1.1678,0,188,846
436,4,-0.4239,1.2076,-0.0385,-0.9646,154,881
436,5,-1.193,2.1661,-0.1491,-0.9646,176,763
436,6,-3.1048,5.2106,0.1826,-0.9646,210,767
436,7,-5.479,1.4146,-2.1916,-0.9646,210,767
436,8,-4.4636,4.2083,-0.7439,-0.9646,171,822
436,9,-1.601,7.2541,1.601,-0.9646,184,752
436,10,0.1307,0.7115,0.0218,-0.4823,221,899
437,1,1.2525,1.2875,-0.2178,0,514,785
437,2,1.1938,1.43,0.9425,0,159,947
437,3,-0.377,1.1945,0,-0.9646,186,884
437,4,-1.0933,2.1498,-0.2187,-0.9646,201,743
437,5,-4.1813,4.3593,0,-0.9646,246,784
437,6,-4.2584,4.3421,-0.9257,-0.9646,159,824
437,8,0.258,0.5409,-0.0553,-0.4823,253,871
437,9,0.1466,0.68,0.0209,-0.4823,213,913
438,1,1.2525,1.2875,-0.2178,0,497,777
438,3,1.4745,1.6459,2.1195,0,150,831
438,4,-0.2522,1.1695,-0.036,-0.9646,208,874
438,7,-3.9811,4.5022,-0.181,-0.9646,306,767
438,9,0.2765,0.5436,0.0553,-0.4823,163,879
438,10,0.1206,0.6571,0,-0.4823,188,885
438,11,0.382,0.4702,0.2815,-0.4823,188,885
439,1,1.3069,1.2322,-0.2178,0,517,778
439,2,1.2734,1.428,1.1394,0,217,826
439,3,-0.2463,1.1423,-0.0352,-0.9646,256,852
439,5,-3.7649,4.5848,-0.5378,-0.9646,272,817
439,6,0.2815,0.5111,-0.0352,-0.4823,212,918
439,7,0.2011,0.6342,-0.0603,-0.4823,201,949
440,1,1.3404,1.1424,-0.2681,0,510,755
440,2,-0.1717,1.1262,-0.0687,-0.9646,193,882
440,4,-3.7473,4.5808,-0.3569,-0.9646,303,787
440,6,0.2765,0.5464,0,-0.4823,296,896
441,1,1.3404,1.1424,-0.2681,0,449,778
441,2,1.2416,1.3376,1.1762,0,164,837
441,3,-0.1676,1.1008,0,-0.9646,179,872
441,5,-1.4812,2.4858,-0.0871,-0.9646,168,715
441,6,0,4.5568,-0.2748,-0.9646,180,775
441,7,-3.7297,4.5593,-0.3552,-0.9646,308,770
441,9,0.3519,0.4668,0,-0.4823,253,898
442,1,0.3854,0.389,0.1005,0,224,908
442,2,1.4477,0.9872,-0.3217,0,293,764
442,3,1.3371,1.2313,1.0824,0,182,813
442,4,-0.6032,1.5566,0.0503,-0.9646,172,855
442,6,-3.5521,4.7124,0,-0.9646,246,792
442,7,-1.5658,6.9809,2.0132,-0.9646,179,764
442,8,0.2949,0.5339,-0.0553,-0.4823,272,894
443,1,0.4189,0.3413,-0.134,0,266,891
443,2,-0.0955,1.053,0.0318,-0.9646,207,869
443,3,-0.6426,1.5106,0.0494,-0.9646,175,832
443,4,-0.95,2.0448,0,-0.9646,202,751
443,5,0.2698,4.4408,-0.5395,-0.9646,186,763
443,6,-4.0079,4.1457,-0.5228,-0.9646,243,762
443,7,-3.5689,4.7346,0,-0.9646,173,843
444,1,0.4298,0.3016,-0.0637,0,328,914
444,2,0.2362,0.9116,2.4412,0,209,762
444,3,-0.031,1.0276,-0.062,-0.9646,206,879
444,4,-0.5345,1.5227,0.0486,-0.9646,191,820
444,6,-1.1729,2.5119,-0.2513,-0.9646,175,727
444,7,0.2698,4.4551,-0.4046,-0.9646,253,731
444,8,-3.4851,4.5939,-0.5228,-0.9646,274,796
444,9,-3.1969,4.9475,-0.3552,-0.9646,176,873
444,11,0.3502,0.4969,-0.0737,-0.4823,198,963
444,12,2.9883,1.6583,-0.2061,-0.4823,160,754
445,1,0.4616,0.2562,-0.0318,0,274,921
445,2,0.4147,0.4812,0.6635,0,214,830
445,3,0.2337,0.9019,2.4153,0,254,739
445,4,1.7844,0.8306,0.1784,0.4823,209,637
445,5,-1.2491,1.1503,1.0112,0.4823,209,637
445,6,-0.2011,0.3209,-0.1759,-0.9646,179,813
445,7,0.0302,0.9943,-0.1206,-0.9646,201,932
445,9,-1.1611,2.4868,-0.2488,-0.9646,190,731
445,10,0.3996,4.3897,-0.3996,-0.9646,216,758
445,11,-3.2949,4.6758,-0.6937,-0.9646,264,838
445,12,-2.8283,5.1202,-0.5303,-0.9646,171,867
445,13,0.4222,0.4027,-0.0352,-0.4823,215,951
446,1,0.4298,0.3045,-0.0478,0,288,917
446,2,0.3116,1.2245,2.2595,0,226,727
446,3,0.0586,0.9685,-0.088,-0.9646,248,907
446,4,-0.8386,1.9715,-0.0645,-0.9646,193,756
446,5,-1.1494,2.4617,-0.2463,-0.9646,199,729
447,1,0.3979,0.348,-0.0159,0,282,922
447,2,-0.3812,1.1761,-2.164,0,151,717
447,3,1.8439,0.6885,0.1784,0.4823,156,684
447,4,-0.1353,0.346,-0.1885,-0.9646,157,813
447,5,0.057,0.9443,-0.0285,-0.9646,206,970
447,6,-0.3686,1.4852,-0.0461,-0.9646,222,829
447,7,-0.764,1.9635,-0.191,-0.9646,158,783
447,8,-1.0564,2.4729,-0.2438,-0.9646,217,712
447,9,-3.0763,4.696,-0.8545,-0.9646,285,806
447,10,-2.6138,5.1663,0,-0.9646,208,851
448,2,0.1106,0.9102,-0.0553,-0.9646,311,893
448,3,-0.3753,1.5013,0.1877,-0.9646,154,851
448,4,-0.6819,1.9397,-0.124,-0.9646,205,793
449,1,0.4298,0.3066,-0.0318,0,258,914
449,2,0.2337,0.9019,2.4153,0,255,732
449,3,-0.1416,0.2768,-0.1851,-0.9646,155,811
449,4,0.134,0.879,-0.0536,-0.9646,293,913
449,5,-0.6727,1.9135,-0.1223,-0.9646,212,773
449,6,-1.0237,2.4028,-0.1575,-0.9646,208,743
449,7,-2.8769,4.8044,-0.5077,-0.9646,313,805
450,1,0.4298,0.3078,-0.0159,0,300,905
450,2,2.1866,1.1632,-0.377,0,309,651
450,3,0.1558,0.9186,2.4153,0,256,708
450,4,1.2466,1.7194,-1.4803,0,256,708
450,5,0.2145,0.8608,-0.0804,-0.9646,318,894
450,6,-0.2178,1.431,0,-0.9646,208,877
450,7,-0.5948,1.8838,-0.0595,-0.9646,185,830
450,8,-0.9349,2.4027,-0.2337,-0.9646,199,761
450,9,-2.3357,3.9006,-0.4122,-0.9646,165,764
451,1,0.3921,0.3116,-0.0151,0,197,924
451,2,1.885,1.6502,0,0,308,641
451,3,-1.885,1.2017,1.131,0,308,641
451,4,0.1575,1.1137,-2.3625,0,182,730
451,5,-1.0237,1.9466,1.4175,0,182,730
451,6,0.2337,0.8241,-0.1039,-0.9646,281,944
451,7,-0.1609,1.3258,-0.0402,-0.9646,156,910
451,8,-0.5781,1.828,-0.1156,-0.9646,190,830
451,9,-0.9249,2.3868,-0.0771,-0.9646,210,763
451,10,-2.1849,3.9672,-0.2731,-0.9646,174,757
451,11,-2.5259,4.9896,-0.1684,-0.9646,277,825
452,1,0.4524,0.3245,0,0,174,916
452,5,-0.1257,1.3861,0,-0.9646,234,848
452,6,-0.5127,1.8185,-0.1139,-0.9646,241,785
452,8,-2.6674,4.852,-0.1667,-0.9646,288,801
452,9,0.2765,0.7779,-0.1257,-0.4823,258,962
453,1,0.4373,0.2441,-0.0151,0,196,945
453,3,-0.1181,1.3029,0,-0.9646,157,893
453,4,-0.5052,1.7918,-0.1123,-0.9646,205,789
453,6,-2.654,4.8276,-0.1659,-0.9646,279,808
453,7,0.2915,0.7465,-0.0972,-0.4823,276,948
454,1,0.4373,0.2446,0,0,237,926
454,2,2.0132,1.4419,-0.0746,0,286,648
454,3,0.0771,0.9184,2.3893,0,308,667
454,4,1.1561,1.7542,-1.4644,0,308,667
454,5,1.079,1.8626,-1.3873,0,308,667
454,8,0,1.3083,0,-0.9646,217,871
454,9,-0.4423,1.7797,-0.1106,-0.9646,183,798
454,10,-0.7372,2.3313,-0.1474,-0.9646,235,749
454,11,1.265,3.9581,-0.6325,-0.9646,240,734
454,12,-2.6272,4.7703,-0.3284,-0.9646,245,832
454,13,0.3049,0.7111,-0.0938,-0.4823,234,979
455,1,0.4524,0.2154,0,0,175,952
455,2,0.3116,1.0683,2.3374,0,291,667
455,3,1.3245,1.7264,-1.4024,0,291,667
455,4,-0.4356,1.7553,-0.0545,-0.9646,199,803
455,5,-0.7289,2.3083,-0.0729,-0.9646,235,742
455,6,1.3823,3.8895,-0.6283,-0.9646,283,755
455,7,-2.4379,4.8076,-0.3251,-0.9646,231,841
455,8,0.6384,6.8326,1.7023,-0.9646,158,815
455,9,0.3519,0.4232,-0.0838,-0.4823,177,914
455,10,0.3284,0.7033,-0.0704,-0.4823,247,949
456,1,0.2362,1.2551,-2.2837,0,205,684
456,2,-1.1025,1.7749,1.575,0,205,684
456,3,-0.0653,0.3103,-0.1743,-0.9646,159,836
456,4,-0.3695,1.7135,-0.0528,-0.9646,198,815
456,5,-0.7205,2.2783,-0.1441,-0.9646,216,766
456,9,0.3393,0.6702,-0.0226,-0.4823,170,960
456,10,0.4273,0.7135,-0.0754,-0.4823,196,936
457,1,2.1866,1.2134,-0.1508,0,295,658
457,2,-0.0402,0.2637,-0.2011,-0.9646,192,809
457,3,0.0352,1.1686,0,-0.9646,170,888
457,4,-0.3116,1.6967,-0.0519,-0.9646,228,800
457,5,-0.3318,1.7934,-0.2212,-0.9646,197,739
457,6,-0.5697,2.292,-0.1424,-0.9646,252,743
457,8,1.4879,3.7689,-0.7439,-0.4823,186,782
458,1,-0.1541,1.09,-2.3122,0,262,648
458,2,-0.0603,0.2673,-0.191,-0.9646,175,826
458,3,0.103,1.1345,-0.0687,-0.9646,184,877
458,4,-0.2555,1.6755,-0.1022,-0.9646,206,821
458,5,-0.6334,2.2506,0,-0.9646,220,770
458,7,1.6119,3.7403,-0.6199,-0.4823,246,749
459,1,2.1112,1.3467,-0.0754,0,319,634
459,2,0.1005,1.1069,-0.067,-0.9646,153,909
459,3,-0.2011,1.655,-0.1005,-0.9646,218,798
459,4,-0.4809,2.2271,-0.1374,-0.9646,232,766
459,5,-0.5496,2.1675,-0.0687,-0.9646,232,766
459,8,1.601,3.6657,-0.8621,-0.4823,211,770
459,9,1.4778,3.7435,-0.7389,-0.4823,211,770
460,1,0.4775,0.2063,-0.0955,0,207,903
460,4,0.1634,1.0727,-0.0327,-0.9646,224,860
460,5,-0.1508,1.6603,-0.1005,-0.9646,206,815
460,6,-0.475,2.2031,-0.0679,-0.9646,259,742
