Timestamp,RawData
2024-11-28 15:21:12.470578915,"2,1,4,3,6,5,8,7,0,0,6,3,32,5,0,0,67,104,10,0,7,2,0,0,158,119,3,46,7,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,209,180,88,63,141,8,14,192,0,0,0,0,202,73,128,63,178,101,227,63,81,199,155,191,0,0,0,0,40,60,43,192,253,173,64,64,174,17,121,62,0,0,0,0,81,206,220,190,35,149,227,64,189,154,37,63,0,0,0,0,0,8,151,64,216,18,211,64,0,96,73,64,0,0,0,0,94,187,145,64,47,5,15,65,202,43,105,63,0,0,0,0,202,123,132,191,74,249,48,65,10,165,48,64,0,0,0,0,7,0,0,0,28,0,0,0,202,0,229,2,202,0,229,2,161,0,68,3,14,1,51,3,215,0,242,2,209,0,184,2,152,0,24,3,2,0,0,0,0,4,0,0,137,18,92,19,160,19,77,19,58,18,60,17,144,16,219,15,238,15,127,16,44,17,122,17,103,17,189,16,46,17,52,17,163,16,58,16,16,16,65,15,131,14,81,14,15,15,78,15,101,15,107,15,90,15,253,14,169,14,17,14,203,10,40,10,7,14,66,14,43,14,15,14,203,10,144,10,79,10,111,10,138,10,45,10,2,10,192,12,246,12,239,12,14,10,26,10,28,10,28,10,192,12,111,12,202,11,126,11,106,11,143,11,204,11,198,11,209,11,252,11,64,11,122,12,209,12,184,12,90,12,227,11,14,11,152,11,21,12,84,12,134,12,153,12,135,12,152,12,158,12,62,12,177,11,217,11,194,12,8,14,124,14,237,14,165,15,189,15,67,15,141,14,250,14,141,14,152,10,74,10,125,10,250,12,71,10,42,10,125,10,159,10,14,14,177,10,113,12,36,14,144,14,62,14,137,10,165,12,133,10,37,14,60,14,73,14,165,14,211,14,155,14,20,14,106,14,187,10,224,10,165,10,174,10,222,10,208,14,222,15,59,16,20,16,152,15,248,14,217,14,136,14,127,14,177,14,9,15,188,14,71,14,7,14,205,10,119,10,111,10,233,10,223,10,186,14,12,15,2,16,127,16,159,16,84,16,134,15,69,14,166,10,199,14,26,15,221,14,44,14,87,14,179,14,148,14,240,10,63,14,64,15,118,15,22,15,241,14,117,15,123,15,232,14,49,15,158,15,150,15,42,15,104,14,202,14,124,14,78,15,173,15,148,15,213,14,218,10,184,10,44,14,125,14,171,14,164,14,77,14,143,10,76,10,246,10,163,14,167,14,28,14,163,10,177,10,107,14,218,14,22,15,78,15,118,15,128,15,130,15,146,15,152,15,144,15,136,15,194,15,229,15,193,15,99,15,8,15,5,15,191,14,26,15,250,14,43,14,27,10,84,10,244,12,187,10,177,14,45,15,195,15,241,15,157,15,207,14,179,10,46,10,36,10,92,14,149,15,34,16,11,16,87,15,167,14,42,14,184,14,130,15,139,15,239,14,50,14,224,10,124,10,97,10,91,10,78,10,181,10,241,10,221,10,143,10,152,10,102,10,222,10,201,10,148,14,184,16,203,17,41,18,231,17,249,16,47,16,78,16,10,16,144,15,16,15,211,14,2,15,64,15,35,15,30,15,112,15,100,15,238,14,91,14,157,10,66,10,35,10,102,10,153,10,208,10,70,10,162,12,238,12,83,10,111,10,29,10,83,10,119,10,33,10,144,10,173,10,16,14,252,10,219,10,72,10,237,12,168,12,255,12,211,12,70,12,30,12,170,12,189,12,228,12,7,10,144,12,76,12,84,10,22,14,7,15,211,15,40,16,245,15,41,15,56,14,78,14,45,14,212,10,9,10,73,12,201,12,1,10,45,10,85,10,67,10,53,10,187,12,58,12,177,12,41,10,183,10,38,14,127,14,192,14,207,14,146,14,247,10,9,10,136,12,185,12,132,12,138,12,170,12,110,12,80,12,0,12,107,11,48,11,210,10,16,11,157,11,253,11,251,11,224,11,83,12,113,12,200,12,204,10,160,14,26,15,16,15,107,14,60,10,97,12,31,10,208,10,40,14,204,10,5,10,94,14,237,14,245,14,224,14,222,14,205,14,152,14,10,14,159,12,7,10,100,10,128,10,122,10,58,10,17,10,229,12,62,10,27,10,142,12,183,12,231,10,82,14,43,14,148,10,173,12,91,12,97,12,212,12,32,10,192,12,67,10,94,10,238,10,26,14,98,14,135,14,219,14,111,15,192,15,114,15,211,14,78,15,57,15,88,14,205,14,247,14,126,14,143,14,200,14,92,14,64,10,55,10,240,10,241,10,157,10,239,12,211,10,9,14,126,10,59,10,252,10,107,14,113,14,74,14,118,14,196,14,24,15,246,15,160,16,208,16,143,16,229,15,231,14,212,14,11,15,111,15,124,15,252,14,232,14,238,14,112,14,232,10,162,10,12,10,241,12,25,10,56,10,70,10,69,10,14,10,55,10,106,10,122,10,60,10,92,12,247,15,233,17,212,18,20,19,198,18,253,17,244,16,22,16,135,15,103,15,174,15,185,15,109,15,16,15,254,14,14,15,221,14,68,14,138,10,72,14,205,14,187,14,162,10,67,10,9,14,229,10,102,10,20,10,191,12,3,12,40,12,83,12,80,12,197,12,5,10,199,12,219,11,162,11,46,11,6,11,228,10,255,10,16,11,154,11,134,11,145,11,164,11,106,11,242,10,108,11,174,11,40,10,14,14,66,14,245,16,6,0,0,0,24,0,0,0,111,10,0,0,48,59,0,0,20,103,1,0,0,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,28,0,0,0,0,0,0,0,119,165,4,0,57,0,57,0,58,0,57,0,59,0,60,0,59,0,60,0,62,0,60,0,32,84,0,8,114,60,3,0,16,131,0,0,7,0,0"
2024-11-28 15:21:12.567689839,"2,1,4,3,6,5,8,7,0,0,6,3,0,5,0,0,67,104,10,0,1,0,0,0,239,249,25,49,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,154,115,35,192,198,199,71,64,174,17,249,61,0,0,0,0,81,206,220,190,35,149,227,64,189,154,37,63,0,0,0,0,0,8,151,64,216,18,211,64,0,96,73,64,0,0,0,0,94,187,145,64,47,5,15,65,202,43,105,63,0,0,0,0,202,123,132,191,74,249,48,65,10,165,48,64,0,0,0,0,7,0,0,0,20,0,0,0,155,0,69,3,17,1,48,3,211,0,245,2,210,0,181,2,150,0,24,3,2,0,0,0,0,4,0,0,136,18,92,19,160,19,77,19,58,18,60,17,152,16,9,16,101,16,7,17,132,17,191,17,152,17,255,16,2,17,37,17,174,16,45,16,201,15,252,14,236,10,168,14,6,15,73,15,120,15,134,15,121,15,30,15,168,14,67,14,244,10,162,10,24,14,83,14,47,14,2,14,200,10,152,10,146,10,128,10,110,10,55,10,34,10,201,12,161,12,236,12,34,10,63,10,76,10,121,10,102,10,238,12,80,12,231,11,218,11,191,11,207,11,11,12,231,11,44,12,217,11,140,12,197,12,156,12,23,12,229,11,196,11,12,12,120,12,121,12,166,12,146,12,153,12,166,12,129,12,222,11,135,11,163,11,215,12,236,10,104,14,238,14,165,15,191,15,67,15,129,14,8,15,145,14,172,10,161,10,129,10,74,10,12,10,80,10,86,10,152,10,21,14,189,10,190,12,64,14,139,14,52,14,138,10,4,10,143,10,48,14,72,14,84,14,177,14,222,14,158,14,35,14,85,14,147,10,177,10,205,10,163,10,94,10,221,14,220,15,56,16,21,16,168,15,27,15,152,14,78,14,154,14,204,14,16,15,193,14,65,14,3,14,236,10,147,10,136,10,202,10,217,10,210,14,59,15,229,15,102,16,142,16,68,16,116,15,15,14,189,10,206,14,38,15,229,14,83,14,94,14,195,14,178,14,27,14,99,14,48,15,110,15,21,15,249,14,120,15,125,15,12,15,53,15,164,15,164,15,50,15,93,14,175,14,163,14,78,15,176,15,152,15,220,14,235,10,209,10,56,14,155,14,181,14,160,14,66,14,107,10,31,10,8,14,182,14,183,14,38,14,145,10,220,10,126,14,226,14,11,15,72,15,110,15,112,15,106,15,120,15,129,15,130,15,131,15,178,15,230,15,196,15,105,15,231,14,12,15,211,14,48,15,11,15,75,14,46,10,95,10,3,10,174,10,156,14,33,15,187,15,233,15,153,15,208,14,173,10,17,10,81,10,81,14,142,15,30,16,10,16,92,15,156,14,20,14,195,14,140,15,145,15,250,14,3,14,172,10,86,10,65,10,28,10,19,10,122,10,205,10,199,10,143,10,156,10,144,10,246,10,228,10,159,14,185,16,203,17,40,18,232,17,253,16,48,16,82,16,10,16,138,15,6,15,198,14,1,15,57,15,22,15,28,15,114,15,102,15,237,14,70,14,176,10,74,10,81,10,134,10,138,10,215,10,74,10,201,12,240,12,255,12,61,10,3,10,0,10,36,10,182,12,80,10,125,10,14,14,195,10,225,10,75,10,192,12,242,12,59,10,10,10,65,12,84,12,203,12,240,12,2,10,23,10,129,12,27,12,99,10,31,14,10,15,211,15,40,16,244,15,40,15,52,14,80,14,40,14,217,10,252,12,131,12,18,10,89,10,101,10,95,10,52,10,10,10,69,12,60,12,168,12,22,10,160,10,29,14,120,14,188,14,208,14,151,14,254,10,36,10,234,12,2,10,240,12,177,12,160,12,141,12,118,12,230,11,255,10,111,11,69,11,205,10,96,11,170,11,189,11,251,11,56,12,119,12,224,12,188,10,150,14,16,15,6,15,99,14,63,10,75,12,47,10,214,10,36,14,198,10,9,10,80,14,232,14,244,14,231,14,226,14,204,14,149,14,18,14,247,12,247,12,255,12,133,10,124,10,62,10,19,10,19,10,96,10,58,10,143,12,183,12,197,10,68,14,33,14,120,10,112,12,45,12,88,12,170,12,10,10,194,12,91,10,124,10,249,10,26,14,97,14,139,14,219,14,113,15,187,15,106,15,204,14,85,15,52,15,72,14,208,14,2,15,100,14,146,14,207,14,101,14,85,10,49,10,228,10,196,10,150,10,237,12,159,10,230,10,102,10,74,10,3,14,119,14,123,14,93,14,127,14,200,14,29,15,245,15,157,16,207,16,141,16,229,15,255,14,184,14,8,15,114,15,129,15,7,15,252,14,235,14,109,14,199,10,153,10,31,10,201,12,247,12,19,10,26,10,30,10,11,10,69,10,137,10,147,10,51,10,129,12,242,15,232,17,212,18,19,19,196,18,0,18,251,16,33,16,134,15,89,15,169,15,180,15,102,15,4,15,241,14,3,15,213,14,64,14,116,10,57,14,196,14,188,14,190,10,40,10,252,10,216,10,90,10,15,10,186,12,2,12,30,12,93,12,155,12,248,12,27,10,211,12,5,12,142,10,183,10,138,10,21,11,197,10,56,11,26,12,221,11,90,11,134,11,9,11,3,11,205,11,245,11,46,10,9,14,84,14,242,16,6,0,0,0,24,0,0,0,52,10,0,0,202,57,0,0,179,212,3,0,0,0,0,0,25,0,0,0,25,0,0,0,9,0,0,0,28,0,0,0,0,0,0,0,122,166,4,0,56,0,56,0,57,0,57,0,58,0,58,0,58,0,60,0,62,0,60,0,32,84,0,8,119,8,3,0,3,136,0,0,5,0,0,0,24,100,0,8,0,0,0"
2024-11-28 15:21:12.666031019,"2,1,4,3,6,5,8,7,0,0,6,3,64,5,0,0,67,104,10,0,2,0,0,0,24,68,75,50,8,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,209,180,88,63,141,8,14,192,0,0,0,0,162,115,137,63,192,65,215,63,41,241,164,191,0,0,0,0,202,73,128,63,178,101,227,63,81,199,155,191,0,0,0,0,154,115,35,192,198,199,71,64,174,17,249,61,0,0,0,0,81,206,220,190,35,149,227,64,189,154,37,63,0,0,0,0,0,8,151,64,216,18,211,64,0,96,73,64,0,0,0,0,94,182,124,64,25,17,7,65,81,156,88,63,0,0,0,0,94,187,145,64,47,5,15,65,202,43,105,63,0,0,0,0,7,0,0,0,32,0,0,0,196,0,237,2,196,0,237,2,196,0,237,2,157,0,67,3,17,1,47,3,208,0,249,2,156,0,221,2,198,0,193,2,2,0,0,0,0,4,0,0,137,18,93,19,160,19,77,19,58,18,58,17,144,16,158,15,181,15,135,16,89,17,182,17,132,17,138,16,14,17,67,17,182,16,43,16,228,15,29,15,32,14,84,14,21,15,117,15,131,15,137,15,128,15,39,15,135,14,69,14,28,14,214,10,89,14,112,14,60,14,14,14,222,10,188,10,208,10,151,10,9,10,247,12,255,12,172,12,202,12,18,10,29,10,44,10,55,10,99,10,62,10,208,12,50,12,46,12,63,12,157,12,157,12,61,12,177,11,11,12,249,11,194,12,248,12,185,12,29,12,204,11,64,11,220,11,100,12,153,12,173,12,168,12,210,12,242,12,191,12,8,12,205,11,254,11,234,12,251,10,119,14,249,14,172,15,195,15,71,15,136,14,9,15,137,14,138,10,113,10,20,10,64,10,186,12,10,10,48,10,185,10,27,14,156,10,196,12,12,14,88,14,240,10,66,10,188,12,106,10,28,14,58,14,70,14,174,14,208,14,144,14,66,14,114,14,204,10,194,10,191,10,98,10,146,10,214,14,213,15,54,16,19,16,166,15,10,15,201,14,139,14,158,14,200,14,7,15,187,14,65,14,14,14,234,10,133,10,142,10,166,10,190,10,188,14,61,15,240,15,105,16,143,16,69,16,115,15,243,10,202,10,193,14,39,15,243,14,119,14,38,14,167,14,156,14,26,14,88,14,46,15,113,15,40,15,2,15,125,15,127,15,11,15,46,15,160,15,164,15,51,15,71,14,184,14,143,14,92,15,185,15,161,15,232,14,245,10,223,10,78,14,185,14,203,14,164,14,62,14,120,10,50,10,241,10,165,14,172,14,16,14,104,10,205,10,110,14,205,14,244,14,57,15,106,15,114,15,114,15,131,15,145,15,143,15,139,15,173,15,225,15,195,15,108,15,31,15,17,15,187,14,42,15,10,15,59,14,80,10,139,10,253,12,206,10,171,14,31,15,190,15,241,15,160,15,208,14,176,10,46,10,69,10,83,14,143,15,30,16,16,16,103,15,171,14,26,14,185,14,138,15,147,15,254,14,2,14,158,10,77,10,30,10,39,10,43,10,147,10,211,10,201,10,155,10,139,10,105,10,209,10,197,10,140,14,180,16,200,17,38,18,232,17,253,16,43,16,81,16,17,16,149,15,36,15,219,14,23,15,79,15,38,15,36,15,123,15,101,15,238,14,81,14,158,10,92,10,65,10,89,10,132,10,232,10,93,10,223,12,33,10,67,10,109,10,31,10,37,10,105,10,21,10,152,10,213,10,11,14,247,10,230,10,52,10,16,10,41,10,50,10,202,12,147,12,46,12,207,12,11,10,21,10,9,10,157,12,60,12,61,10,8,14,1,15,212,15,44,16,251,15,53,15,56,14,82,14,36,14,207,10,14,10,80,12,183,12,22,10,48,10,56,10,29,10,18,10,158,12,105,12,178,12,33,10,165,10,32,14,127,14,194,14,211,14,146,14,244,10,10,10,184,12,156,12,129,12,135,12,149,12,78,12,10,12,225,11,87,11,157,11,108,11,244,10,152,11,208,11,1,12,49,12,107,12,131,12,173,12,175,10,146,14,15,15,4,15,94,14,33,10,123,12,16,10,187,10,20,14,184,10,253,12,82,14,230,14,242,14,229,14,219,14,192,14,132,14,3,14,200,12,21,10,50,10,116,10,96,10,26,10,234,12,186,12,59,10,10,10,99,12,200,12,181,10,39,14,243,10,40,10,113,12,71,12,130,12,166,12,0,10,211,12,77,10,156,10,250,10,24,14,95,14,139,14,219,14,109,15,186,15,106,15,214,14,80,15,48,15,54,14,209,14,254,14,128,14,124,14,193,14,92,14,85,10,74,10,240,10,233,10,152,10,18,10,188,10,234,10,123,10,68,10,10,14,126,14,129,14,96,14,130,14,205,14,30,15,243,15,157,16,209,16,142,16,230,15,8,15,180,14,31,15,128,15,141,15,12,15,253,14,244,14,124,14,206,10,149,10,44,10,184,12,185,12,207,12,49,10,64,10,230,12,40,10,104,10,134,10,60,10,207,12,241,15,231,17,212,18,18,19,196,18,255,17,252,16,45,16,154,15,106,15,174,15,183,15,109,15,19,15,3,15,17,15,220,14,58,14,76,10,53,14,196,14,189,14,175,10,30,10,249,10,219,10,95,10,29,10,194,12,220,11,249,11,39,12,156,12,242,12,7,10,162,12,123,12,253,11,130,11,228,10,208,10,9,11,187,10,198,11,3,12,202,11,249,10,53,11,225,10,61,11,188,11,44,10,15,14,79,14,243,16,6,0,0,0,24,0,0,0,89,10,0,0,99,56,0,0,115,103,1,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,0,0,28,0,0,0,0,0,0,0,222,166,4,0,56,0,56,0,57,0,57,0,58,0,58,0,58,0,60,0,62,0,60,0,32,84,0,8,45,37,3,0,118,136,0,0,8,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-11-28 15:21:12.762627090,"2,1,4,3,6,5,8,7,0,0,6,3,0,5,0,0,67,104,10,0,3,0,0,0,178,163,124,51,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,67,249,83,189,86,9,97,62,201,123,132,190,0,0,0,0,154,115,35,192,198,199,71,64,174,17,249,61,0,0,0,0,81,206,220,190,35,149,227,64,189,154,37,63,0,0,0,0,0,8,151,64,216,18,211,64,0,96,73,64,0,0,0,0,54,4,136,64,229,210,16,65,135,114,155,63,0,0,0,0,7,0,0,0,20,0,0,0,161,0,122,3,154,0,66,3,16,1,48,3,210,0,246,2,194,0,196,2,2,0,0,0,0,4,0,0,138,18,93,19,160,19,77,19,58,18,58,17,123,16,255,14,48,15,18,16,16,17,126,17,139,17,215,16,237,16,93,17,28,17,144,16,215,15,125,14,103,14,154,14,107,14,27,14,93,14,34,15,101,15,30,15,93,14,80,14,74,14,33,14,23,14,81,14,71,14,47,14,17,14,252,10,241,10,185,10,73,10,193,12,126,12,139,12,192,12,114,12,237,12,31,10,129,10,197,10,177,10,77,10,167,12,255,11,109,12,149,12,101,12,201,11,232,11,52,12,14,12,74,12,78,12,0,12,169,11,119,11,142,11,185,11,81,12,129,12,142,12,137,12,160,12,156,12,252,11,233,11,143,11,203,11,234,12,14,14,136,14,248,14,185,15,215,15,55,15,222,14,20,15,130,14,206,10,106,10,45,10,196,12,35,10,85,10,119,10,132,14,229,14,131,14,45,10,160,10,3,14,166,10,42,10,93,12,67,10,220,10,221,10,242,10,19,14,46,14,185,10,32,14,92,14,254,10,158,10,169,10,140,10,150,10,199,14,206,15,62,16,36,16,190,15,40,15,220,14,127,14,161,14,211,14,10,15,205,14,89,14,3,14,186,10,64,10,105,10,194,10,249,10,216,14,112,15,166,15,52,16,123,16,67,16,143,15,174,14,252,14,74,15,119,15,35,15,144,14,156,14,255,14,10,15,160,14,125,14,39,15,79,15,163,14,209,14,92,15,111,15,44,15,39,15,119,15,156,15,75,15,136,14,175,14,185,14,63,15,165,15,151,15,237,14,158,10,54,10,218,10,118,14,155,14,35,14,250,10,131,10,25,10,203,10,149,14,191,14,72,14,135,10,134,10,197,10,49,14,188,14,8,15,78,15,87,15,84,15,102,15,125,15,117,15,71,15,162,15,16,16,205,15,55,15,1,14,237,14,240,14,40,15,14,15,66,14,212,12,97,10,222,12,71,10,132,14,238,14,151,15,214,15,131,15,165,14,72,10,251,12,17,10,39,14,136,15,37,16,29,16,114,15,140,14,227,10,150,14,119,15,130,15,247,14,56,14,190,10,155,10,123,10,26,10,21,10,100,10,158,10,138,10,250,10,226,10,139,10,209,10,208,10,163,14,168,16,195,17,37,18,229,17,1,17,57,16,97,16,37,16,176,15,58,15,231,14,251,14,48,15,8,15,237,14,76,15,60,15,170,14,50,14,236,10,104,10,62,10,96,10,143,10,214,10,109,10,90,12,170,12,213,12,102,10,43,10,247,12,94,10,177,12,49,10,123,10,221,10,42,14,5,14,126,10,10,10,110,10,162,10,126,10,226,12,229,11,177,12,210,12,238,12,219,12,146,12,146,12,65,10,244,10,244,14,201,15,38,16,247,15,42,15,229,10,42,14,21,14,210,10,38,10,165,12,188,12,2,10,56,10,74,10,1,10,235,12,96,12,74,12,241,12,104,10,220,10,62,14,134,14,196,14,209,14,143,14,241,10,20,10,250,12,219,12,224,12,213,12,168,12,46,12,67,12,176,11,125,11,168,11,141,11,150,11,131,11,166,11,214,11,25,12,138,12,82,12,224,12,170,10,139,14,10,15,3,15,96,14,59,10,198,12,15,10,186,10,24,14,202,10,248,12,57,14,220,14,226,14,206,14,196,14,175,14,126,14,244,10,184,12,245,12,115,10,108,10,57,10,27,10,212,12,130,12,41,10,49,10,166,12,179,12,203,10,65,14,39,14,143,10,92,12,36,12,104,12,221,12,3,10,173,12,89,10,151,10,213,10,17,14,101,14,144,14,211,14,63,15,149,15,84,15,205,14,56,15,38,15,67,14,204,14,11,15,183,14,148,14,207,14,112,14,124,10,35,10,227,10,225,10,97,10,18,10,225,10,251,10,81,10,64,10,251,10,116,14,133,14,102,14,146,14,227,14,34,15,240,15,155,16,207,16,143,16,220,15,252,14,145,14,25,15,134,15,151,15,20,15,237,14,241,14,138,14,230,10,114,10,63,10,200,12,239,12,227,12,251,12,55,10,250,12,6,10,120,10,139,10,64,10,146,12,220,15,221,17,204,18,17,19,203,18,12,18,12,17,54,16,141,15,68,15,164,15,185,15,114,15,29,15,7,15,14,15,218,14,70,14,61,10,48,14,206,14,207,14,237,10,156,12,243,10,226,10,106,10,7,10,139,12,151,11,10,12,81,12,76,12,174,12,232,12,156,12,158,11,212,10,176,10,72,11,128,11,214,10,10,11,133,11,195,11,142,11,94,11,53,11,206,10,163,11,198,11,38,10,9,14,66,14,248,16,6,0,0,0,24,0,0,0,154,10,0,0,48,59,0,0,78,103,1,0,0,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,28,0,0,0,0,0,0,0,66,167,4,0,56,0,56,0,57,0,57,0,58,0,58,0,58,0,60,0,62,0,60,0,32,84,0,8,127,86,3,0,206,135,0,0,5,0,0,0,24,100,0,8,0,0,0"
2024-11-28 15:21:12.859476269,"2,1,4,3,6,5,8,7,0,0,6,3,32,5,0,0,67,104,10,0,4,0,0,0,223,234,173,52,7,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,79,94,254,188,220,31,88,62,107,200,137,190,0,0,0,0,0,0,0,0,209,180,88,63,141,8,14,192,0,0,0,0,202,73,128,63,54,215,220,63,41,241,164,191,0,0,0,0,154,115,35,192,146,238,71,64,0,0,0,0,0,0,0,0,81,206,220,190,35,149,227,64,189,154,37,63,0,0,0,0,0,164,142,64,28,188,212,64,255,39,90,64,0,0,0,0,54,4,136,64,229,210,16,65,135,114,155,63,0,0,0,0,7,0,0,0,28,0,0,0,172,0,130,3,214,0,225,2,214,0,225,2,158,0,60,3,21,1,43,3,205,0,250,2,205,0,184,2,2,0,0,0,0,4,0,0,139,18,93,19,160,19,77,19,58,18,58,17,120,16,200,15,210,15,68,16,100,17,216,17,220,17,66,17,237,16,74,17,249,16,90,16,228,15,97,15,195,14,154,14,162,14,116,14,205,10,189,14,27,15,215,14,42,14,62,14,61,14,98,14,136,14,126,14,80,14,43,14,20,14,245,10,11,14,205,10,51,10,228,12,232,12,201,12,42,12,153,12,144,12,11,10,77,10,84,10,93,10,40,10,99,12,197,11,111,12,103,12,232,11,169,11,41,12,60,12,238,11,0,12,146,12,45,12,138,11,82,11,151,11,253,11,81,12,145,12,149,12,145,12,146,12,143,12,53,12,241,11,176,11,248,11,223,12,254,10,119,14,252,14,195,15,222,15,57,15,239,14,14,15,89,14,177,10,104,10,77,10,69,10,147,10,201,10,217,10,147,14,228,14,132,14,10,10,200,10,15,14,152,10,221,12,111,12,67,10,216,10,248,10,211,10,100,14,111,14,153,10,62,14,3,14,82,10,165,10,199,10,229,10,234,10,242,14,230,15,81,16,53,16,193,15,65,15,208,14,142,14,176,14,232,14,22,15,207,14,85,14,238,10,129,10,27,10,52,10,178,10,236,10,214,14,94,15,73,15,38,16,116,16,71,16,164,15,21,15,72,15,148,15,169,15,85,15,167,14,160,14,21,15,50,15,217,14,147,14,29,15,49,15,84,14,147,14,76,15,97,15,35,15,27,15,110,15,140,15,57,15,147,14,136,14,201,14,63,15,155,15,142,15,216,14,76,10,125,10,165,10,63,14,132,14,253,10,29,14,216,10,28,10,190,10,145,14,203,14,98,14,161,10,143,10,238,10,22,14,121,14,231,14,209,14,38,15,43,15,73,15,102,15,94,15,22,15,202,15,38,16,225,15,28,15,239,14,4,15,232,14,73,15,61,15,117,14,238,12,17,10,48,12,137,10,123,14,228,14,143,15,206,15,126,15,159,14,123,10,61,10,85,10,44,14,137,15,40,16,31,16,117,15,129,14,209,10,165,14,124,15,133,15,229,14,78,14,210,10,50,10,152,10,130,10,51,10,80,10,124,10,127,10,236,10,205,10,117,10,135,10,167,10,149,14,166,16,194,17,38,18,234,17,10,17,37,16,88,16,30,16,177,15,53,15,232,14,243,14,36,15,238,14,185,14,4,15,17,15,132,14,11,14,210,10,79,10,76,10,138,10,177,10,186,10,132,10,135,12,88,12,211,12,86,10,34,10,252,12,105,10,228,12,82,10,173,10,2,14,74,14,29,14,142,10,15,10,134,10,166,10,129,10,10,10,26,12,179,12,204,12,209,12,223,12,170,12,164,12,253,12,202,10,227,14,194,15,33,16,240,15,29,15,235,10,55,14,18,14,184,10,23,10,125,12,159,12,253,12,69,10,85,10,34,10,249,12,154,12,70,12,252,12,110,10,203,10,45,14,136,14,196,14,207,14,143,14,245,10,42,10,232,12,25,10,38,10,249,12,192,12,129,12,84,12,101,11,78,10,162,10,67,11,172,11,159,11,115,11,185,11,12,12,116,12,114,12,208,12,157,10,124,14,6,15,1,15,92,14,68,10,167,12,24,10,196,10,35,14,211,10,241,12,66,14,222,14,234,14,218,14,226,14,217,14,176,14,66,14,26,10,186,12,85,10,64,10,35,10,29,10,253,12,87,12,37,10,24,10,170,12,171,12,189,10,57,14,39,14,157,10,187,12,19,12,49,12,174,12,239,12,201,12,135,10,120,10,227,10,28,14,108,14,139,14,199,14,45,15,135,15,87,15,223,14,39,15,36,15,96,14,218,14,36,15,212,14,165,14,215,14,124,14,175,10,37,10,201,10,181,10,141,10,14,10,195,10,234,10,78,10,46,10,238,10,110,14,122,14,80,14,134,14,227,14,37,15,236,15,152,16,207,16,141,16,226,15,2,15,140,14,24,15,129,15,140,15,6,15,249,14,228,14,124,14,221,10,168,10,148,10,27,10,12,10,12,10,11,10,37,10,29,10,6,10,63,10,96,10,17,10,113,12,210,15,215,17,205,18,19,19,202,18,11,18,7,17,44,16,135,15,74,15,179,15,200,15,126,15,22,15,242,14,248,14,209,14,70,14,101,10,42,14,192,14,195,14,227,10,9,10,0,14,227,10,96,10,5,10,175,12,219,11,23,12,88,12,88,12,187,12,1,10,243,12,111,12,27,12,228,11,128,11,127,11,93,11,44,11,182,11,5,12,171,11,77,11,181,10,150,10,138,11,169,11,28,10,1,14,93,14,247,16,6,0,0,0,24,0,0,0,187,10,0,0,99,56,0,0,10,103,1,0,0,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,28,0,0,0,0,0,0,0,166,167,4,0,56,0,56,0,57,0,57,0,58,0,58,0,58,0,60,0,62,0,60,0,32,84,0,8,147,112,3,0,56,136,0,0,7,0,0"
