frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
154,3,2.4232,0.8243,-1.1698,0,319,582,5154
154,4,1.6934,2.4641,0.2674,0,272,593,5154
155,1,0.3314,0.392,-0.4094,0,173,702,5187
155,2,-0.0195,0.4603,-0.4679,0,173,702,5187
155,3,1.2116,2.2979,0.8077,0,330,583,5187
156,1,0.3509,0.3495,-0.2674,0,187,719,5222
156,2,0.1003,0.2353,-0.5014,0,187,719,5222
156,3,1.777,2.0582,-0.0808,0,379,595,5222
157,1,1.4539,2.2635,0.4039,0,344,592,5255
157,2,1.6934,2.4202,0.5348,0,239,605,5255
157,3,-4.6041,2.084,1.7464,0,165,574,5255
157,4,0.0334,0.1048,-0.259,-0.4758,155,765,5255
157,5,0.0975,0.504,-0.4094,-0.4758,175,698,5255
158,1,1.8717,1.7824,-0.4679,0,318,608,5287
158,2,1.5152,2.4333,0.8913,0,240,580,5287
158,3,-0.1114,0.2504,-0.2562,-0.4758,195,736,5287
158,4,-4.7628,1.69,1.7464,-0.4758,163,589,5287
158,5,1.5709,7.2854,-4.7127,-0.4758,162,553,5287
159,1,1.9386,1.8229,-0.5654,0,363,591,5322
159,2,-0.0975,0.2177,-0.4039,-0.4758,158,735,5322
159,3,0.1114,0.4118,-0.195,-0.4758,158,735,5322
159,4,-4.3617,3.0494,1.1308,-0.4758,163,593,5322
160,1,2.0193,1.733,-0.5654,0,374,561,5355
160,2,0.0557,0.3624,-0.2925,-0.4758,162,749,5355
160,3,-0.1393,0.3131,-0.3203,-0.4758,162,749,5355
160,4,0.0557,0.7081,-0.6128,-0.4758,169,682,5355
160,5,-4.6041,2.084,1.7464,-0.4758,168,600,5355
160,6,1.0473,7.5397,-4.4509,-0.4758,155,575,5355
161,1,0.0975,0.3143,-0.3342,-0.4758,202,735,5389
161,2,1.9218,2.0405,-0.2507,-0.4758,280,592,5389
161,3,-2.4232,0.9317,1.0863,-0.4758,280,592,5389
161,4,-4.6041,2.1605,1.5876,-0.4758,195,583,5389
161,5,1.0473,7.6883,-4.1891,-0.4758,163,569,5389
162,1,1.2952,7.5667,-4.1445,-0.9517,191,562,5421
162,2,0.1003,0.2551,-0.2562,-0.4758,157,752,5421
162,3,-0.0668,0.1569,0.3342,-0.4758,157,752,5421
162,4,1.8578,1.9807,-0.1615,-0.4758,371,563,5421
162,5,1.7826,2.3333,0.6239,-0.4758,241,585,5421
162,6,-4.7628,1.84,1.5876,-0.4758,165,617,5421
162,7,-2.6989,2.3565,3.969,-0.4758,165,617,5421
162,8,5.4396,0.9501,2.1057,-0.4758,172,584,5421
162,9,-3.1585,2.0336,4.5623,-0.4758,172,584,5421
162,10,-5.5149,1.4857,2.3898,-0.4758,151,570,5421
163,1,-0.0557,0.2319,-0.2897,-0.9517,153,756,5455
163,2,-0.2535,0.4793,-0.3704,-0.9517,222,667,5455
163,3,-0.0279,0.774,-0.5292,-0.9517,237,615,5455
163,4,1.2952,7.419,-4.4035,-0.9517,238,547,5455
163,5,1.9497,1.6967,-0.4679,-0.4758,293,600,5455
163,6,1.8996,2.1591,0.4317,-0.4758,280,590,5455
163,7,-4.9216,1.7701,1.1113,-0.4758,160,594,5455
163,8,-2.6989,3.0178,3.4927,-0.4758,160,594,5455
163,9,-5.2642,2.1725,1.5793,-0.4758,160,591,5455
164,1,-0.0752,0.1623,-0.2173,-0.9517,173,742,5489
164,2,-0.2005,0.072,0.1838,-0.9517,173,742,5489
164,3,-0.0975,0.504,-0.4094,-0.9517,209,672,5489
164,4,1.2952,7.419,-4.4035,-0.9517,243,557,5489
164,5,1.4818,2.1334,0.3899,-0.4758,337,575,5489
164,6,-4.5233,2.1687,1.5598,-0.4758,177,598,5489
164,7,-2.1837,2.9689,3.7434,-0.4758,177,598,5489
164,8,-5.3477,1.8976,1.9608,-0.4758,169,583,5489
165,1,-0.156,0.2585,-0.2228,-0.9517,164,736,5521
165,2,0.0557,0.2009,-0.312,-0.9517,164,736,5521
165,3,-0.1114,0.6186,-0.6963,-0.9517,153,645,5521
165,4,0.3621,0.7578,-0.4178,-0.9517,153,645,5521
165,5,1.2952,7.419,-4.4035,-0.9517,234,560,5521
165,6,1.6377,2.0535,0,-0.4758,295,589,5521
165,7,-2.1837,0.873,1.1698,-0.4758,295,589,5521
165,8,-4.5233,2.1687,1.5598,-0.4758,187,596,5521
165,9,-5.3477,1.6941,2.1391,-0.4758,161,592,5521
166,1,0.0501,0.3917,-0.4011,-0.9517,165,705,5554
166,2,1.2812,7.3392,-4.3562,-0.9517,244,552,5554
166,3,2.1057,1.3564,-0.376,-0.4758,249,588,5554
167,1,0.1114,0.3372,-0.3064,-0.9517,157,716,5589
167,2,1.2812,7.3392,-4.3562,-0.9517,233,558,5589
167,3,2.3424,1.2957,-0.4846,-0.4758,288,575,5589
167,4,1.2116,1.5752,-1.8578,-0.4758,288,575,5589
167,5,-4.6793,0.9655,2.1837,-0.4758,150,582,5589
167,6,-2.4956,1.5148,4.3673,-0.4758,150,582,5589
167,7,-5.0887,2.4397,1.7547,-0.4758,242,551,5589
168,1,0.0919,0.1747,-0.2005,-0.9517,175,746,5621
168,2,-0.0334,0.1528,0.234,-0.9517,175,746,5621
168,3,1.2812,7.3392,-4.3562,-0.9517,235,555,5621
168,4,0.3677,0.2155,-0.3677,-0.4758,152,687,5621
168,5,2.1057,1.5682,-0.078,-0.4758,301,581,5621
168,6,-5.4396,0.9501,2.1057,-0.4758,242,553,5621
169,1,1.2673,7.2594,-4.3088,-0.9517,243,557,5655
169,2,2.2616,1.5032,-0.1615,-0.4758,342,581,5655
169,3,-5.4396,0.9501,2.1057,-0.4758,230,560,5655
170,1,-0.0836,0.3323,-0.3203,-1.4275,182,708,5689
170,2,1.5208,7.2106,-4.3088,-1.4275,230,557,5689
170,3,0.1003,0.2551,-0.2562,-0.9517,161,723,5689
170,4,1.9553,1.6029,-0.1504,-0.4758,322,588,5689
170,5,2.0054,1.9459,0.3342,-0.4758,292,556,5689
170,6,1.8717,2.1586,0.8022,-0.4758,167,552,5689
170,7,-5.2642,1.8679,1.9302,-0.4758,166,583,5689
171,1,1.4038,1.1938,-1.8717,0,256,574,5721
171,2,-2.4176,0.6678,-0.7799,0,256,574,5721
171,3,-0.2145,0.4828,-0.3899,-1.4275,207,664,5721
171,4,0,0.6601,-0.5264,-1.4275,165,650,5721
171,5,0,0.8067,-0.6434,-1.4275,159,630,5721
171,6,1.2534,7.1796,-4.2615,-1.4275,211,546,5721
171,7,0.0752,0.1371,-0.234,-0.9517,195,729,5721
171,8,-0.1003,0.1795,-0.1922,-0.9517,195,729,5721
171,9,1.9218,1.9937,0.5014,-0.4758,287,568,5721
171,10,-5.1806,1.6411,2.0722,-0.4758,184,564,5721
172,1,2.1809,1.2791,-0.1504,0,275,576,5755
172,2,1.2394,7.0999,-4.2141,-1.4275,171,558,5755
172,3,-5.2642,1.8679,1.9302,-0.4758,153,572,5755
173,1,2.1837,1.4513,-0.156,0,392,556,5787
173,2,-0.0418,0.163,-0.2256,-1.4275,166,727,5787
173,3,1.4873,7.0521,-4.2141,-1.4275,226,537,5787
173,4,-4.3617,1.9744,1.6545,-0.9517,182,552,5787
174,1,1.2394,7.2413,-3.9662,-1.4275,257,537,5821
174,2,0.0836,0.196,-0.1838,-0.9517,153,763,5821
174,3,-0.0418,0.1209,0.2507,-0.9517,153,763,5821
174,4,-4.5122,1.2156,1.9553,-0.9517,184,565,5821
175,1,1.9497,1.7444,0.234,0,299,563,5855
175,2,-0.1226,0.2046,-0.2897,-1.4275,188,713,5855
175,3,1.2255,7.0201,-4.1668,-1.4275,259,541,5855
176,1,2.2561,1.1112,0.3008,0,277,574,5888
176,2,2.0054,1.8255,0.752,0,199,559,5888
176,3,-0.1532,0.3204,-0.3064,-1.4275,159,701,5888
176,4,1.4706,6.8204,-4.4119,-1.4275,260,546,5888
176,5,0.1003,0.4285,-0.3509,-0.9517,165,695,5888
176,6,0.3677,0.3319,-0.2674,-0.9517,165,695,5888
176,7,-0.117,0.1863,0.5181,-0.9517,165,695,5888
177,1,2.0277,1.5149,-0.7019,0,289,560,5922
177,2,-1.8717,1.801,0.3899,0,289,560,5922
177,3,-1.9497,1.6967,0.4679,0,289,560,5922
177,4,0.0334,0.4098,-0.3844,-1.4275,168,725,5922
177,5,1.4539,6.7429,-4.3617,-1.4275,237,538,5922
178,1,2.0054,1.8255,0.752,0,311,540,5955
178,2,-0.0139,0.3664,-0.2925,-1.4275,163,732,5955
178,3,1.4539,6.7429,-4.3617,-1.4275,227,554,5955
178,4,0.234,0.2958,-0.4178,-0.9517,163,716,5955
178,5,0.6016,0.7371,-0.6016,-0.9517,153,628,5955
179,1,2.3313,0.9872,0.0752,0,206,585,5989
179,2,1.3536,1.6584,-1.3536,0,206,585,5989
179,3,2.4232,1.2338,0.0808,0,249,555,5989
179,4,2.0722,1.8056,0.9498,0,266,548,5989
179,5,-0.0585,0.4937,-0.4289,-1.4275,153,715,5989
179,6,1.4372,6.6654,-4.3116,-1.4275,248,542,5989
179,7,0.3482,0.1896,-0.2507,-0.4758,183,651,5989
180,1,2.1057,1.5388,0.312,0,289,557,6021
180,2,-1.7937,1.219,1.4818,0,289,557,6021
180,3,2.0054,1.7008,1.0027,0,260,555,6021
180,4,0,0.5422,-0.3704,-1.4275,157,713,6021
180,5,1.4372,6.8144,-4.0721,-1.4275,265,539,6021
180,6,0.1448,0.15,-0.312,-0.9517,152,746,6021
181,1,2.2616,1.3265,0.156,0,274,561,6055
181,2,2.0054,1.7474,0.9191,0,289,548,6055
181,3,-0.1114,0.7249,-0.5849,-1.4275,187,660,6055
181,4,1.1837,6.9158,-3.788,-1.4275,243,548,6055
182,1,2.089,1.6905,0.8356,0,324,555,6088
182,2,-0.0696,0.3216,-0.3342,-1.4275,165,739,6088
182,3,-0.1253,0.648,-0.5264,-1.4275,161,677,6088
182,4,1.1837,6.7808,-4.0247,-1.4275,263,536,6088
182,5,-4.345,1.1705,1.8828,-0.4758,155,546,6088
183,1,1.9553,1.3041,0.6518,0,165,598,6121
183,2,2.0054,1.7008,1.0027,0,266,548,6121
183,3,-0.0557,0.2929,-0.3621,-1.4275,153,718,6121
183,4,1.4205,6.7351,-4.0247,-1.4275,275,531,6121
184,1,-2.3313,0.964,-0.2256,0,223,577,6154
184,2,2.0722,1.7575,1.0361,0,256,549,6154
184,3,0.0668,0.2424,-0.2785,-1.4275,154,764,6154
184,4,-0.0891,0.2058,0.3008,-1.4275,154,764,6154
184,5,1.4038,6.6559,-3.9774,-1.4275,251,555,6154
184,6,0.0919,0.1535,-0.2173,-0.9517,173,737,6154
184,7,-0.0251,0.1958,0.2005,-0.9517,173,737,6154
184,8,0.234,0.457,-0.4094,-0.9517,182,676,6154
184,9,-0.039,0.2959,0.5849,-0.9517,182,676,6154
185,1,2.1809,1.4114,0.8077,0,240,560,6187
185,2,-0.1393,0.2433,-0.376,-1.4275,180,721,6187
185,3,0.0696,0.427,-0.181,-1.4275,180,721,6187
185,4,1.3871,6.5767,-3.93,-1.4275,239,543,6187
185,5,0.156,0.1972,-0.2785,-0.9517,164,733,6187
186,1,2.0305,1.3893,0.6016,0,165,570,6221
186,2,2.1725,1.5346,0.9191,0,184,560,6222
186,3,1.3871,6.5767,-3.93,-1.4275,236,534,6222
186,4,0.2925,0.2212,-0.2925,-0.4758,191,654,6222
187,1,2.3424,1.177,0.727,0.4758,183,545,6255
187,2,-0.1003,0.3987,-0.3844,-1.4275,158,708,6255
187,3,1.3704,6.4974,-3.8827,-1.4275,230,541,6255
187,4,0.4011,0.2103,-0.3342,-0.4758,192,615,6255
188,1,1.8049,1.373,1.128,0.4758,204,557,6288
188,2,0.1337,0.3716,-0.4011,-1.4275,175,727,6288
188,3,1.5987,6.3018,-4.1111,-1.4275,243,548,6288
188,4,0.195,0.2465,-0.3482,-0.9517,202,701,6288
189,1,2.2616,1.1364,0.7019,0.4758,217,557,6322
189,2,-0.1003,0.4142,-0.3677,-1.9033,167,693,6322
189,3,-0.078,0.1242,0.3454,-1.4275,194,731,6322
189,4,0.078,0.2828,-0.234,-1.4275,194,731,6322
189,5,1.3536,6.4182,-3.8353,-1.4275,232,544,6322
190,1,2.1837,1.2798,0.7019,0.4758,197,562,6354
190,2,2.504,1.2005,0.8634,0.4758,222,561,6354
190,3,-0.1671,0.2991,-0.3203,-1.9033,188,691,6354
190,4,-0.1337,0.2531,-0.4846,-1.4275,178,700,6354
190,5,0.1504,0.4272,-0.3342,-1.4275,178,700,6354
190,6,1.3536,6.4182,-3.8353,-1.4275,241,545,6354
190,7,0.6629,0.8581,-0.7409,-0.9517,171,587,6354
191,1,2.3174,1.5159,1.1587,0.4758,167,556,6387
191,2,1.3369,6.339,-3.788,-1.4275,245,554,6387
191,3,0.2367,0.2477,-0.3203,-0.9517,233,671,6387
192,1,2.4232,1.0996,0.5654,0.4758,198,561,6422
192,2,-0.0836,0.4179,-0.3677,-1.9033,168,718,6422
192,3,0.3899,0.6692,-0.5292,-1.4275,150,663,6422
192,4,-0.0279,0.3656,-0.8634,-1.4275,150,663,6422
192,5,1.3369,6.4669,-3.5652,-1.4275,252,559,6422
193,1,-0.117,1.0502,-0.7799,-1.9033,150,613,6454
193,2,-0.0111,0.1905,-0.3231,-1.4275,150,736,6454
193,3,1.5598,6.2878,-3.788,-1.4275,296,534,6454
193,4,0.2507,0.2336,-0.3203,-0.9517,167,708,6454
193,5,0.6128,0.6465,-0.5208,-0.9517,162,611,6454
194,1,2.1586,1.4559,1.2952,0.4758,166,551,6488
194,2,0,0.9295,-0.635,-1.9033,163,650,6488
194,3,0.0139,0.3424,-0.3203,-1.4275,209,722,6488
194,4,1.5403,6.2092,-3.7406,-1.4275,258,542,6488
195,1,2.4956,1.2002,1.1587,0.4758,192,539,6521
195,2,-0.039,1.1331,-0.6629,-1.9033,168,600,6521
195,3,0.1671,0.4071,-0.3509,-1.4275,194,702,6521
195,4,1.5208,6.1306,-3.6933,-1.4275,214,569,6521
195,5,0.1783,0.1773,-0.2785,-0.9517,158,717,6521
195,6,0.0223,0.2504,0.2785,-0.9517,158,717,6521
196,1,2.504,0.8445,0.6462,0.9517,180,539,6555
196,2,-0.0919,0.1409,-0.2256,-1.9033,167,748,6555
196,3,0.2005,0.376,-0.3677,-1.4275,183,695,6555
196,4,-0.0668,0.2096,0.5181,-1.4275,183,695,6555
196,5,1.738,6.0726,-3.6933,-1.4275,281,548,6555
197,1,1.7157,5.9948,-3.6459,-1.4275,252,558,6588
198,1,-0.3342,0.8673,-0.635,-1.9033,150,653,6621
198,2,0.0446,0.2595,-0.2674,-1.4275,164,728,6621
198,3,1.6934,5.9169,-3.5986,-1.4275,235,547,6621
199,1,-0.078,0.2103,-0.3008,-1.9033,172,740,6655
199,2,-0.0501,0.4372,-0.3509,-1.9033,167,705,6655
199,3,1.9051,5.8522,-3.5986,-1.4275,255,553,6655
200,1,1.8801,5.7752,-3.5512,-1.4275,264,565,6687
200,2,0.5292,0.5904,-0.5014,-0.9517,184,611,6687
200,3,0.2451,0.096,-0.2674,-0.4758,181,673,6687
201,1,1.8801,5.7752,-3.5512,-1.4275,225,554,6720
201,2,2.3591,5.772,-3.6459,-1.4275,197,551,6720
201,3,0.1783,0.1585,-0.2897,-0.9517,182,669,6720
202,1,-0.0668,0.6001,-0.4456,-1.9033,174,703,6755
202,2,-0.2367,1.3562,-0.8049,-1.9033,177,551,6755
202,3,1.855,5.6982,-3.5039,-1.4275,240,555,6755
203,1,-0.0836,0.3183,-0.3342,-1.9033,152,734,6788
203,2,2.0611,5.6269,-3.5039,-1.4275,206,554,6788
203,3,0.1783,0.1773,-0.2785,-0.9517,212,663,6788
204,1,-0.2005,0.5397,-0.4679,-1.9033,198,674,6821
204,2,-0.2173,1.0076,-0.6518,-1.9033,181,580,6821
204,3,0.0167,0.1421,-0.2423,-1.4275,157,747,6821
204,4,0.1671,0.4209,-0.3342,-1.4275,214,678,6821
204,5,2.2366,5.4721,-3.4565,-1.4275,194,544,6821
204,6,0.3621,0.1614,-0.2507,-0.4758,195,616,6821
205,1,-0.1755,0.4652,-0.4289,-1.9033,172,693,6856
205,2,0.0891,0.2592,-0.2562,-1.4275,195,697,6856
205,3,-0.0557,0.2173,0.3008,-1.4275,195,697,6856
205,4,2.2366,5.4721,-3.4565,-1.4275,243,552,6856
205,5,2.2979,5.7487,-3.3423,-1.4275,152,552,6856
206,1,-0.3509,0.6213,-0.4512,-1.9033,165,684,6888
206,2,0.0418,0.1507,-0.234,-1.4275,172,734,6888
206,3,2.1591,5.3972,-3.4092,-1.4275,262,555,6888
207,1,-0.0446,0.2595,-0.2674,-1.9033,172,734,6921
207,2,-0.117,1.1277,-0.6629,-1.9033,159,601,6921
207,3,2.3731,5.1047,-3.5596,-1.4275,266,544,6921
208,1,0.1448,0.9964,-0.688,-1.9033,150,624,6954
208,2,0.3064,0.8166,-0.5398,-1.4275,157,599,6954
208,3,2.1591,5.3972,-3.4092,-1.4275,244,540,6954
208,4,0.3008,0.3385,-0.3342,-0.9517,225,625,6954
208,5,0.3203,0.2477,-0.2367,-0.4758,209,622,6954
209,1,-0.0418,0.385,-0.2646,-1.9033,156,722,6987
209,2,-0.0334,0.9508,-0.6016,-1.9033,168,632,6987
209,3,0.0919,0.1647,-0.2089,-1.4275,176,699,6987
209,4,2.1447,5.2472,-3.3145,-1.4275,270,543,6987
210,1,0.1532,0.2744,-0.3482,-1.4275,220,670,7021
210,2,2.5346,4.9375,-3.5095,-1.4275,213,543,7021
211,1,-0.0891,0.2477,-0.2674,-1.9033,162,748,7054
211,2,0.0557,0.7725,-0.5292,-1.9033,150,664,7054
211,3,-0.947,1.0686,-0.7102,-1.9033,169,597,7054
211,4,2.4984,4.8669,-3.4593,-1.4275,229,550,7054
211,5,0.3342,0.1752,-0.2785,-0.4758,205,631,7054
212,1,-0.0557,0.3381,-0.3203,-1.9033,195,706,7088
212,2,0.0418,0.163,-0.2256,-1.4275,166,721,7088
212,3,0.195,0.4383,-0.4484,-1.4275,214,637,7088
212,4,2.4622,4.7964,-3.4092,-1.4275,217,535,7088
212,5,2.1753,5.4421,-3.1641,-1.4275,192,541,7088
212,6,0.3064,0.2015,-0.2925,-0.9517,257,628,7088
212,7,0.0975,0.1896,0.4178,-0.9517,257,628,7088
213,1,0.0279,0.354,-0.3064,-1.9033,184,724,7121
213,2,2.5346,5.1926,-3.1195,-1.4275,174,544,7121
214,1,0.0418,0.3751,-0.2785,-1.9033,214,695,7154
214,2,2.6126,4.7552,-3.1724,-1.4275,227,553,7154
214,3,2.3396,5.2833,-3.1195,-1.4275,169,543,7154
214,4,0.3203,0.1995,-0.2785,-0.4758,224,645,7154
215,1,-0.1671,0.2469,-0.3621,-1.9033,179,727,7187
215,2,0.0418,0.4179,-0.2089,-1.9033,179,727,7187
215,3,0.1226,0.8431,-0.5821,-1.9033,156,625,7187
215,4,0.078,0.2514,-0.2674,-1.4275,201,714,7187
215,5,2.6126,4.8746,-2.9858,-1.4275,247,555,7187
216,1,-0.3677,0.8775,-0.6016,-2.3791,204,558,7220
216,2,-0.0223,0.2504,-0.2785,-1.9033,177,730,7220
216,3,0.234,0.3562,-0.3677,-1.4275,244,642,7220
216,4,2.6126,4.7552,-3.1724,-1.4275,302,544,7220
217,1,-0.1393,0.3267,-0.3064,-2.3791,188,698,7255
217,2,0.0836,0.1162,-0.2423,-1.4275,185,697,7255
217,3,2.7574,4.5785,-3.1251,-1.4275,302,546,7255
218,1,-0.195,0.7685,-0.5014,-2.3791,164,626,7288
218,2,-0.1448,0.2444,-0.2451,-1.9033,155,739,7288
218,3,0.0334,0.2362,-0.2897,-1.9033,155,739,7288
218,4,0.3899,0.3085,-0.4289,-1.4275,209,624,7288
218,5,2.7156,4.5091,-3.0777,-1.4275,300,539,7288
218,6,0.3509,0.2862,-0.3342,-0.9517,190,652,7288
219,1,-0.1337,0.5713,-0.4679,-1.9033,167,681,7320
219,2,0.0306,0.8515,-0.5821,-1.9033,165,629,7320
219,3,2.7156,4.5091,-3.0777,-1.4275,254,550,7320
219,4,2.6126,4.9841,-2.7992,-1.4275,187,545,7320
220,1,-0.0891,0.2477,-0.2674,-1.9033,186,701,7354
220,2,2.7574,4.5785,-3.1251,-1.4275,266,547,7354
220,3,0.1588,0.0824,-0.2173,-0.9517,180,667,7354
220,4,0.0334,0.1946,0.2005,-0.9517,180,667,7354
221,1,-0.1504,0.4272,-0.3342,-2.3791,150,667,7387
221,2,-0.0334,0.1391,-0.2423,-1.9033,175,728,7387
221,3,-0.3509,0.5343,-0.5398,-1.9033,183,627,7387
221,4,-0.0251,0.7784,-0.3259,-1.9033,183,627,7387
221,5,2.7574,4.6987,-2.9413,-1.4275,213,542,7387
221,6,0.3509,0.2655,-0.3509,-0.9517,170,642,7387
222,1,-0.0668,0.1265,-0.2423,-1.9033,165,741,7421
222,2,0.039,0.5419,-0.3509,-1.9033,194,671,7421
222,3,2.6321,4.3703,-2.983,-1.4275,271,538,7421
223,1,-0.0167,0.4397,-0.3509,-1.9033,187,664,7455
223,2,0.1838,0.8716,-0.5208,-1.9033,202,615,7455
223,3,-0.2757,0.4464,-0.8885,-1.9033,202,615,7455
223,4,0.1114,0.2385,-0.2674,-1.4275,156,702,7455
223,5,2.983,4.0065,-3.1585,-1.4275,223,561,7455
223,6,2.8967,4.395,-3.0777,-1.4275,191,559,7455
223,7,0.4011,0.2558,-0.3008,-0.9517,170,639,7455
224,1,-0.5014,0.5904,-0.5292,-2.3791,160,614,7487
224,2,-0.1393,0.3131,-0.3203,-1.9033,165,693,7487
224,3,2.8521,4.4469,-2.8521,-1.4275,255,543,7487
225,1,-0.5014,0.6359,-0.4735,-2.3791,157,630,7522
225,2,0.1365,0.4599,-0.4484,-1.9033,173,677,7522
225,3,0.5014,0.7543,-0.6685,-1.4275,180,603,7522
225,4,2.9357,4.0731,-2.9357,-1.4275,259,545,7522
225,5,0.3482,0.1696,-0.2646,-0.4758,160,627,7522
226,1,-0.3064,0.7313,-0.5014,-2.3791,192,630,7555
226,2,-0.0334,0.1528,-0.234,-1.9033,163,762,7555
226,3,0.2228,0.2217,-0.3482,-1.4275,186,665,7555
226,4,2.7184,4.1245,-2.8883,-1.4275,281,544,7555
227,1,-0.2005,0.3917,-0.3509,-2.3791,159,680,7588
227,2,-0.234,0.9222,-0.6016,-2.3791,156,595,7588
227,3,0.4735,0.5294,-0.6128,-1.4275,159,607,7588
227,4,2.6739,4.1689,-2.6739,-1.4275,237,543,7588
227,5,2.983,4.3703,-2.6321,-1.4275,215,537,7588
227,6,0.3621,0.1374,-0.2646,-0.4758,164,637,7588
228,1,-0.0836,0.3323,-0.3203,-2.3791,203,697,7621
228,2,-0.4512,0.5411,-0.4512,-2.3791,182,622,7621
228,3,-0.1671,0.9143,-0.635,-2.3791,168,606,7621
228,4,-0.0557,0.3381,-0.3203,-1.9033,195,705,7621
228,5,0.0279,0.825,-0.4456,-1.9033,178,619,7621
228,6,-0.3899,0.2748,-0.8077,-1.9033,178,619,7621
228,7,2.8883,4.1245,-2.7184,-1.4275,248,546,7621
229,1,0.0111,0.2739,-0.2562,-1.9033,166,714,7654
229,2,2.6739,4.1689,-2.6739,-1.4275,291,541,7654
229,3,0.234,0.1207,-0.2674,-0.9517,210,664,7654
229,4,0.078,0.2254,0.2897,-0.9517,210,664,7654
230,1,0.0585,0.1306,-0.2423,-1.4275,218,667,7689
230,2,0.1393,0.2981,-0.3342,-1.4275,222,659,7689
230,3,2.7936,3.9893,-2.6293,-1.4275,307,536,7689
231,1,-0.1003,0.1351,-0.2256,-2.3791,150,728,7721
231,2,-0.0334,0.3562,-0.4345,-1.9033,155,699,7721
231,3,0.2005,0.471,-0.234,-1.9033,155,699,7721
231,4,0.2507,0.7329,-0.5292,-1.9033,152,645,7721
231,5,2.958,3.7521,-2.7936,-1.4275,278,546,7721
231,6,3.2281,3.8644,-2.7184,-1.4275,212,543,7721
232,1,-0.0836,0.77,-0.5292,-2.3791,161,612,7754
232,2,0,0.852,-0.5821,-1.9033,158,616,7754
232,3,2.7463,4.0235,-2.4232,-1.4275,252,534,7754
232,4,3.0081,4.0431,-2.5068,-1.4275,245,534,7754
232,5,7.1025,5.43,-3.4092,-0.9517,165,553,7754
232,6,0.4011,0.3051,-0.2507,-0.4758,157,607,7754
232,7,0.1671,0.2324,-0.4846,-0.4758,157,607,7754
233,1,-0.1114,0.3096,-0.3342,-2.3791,180,709,7787
233,2,-0.1532,0.8381,-0.5821,-2.3791,159,626,7787
233,3,0.1365,0.5104,-0.3899,-1.9033,197,674,7787
233,4,-0.1365,0.2654,0.5849,-1.9033,197,674,7787
233,5,2.9078,3.8034,-2.5847,-1.4275,281,554,7787
233,6,6.8184,5.6056,-3.6933,-0.9517,176,549,7787
234,1,-4.8297,7.3883,-3.6933,-2.3791,291,543,7821
234,2,-0.0501,0.6953,-0.4763,-1.9033,174,643,7822
234,3,0.1838,0.8319,-0.5821,-1.9033,158,620,7822
234,4,2.6989,3.9541,-2.3814,-1.4275,266,556,7822
235,1,-4.7823,7.3159,-3.6569,-2.3791,251,564,7854
235,2,-0.0891,0.2592,-0.2562,-1.9033,173,728,7854
235,3,0.2256,0.6203,-0.5264,-1.9033,190,645,7854
235,4,0.1086,0.0932,-0.2423,-1.4275,180,723,7854
235,5,2.8076,3.8659,-2.1837,-1.4275,247,531,7854
235,6,3.1223,3.9485,-2.3006,-1.4275,212,550,7854
235,7,7.1025,5.241,-3.6933,-0.9517,217,546,7854
235,8,0.3621,0.1374,-0.2646,-0.4758,156,620,7854
236,1,-0.1532,0.792,-0.6434,-2.3791,176,606,7888
236,2,-0.234,1.0851,-0.7019,-2.3791,180,582,7888
236,3,-5.0135,7.3127,-3.0638,-2.3791,246,552,7888
236,4,0.2925,0.356,-0.4679,-1.9033,179,685,7888
236,5,0.2841,0.2972,-0.3844,-1.4275,209,646,7888
236,6,2.9635,3.6524,-2.3396,-1.4275,256,552,7888
236,7,3.0694,3.8815,-2.2616,-1.4275,246,550,7888
236,8,6.7515,5.5506,-3.6569,-0.9517,171,556,7888
237,1,-5.5706,7.1192,-2.5068,-2.3791,228,539,7922
237,2,0.078,0.2514,-0.2674,-1.9033,183,725,7922
237,3,-0.0891,0.1687,0.3231,-1.9033,183,725,7922
237,4,2.9635,3.6524,-2.3396,-1.4275,260,543,7922
237,5,0.2785,0.2385,-0.2925,-0.9517,186,652,7922
237,6,6.7515,5.5506,-3.6569,-0.9517,171,548,7922
238,1,-0.1671,0.392,-0.3677,-2.3791,164,691,7955
238,2,-0.4289,0.9959,-0.7409,-2.3791,158,581,7955
238,3,-5.7906,6.9173,-2.1591,-2.3791,183,562,7955
238,4,-5.0636,7.5971,-2.5318,-2.3791,175,570,7955
238,5,-0.0696,0.3482,-0.3064,-1.9033,154,704,7955
238,6,3.0163,3.7176,-2.3814,-1.4275,270,547,7955
238,7,6.7515,5.5506,-3.6569,-0.9517,201,543,7955
239,1,-0.2005,0.649,-0.5014,-2.3791,182,641,7988
239,2,-4.3228,7.0572,-3.7824,-2.3791,159,555,7988
239,3,-4.735,7.3761,-3.3423,-2.3791,249,561,7988
239,4,-0.1114,0.2504,-0.2562,-1.9033,200,704,7988
239,5,-0.0195,0.5429,-0.3509,-1.9033,174,650,7988
239,6,3.0163,3.8146,-2.2227,-1.4275,219,548,7988
239,7,6.9632,4.9302,-3.8994,-0.9517,166,550,7988
240,1,-5.0135,7.3127,-3.0638,-2.3791,246,567,8021
240,2,3.1195,3.5201,-2.3396,-1.4275,256,549,8021
240,3,6.4061,5.8179,-3.6209,-0.9517,161,553,8021
241,1,-5.8825,6.4745,-2.1391,-2.3791,179,550,8055
