frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
149,3,-1.7488,1.3609,2.025,0,194,675,4831
149,4,-1.3088,2.6051,1.5101,0,165,717,4831
149,5,-2.9512,1.8472,-0.7651,0,242,799,4831
149,6,-2.5312,4.314,-1.2656,0,169,882,4831
149,7,-2.5024,4.7263,1.001,0,197,800,4831
149,8,-3.8371,3.4779,-1.6683,0,197,800,4831
149,9,-2.6319,5.0047,0.8773,0,173,816,4831
149,10,-0.3509,4.5063,3.5092,0,173,816,4831
149,11,-3.1928,1.5729,5.9599,0,153,778,4831
149,12,-1.5015,7.3327,-3.2532,0,202,719,4831
150,1,-1.6568,1.4716,2.025,0,183,688,4864
150,2,-2.9512,1.8472,-0.7651,0,235,805,4864
150,3,-2.5312,4.314,-1.2656,0,172,880,4864
150,4,-2.5024,4.7263,1.001,0,194,802,4864
150,5,-3.6703,3.5727,-1.8351,0,194,802,4864
150,6,-2.6319,5.0047,0.8773,0,176,812,4864
150,7,-0.3509,4.5063,3.5092,0,176,812,4864
150,8,-2.002,7.4176,-2.7527,0,204,720,4864
151,1,-1.6568,1.4716,2.025,0,189,684,4897
151,2,-2.9512,1.8472,-0.7651,0,238,801,4897
151,3,-2.5312,4.314,-1.2656,0,171,880,4897
151,4,-2.5024,4.7263,1.001,0,188,804,4897
151,5,-3.6703,3.5727,-1.8351,0,188,804,4897
151,6,-2.8073,4.8739,1.0528,0,174,814,4897
151,7,-0.3509,4.5063,3.5092,0,174,814,4897
151,8,-2.002,7.4176,-2.7527,0,203,722,4897
152,1,-1.6568,1.4716,2.025,0,191,683,4931
152,2,-2.9512,1.8472,-0.7651,0,239,800,4931
152,3,-2.5312,4.314,-1.2656,0,170,881,4931
152,4,-2.5024,4.7263,1.001,0,185,805,4931
152,5,-3.6703,3.5727,-1.8351,0,185,805,4931
152,6,-2.6319,5.0047,0.8773,0,170,818,4931
152,7,-0.3509,4.5063,3.5092,0,170,818,4931
152,8,-3.1928,1.5729,5.9599,0,167,773,4931
152,9,-1.7517,7.3837,-3.0029,0,204,719,4931
153,1,-0.0288,0.3577,-0.302,0,199,783,4964
153,2,0.2157,0.3143,-0.2733,0,199,783,4964
153,3,-1.7488,1.2128,2.117,0,196,674,4964
153,4,-1.3088,2.6051,1.5101,0,151,720,4964
153,5,-2.9512,1.8472,-0.7651,0,241,800,4964
153,6,-2.5312,4.314,-1.2656,0,168,882,4964
153,7,-2.5024,4.7263,1.001,0,197,802,4964
153,8,-3.8371,3.4779,-1.6683,0,197,802,4964
153,9,-2.8073,4.8739,1.0528,0,174,815,4964
153,10,-0.3509,4.5063,3.5092,0,174,815,4964
153,11,-2.002,7.4176,-2.7527,0,206,717,4964
154,1,-1.7488,1.2128,2.117,0,183,685,4998
154,2,-2.9512,1.8472,-0.7651,0,239,802,4998
154,3,-2.5312,4.314,-1.2656,0,170,880,4998
154,4,-2.5024,4.7263,1.001,0,197,801,4998
154,5,-3.6703,3.5727,-1.8351,0,197,801,4998
154,6,-2.8073,4.8739,1.0528,0,180,809,4998
154,7,-0.3509,4.5063,3.5092,0,180,809,4998
154,8,-2.002,7.4176,-2.7527,0,197,726,4998
156,1,0.0863,0.3713,-0.2733,0,194,795,5064
156,2,-1.6136,1.7337,1.9933,0,200,688,5064
156,3,-3.0605,1.706,-0.6558,0,247,784,5064
156,4,-2.6894,4.2172,-1.2656,0,185,861,5064
156,5,-2.6693,4.595,1.1678,0,206,787,5064
156,6,-4.0039,3.364,-1.5015,0,206,787,5064
156,7,-2.8073,4.8739,1.0528,0,158,818,5064
156,8,-0.5264,4.4892,3.5092,0,158,818,5064
156,9,-1.2512,7.1379,-3.7537,0,209,731,5064
157,1,-1.6136,1.8372,1.8984,0,184,714,5097
157,2,-3.0375,0.1802,0.5695,0,184,714,5097
157,3,-3.0605,1.706,-0.6558,0,226,799,5097
157,4,-2.373,4.2995,-1.582,0,159,860,5097
157,5,-2.071,5.1619,0.8629,0,171,813,5097
157,6,-2.9799,2.9463,5.5341,0,154,787,5097
157,7,-2.2522,7.4344,-2.5024,0,222,712,5097
158,1,-1.7488,1.0357,2.1622,0,203,691,5131
158,2,-1.5101,2.1084,2.0135,0,237,699,5131
158,3,-2.9512,1.8888,-0.6558,0,243,780,5131
158,4,-2.5312,4.2083,-1.582,0,177,858,5131
158,5,-2.3759,4.9262,0.8485,0,212,796,5131
158,6,-4.2427,3.1228,-1.6971,0,212,796,5131
158,7,-1.2512,7.264,-3.5034,0,223,710,5131
159,1,0.1726,0.241,-0.2301,0,174,820,5164
159,2,0.0115,0.1467,0.3452,0,174,820,5164
159,3,-0.2244,1.0387,-0.5983,0,154,694,5164
159,4,-1.6136,1.6181,2.0882,0,231,691,5164
159,5,-3.1698,1.5365,-0.5465,0,237,786,5164
159,6,-2.5312,4.2083,-1.582,0,201,863,5164
159,7,-2.885,4.6742,0.6788,0,224,791,5164
159,8,-1.2512,7.3795,-3.2532,0,194,720,5164
160,1,-1.8035,0.4896,2.4679,0,211,703,5197
160,2,-1.6108,1.9276,2.1141,0,207,715,5197
160,3,-2.9512,1.8888,-0.6558,0,233,789,5197
160,4,-2.6894,4.109,-1.582,0,200,850,5197
160,5,-0.791,5.0367,0.791,0,200,850,5197
160,6,-3.0029,4.537,0,0,213,783,5197
160,7,-2.9799,2.9463,5.5341,0,181,779,5197
160,8,-1.2368,7.1805,-3.4632,0,194,707,5197
161,1,-0.0805,0.241,-0.2761,0,183,799,5231
161,2,-1.6136,1.7337,1.9933,0,223,702,5231
161,3,-2.9512,1.8472,-0.7651,0,226,772,5231
161,4,-2.8476,4.06,-1.4238,0,165,861,5231
161,5,-3.1698,4.3073,-1.001,0,198,791,5231
161,6,-2.4162,5.0364,0.6903,0,183,794,5231
161,7,-3.1928,2.2284,5.747,0,187,799,5231
161,8,-1.7316,7.2989,-2.9684,-0.4914,215,718,5231
162,1,-1.7086,1.5176,2.0882,0,258,683,5265
162,2,-2.9166,2.018,-0.8974,0,173,821,5265
162,3,-2.485,4.07,-1.7086,0,211,865,5265
162,4,-2.5456,4.9027,0.3394,0,187,790,5265
162,5,-3.1928,1.5729,5.9599,0,176,786,5265
162,6,-0.023,0.253,-0.2761,-0.4914,155,817,5265
162,7,-1.2368,7.2947,-3.2158,-0.4914,233,713,5265
163,1,-1.8035,1.068,2.2781,0,281,669,5298
163,2,-3.0605,1.706,-0.6558,0,178,798,5298
163,3,-0.0575,0.366,-0.2876,-0.4914,187,780,5298
163,4,0,0.8892,-0.6903,-0.4914,162,689,5298
163,5,-2.4162,4.9769,1.0355,-0.4914,215,802,5298
163,6,-1.4842,7.3531,-2.9684,-0.4914,172,746,5298
164,1,-1.8035,1.068,2.2781,0,284,670,5330
164,2,-2.9512,1.8472,-0.7651,0,218,780,5330
164,3,-0.0518,0.1834,-0.2071,-0.4914,212,815,5330
164,4,0.0518,0.3957,-0.3969,-0.4914,172,773,5330
164,5,-2.7958,3.9282,-1.5532,-0.4914,166,905,5330
164,6,-2.6233,4.5866,0.8198,-0.4914,159,818,5330
164,7,-1.8984,5.2279,0.8629,-0.4914,218,797,5330
164,8,-1.4842,7.3531,-2.9684,-0.4914,183,746,5330
165,1,-1.7603,1.2509,2.3471,0,301,667,5364
165,2,-3.0605,1.6598,-0.7651,0,248,782,5364
165,3,-3.1928,3.1109,5.3213,0,156,776,5364
165,4,-0.1035,0.469,-0.2934,-0.4914,158,785,5364
165,5,0.1208,0.9975,-0.8457,-0.4914,169,660,5364
165,6,-2.7958,3.9861,-1.3979,-0.4914,194,860,5364
165,7,-2.9512,4.4103,0.6558,-0.4914,218,789,5364
165,8,-1.8984,5.2279,0.8629,-0.4914,240,787,5364
165,9,-1.9789,7.3323,-2.7211,-0.4914,209,743,5364
166,1,-1.8984,0.5898,2.373,0,292,649,5398
166,2,-3.0605,1.706,-0.6558,0,255,770,5398
166,3,-2.1573,4.9317,4.5303,0,158,744,5398
166,4,-2.7211,1.8287,2.35,0.4914,223,742,5398
166,5,3.4632,2.0081,0.4947,0.4914,223,742,5398
166,6,0.1582,0.3221,-0.302,-0.9828,173,791,5398
166,7,-0.0403,1.0944,-0.7248,-0.4914,151,686,5398
166,8,-2.2436,3.942,-1.7949,-0.4914,176,840,5398
166,9,-2.7872,4.4889,0.8198,-0.4914,251,773,5398
166,10,-2.071,5.1878,0.6903,-0.4914,184,791,5398
166,11,-1.2225,7.097,-3.4229,-0.4914,217,725,5398
166,12,-1.2368,7.1805,-3.4632,-0.4914,224,719,5398
167,1,-3.1698,1.5365,-0.5465,0,227,760,5431
167,2,-2.9799,2.9463,5.5341,0,158,750,5431
167,3,0.0259,0.6857,-0.4919,-0.9828,168,734,5431
167,4,-2.2436,4.0067,-1.6453,-0.4914,256,843,5431
167,5,-2.9512,4.3828,0.8198,-0.4914,208,787,5431
167,6,-1.2225,7.2098,-3.1784,-0.4914,180,737,5431
167,7,-2.2522,7.2468,-3.0029,-0.4914,159,717,5431
168,1,-1.1275,1.3753,1.9329,0,160,648,5463
168,2,-1.8984,0.5898,2.373,0,227,658,5463
168,3,-1.3461,2.392,1.9674,0,178,699,5463
168,4,-3.0029,1.4884,0.4142,0,178,699,5463
168,5,-3.141,1.7035,-0.7853,0,155,800,5463
168,6,-3.0375,1.1846,2.5312,0.4914,157,739,5463
168,7,-1.3922,1.5939,-3.5437,0.4914,157,739,5463
168,8,-1.467,7.1641,-3.1784,-0.9828,214,710,5463
168,9,-0.1294,0.3471,-0.2876,-0.4914,176,787,5463
168,10,-2.5916,3.8974,-1.6769,-0.4914,196,825,5463
168,11,-2.1593,4.9349,1.1879,-0.4914,173,824,5463
169,1,-3.0605,1.706,-0.6558,0,255,732,5498
169,2,-2.7211,1.6576,2.4737,0.4914,259,729,5498
169,3,3.4632,1.9735,0.6184,0.4914,259,729,5498
169,4,-1.467,7.2676,-2.9339,-0.9828,204,722,5498
169,5,-0.0604,0.1588,-0.2244,-0.4914,234,794,5498
169,6,-2.2436,3.942,-1.7949,-0.4914,294,817,5498
169,7,-3.2791,4.22,-0.164,-0.4914,151,840,5498
170,1,-1.1275,1.3753,1.9329,0,181,625,5531
170,2,-1.8035,1.068,2.2781,0,235,641,5531
170,3,-3.1698,1.5365,-0.5465,0,195,768,5531
170,4,-1.6395,2.9705,1.093,0,195,768,5531
170,5,-2.7211,1.6576,2.4737,0.4914,241,750,5531
170,6,-1.2425,4.1457,1.2425,-0.9828,168,723,5531
170,7,-1.6913,7.1291,-2.8994,-0.9828,199,716,5531
170,8,-1.9789,7.0124,-3.4632,-0.9828,165,703,5531
170,9,-2.0336,8.4479,-3.7767,-0.9828,170,695,5531
170,10,-2.5916,3.8974,-1.6769,-0.4914,258,844,5531
170,11,-2.6233,4.6129,0.6558,-0.4914,204,820,5531
170,12,-2.3759,4.8939,1.0182,-0.4914,200,828,5531
171,1,-1.2081,1.1771,2.0135,0,172,625,5565
171,2,-3.2791,1.3279,-0.4372,0,180,755,5565
171,3,-1.6395,2.928,1.2023,0,180,755,5565
171,4,-1.7114,1.9485,2.0135,0.4914,181,665,5565
171,5,-3.0921,1.0896,2.35,0.4914,197,750,5565
171,6,-1.6913,7.1291,-2.8994,-0.9828,225,710,5565
171,7,-2.0336,8.4479,-3.7767,-0.9828,168,710,5565
171,8,-1.8639,0.8258,2.6923,-0.4914,175,655,5565
171,9,-2.7958,3.9861,-1.3979,-0.4914,183,871,5565
171,10,-2.1688,4.8884,1.001,-0.4914,218,834,5565
174,1,-1.4181,0.8283,2.1688,0,183,639,5665
174,2,-2.8045,4.1249,4.9617,0,164,739,5665
174,3,-1.9559,1.1346,2.2493,0.4914,246,671,5665
174,4,0.3365,0.9323,-0.7105,-1.4742,154,696,5665
174,5,-1.6712,6.9424,-3.1036,-0.9828,200,718,5665
174,6,-2.4449,6.9995,-2.9339,-0.9828,200,706,5665
174,7,-1.5705,3.2542,1.5705,-0.4914,163,740,5665
174,8,-2.8419,3.6717,-1.4957,-0.4914,221,824,5665
174,9,-2.3356,4.7732,1.1678,-0.4914,228,813,5665
175,1,-1.3346,1.2695,2.002,0,208,609,5698
175,2,-1.9559,0.9154,2.3471,0.4914,278,651,5698
175,3,-3.164,1.1149,2.4047,0.4914,234,762,5698
175,4,0.604,0.3876,-0.604,-1.4742,151,701,5698
175,5,0,0.8603,-0.3739,-1.4742,151,701,5698
175,6,-0.4315,0.2126,-0.8054,-1.4742,151,701,5698
175,7,-0.069,0.4392,-0.3452,-0.9828,180,777,5698
175,8,-0.4142,1.3127,-0.5983,-0.9828,157,651,5698
175,9,-1.9099,6.8805,-3.1036,-0.9828,181,736,5698
175,10,-1.4497,3.3098,1.5705,-0.4914,187,713,5698
175,11,-2.0135,3.9297,-1.582,-0.4914,196,826,5698
175,12,-2.4593,4.6071,1.1477,-0.4914,229,802,5698
177,1,-5.0941,5.1018,0.443,0,163,710,5765
177,2,-1.5015,0.893,2.0854,0.4914,187,643,5765
177,3,-1.9559,1.3106,2.1515,0.4914,278,663,5765
177,4,-3.0202,2.5398,5.8247,0.4914,208,655,5765
177,5,-0.1726,0.9227,-0.6213,-0.9828,184,700,5765
177,6,-2.1228,6.8303,-2.8304,-0.9828,193,737,5765
177,7,-2.1573,3.8526,-1.582,-0.4914,244,800,5765
177,8,-2.5312,4.4257,0.791,-0.4914,216,797,5765
177,9,-2.5024,4.6879,1.1678,-0.4914,208,796,5765
179,1,-5.537,4.5531,0.8859,0,211,696,5831
179,2,-1.5015,0.893,2.0854,0.4914,165,613,5831
179,3,-2.0537,0.9462,2.2493,0.4914,286,638,5831
179,4,-3.4775,1.0853,-0.3365,0.4914,174,753,5831
179,5,-2.5312,1.1846,3.0375,0.4914,236,727,5831
179,6,3.9234,0.5883,1.139,0.4914,236,727,5831
179,7,0.092,0.2368,-0.2761,-1.4742,230,789,5831
179,8,0.5753,3.2187,-1.8409,-1.4742,155,612,5831
179,9,-2.3299,6.6701,-2.7958,-0.9828,197,726,5831
179,10,-2.3011,3.7048,-1.7258,-0.4914,275,767,5831
179,11,-2.6233,4.5157,1.1477,-0.4914,219,804,5831
180,1,-5.3155,4.845,0.6644,0,228,701,5865
180,2,-2.0537,1.1514,2.1515,0.4914,274,649,5865
180,3,-3.3654,1.3207,-0.5609,0.4914,166,756,5865
180,4,-3.5437,1.4738,1.5187,0.4914,239,727,5865
180,5,0.1611,0.1355,-0.3106,-1.4742,161,791,5865
180,6,0.4487,3.2174,-1.6827,-1.4742,162,620,5865
180,7,-2.3299,6.6701,-2.7958,-0.9828,185,731,5865
180,8,-2.6261,6.7467,-2.8649,-0.9828,152,728,5865
180,9,-2.2551,3.6931,-1.5504,-0.4914,223,785,5865
180,10,-2.4162,4.4831,1.2886,-0.4914,217,800,5865
181,1,-1.7028,2.5688,1.5964,0,152,671,5898
181,2,-3.1928,1.3571,0.1064,0,152,671,5898
181,3,-5.0941,5.1162,0.2215,0,214,700,5898
181,4,-1.5015,0.893,2.0854,0.4914,173,617,5898
181,5,-2.1515,0.6957,2.2493,0.4914,260,641,5898
181,6,-3.5897,0.6206,-0.3365,0.4914,151,740,5898
181,7,-3.4171,0.8547,2.1515,0.4914,228,756,5898
181,8,-0.1351,0.4079,-0.3624,-0.9828,168,797,5898
181,9,-0.1726,0.763,-0.5177,-0.9828,152,735,5898
181,10,-2.071,6.5636,-2.9914,-0.9828,156,744,5898
181,11,-2.8649,6.7467,-2.6261,-0.9828,178,720,5898
181,12,-1.651,3.0562,1.651,-0.4914,207,677,5898
181,13,-2.537,3.5645,-1.4094,-0.4914,211,811,5898
181,14,-3.2906,3.3399,-1.3461,-0.4914,161,843,5898
181,15,-2.7872,4.4164,1.1477,-0.4914,210,826,5898
183,1,-1.8092,2.3452,1.8092,0,188,658,5964
183,2,-5.0941,5.1162,-0.2215,0,174,712,5964
183,3,-2.1515,0.9562,2.1515,0.4914,261,641,5964
183,4,-0.092,0.2719,-0.2416,-0.9828,161,803,5964
183,5,-0.3106,0.9304,-0.5405,-0.9828,154,703,5964
183,6,-3.0375,5.1173,-1.7086,-0.9828,170,707,5964
183,7,-2.3011,6.4865,-2.9914,-0.9828,219,703,5964
183,8,-2.537,3.5055,-1.5504,-0.4914,189,806,5964
183,9,-3.2906,3.3963,-1.1966,-0.4914,159,842,5964
183,10,-2.5772,4.3924,1.2886,-0.4914,160,844,5964
184,1,-1.467,1.3523,1.9847,0.4914,154,607,5998
184,2,-2.1141,1.1852,2.1679,0.4914,307,639,5998
184,3,-3.3654,1.6505,1.9416,0.4914,306,704,5998
184,4,-0.092,0.2613,-0.2531,-0.9828,198,810,5998
184,5,-0.2215,0.8523,-0.5379,-0.9828,191,685,5998
184,6,-2.2723,6.5054,-2.7268,-0.9828,199,737,5998
184,7,-2.8994,3.2632,-1.1045,-0.4914,205,782,5998
184,8,-1.2425,4.2186,0.9665,-0.4914,205,782,5998
184,9,-3.0806,3.414,-1.3203,-0.4914,165,823,5998
184,10,-2.7958,4.0373,1.2425,-0.4914,159,847,5998
184,11,-3.0605,4.118,1.1275,-0.4914,164,828,5998
186,1,-3.6674,3.5733,6.1123,0,158,629,6064
186,2,-1.3807,1.5523,1.8984,0.4914,208,586,6064
186,3,-2.1679,0.9844,2.1679,0.4914,311,630,6064
186,4,-3.1755,1.2384,2.6463,0.4914,208,746,6064
186,5,0.0115,0.2407,-0.2876,-1.4742,186,797,6064
186,6,0.2071,2.9915,-1.5532,-1.4742,156,649,6064
186,7,-2.4679,6.4309,-2.4679,-0.9828,183,724,6064
186,8,-0.3624,0.3441,-0.2589,-0.4914,201,697,6064
186,9,-1.8409,2.7022,1.8409,-0.4914,223,627,6064
186,10,-1.6453,3.5201,1.3922,-0.4914,159,701,6064
186,11,-3.0202,3.2878,-1.4382,-0.4914,210,808,6064
186,12,-3.5667,3.6005,-2.8534,-0.4914,155,729,6064
187,1,-1.467,1.471,1.8984,0.4914,175,639,6097
187,2,-2.1679,0.9844,2.1679,0.4914,280,647,6097
187,3,-3.4517,1.3546,-0.5753,0.4914,156,762,6097
187,4,-3.3654,1.6505,1.9416,0.4914,221,762,6097
187,5,0.0288,0.3577,-0.302,-1.4742,154,817,6097
187,6,0.6846,1.2093,-0.7824,-1.4742,150,677,6097
187,7,0.2013,2.9084,-1.5101,-1.4742,151,652,6097
187,8,-0.3739,0.7443,-0.4315,-0.9828,176,702,6097
187,9,-2.2436,6.5126,-2.4679,-0.9828,200,708,6097
187,10,-1.6453,3.5201,1.3922,-0.4914,154,700,6097
187,11,-3.374,3.1243,-1.3203,-0.4914,216,814,6097
187,12,-4.1017,3.6269,-1.9617,-0.4914,169,719,6097
188,1,-1.3807,1.5523,1.8984,0.4914,202,603,6131
188,2,-2.1745,1.3954,2.1745,0.4914,260,666,6131
188,3,-3.1755,2.0136,2.117,0.4914,183,798,6131
188,4,3.5725,2.4167,-0.1323,0.4914,183,798,6131
188,5,0,0.2631,-0.3883,-1.4742,154,803,6131
188,6,0.2013,0.3646,-0.2157,-1.4742,154,803,6131
188,7,0,2.9653,-1.4094,-1.4742,186,638,6131
188,8,-2.4679,6.4309,-2.4679,-0.9828,210,708,6131
188,9,-3.0375,3.1351,-1.1045,-0.4914,254,761,6131
188,10,-3.5207,3.0192,-1.1736,-0.4914,203,811,6131
189,1,-5.6837,4.2141,0.8744,0,183,693,6164
189,2,-2.4047,5.4371,3.9349,0,183,693,6164
189,3,-1.6395,1.137,1.9847,0.4914,210,603,6164
189,4,-2.2781,1.0125,2.2781,0.4914,266,657,6164
189,5,-2.9109,1.7732,2.6463,0.4914,175,799,6164
189,6,3.8371,1.86,0.6616,0.4914,175,799,6164
189,7,0.0978,2.879,-1.3692,-1.4742,176,631,6164
189,8,-0.0719,0.3247,-0.3308,-0.9828,159,772,6164
189,9,-2.4679,6.3402,-2.6923,-0.9828,218,689,6164
189,10,-2.9742,7.7501,-2.9742,-0.9828,171,720,6164
189,11,-0.6328,0.7037,-0.4113,-0.4914,200,630,6164
189,12,-0.6644,0.6922,-0.3797,-0.4914,200,630,6164
189,13,-2.0192,2.2869,2.0192,-0.4914,207,613,6164
189,14,-0.4487,1.044,-3.4775,-0.4914,207,613,6164
189,15,-1.7316,3.3271,1.4842,-0.4914,168,676,6164
189,16,-3.3826,2.9517,-0.9866,-0.4914,207,784,6164
189,17,-3.1065,3.8507,1.0873,-0.4914,198,804,6164
190,1,-2.0192,2.2869,2.0192,0,157,667,6197
190,2,-3.4229,5.0498,5.1343,0,174,604,6197
190,3,-1.7834,1.0345,2.0509,0.4914,206,593,6197
190,4,-2.2781,0.7366,2.3816,0.4914,310,645,6197
190,5,0.0805,0.4585,-0.4631,-1.4742,156,801,6197
190,6,0.0805,1.1416,-0.6443,-1.4742,177,689,6197
190,7,0,2.8321,-1.467,-1.4742,153,648,6197
190,8,-2.6578,6.259,-2.4363,-0.9828,175,712,6197
190,9,-1.8553,3.1354,1.7316,-0.4914,179,651,6197
190,10,-3.3078,3.1199,-1.1506,-0.4914,236,796,6197
192,1,-1.6942,0.7855,2.2292,0.4914,190,616,6264
192,2,-2.1745,1.3954,2.1745,0.4914,304,657,6264
192,3,-3.1094,2.1187,2.2982,0.4914,219,745,6264
192,4,-0.0949,2.7943,-1.3289,-1.4742,219,605,6264
192,5,-0.1266,0.234,-0.2646,-0.9828,252,750,6264
192,6,-0.5177,1.4345,-0.7248,-0.9828,156,624,6264
192,7,-2.6233,5.9891,-2.8419,-0.9828,201,678,6264
192,8,-3.1813,6.2957,-2.2723,-0.9828,180,687,6264
192,9,-1.907,2.5546,1.7949,-0.4914,225,594,6264
192,10,-3.1755,2.9951,-1.1045,-0.4914,261,757,6264
192,11,-2.6923,3.9306,1.047,-0.4914,157,801,6264
193,1,-0.1956,0.234,-0.2186,0,183,711,6298
193,2,-3.8831,2.5306,-0.7191,0,244,744,6298
193,3,-1.6942,1.1749,2.0509,0.4914,209,605,6298
193,4,-2.1745,1.2191,2.2781,0.4914,281,642,6298
193,5,0,0.3325,-0.3308,-1.4742,185,807,6298
193,6,0.0431,1.1726,-0.7766,-1.4742,154,686,6298
193,7,0,2.7112,-1.2886,-1.4742,233,606,6298
193,8,-2.5887,5.9103,-2.8045,-0.9828,167,695,6298
193,9,-2.1745,2.7405,1.8121,-0.4914,152,635,6298
193,10,-3.3136,2.8915,-0.9665,-0.4914,274,741,6298
193,11,-2.6923,3.9675,0.8974,-0.4914,156,808,6298
194,1,-2.1314,2.2814,1.907,0,164,637,6331
194,2,-1.7834,0.8346,2.14,0.4914,183,587,6331
194,3,-2.2349,1.4342,2.2349,0.4914,250,645,6331
194,4,0.0338,0.2239,-0.2991,-1.4742,189,813,6331
194,5,-0.0892,2.5806,-1.3375,-1.4742,193,620,6331
194,6,-3.3884,4.4463,-1.605,-0.9828,163,700,6331
194,7,-3.9119,6.5037,-2.4449,-0.9828,177,693,6331
194,8,-1.9329,3.0529,1.5705,-0.4914,170,595,6331
194,9,-3.1755,3.0425,-0.9665,-0.4914,274,709,6331
194,10,-2.8476,4.112,1.2656,-0.4914,170,761,6331
195,1,-1.6942,1.1749,2.0509,0.4914,153,616,6364
195,2,-2.2349,1.253,2.3414,0.4914,300,638,6364
195,3,-3.2446,1.5211,2.5686,0.4914,177,730,6364
195,4,-3.5379,2.4693,6.3683,0.4914,155,599,6364
195,5,-6.84,1.7269,3.0662,0.4914,155,599,6364
195,6,0.1812,0.6803,-0.466,-1.9656,201,732,6364
195,7,0,2.5822,-1.3375,-1.4742,236,607,6364
195,8,-0.1294,0.3211,-0.3164,-0.9828,184,778,6364
195,9,-3.3654,6.1754,-2.0192,-0.9828,178,681,6364
195,10,-0.2301,0.212,-0.2071,-0.4914,195,731,6364
195,11,-2.1314,2.1827,2.0192,-0.4914,197,603,6364
195,12,-2.0537,2.8322,1.8121,-0.4914,159,620,6364
195,13,-1.6827,3.692,1.1649,-0.4914,234,683,6364
195,14,-1.8121,3.5861,1.2944,-0.4914,234,683,6364
195,15,-3.4948,2.3104,-0.5177,-0.4914,234,683,6364
195,16,-3.7393,2.6968,-0.8629,-0.4914,212,793,6364
195,17,-3.5667,4.2337,-1.7834,-0.4914,172,708,6364
196,1,-1.6942,1.3184,1.9617,0.4914,217,588,6399
196,2,-2.2349,1.253,2.3414,0.4914,317,647,6399
196,3,0.0805,0.1944,-0.3106,-1.4742,170,816,6399
196,4,-0.1409,0.5428,-0.3222,-1.4742,219,757,6399
196,5,0,2.5417,-1.2081,-1.4742,191,623,6399
196,6,0,2.7959,-1.3289,-1.4742,153,622,6399
196,7,-4.1564,6.3502,-2.4449,-0.9828,154,691,6399
196,8,-2.1745,2.4628,2.1745,-0.4914,199,611,6399
196,9,-3.3136,2.8416,-1.1045,-0.4914,225,719,6399
196,10,-2.9914,3.6625,1.1966,-0.4914,165,805,6399
196,11,-3.745,4.2149,-1.4267,-0.4914,164,724,6399
197,1,-3.8831,2.485,-0.8629,0,254,772,6432
197,2,-1.8725,0.8627,2.0509,0.4914,162,610,6432
197,3,-2.2349,1.253,2.3414,0.4914,347,624,6432
197,4,-0.0259,0.1679,-0.2244,-1.4742,154,827,6432
197,5,-0.1726,1.2375,-0.6472,-1.4742,150,678,6432
197,6,-2.954,6.3202,-2.4996,-0.9828,169,724,6432
197,7,-3.8658,6.3311,-2.6578,-0.9828,172,695,6432
197,8,-0.7277,0.6253,-0.3797,-0.4914,191,633,6432
197,9,-2.2953,2.2328,2.2953,-0.4914,175,636,6432
197,10,-2.2781,2.9508,1.7718,-0.4914,191,671,6432
197,11,-3.6846,4.1469,-1.4037,-0.4914,180,714,6432
200,1,-4.1707,2.0217,-0.7191,0,247,774,6531
200,2,-2.3011,3.8767,1.2944,0,247,774,6531
200,3,-3.6674,3.5733,6.1123,0,191,611,6531
200,4,-1.9329,1.0836,2.025,0.4914,188,606,6531
200,5,-2.2349,1.253,2.3414,0.4914,263,638,6531
200,6,-4.1938,2.4942,5.8247,0.9828,157,577,6531
200,7,0.0719,0.3247,-0.3308,-1.9656,169,803,6531
200,8,-0.0805,2.3309,-1.2081,-1.4742,271,607,6531
200,9,-2.9051,8.4329,-3.1957,-1.4742,266,645,6531
200,10,-3.6846,4.0834,-1.5791,-0.9828,176,726,6531
200,11,-3.2359,5.9378,-1.9416,-0.9828,184,677,6531
200,12,-3.4085,6.2545,-2.0451,-0.9828,157,694,6531
200,13,-0.6903,0.7676,-0.4487,-0.4914,164,620,6531
200,14,-3.2359,2.4477,-1.1649,-0.4914,227,653,6531
200,15,-1.6827,3.7639,0.9061,-0.4914,227,653,6531
200,16,-3.5437,3.6576,-1.2886,-0.4914,191,746,6531
201,1,-3.9464,2.1998,-0.8457,0,190,791,6564
201,2,-2.9512,3.8725,1.3979,0,168,728,6564
201,3,-3.9119,3.3039,6.1123,0,195,609,6564
201,4,-1.8409,1.3733,1.9329,0.4914,206,585,6564
201,5,-2.186,1.7746,2.186,0.4914,243,642,6564
201,6,-3.4977,0.6522,0.2186,0.4914,243,642,6564
201,7,-0.7651,1.8472,-2.9512,0.4914,243,642,6564
201,8,-0.0518,0.4545,-0.3279,-1.4742,204,771,6564
201,9,-0.1553,2.2436,-1.1649,-1.4742,219,625,6564
201,10,-0.1611,2.3267,-1.2081,-1.4742,229,615,6564
201,11,-2.9051,8.4329,-3.1957,-1.4742,260,655,6564
201,12,-0.092,0.2227,-0.2876,-0.9828,155,784,6564
201,13,-3.3654,6.1754,-2.0192,-0.9828,157,713,6564
201,14,-2.025,3.3666,1.2656,-0.4914,283,638,6564
201,15,-3.5437,3.6576,-1.2886,-0.4914,218,716,6564
201,16,-3.6242,4.079,-1.3807,-0.4914,228,680,6564
201,17,-3.4056,5.264,2.9799,-0.4914,161,689,6564
201,18,-6.1727,3.1686,-0.2129,-0.4914,161,689,6564
