frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
244,2,3.554,3.4433,-2.2616,0,241,539,8122
244,3,8.2723,3.4143,-2.4817,0,164,543,8122
245,1,3.7156,3.2683,-2.2616,0,228,552,8155
246,1,-0.1003,0.9461,-0.6016,0,160,627,8190
246,2,3.7156,3.2683,-2.2616,0,259,523,8190
247,1,3.7156,3.2683,-2.2616,0,241,543,8222
247,2,8.548,1.493,-3.3089,0,153,545,8222
247,3,4.6876,2.9739,-7.445,0,153,545,8222
248,1,3.554,3.5442,-2.1001,0,228,550,8256
248,2,8.2723,3.4143,-2.4817,0,173,542,8256
249,1,1.0918,0.3787,0.6239,0,209,605,8289
249,2,3.554,3.4433,-2.2616,0,228,553,8289
249,3,8.548,2.3611,-2.7574,0,169,541,8289
250,1,3.554,3.4433,-2.2616,0,234,543,8322
251,1,3.554,3.4433,-2.2616,0,236,544,8355
252,1,1.1364,0.6651,0.8996,0,166,588,8389
252,2,3.554,3.4433,-2.2616,0,235,543,8389
252,3,8.2723,3.4143,-2.4817,0,158,543,8389
253,1,1.0528,0.3516,0.7019,0,206,610,8422
253,2,3.554,3.4433,-2.2616,0,231,547,8422
253,3,8.2723,3.1957,-2.7574,0,162,550,8422
254,1,1.0528,0.2596,0.7409,0,174,618,8456
254,2,3.554,3.4433,-2.2616,0,224,553,8456
255,1,3.554,3.4433,-2.2616,0,225,555,8493
256,1,-0.0334,0.9051,-0.6685,0,171,620,8523
256,2,1.0138,0.4519,0.7019,0,188,592,8523
256,3,3.554,3.4433,-2.2616,0,228,545,8523
256,4,8.548,1.9945,-3.0332,0,156,550,8523
257,1,3.554,3.4433,-2.2616,0,243,536,8556
258,1,1.0138,0.2835,0.6155,0,186,614,8590
258,2,3.554,3.4433,-2.2616,0,237,542,8590
258,3,3.554,3.5442,-2.1001,0,237,542,8590
259,1,-0.0668,0.927,-0.635,0,153,630,8622
259,2,1.0918,0.3787,0.6239,0,187,611,8622
259,3,3.554,3.4433,-2.2616,0,232,545,8622
259,4,8.2723,3.1957,-2.7574,0,157,558,8622
260,1,1.0138,0.5429,0.6239,0,178,608,8656
260,2,3.554,3.4433,-2.2616,0,236,545,8656
260,3,8.2723,3.1957,-2.7574,0,150,564,8656
261,1,1.0918,0.4365,0.5849,0,172,613,8689
261,2,3.554,3.4433,-2.2616,0,239,541,8689
262,1,1.1308,0.2382,0.6239,0,166,609,8723
262,2,3.554,3.4433,-2.2616,0,220,557,8723
262,3,8.548,1.9945,-3.0332,0,165,538,8723
263,1,0.0334,0.9289,-0.635,0,164,630,8755
263,2,3.554,3.4433,-2.2616,0,231,545,8755
263,3,8.548,1.493,-3.3089,0,157,543,8755
264,1,3.3925,3.6991,-2.1001,0,215,556,8790
264,2,8.4617,2.3372,-2.7296,0,165,548,8790
264,3,4.3673,4.746,-6.551,0,165,548,8790
265,1,-0.0334,0.9508,-0.6016,0,160,625,8823
265,2,0.6267,0.4677,1.1698,0,167,591,8823
265,3,3.7156,3.2683,-2.2616,0,219,552,8823
265,4,8.1887,3.5622,-2.1837,0,150,561,8823
266,1,0.5849,0.4121,1.2116,0,161,603,8856
266,2,0.8356,0.9137,-0.6685,0,161,603,8856
266,3,3.554,3.5442,-2.1001,0,210,555,8856
267,1,0.0334,0.034,-0.0808,0,234,811,8890
267,2,0.0668,0.3025,-0.2117,0,152,768,8890
267,3,-0.0891,0.1165,0.3454,0,152,768,8890
267,4,3.554,3.4433,-2.2616,0,218,545,8890
267,5,8.548,2.3611,-2.7574,0,169,541,8890
268,1,0.0696,0.3482,-0.3064,0,190,733,8922
268,2,-0.1253,0.2029,0.4039,0,190,733,8922
268,3,3.554,3.5442,-2.1001,0,199,560,8922
269,1,0.0557,0.3243,-0.3342,0,180,745,8955
269,2,3.554,3.4433,-2.2616,0,212,541,8955
269,3,8.548,2.3611,-2.7574,0,167,560,8955
270,1,0.0418,0.3401,-0.3203,0,163,734,8990
270,2,-0.2451,0.6256,-0.3342,0,150,697,8990
270,3,3.3925,3.6991,-2.1001,0,222,526,8990
270,4,8.2723,2.9353,-3.0332,0,161,569,8990
271,1,-0.0668,0.4209,-0.3677,0,152,720,9023
271,2,3.7156,3.2683,-2.2616,0,189,551,9023
271,3,7.9158,3.7952,-2.7296,0,176,555,9023
272,1,-0.2228,0.5428,-0.4679,0,165,694,9056
272,2,3.3925,3.6991,-2.1001,0,195,546,9056
272,3,8.2723,3.1957,-2.7574,0,150,573,9056
273,1,3.4927,3.3839,-2.2227,0,211,554,9090
274,1,-0.2005,0.6018,-0.4011,0,165,679,9123
274,2,3.6515,3.212,-2.2227,0,264,531,9123
275,1,-0.2674,0.3935,-0.3008,0,164,720,9155
275,2,3.6515,3.212,-2.2227,0,266,545,9155
276,1,3.6515,3.212,-2.2227,0,288,535,9189
276,2,7.9158,4.1335,-2.1837,0,160,562,9189
276,3,-0.2535,0.4636,-0.3899,-0.4758,157,681,9189
277,1,3.6515,3.212,-2.2227,0,283,537,9223
277,2,8.1887,3.1634,-2.7296,0,152,578,9223
277,3,0.0501,0.4232,-0.3677,-0.4758,154,712,9223
278,1,3.6515,3.212,-2.2227,0,255,553,9256
279,1,3.6515,3.212,-2.2227,0,233,549,9289
279,2,-0.0668,0.4599,-0.3175,-0.4758,152,732,9289
279,3,0.0919,0.8251,-0.6128,-0.4758,161,652,9289
280,1,3.4927,3.483,-2.0639,0,213,541,9323
280,2,-0.117,0.5294,-0.3704,-0.4758,168,680,9323
281,1,3.334,3.6353,-2.0639,0,209,528,9356
281,2,8.4617,1.4779,-3.2755,0,151,556,9356
282,1,3.334,3.5405,-2.2227,0,180,538,9390
282,2,-0.0836,0.3259,-0.4512,-0.4758,151,703,9390
282,3,0.1671,0.4662,-0.2674,-0.4758,151,703,9390
283,1,3.4593,2.9332,-2.2561,0,150,551,9423
283,2,3.1752,3.7748,-2.0639,0,163,554,9423
283,3,8.1887,3.3798,-2.4566,0,157,554,9423
283,4,0.0975,0.5464,-0.3509,-0.4758,151,697,9423
283,5,0.2005,0.7288,-0.376,-0.4758,170,671,9423
283,6,-0.1504,0.4444,-0.7019,-0.4758,170,671,9423
284,1,3.5234,2.9875,-2.2979,0,202,539,9456
284,2,3.334,3.6353,-2.0639,0,211,531,9456
284,3,7.9158,3.9773,-2.4566,0,165,559,9456
284,4,0.1114,0.7249,-0.5849,-0.4758,172,648,9456
285,1,7.9158,3.7952,-2.7296,0,188,532,9489
285,2,-0.0668,0.109,-0.2507,-0.4758,157,752,9489
285,3,0.0585,0.2306,-0.1504,-0.4758,157,752,9489
285,4,3.5874,3.1556,-2.1837,-0.4758,234,535,9489
286,1,3.3702,3.2652,-2.1447,0,242,538,9523
286,2,8.1887,2.9056,-3.0025,0,170,543,9523
286,3,-0.156,1.0451,-0.7799,-0.4758,157,613,9523
287,1,3.3702,3.2652,-2.1447,0,242,537,9556
287,2,0.0111,0.2839,-0.2451,-0.4758,180,727,9556
288,1,8.1887,3.1634,-2.7296,0,181,548,9590
288,2,3.4315,3.4219,-2.0277,-0.4758,210,542,9590
289,1,3.6515,3.212,-2.2227,0,221,534,9623
289,2,-0.0334,0.1235,-0.2507,-0.4758,163,749,9623
289,3,0.1504,0.4397,-0.3175,-0.4758,176,719,9623
289,4,-0.0668,0.2783,0.4846,-0.4758,176,719,9623
289,5,-0.2173,0.9568,-0.7242,-0.4758,159,615,9623
289,6,3.1585,3.444,-1.9553,-0.4758,151,550,9623
290,1,7.6428,4.6187,-2.1837,0,159,543,9655
290,2,-0.078,0.2103,-0.3008,-0.4758,183,732,9655
290,3,3.1585,3.444,-1.9553,-0.4758,165,546,9655
290,4,3.4927,3.483,-2.0639,-0.4758,202,551,9655
291,1,3.6766,2.7968,-2.2979,-0.4758,215,541,9690
291,2,3.4927,3.5724,-1.9051,-0.4758,162,545,9690
292,1,3.6766,2.6636,-2.451,0,193,539,9723
292,2,-0.0752,0.1505,-0.2256,-0.4758,173,752,9723
292,3,-0.0501,0.4081,-0.3844,-0.4758,165,715,9723
293,1,0.0585,0.145,-0.234,-0.4758,160,761,9756
293,2,0.1922,0.073,-0.1922,-0.4758,160,761,9756
293,3,3.5874,3.1556,-2.1837,-0.4758,198,554,9756
294,1,-0.1365,0.5502,-0.3314,-0.4758,183,673,9790
294,2,3.5874,3.1556,-2.1837,-0.4758,233,554,9790
295,1,8.4617,1.9743,-3.0025,0,160,543,9823
295,2,0.1365,0.4183,-0.4874,-0.4758,160,687,9823
295,3,3.1585,3.5251,-1.8049,-0.4758,213,554,9823
296,1,8.1887,3.1634,-2.7296,0,152,554,9856
296,2,0.1226,0.2563,-0.2451,-0.4758,168,744,9856
296,3,-0.0446,0.1855,0.3231,-0.4758,168,744,9856
296,4,3.3089,3.2997,-1.9553,-0.4758,233,542,9856
297,1,0.1226,0.1879,-0.3008,-0.4758,206,704,9890
297,2,-0.0891,0.5799,-0.4679,-0.4758,182,669,9890
297,3,3.4593,3.1417,-1.9553,-0.4758,234,546,9890
298,1,0.1671,0.3381,-0.4178,-0.4758,187,696,9923
298,2,0.4011,0.3578,-0.1671,-0.4758,187,696,9923
298,3,3.5234,3.1999,-1.9915,-0.4758,251,539,9923
299,1,0.0334,0.034,-0.0808,0,348,696,9955
299,2,-0.0167,0.1878,-0.2089,-0.4758,204,720,9955
299,3,3.3089,3.2997,-1.9553,-0.4758,255,534,9955
300,1,-0.0223,0.2623,-0.2674,-0.4758,150,745,9990
300,2,0.3342,0.4595,-0.4902,-0.4758,173,673,9990
300,3,0.117,1.0502,-0.7799,-0.4758,163,592,9990
300,4,0.7409,1.026,-0.3509,-0.4758,163,592,9990
300,5,3.4593,3.1417,-1.9553,-0.4758,242,559,9990
301,1,8.1887,2.9056,-3.0025,0,166,547,10023
301,2,-0.3509,0.336,-0.2841,-0.4758,159,695,10023
301,3,3.4593,3.1417,-1.9553,-0.4758,252,534,10023
301,4,-2.841,8.0822,-4.2615,-0.4758,298,564,10023
302,1,-2.841,8.0822,-4.2615,-0.9517,334,536,10056
302,2,-0.1532,0.3656,-0.2507,-0.4758,160,706,10056
302,3,3.6097,2.8629,-2.1057,-0.4758,191,547,10056
303,1,-2.841,8.0822,-4.2615,-0.9517,333,536,10090
303,2,3.6766,3.0226,-1.9915,-0.4758,245,543,10090
304,1,8.1887,3.1634,-2.7296,0,157,540,10123
304,2,-0.0613,0.87,-0.5398,-0.9517,160,626,10123
304,3,-2.8131,8.0029,-4.2197,-0.9517,349,533,10123
304,4,3.4593,3.1417,-1.9553,-0.4758,253,541,10123
305,1,-2.8131,8.0029,-4.2197,-0.9517,369,520,10156
305,2,0.181,0.2748,-0.3342,-0.4758,151,714,10156
305,3,3.4593,3.2304,-1.8049,-0.4758,240,547,10156
306,1,8.1887,2.9056,-3.0025,0,178,541,10189
306,2,-2.7853,7.9237,-4.1779,-0.9517,338,549,10189
306,3,0.0418,0.1369,0.2423,-0.4758,176,721,10189
306,4,0.1588,0.1421,-0.1838,-0.4758,176,721,10189
306,5,3.4593,3.1417,-1.9553,-0.4758,221,553,10189
307,1,7.9158,3.7952,-2.7296,0,159,552,10223
307,2,-0.078,0.2103,-0.3008,-0.9517,164,711,10223
307,3,-0.0891,0.6132,-0.4234,-0.9517,175,670,10223
307,4,-0.1114,0.6244,-0.4011,-0.9517,175,670,10223
307,5,-2.7853,7.9237,-4.1779,-0.9517,355,541,10223
307,6,0.234,0.3381,-0.3844,-0.4758,174,689,10223
307,7,3.3953,3.1706,-1.7714,-0.4758,184,553,10223
308,1,-3.0638,7.9628,-3.8994,-0.9517,354,541,10256
308,2,-2.5569,8.3184,-3.9774,-0.9517,255,550,10256
308,3,3.4593,3.1417,-1.9553,-0.4758,217,551,10256
309,1,-0.1003,0.2306,-0.2785,-0.9517,183,720,10290
309,2,-3.0332,7.8831,-3.8604,-0.9517,343,547,10290
309,3,-2.5569,8.1765,-4.2615,-0.9517,241,569,10290
309,4,3.7601,2.6623,-2.1057,-0.4758,219,543,10290
310,1,0.2757,0.5997,-0.5264,-0.9517,179,665,10323
310,2,-0.2507,0.7662,-0.2507,-0.9517,179,665,10323
310,3,-2.7574,7.8445,-4.1361,-0.9517,350,543,10323
310,4,-3.0332,7.8831,-3.8604,-0.9517,350,543,10323
310,5,3.6209,2.6719,-1.8828,-0.4758,187,534,10323
310,6,3.6097,2.9677,-1.9553,-0.4758,229,528,10323
311,1,0.0334,0.2821,-0.2451,-0.9517,186,730,10356
311,2,-0.2005,0.5695,-0.4456,-0.9517,173,673,10356
311,3,-3.0332,7.8831,-3.8604,-0.9517,336,549,10356
311,4,-3.0944,7.8984,-4.2197,-0.9517,245,558,10356
311,5,3.6097,2.8629,-2.1057,-0.4758,218,553,10356
312,1,0,0.4262,-0.3677,-0.9517,180,702,10390
312,2,-3.0025,7.6638,-4.0944,-0.9517,328,546,10390
312,3,-3.3758,7.7823,-4.2197,-0.9517,224,563,10390
312,4,3.6209,2.5637,-2.0277,-0.4758,203,542,10390
312,5,3.6097,3.0615,-1.8049,-0.4758,209,548,10390
313,1,-3.0025,7.6638,-4.0944,-0.9517,317,556,10423
313,2,0.0891,0.2058,-0.3008,-0.4758,180,729,10423
313,3,3.476,2.8577,-1.8828,-0.4758,201,539,10423
314,1,0.0334,0.2492,-0.2785,-0.9517,171,735,10457
314,2,-3.0025,7.6638,-4.0944,-0.9517,318,552,10457
314,3,-3.0638,7.8202,-4.1779,-0.9517,252,554,10457
314,4,3.3953,3.3184,-1.4762,-0.4758,187,544,10457
314,5,-4.1334,2.6626,0.7381,-0.4758,187,544,10457
315,1,0.0446,0.2705,-0.2562,-0.9517,165,745,10490
315,2,-0.0418,1.1611,-0.7938,-0.9517,150,595,10490
315,3,-3.0025,7.6638,-4.0944,-0.9517,321,542,10490
315,4,-3.3423,7.8499,-3.8994,-0.9517,245,556,10490
315,5,-2.5569,8.1765,-4.2615,-0.9517,170,618,10490
315,6,3.7601,2.7746,-1.9553,-0.4758,257,532,10490
316,1,0.1114,0.5934,-0.4456,-0.9517,159,685,10523
316,2,-2.9719,7.5856,-4.0526,-0.9517,323,550,10523
316,3,3.6209,2.6719,-1.8828,-0.4758,185,541,10523
316,4,3.7601,2.8747,-1.8049,-0.4758,196,546,10523
317,1,-2.9719,7.5856,-4.0526,-0.9517,330,550,10556
317,2,0.1226,0.233,-0.2674,-0.4758,219,691,10556
317,3,3.7601,2.8747,-1.8049,-0.4758,177,551,10556
318,1,0,0.3291,-0.3342,-0.9517,150,731,10590
318,2,0.0418,1.1611,-0.7938,-0.9517,174,581,10590
318,3,-2.9719,7.5856,-4.0526,-0.9517,327,554,10590
318,4,3.9105,2.436,-2.1057,-0.4758,192,532,10590
319,1,-0.0668,0.229,-0.2897,-0.9517,185,709,10623
319,2,-2.9413,7.6443,-3.7434,-0.9517,336,544,10623
319,3,3.9857,2.1357,-2.0667,-0.4758,225,544,10623
320,1,-2.9413,7.6443,-3.7434,-0.9517,344,546,10656
320,2,0.1894,0.1202,-0.3008,-0.4758,172,730,10656
320,3,3.8353,2.0551,-1.9887,-0.4758,153,546,10656
320,4,3.9857,2.1357,-2.0667,-0.4758,169,547,10656
321,1,-0.0334,0.2362,-0.2897,-0.9517,165,737,10690
321,2,-0.234,0.3727,-0.3509,-0.9517,183,700,10690
321,3,0.0836,0.4683,-0.3008,-0.9517,183,700,10690
321,4,-2.9413,7.6443,-3.7434,-0.9517,348,540,10690
321,5,3.8353,2.1837,-1.8466,-0.4758,227,530,10690
321,6,3.8381,2.5109,-1.9191,-0.4758,217,537,10690
322,1,-0.0668,0.1265,-0.2423,-0.9517,170,707,10723
322,2,-2.9106,7.4292,-3.969,-0.9517,319,574,10723
322,3,4.0554,1.6214,-2.1725,-0.4758,250,530,10723
323,1,0,0.7103,-0.6128,-0.9517,173,646,10756
323,2,-2.9106,7.4292,-3.969,-0.9517,361,532,10756
323,3,3.7657,2.5678,-1.738,-0.4758,238,538,10756
324,1,0.0167,0.3945,-0.4011,-0.9517,207,681,10790
324,2,-2.88,7.351,-3.9272,-0.9517,324,554,10790
324,3,3.7657,2.5678,-1.738,-0.4758,227,540,10790
325,1,-0.1365,0.4599,-0.4484,-0.9517,194,664,10823
325,2,0.1755,0.5798,-0.2535,-0.9517,194,664,10823
325,3,-3.1418,7.243,-3.9272,-0.9517,329,547,10823
325,4,-4.8297,7.2393,-3.9774,-0.9517,170,724,10823
325,5,3.9857,2.2693,-1.9191,-0.4758,171,552,10823
326,1,-0.0557,0.7527,-0.5571,-0.9517,163,637,10856
326,2,-3.1418,7.3789,-3.6654,-0.9517,310,555,10856
326,3,-4.8297,7.2393,-3.9774,-0.9517,198,695,10856
326,4,0.2367,0.318,-0.2507,-0.4758,154,700,10856
326,5,3.6933,2.6089,-1.5625,-0.4758,202,532,10856
327,1,0.0139,0.3549,-0.3064,-0.9517,191,691,10889
327,2,0,0.7136,-0.4512,-0.9517,168,652,10889
327,3,-3.1418,7.3789,-3.6654,-0.9517,321,539,10889
327,4,-4.8297,7.2393,-3.9774,-0.9517,175,704,10889
327,5,3.9105,2.2265,-1.8828,-0.4758,229,535,10889
328,1,-0.0223,0.2623,-0.2674,-0.9517,187,711,10923
328,2,0.1894,0.1828,-0.2674,-0.9517,187,711,10923
328,3,-3.1418,7.3789,-3.6654,-0.9517,328,530,10923
328,4,3.9857,2.4891,-1.6238,-0.4758,158,551,10923
329,1,-2.5346,7.0711,-4.0554,-0.9517,259,552,10957
329,2,-3.1418,7.3789,-3.6654,-0.9517,318,552,10957
329,3,0.1003,0.2164,-0.2897,-0.4758,158,720,10957
329,4,3.9857,2.4891,-1.6238,-0.4758,179,528,10957
330,1,-0.1114,0.5934,-0.4456,-0.9517,190,665,10990
330,2,-2.5346,6.9196,-4.3088,-0.9517,266,534,10990
330,3,-2.88,7.351,-3.9272,-0.9517,331,547,10990
330,4,-5.3449,6.7592,-3.9384,-0.9517,176,709,10990
330,5,0.181,0.2909,-0.3203,-0.4758,155,707,10990
330,6,4.2002,1.6149,-1.8828,-0.4758,187,547,10990
331,1,4.0554,2.0804,-1.738,0,152,555,11023
331,2,0.1114,0.3096,-0.3342,-0.9517,217,673,11023
331,3,-0.039,0.459,-0.4679,-0.9517,176,652,11023
331,4,-2.5068,7.1313,-3.7601,-0.9517,270,534,11023
331,5,-2.88,7.351,-3.9272,-0.9517,328,552,11023
331,6,-5.3979,6.984,-3.6933,-0.9517,217,686,11023
332,1,3.7601,2.3482,-1.5319,0,161,552,11056
332,2,3.7657,2.6601,-1.5932,0,165,547,11056
332,3,-0.0334,0.1528,-0.234,-0.9517,168,723,11056
332,4,-2.5068,7.1313,-3.7601,-0.9517,265,543,11056
332,5,-2.8493,7.2728,-3.8855,-0.9517,330,548,11056
332,6,-4.7823,7.1683,-3.9384,-0.9517,221,686,11056
332,7,0.2674,0.2377,-0.4345,-0.4758,174,675,11056
333,1,3.6933,2.6089,-1.5625,0,221,540,11090
333,2,-0.0557,0.3093,-0.3482,-0.9517,164,727,11090
333,3,-2.4789,7.1773,-3.4705,-0.9517,249,541,11090
333,4,-3.0749,7.2219,-3.5874,-0.9517,323,553,11090
333,5,-4.501,7.4922,-3.6569,-0.9517,209,664,11090
334,1,4.0554,2.0804,-1.738,0,172,548,11122
334,2,-2.4789,7.0521,-3.7183,-0.9517,268,547,11123
334,3,-2.8493,7.2728,-3.8855,-0.9517,304,567,11123
334,4,-4.5456,7.5664,-3.6933,-0.9517,208,672,11123
334,5,0.1226,0.1879,-0.3008,-0.4758,180,711,11123
335,1,3.9105,2.4422,-1.5932,0,184,534,11157
335,2,0.1114,0.2109,-0.2897,-0.9517,154,746,11157
335,3,-2.4789,7.1773,-3.4705,-0.9517,256,559,11157
335,4,-3.0415,7.1434,-3.5484,-0.9517,304,560,11157
335,5,-2.8493,7.4054,-3.6264,-0.9517,279,584,11157
335,6,-4.8297,7.3883,-3.6933,-0.9517,248,659,11157
336,1,-0.0696,0.3216,-0.3342,-0.9517,157,715,11190
336,2,-2.451,7.0967,-3.4315,-0.9517,257,549,11190
336,3,-3.0415,7.1434,-3.5484,-0.9517,302,556,11190
336,4,-2.8493,7.4054,-3.6264,-0.9517,236,607,11190
336,5,-4.7823,7.3159,-3.6569,-0.9517,180,696,11190
336,6,0.5208,0.6743,-0.5821,-0.4758,165,606,11190
336,7,0.7019,0.8903,-0.6629,-0.4758,166,583,11190
337,1,3.9774,2.1511,-1.5625,0,166,542,11223
337,2,-2.451,7.0967,-3.4315,-0.9517,283,541,11223
337,3,-3.0081,7.2925,-3.0081,-0.9517,320,542,11223
337,4,-2.5903,7.4999,-3.6264,-0.9517,237,597,11223
337,5,-4.3673,6.8093,-4.3673,-0.9517,154,676,11223
337,6,-6.4061,5.8179,-3.6209,-0.9517,209,639,11223
337,7,-5.682,6.9026,-3.4092,-0.9517,259,637,11223
337,8,0.4289,0.7109,-0.6128,-0.4758,156,641,11223
337,9,3.9774,2.0404,-1.7046,-0.4758,168,541,11223
338,1,3.8353,2.4821,-1.4205,0,221,537,11257
338,2,-2.451,7.0967,-3.4315,-0.9517,295,557,11257
338,3,-2.5903,7.4999,-3.6264,-0.9517,197,614,11257
338,4,-5.682,6.9026,-3.4092,-0.9517,235,676,11257
339,1,3.8994,2.0004,-1.6712,0,182,532,11290
339,2,-2.451,7.0967,-3.4315,-0.9517,337,541,11290
339,3,-2.05,7.8952,-2.8187,-0.9517,194,591,11290
339,4,-4.1361,7.3645,-3.8604,-0.9517,210,687,11290
339,5,-4.7823,7.3159,-3.6569,-0.9517,221,679,11290
339,6,0.273,0.3945,-0.4484,-0.4758,186,664,11290
340,1,-0.195,0.3231,-0.2785,-0.9517,150,745,11322
340,2,-2.6961,7.122,-3.1864,-0.9517,342,554,11322
340,3,-3.8994,7.5886,-3.8994,-0.9517,228,664,11322
341,1,3.9774,2.2474,-1.4205,0,172,537,11356
341,2,-2.6961,7.122,-3.1864,-0.9517,364,536,11356
341,3,-4.735,7.2434,-3.6209,-0.9517,277,646,11356
342,1,3.7601,2.4334,-1.3926,0,194,536,11390
342,2,-0.1003,0.1828,-0.312,-0.9517,172,720,11390
342,3,-2.6655,6.9276,-3.3925,-0.9517,365,555,11390
342,4,-5.0135,7.1897,-3.3423,-0.9517,266,641,11390
343,1,4.1194,1.975,-1.4205,0,170,546,11423
343,2,-0.0167,0.1421,-0.2423,-0.9517,168,742,11423
343,3,-2.6655,6.9276,-3.3925,-0.9517,387,544,11423
343,4,-4.9132,6.9124,-3.5484,-0.9517,217,679,11423
344,1,3.8994,2.1089,-1.5319,0,195,545,11455
344,2,0,0.1279,-0.2507,-0.9517,150,761,11455
344,3,-0.0167,0.3945,-0.4011,-0.9517,175,723,11455
344,4,-2.6655,6.9276,-3.3925,-0.9517,394,534,11455
344,5,-4.5929,7.0261,-3.5122,-0.9517,187,699,11455
345,1,3.6933,2.8739,-0.9943,0,181,539,11490
345,2,-2.3953,6.8144,-3.593,-0.9517,402,538,11490
345,3,-5.5149,6.9448,-2.7574,-0.9517,202,657,11490
346,1,4.0387,1.7017,-1.6712,0,151,552,11523
346,2,0,0.2633,-0.2674,-0.9517,178,724,11523
346,3,-0.0446,0.618,-0.4234,-0.9517,172,661,11523
346,4,-2.3953,6.8144,-3.593,-0.9517,378,558,11523
346,5,-5.4034,6.5642,-3.2421,-0.9517,169,664,11523
346,6,-2.7574,7.8445,-4.1361,-0.9517,158,636,11523
347,1,0.1003,0.2306,-0.2785,-0.9517,156,730,11556
347,2,-0.1448,1.0633,-0.5793,-0.9517,162,619,11556
347,3,-2.6042,6.6472,-3.5512,-0.9517,371,555,11556
347,4,-3.4315,6.7984,-3.1864,-0.9517,253,570,11556
347,5,-4.9132,7.0459,-3.2755,-0.9517,200,654,11556
348,1,4.1194,1.975,-1.4205,0,219,541,11590
348,2,0.0418,0.3264,-0.3342,-0.9517,159,727,11590
348,3,-2.3675,6.6049,-3.788,-0.9517,364,558,11590
348,4,-3.1501,6.838,-3.1501,-0.9517,285,555,11590
348,5,-4.2336,7.1702,-3.1752,-0.9517,192,665,11590
348,6,-5.6736,6.4634,-2.9719,-0.9517,217,647,11590
349,1,-2.3396,6.5272,-3.7434,-0.9517,365,551,11623
349,2,-2.9078,6.8294,-3.3925,-0.9517,308,567,11623
349,3,-4.9745,6.6869,-2.88,-0.9517,170,708,11623
349,4,-6.551,5.8436,-2.7296,-0.9517,240,624,11623
349,5,0.5208,0.7438,-0.4902,-0.4758,152,618,11623
349,6,0.0919,0.5166,-0.8885,-0.4758,152,618,11623
350,1,0.0891,0.2351,-0.2785,-0.9517,165,731,11655
350,2,-0.0334,0.4388,-0.3509,-0.9517,169,704,11655
350,3,-2.3396,6.5272,-3.7434,-0.9517,356,557,11655
350,4,-2.9078,6.8294,-3.3925,-0.9517,292,586,11655
350,5,-4.7628,6.7008,-3.4398,-0.9517,249,650,11655
350,6,-6.8239,5.2171,-3.2755,-0.9517,217,629,11655
351,1,4.0387,1.9363,-1.3926,0,228,528,11690
351,2,-0.2005,0.6848,-0.4512,-0.9517,171,660,11690
351,3,-2.3118,6.4495,-3.6988,-0.9517,345,547,11690
351,4,-2.8744,6.7509,-3.3535,-0.9517,335,552,11690
351,5,-3.9272,6.9926,-3.6654,-0.9517,220,672,11690
351,6,-5.4591,6.6319,-3.2755,-0.9517,185,658,11690
352,1,3.9579,1.8976,-1.3648,0,171,534,11723
352,2,-2.3118,6.3113,-3.93,-0.9517,316,569,11723
352,3,-2.6349,6.848,-3.3535,-0.9517,302,579,11723
352,4,-4.4509,6.8088,-3.4036,-0.9517,157,697,11723
353,1,3.9579,1.8976,-1.3648,0,212,542,11757
353,2,-2.0806,6.0827,-4.3924,-0.9517,292,560,11757
353,3,-2.6349,6.848,-3.3535,-0.9517,280,575,11757
353,4,-5.4396,5.9313,-3.3674,-0.9517,156,692,11757
353,5,-3.969,7.1995,-3.4398,-0.9517,180,659,11757
353,6,0.2925,0.2212,-0.2925,-0.4758,162,682,11757
354,1,4.0944,1.4528,-1.5013,0,187,538,11789
354,2,2.1837,1.9412,-3.5484,0,187,538,11789
354,3,-2.3118,6.5767,-3.4677,-0.9517,324,529,11789
354,4,-2.3953,6.9354,-3.3535,-0.9517,265,563,11789
354,5,-2.451,6.9729,-3.6766,-0.9517,164,647,11789
354,6,-4.1445,6.7662,-3.6264,-0.9517,192,651,11789
354,7,-3.969,7.067,-3.7044,-0.9517,204,628,11789
354,8,-7.0245,4.962,-2.9719,-0.9517,190,629,11789
355,1,4.0944,1.4528,-1.5013,0,180,547,11823
355,2,-0.0251,0.1409,-0.2423,-0.9517,165,717,11823
355,3,0.1086,0.2225,-0.1337,-0.9517,165,717,11823
355,4,-2.543,6.6091,-3.2365,-0.9517,342,554,11823
355,5,-2.6655,6.8036,-3.6348,-0.9517,178,624,11823
355,6,-3.8437,6.8438,-3.5874,-0.9517,169,658,11823
355,7,-4.9745,6.568,-3.1418,-0.9517,200,634,11823
356,1,4.0387,1.9363,-1.3926,0,231,546,11857
356,2,0.0613,0.87,-0.5398,-0.9517,155,645,11857
356,3,-0.078,1.0816,-0.7409,-0.9517,153,626,11857
356,4,-2.5123,6.5295,-3.1975,-0.9517,365,544,11857
356,5,-2.1307,7.0403,-3.0777,-0.9517,207,556,11857
356,6,-4.4035,6.7364,-3.3674,-0.9517,177,650,11857
357,1,-2.5123,6.5295,-3.1975,-0.9517,379,535,11890
357,2,-5.1806,6.415,-2.8493,-0.9517,210,656,11890
357,3,-5.4981,6.4787,-2.3563,-0.9517,228,637,11890
357,4,0.2785,0.2203,-0.3064,-0.4758,191,685,11890
358,1,4.0387,2.0292,-1.2534,0,195,528,11923
358,2,0.0167,0.4397,-0.3509,-0.9517,176,727,11923
358,3,-0.273,1.0494,-0.7409,-0.9517,188,591,11923
