frame_id,point_id,x,y,z,doppler,snr,noise
41,1,0.8869987726211548,14.40043830871582,0.0,0.0,167,777
41,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
42,1,0.8869987726211548,14.40043830871582,0.0,0.0,167,777
42,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,782
43,1,0.8869987726211548,14.40043830871582,0.0,0.0,168,777
43,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
44,1,0.8869987726211548,14.40043830871582,0.0,0.0,168,776
44,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
45,1,0.8869987726211548,14.40043830871582,0.0,0.0,169,775
45,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
46,1,0.8869987726211548,14.40043830871582,0.0,0.0,167,777
46,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
47,1,0.8869987726211548,14.40043830871582,0.0,0.0,169,775
47,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
48,1,0.8869987726211548,14.40043830871582,0.0,0.0,168,776
48,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,782
49,1,1.3304980993270874,14.366251945495605,0.0,0.0,170,775
49,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,783
50,1,0.8869987726211548,14.40043830871582,0.0,0.0,168,776
50,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
51,1,0.8869987726211548,14.40043830871582,0.0,0.0,170,775
51,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
52,1,0.8869987726211548,14.40043830871582,0.0,0.0,169,776
52,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
53,1,0.8869987726211548,14.40043830871582,0.0,0.0,168,776
53,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
54,1,0.8869987726211548,14.40043830871582,0.0,0.0,168,776
54,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
55,1,0.8869987726211548,14.40043830871582,0.0,0.0,170,773
55,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
56,1,0.8869987726211548,14.40043830871582,0.0,0.0,172,773
56,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
57,1,1.3304980993270874,14.366251945495605,0.0,0.0,170,774
57,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
58,1,0.8869987726211548,14.40043830871582,0.0,0.0,170,774
58,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,780
59,1,0.8869987726211548,14.40043830871582,0.0,0.0,170,774
59,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
60,1,1.3304980993270874,14.366251945495605,0.0,0.0,169,776
60,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
61,1,0.8869987726211548,14.40043830871582,0.0,0.0,168,776
61,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
62,1,0.8869987726211548,14.40043830871582,0.0,0.0,169,775
62,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
63,1,0.8869987726211548,14.40043830871582,0.0,0.0,171,774
63,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
64,1,0.8869987726211548,14.40043830871582,0.0,0.0,168,776
64,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
65,1,0.8869987726211548,14.40043830871582,0.0,0.0,168,776
65,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
66,1,0.8869987726211548,14.40043830871582,0.0,0.0,169,775
66,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,782
67,1,0.8869987726211548,14.40043830871582,0.0,0.0,171,773
67,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,226,780
68,1,0.8869987726211548,14.40043830871582,0.0,0.0,170,775
68,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
69,1,0.8869987726211548,14.40043830871582,0.0,0.0,172,774
69,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
70,1,0.8869987726211548,14.40043830871582,0.0,0.0,170,775
70,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,782
71,1,0.8869987726211548,14.40043830871582,0.0,0.0,168,776
71,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
72,1,0.8869987726211548,14.40043830871582,0.0,0.0,171,774
72,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,782
73,1,0.8869987726211548,14.40043830871582,0.0,0.0,172,773
73,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,781
74,1,0.8869987726211548,14.40043830871582,0.0,0.0,171,774
74,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,225,782
75,1,0.8869987726211548,14.40043830871582,0.0,0.0,172,771
75,2,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,224,781
76,1,-2.759552001953125,2.501479148864746,-0.3449440002441406,0.0,184,691
76,2,1.3304980993270874,14.359404563903809,-0.4434993863105774,0.0,156,780
76,3,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,215,786
77,1,1.3962018489837646,1.343398094177246,2.327003002166748,0.0,171,645
77,2,2.2174971103668213,14.228679656982422,-0.8869987726211548,0.0,152,771
77,3,5.979029178619385,14.933472633361816,-1.9930096864700317,0.0,208,787
78,1,0.837721049785614,1.4667222499847412,2.5131633281707764,0.0,184,640
78,2,-2.409132719039917,3.0313522815704346,-0.6022831797599792,0.0,198,695
78,3,-2.365330219268799,3.5608763694763184,0.0,0.0,151,746
78,4,-0.525628924369812,3.756737232208252,1.971108317375183,0.0,151,746
78,5,1.7739975452423096,14.311382293701172,-0.4434993863105774,-0.14953383803367615,171,747
78,6,5.979029178619385,14.933472633361816,-1.9930096864700317,-0.14953383803367615,223,772
79,1,0.3723204731941223,2.009976863861084,2.2339229583740234,0.0,182,627
79,2,-2.7705025672912598,3.015281915664673,0.12593193352222443,0.0,181,723
79,3,-0.8815234899520874,3.379818916320801,2.140842914581299,0.0,181,723
79,4,0.8869987726211548,14.393608093261719,0.4434993863105774,-0.14953383803367615,157,774
79,5,5.91332483291626,14.769368171691895,-1.971108317375183,-0.14953383803367615,225,776
80,1,0.08212951570749283,1.207898497581482,2.381756067276001,0.0,171,708
80,2,2.9895143508911133,2.2363884449005127,-0.22996264696121216,-0.14953383803367615,192,675
80,3,-1.9546825885772705,3.0165956020355225,-1.0348320007324219,-0.14953383803367615,192,675
80,4,-0.4434993863105774,14.311382293701172,1.7739975452423096,-0.14953383803367615,165,765
80,5,5.91332483291626,14.769368171691895,-1.971108317375183,-0.14953383803367615,221,783
81,1,5.91332483291626,14.769368171691895,-1.971108317375183,-0.14953383803367615,215,790
82,1,0.525628924369812,1.3523609638214111,2.452934980392456,0.0,181,641
82,2,2.759552001953125,2.482912302017212,-0.4599252939224243,-0.14953383803367615,217,644
82,3,-2.874533176422119,2.2540531158447266,0.8048692941665649,-0.14953383803367615,217,644
82,4,-2.496737241744995,3.4299628734588623,-0.525628924369812,-0.14953383803367615,177,716
82,5,-0.6570361256599426,4.055149078369141,1.1826651096343994,-0.14953383803367615,177,716
82,6,5.91332483291626,14.769368171691895,-1.971108317375183,-0.14953383803367615,218,789
83,1,-3.4932422637939453,1.7715842723846436,-0.12045662850141525,0.0,220,668
83,2,3.449439764022827,1.4421011209487915,-0.11498132348060608,-0.14953383803367615,258,630
83,3,-2.365330219268799,3.558450698852539,-0.131407231092453,-0.14953383803367615,204,715
83,4,-2.660996198654175,13.928301811218262,2.660996198654175,-0.14953383803367615,162,756
83,5,5.420547962188721,15.01396369934082,-1.478331208229065,-0.14953383803367615,217,787
84,1,-2.102515697479248,3.719783306121826,-0.131407231092453,-0.14953383803367615,225,722
84,2,5.91332483291626,14.769368171691895,-1.971108317375183,-0.14953383803367615,225,770
85,1,5.91332483291626,14.769368171691895,-1.971108317375183,-0.2990676760673523,221,772
85,2,0.0,2.0441694259643555,2.2339229583740234,-0.14953383803367615,198,627
85,3,-2.2339229583740234,3.6352639198303223,-0.262814462184906,-0.14953383803367615,197,747
86,1,0.0,1.2106873989105225,2.381756067276001,0.0,223,654
86,2,5.91332483291626,14.769368171691895,-1.971108317375183,-0.2990676760673523,223,775
86,3,-0.3723204731941223,1.9014403820037842,2.327003002166748,-0.14953383803367615,219,626
86,4,-2.2667746543884277,3.353912591934204,-0.6296596527099609,-0.14953383803367615,208,754
87,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,168,725
87,2,0.1971108466386795,0.9519806504249573,-3.05521821975708,0.0,188,618
87,3,-1.3304980993270874,14.194079399108887,2.2174971103668213,-0.2990676760673523,178,768
87,4,4.878493309020996,10.646783828735352,8.426488876342773,-0.2990676760673523,178,768
87,5,5.91332483291626,14.769368171691895,-1.971108317375183,-0.2990676760673523,219,780
87,6,0.27924036979675293,1.7984055280685425,2.4200832843780518,-0.14953383803367615,199,617
87,7,0.20806144177913666,2.8779172897338867,1.7685222625732422,-0.14953383803367615,190,637
87,8,-2.140842914581299,3.472395420074463,-0.3777957558631897,-0.14953383803367615,243,736
88,1,-0.08212951570749283,1.0300720930099487,2.463885545730591,0.0,272,652
88,2,0.0,1.5335373878479004,3.0168910026550293,0.0,215,647
88,3,0.262814462184906,0.4044586420059204,-0.22996264696121216,-0.2990676760673523,286,578
88,4,0.2463885396718979,0.42336249351501465,-0.21353675425052643,-0.2990676760673523,286,578
88,5,5.606708526611328,9.900835037231445,-0.700838565826416,-0.2990676760673523,161,761
88,6,-0.4434993863105774,14.414092063903809,0.4434993863105774,-0.2990676760673523,163,761
88,7,6.208991050720215,10.920382499694824,7.095990180969238,-0.2990676760673523,163,761
88,8,5.91332483291626,14.769368171691895,-1.971108317375183,-0.2990676760673523,197,799
88,9,-1.8889789581298828,3.615590810775757,-0.3777957558631897,-0.14953383803367615,201,751
89,1,-0.2463885396718979,0.7717673778533936,2.5460152626037598,0.0,282,645
89,2,0.1095060259103775,0.8488054275512695,-0.2463885396718979,-0.2990676760673523,191,594
89,3,-0.27376505732536316,0.5962191224098206,-0.6022831797599792,-0.2990676760673523,191,594
89,4,-2.2667746543884277,3.3751237392425537,-0.5037277340888977,-0.2990676760673523,345,617
89,5,5.606708526611328,9.900835037231445,-0.700838565826416,-0.2990676760673523,169,744
89,6,5.91332483291626,14.769368171691895,-1.971108317375183,-0.2990676760673523,195,793
90,1,-0.16425903141498566,0.7933165431022644,2.5460152626037598,0.0,233,659
90,2,0.13688252866268158,0.8363524675369263,-0.27376505732536316,-0.44860151410102844,227,564
90,3,3.7341554164886475,4.010556697845459,-0.6789373755455017,-0.44860151410102844,174,802
90,4,5.491727352142334,8.813226699829102,-1.6152138710021973,-0.44860151410102844,154,767
90,5,5.91332483291626,14.769368171691895,-1.971108317375183,-0.44860151410102844,197,799
90,6,-2.140842914581299,3.456373691558838,-0.5037277340888977,-0.2990676760673523,271,641
90,7,-2.858107328414917,1.3667008876800537,0.4927770793437958,-0.14953383803367615,265,581
90,8,0.394221693277359,1.8862565755844116,2.562440872192383,-0.14953383803367615,265,581
90,9,-0.8869987726211548,2.9505836963653564,0.8869987726211548,-0.14953383803367615,265,581
90,10,-2.8909590244293213,2.6344029903411865,-0.2409132570028305,-0.14953383803367615,223,692
91,1,0.175209641456604,0.24809890985488892,-0.18616023659706116,-0.44860151410102844,302,584
91,2,0.0,0.18136487901210785,-0.306616872549057,-0.44860151410102844,302,584
91,3,3.7341554164886475,4.010556697845459,-0.6789373755455017,-0.44860151410102844,163,830
91,4,1.3140722513198853,14.127909660339355,1.3140722513198853,-0.44860151410102844,153,763
91,5,-4.818265438079834,12.337225914001465,-5.256289005279541,-0.44860151410102844,153,763
91,6,5.420547962188721,15.01396369934082,-1.478331208229065,-0.44860151410102844,183,816
91,7,0.43802410364151,3.1306140422821045,1.6425904035568237,-0.2990676760673523,287,587
91,8,-1.8397011756896973,3.802424192428589,-0.6570361256599426,-0.2990676760673523,227,703
91,9,0.08212951570749283,1.207898497581482,2.381756067276001,-0.14953383803367615,169,649
92,1,0.0,0.9644522666931152,2.299626350402832,0.0,155,717
92,2,3.9038896560668945,3.811671733856201,-0.8486717343330383,-0.44860151410102844,167,823
92,3,5.606708526611328,9.900835037231445,-0.700838565826416,-0.44860151410102844,158,770
92,4,2.2174971103668213,14.249401092529297,-0.4434993863105774,-0.44860151410102844,151,770
92,5,5.420547962188721,15.01396369934082,-1.478331208229065,-0.44860151410102844,186,807
92,6,-0.1971108466386795,0.6121780276298523,-0.306616872549057,-0.2990676760673523,224,591
92,7,0.3285180628299713,2.949155807495117,1.971108317375183,-0.2990676760673523,258,566
92,8,-2.6281445026397705,2.341747283935547,-0.5475301146507263,-0.2990676760673523,258,566
92,9,-1.0950602293014526,3.325636625289917,0.6570361256599426,-0.2990676760673523,258,566
92,10,-1.971108317375183,3.7727906703948975,-0.394221693277359,-0.2990676760673523,245,690
92,11,-2.704798936843872,2.0099823474884033,-0.3120921552181244,-0.14953383803367615,237,590
92,12,-3.4932422637939453,1.7715842723846436,-0.12045662850141525,-0.14953383803367615,215,686
93,1,0.16425903141498566,1.020202398300171,2.463885545730591,0.0,217,656
93,2,-0.03285180777311325,0.31439918279647827,-0.16425903141498566,-0.44860151410102844,258,603
93,3,4.522599220275879,9.46412181854248,-0.6460855603218079,-0.44860151410102844,158,792
93,4,5.256289005279541,10.115549087524414,0.0,-0.44860151410102844,159,765
93,5,5.91332483291626,14.769368171691895,-1.971108317375183,-0.44860151410102844,192,782
93,6,0.09308011829853058,1.935312271118164,2.327003002166748,-0.2990676760673523,227,615
93,7,-1.7685222625732422,0.6604343056678772,2.8088295459747314,-0.2990676760673523,226,584
93,8,-1.4564300775527954,2.6262409687042236,-1.5604609251022339,-0.2990676760673523,226,584
93,9,-2.140842914581299,3.3038907051086426,-1.1333873271942139,-0.2990676760673523,225,677
93,10,0.262814462184906,1.6926169395446777,2.2777252197265625,-0.14953383803367615,261,589
93,11,1.576886773109436,0.9158912301063538,-2.1901204586029053,-0.14953383803367615,261,589
93,12,-3.613698720932007,1.4718544483184814,-0.36136987805366516,-0.14953383803367615,181,708
94,1,0.09855542331933975,1.022268295288086,-0.29566627740859985,-0.5981353521347046,334,525
94,2,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.5981353521347046,211,768
94,3,-0.07665421813726425,0.270305335521698,-0.219012051820755,-0.44860151410102844,301,585
94,4,-2.1079909801483154,5.788227558135986,-0.9581777453422546,-0.44860151410102844,170,791
94,5,-0.087604820728302,1.7106577157974243,2.2777252197265625,-0.2990676760673523,204,608
94,6,-2.2667746543884277,3.296682834625244,-0.8815234899520874,-0.2990676760673523,294,656
94,7,-2.912860155105591,1.694465160369873,-0.3120921552181244,-0.14953383803367615,228,588
95,1,0.20806144177913666,1.0048686265945435,3.224952459335327,0.0,181,622
95,2,0.131407231092453,1.018566608428955,-0.29566627740859985,-0.5981353521347046,343,543
95,3,5.3603196144104,14.847142219543457,-1.4619053602218628,-0.5981353521347046,214,774
95,4,-0.01095060259103775,0.13559557497501373,-0.11498132348060608,-0.44860151410102844,205,611
95,5,-2.2667746543884277,3.3915293216705322,-0.3777957558631897,-0.44860151410102844,345,615
95,6,-0.262814462184906,1.4269176721572876,2.452934980392456,-0.2990676760673523,251,586
95,7,-3.3727853298187256,1.962012529373169,-0.36136987805366516,-0.14953383803367615,230,688
96,1,1.7685222625732422,0.7914712429046631,2.327003002166748,0.0,219,580
96,2,0.16425903141498566,1.0137872695922852,-0.29566627740859985,-0.5981353521347046,315,559
96,3,5.957127571105957,9.694037437438965,-0.700838565826416,-0.5981353521347046,179,785
96,4,5.3603196144104,14.791057586669922,-1.9492071866989136,-0.5981353521347046,206,777
96,5,-0.01095060259103775,0.26219844818115234,-0.2409132570028305,-0.44860151410102844,338,572
96,6,-2.014910936355591,3.5110013484954834,-0.6296596527099609,-0.44860151410102844,333,620
96,7,-3.252328872680664,2.172574520111084,-0.2409132570028305,-0.14953383803367615,276,657
97,1,-0.2463885396718979,0.7717673778533936,2.5460152626037598,0.0,198,639
97,2,0.09855542331933975,0.2798950970172882,-0.1971108466386795,-0.5981353521347046,265,595
97,3,0.22996264696121216,0.9906347990036011,-0.3285180628299713,-0.5981353521347046,313,549
97,4,1.75209641456604,14.134698867797852,-0.43802410364151,-0.5981353521347046,152,775
97,5,5.3603196144104,14.791057586669922,-1.9492071866989136,-0.5981353521347046,209,762
97,6,2.6281445026397705,2.38236141204834,-0.3285180628299713,-0.44860151410102844,322,540
97,7,-2.2667746543884277,3.353912591934204,-0.6296596527099609,-0.44860151410102844,380,589
97,8,0.20806144177913666,1.8763142824172974,2.8088295459747314,-0.14953383803367615,210,595
97,9,1.8725531101226807,1.0876203775405884,-2.6007680892944336,-0.14953383803367615,210,595
97,10,-1.352399468421936,2.6179862022399902,1.6644915342330933,-0.14953383803367615,210,595
98,1,0.0,0.810143232345581,2.5460152626037598,0.0,205,661
98,2,0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,180,636
98,3,-4.445944309234619,1.1149178743362427,2.381756067276001,0.14953383803367615,159,563
98,4,0.1095060259103775,0.8403753042221069,-0.27376505732536316,-0.7476692199707031,366,513
98,5,5.957127571105957,9.56010913848877,-1.75209641456604,-0.7476692199707031,162,737
98,6,1.3140722513198853,14.182127952575684,0.43802410364151,-0.7476692199707031,197,739
98,7,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.7476692199707031,223,745
98,8,0.043802410364151,0.2685249447822571,-0.22996264696121216,-0.5981353521347046,308,577
98,9,0.1971108466386795,0.27579498291015625,-0.1095060259103775,-0.5981353521347046,308,577
98,10,-1.8889789581298828,3.526775360107422,-0.8815234899520874,-0.5981353521347046,327,559
98,11,3.7341554164886475,4.010556697845459,-0.6789373755455017,-0.5981353521347046,154,839
98,12,-2.463885545730591,3.7092461585998535,0.0,-0.44860151410102844,159,699
98,13,-0.41064760088920593,3.998523473739624,1.9163554906845093,-0.44860151410102844,159,699
98,14,-3.3727853298187256,1.9913742542266846,-0.12045662850141525,-0.2990676760673523,316,617
98,15,2.140842914581299,0.8746702671051025,1.9546825885772705,-0.14953383803367615,217,571
99,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,166,711
99,2,0.16425903141498566,0.8314091563224792,-0.27376505732536316,-0.7476692199707031,347,515
99,3,5.51910400390625,9.746135711669922,-0.6898880004882812,-0.7476692199707031,196,766
99,4,0.0,14.18889045715332,1.3140722513198853,-0.7476692199707031,165,766
99,5,-6.13233757019043,11.926029205322266,-4.818265438079834,-0.7476692199707031,165,766
99,6,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.7476692199707031,180,781
99,7,0.07665421813726425,0.2279469519853592,-0.262814462184906,-0.5981353521347046,356,551
99,8,0.22996264696121216,0.24906371533870697,-0.1095060259103775,-0.5981353521347046,356,551
99,9,-2.2667746543884277,3.4031991958618164,-0.25186386704444885,-0.5981353521347046,379,554
99,10,-3.3727853298187256,1.962012529373169,-0.36136987805366516,-0.2990676760673523,296,633
99,11,-4.445944309234619,2.586289405822754,-0.47635123133659363,-0.2990676760673523,151,731
100,1,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,202,623
100,2,0.08212951570749283,0.8434909582138062,-0.27376505732536316,-0.7476692199707031,303,535
100,3,0.41064760088920593,0.21871937811374664,-0.262814462184906,-0.5981353521347046,364,537
100,4,-2.8964345455169678,2.8862950801849365,-0.25186386704444885,-0.44860151410102844,304,626
100,5,-3.252328872680664,2.1321263313293457,-0.481826514005661,-0.2990676760673523,303,617
101,1,0.20806144177913666,1.2922559976577759,3.1209218502044678,0.0,162,603
101,2,0.5694313049316406,9.205183982849121,-0.8541470170021057,-0.8972030282020569,190,747
101,3,0.1095060259103775,0.8403753042221069,-0.27376505732536316,-0.7476692199707031,313,509
101,4,5.51910400390625,9.746135711669922,-0.6898880004882812,-0.7476692199707031,219,760
101,5,6.334923267364502,14.234743118286133,-2.9238107204437256,-0.7476692199707031,178,779
101,6,0.41064760088920593,0.26704245805740356,-0.21353675425052643,-0.5981353521347046,414,521
101,7,2.956662654876709,1.9750678539276123,-0.219012051820755,-0.5981353521347046,348,521
101,8,0.788443386554718,3.8944077491760254,1.576886773109436,-0.5981353521347046,226,612
101,9,-3.252328872680664,2.155813217163086,-0.36136987805366516,-0.2990676760673523,280,641
101,10,-4.599252700805664,2.535677671432495,-0.9855541586875916,-0.2990676760673523,171,703
102,1,0.0,1.0261822938919067,3.224952459335327,0.0,227,622
102,2,0.2847156524658203,9.2183837890625,-0.8541470170021057,-0.8972030282020569,215,753
102,3,5.3603196144104,14.718635559082031,-2.436508893966675,-0.8972030282020569,178,773
102,4,0.350419282913208,0.5619282722473145,-0.262814462184906,-0.7476692199707031,322,551
102,5,3.613698720932007,3.9054391384124756,-0.4927770793437958,-0.7476692199707031,188,779
102,6,5.174160003662109,9.660297393798828,-2.4146077632904053,-0.7476692199707031,164,752
102,7,0.22996264696121216,0.23185890913009644,-0.14235782623291016,-0.5981353521347046,330,541
102,8,-2.409132719039917,2.624269962310791,0.0,-0.5981353521347046,343,532
102,9,2.956662654876709,1.580467939376831,-1.2045663595199585,-0.5981353521347046,343,532
102,10,-0.788443386554718,3.168257713317871,2.759552001953125,-0.5981353521347046,251,628
102,11,-3.3727853298187256,1.962012529373169,-0.36136987805366516,-0.2990676760673523,310,615
102,12,-3.252328872680664,2.155813217163086,-0.36136987805366516,-0.2990676760673523,310,615
103,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,161,704
103,2,0.5584807395935059,9.02816104888916,-0.8377211093902588,-0.8972030282020569,217,776
103,3,5.174160003662109,9.861434936523438,-1.3797760009765625,-0.8972030282020569,195,753
103,4,5.3603196144104,14.718635559082031,-2.436508893966675,-0.8972030282020569,206,749
