frame_id,point_id,x,y,z,doppler,snr,noise
376,4,0.8646,9.5365,0,0,258,778
376,5,1.1528,9.5016,-0.2882,0,258,778
377,4,1.1528,9.5059,0,0,273,764
378,2,1.1528,9.5059,0,0,267,769
379,3,1.1528,9.5059,0,-0.4823,286,747
380,6,1.1494,9.4783,0,-0.4823,291,746
381,2,-0.0503,0.3296,-0.2513,-0.4823,176,742
381,5,1.1494,9.4783,0,-0.4823,281,763
382,3,0.0218,0.2703,-0.2396,-0.4823,152,760
382,4,0.196,0.284,-0.1089,-0.4823,152,760
382,9,1.1494,9.4783,0,-0.4823,288,757
383,1,-0.0218,0.3323,-0.1416,0,171,769
383,2,-0.1743,0.1188,-0.2941,0,171,769
383,3,0.2287,0.1766,-0.2178,0,171,769
383,11,1.1461,9.4463,-0.2865,-0.4823,272,779
384,1,0.2614,0.1016,-0.2287,0,154,787
384,2,0.0218,0.3102,-0.1851,0,154,787
384,3,-0.1634,0.1552,-0.2832,0,154,787
385,8,0.857,9.4533,0,-0.4823,272,778
386,1,0.181,0.1593,-0.2312,0,166,763
386,6,1.1427,9.4187,-0.2857,-0.4823,256,788
387,6,0.8545,9.4256,0,-0.4823,272,760
388,8,1.136,9.3635,-0.284,-0.4823,233,790
389,5,0.852,9.3979,0,-0.4823,241,771
390,4,-2.9489,8.4009,0.2681,-0.4823,153,733
390,5,0.8495,9.3701,0,-0.4823,213,787
392,3,1.694,9.2092,-0.5647,-0.4823,158,792
395,2,-0.2781,9.2374,0,-0.4823,159,790
396,2,0.2781,9.2332,-0.2781,-0.4823,201,769
397,4,0,9.2137,0,-0.4823,208,780
398,5,0.2773,9.2095,0,-0.4823,216,796
400,1,0.5395,9.1373,-0.2756,-0.9646,277,748
400,2,0.3158,0.1056,-0.1416,-0.4823,185,779
400,3,0.1743,0.1188,-0.2941,-0.4823,185,779
401,2,0.3049,0.0871,-0.1743,-0.4823,172,803
402,1,0.2011,0.7852,-0.2011,-0.9646,154,680
402,3,0.2513,0.1602,-0.1508,-0.4823,150,825
403,1,0.1944,0.7648,-0.1701,-0.9646,196,676
403,3,0.0327,0.2692,-0.2396,-0.4823,158,788
403,4,0.2069,0.2869,-0.0762,-0.4823,158,788
404,2,0.8193,9.0333,-0.2731,-0.9646,276,766
406,4,-2.5803,8.1719,-0.258,-0.4823,170,753
407,1,0.2396,0.6657,-0.1525,-0.9646,209,704
407,3,0.3351,0.2536,-0.1474,-0.4823,199,850
407,6,-3.0863,7.9647,0.2572,-0.4823,179,755
408,1,0.2932,0.5953,-0.2094,-0.9646,222,698
408,7,-3.3326,7.8388,0,-0.4823,163,763
409,1,0.2614,0.5876,-0.181,-0.9646,217,714
410,1,0.2312,0.5651,-0.1927,-0.9646,229,717
410,3,1.0757,8.6665,-0.5378,-0.9646,242,766
411,1,0.2027,0.5477,-0.1843,-0.9646,220,737
411,2,-3.0059,7.7612,0,-0.9646,188,717
411,3,0.2672,8.6841,-0.2672,-0.9646,226,795
412,1,0.258,0.53,-0.1659,-0.9646,201,717
412,4,0.5328,8.6322,-0.5328,-0.9646,243,798
413,1,0.134,0.5079,-0.1843,-0.9646,174,738
413,3,0.2656,8.6285,-0.2656,-0.9646,255,799
414,1,0.2706,0.4193,-0.1751,-0.9646,199,765
414,2,0.0159,0.4541,-0.2706,-0.9646,199,765
415,1,0.1433,0.4781,-0.1751,-0.9646,188,780
415,2,-3.7699,7.4344,0.5027,-0.9646,159,772
416,1,0.0754,0.4611,-0.181,-0.9646,194,784
416,3,-3.5069,7.5314,0.501,-0.9646,158,740
417,1,0.0855,0.4329,-0.1709,-0.9646,202,775
418,1,0.258,0.2331,-0.1759,-0.9646,153,798
418,4,0,8.6809,-0.2614,-0.9646,243,802
419,1,0.2069,0.2665,-0.1307,-0.9646,167,824
419,2,0.0545,0.2038,-0.2941,-0.9646,167,824
419,4,-3.9543,7.1286,0.9886,-0.9646,174,731
419,5,0.2605,8.6491,-0.2605,-0.9646,225,802
421,1,0.0109,0.317,-0.1743,-0.9646,182,780
422,1,-0.0101,0.2738,-0.191,-0.9646,162,797
422,2,-0.0235,0.3267,-0.2111,-0.9646,173,786
422,7,-2.3457,2.0514,0.0938,-0.4823,152,783
423,6,0.1198,0.2278,-0.1659,-0.4823,159,791
423,7,-0.0184,0.1303,-0.2765,-0.4823,159,791
424,1,-0.0151,0.0889,-0.2337,0,166,795
426,2,0.1353,0.2171,-0.1659,-0.9646,176,790
426,7,-0.0067,0.1296,-0.181,-0.4823,170,810
428,1,0.0838,0.2291,-0.134,-0.9646,155,823
428,2,-0.0335,0.1149,-0.2513,-0.9646,155,823
428,3,0.0829,0.2497,-0.1567,-0.9646,162,816
429,1,0.0377,0.1295,-0.2111,0,153,816
429,4,3.4767,3.0149,-0.4172,-0.9646,172,805
431,1,0.0302,0.1783,-0.1734,-0.9646,150,803
433,1,0.0084,0.2221,-0.1676,-0.9646,198,831
433,4,3.372,2.9241,-0.4046,-0.9646,171,789
434,3,0.0335,0.2259,-0.1592,-0.9646,153,836
435,1,0.2932,0.1973,-0.1642,-0.9646,224,754
442,1,-0.0628,0.3791,-0.1634,-0.9646,157,760
442,2,-0.2388,0.1365,-0.3142,-0.9646,157,760
443,3,-0.0335,0.2259,-0.1592,-0.9646,177,836
445,3,-0.0092,0.2629,-0.1567,-0.9646,172,800
448,2,-0.0905,0.3897,-0.3016,-0.9646,150,741
448,3,0.1206,0.4778,-0.0905,-0.9646,150,741
451,4,0.0402,0.2557,-0.2111,-0.9646,170,785
453,4,-0.0586,0.3428,-0.1759,-0.9646,157,760
454,3,0.0184,0.2008,-0.2304,-0.9646,161,791
460,4,-0.0285,0.4282,-0.1994,-0.9646,165,735
465,1,0.2036,0.0538,-0.1357,0,233,756
465,2,0.0754,0.0963,0.2187,0,233,756
469,4,-0.1474,0.5708,-0.1659,-0.9646,153,668
469,5,-0.4055,0.2149,-0.4055,-0.9646,153,668
479,2,-0.0377,0.1965,-0.1508,-0.9646,173,796
479,3,-0.0251,0.2209,-0.1676,-0.9646,191,778
487,4,-0.1458,3.865,2.9154,-0.9646,167,796
494,5,-2.5703,3.1819,5.1405,-0.9646,154,826
494,6,-4.3497,4.5085,-1.9771,-0.9646,154,826
494,7,-3.7565,5.087,1.7794,-0.9646,154,826
496,5,-1.7643,3.9109,4.9009,-0.9646,172,814
496,6,-3.9207,4.8931,1.7643,-0.9646,172,814
497,2,0.0377,0.3768,-0.1759,-1.4469,152,768
498,5,-0.0235,0.334,-0.1994,-1.4469,175,753
500,1,0.2011,0.0894,-0.2513,0,162,724
501,3,-0.0218,0.2961,-0.2069,-1.4469,155,729
502,4,0.0092,0.2371,-0.1935,-0.9646,159,796
503,4,-0.0084,0.2221,-0.1676,-0.9646,155,775
506,3,-0.0226,0.1864,-0.1659,-0.9646,187,814
507,5,-1.6512,3.6602,4.5868,-0.9646,195,798
507,6,-4.2198,3.8089,2.2016,-0.9646,195,798
513,1,0.0838,0.107,0.243,0,193,761
513,2,0.2094,0.091,-0.1592,0,193,761
514,3,0,9.2137,0,-2.8939,241,588
515,1,0,9.1302,0,-2.8939,264,587
516,1,0,9.0467,0,-2.8939,285,572
517,2,0.0151,0.467,-0.181,-1.4469,158,771
518,3,-0.0101,0.2868,-0.1709,-1.4469,208,726
518,4,0.134,4.4497,-0.134,-1.4469,498,698
519,3,0,0.3042,-0.196,-1.4469,200,720
519,4,0.1324,4.3941,-0.1324,-1.4469,488,712
520,3,0.1307,4.3385,-0.1307,-1.4469,496,705
521,2,-0.2647,8.7882,0.2647,-2.8939,173,591
521,3,0.129,4.2825,-0.129,-1.4469,521,679
521,5,0,8.6521,2.7898,-1.4469,187,754
521,8,0.0184,0.2438,-0.1843,-0.9646,158,809
522,2,0.1282,4.255,-0.1282,-1.4469,453,750
522,5,0,0.2445,-0.1843,-0.9646,202,774
523,3,0.253,4.1937,-0.1265,-1.4469,506,698
523,6,-1.3203,3.1487,4.291,-0.9646,155,833
523,7,-3.3008,3.9055,1.9805,-0.9646,155,833
524,3,0.0503,0.2762,-0.181,-1.4469,152,745
524,4,0.1257,4.1735,0,-1.4469,479,723
522,2,0.124,4.1179,0,-1.4469,491,712
526,1,0.2011,0.1137,-0.2413,0,156,731
526,2,0.0503,0.1345,0.3016,0,156,731
526,3,-0.3016,0.0779,-0.1206,0,156,731
526,5,0.1223,4.0604,-0.1223,-1.4469,501,710
526,8,0.0419,0.2183,-0.1676,-0.9646,164,830
526,9,-3.6811,2.9291,0,-0.9646,199,833
527,1,0,8.0168,0,-2.8939,235,565
527,2,0.1215,4.0326,-0.1215,-1.4469,505,715
528,2,-0.2379,7.9018,0,-2.8939,209,569
528,8,-3.7775,2.7093,0,-0.9646,220,813
529,1,0,7.8184,-0.2354,-2.8939,225,568
530,1,0,7.7384,0,-2.8939,225,587
531,1,0,7.6271,0,-2.8939,237,582
531,6,0,0.2667,-0.2011,-0.9646,165,799
532,1,0,7.5435,0,-2.8939,222,598
532,6,-3.7096,2.6569,-0.1374,-0.9646,183,834
534,6,-3.6644,2.6141,-0.2714,-0.9646,157,833
536,4,-0.2228,7.3977,-0.2228,-2.8939,163,627
536,12,-3.7532,2.3828,-0.2681,-0.4823,211,780
537,7,0.4817,0.4734,-0.1676,-0.9646,166,707
537,10,-3.8629,2.1561,-0.1332,-0.4823,241,749
538,7,0.4239,0.4543,-0.1541,-0.9646,171,697
538,13,-3.8386,2.1466,0,-0.4823,203,765
538,14,-2.2502,3.2152,1.9855,-0.4823,203,765
539,7,-3.8143,2.133,0,-0.4823,197,768
540,7,-3.7901,2.1194,0,-0.4823,198,754
542,5,0,0.2445,-0.1843,-0.9646,177,785
542,7,-3.7901,2.0829,-0.3921,-0.4823,167,757
544,3,0.8378,5.5012,-0.1676,-1.4469,281,725
545,9,-3.589,2.2604,-0.3845,-0.4823,167,772
546,1,-0.0905,0.1,-0.2111,0,198,765
546,7,0.8252,5.4187,-0.165,-1.4469,250,764
546,11,-3.7172,2.0628,-0.2564,-0.4823,192,764
547,5,0.0821,0.3171,-0.2111,-1.4469,157,726
548,8,0.0838,0.1988,-0.1759,-0.9646,156,817
549,9,0.134,0.1496,-0.1927,-0.9646,198,815
551,6,0,3.8455,2.8987,-0.9646,199,765
555,6,3.8177,1.4519,-0.2463,-0.4823,183,727
561,5,-0.0134,0.4097,-0.1743,-1.4469,188,767
562,4,0.0235,0.3526,-0.1642,-1.4469,189,751
562,8,0,3.4299,2.7973,-0.9646,161,818
563,1,-0.0109,0.3107,-0.1851,-1.4469,215,738
565,3,0.1349,4.4775,-0.1349,-2.8939,258,584
565,8,0.0084,0.2221,-0.1676,-0.9646,158,827
565,9,0.2614,3.355,2.7445,-0.9646,151,783
567,3,0.129,4.277,-0.258,-2.8939,296,582
569,1,-0.6199,4.0709,-0.124,-2.8939,243,572
569,5,0.1089,0.1779,-0.1843,-0.9646,160,828
571,2,0.1215,4.0326,-0.1215,-2.8939,196,651
573,4,0.8143,4.3324,0.95,-2.4116,159,613
577,7,5.4455,7.2037,-0.5445,-0.9646,156,806
579,9,5.412,7.1747,-0.2706,-0.9646,228,782
582,1,0.1877,0.0373,-0.1139,0,207,777
582,10,4.8255,7.4824,-0.2681,-0.9646,195,836
584,1,-0.1525,0.8988,-2.3633,0,248,627
584,2,0.9148,1.9748,-1.296,0,248,627
584,10,5.0618,7.2569,-0.2664,-0.9646,199,815
585,1,-0.1525,0.8988,-2.3633,0,184,656
585,5,0.0603,0.2865,-0.1609,-0.9646,168,769
585,6,-0.0804,0.1418,-0.2915,-0.9646,168,769
585,11,4.7652,7.3746,-0.5295,-0.9646,187,845
586,6,5.014,7.1884,-0.2639,-0.9646,187,828
589,4,-0.0754,0.382,-0.1508,-0.9646,152,777
591,1,0.0402,0.1349,0.3016,0,185,697
591,2,0.191,0.1618,-0.2212,0,185,697
598,8,-0.0645,0.2428,-0.1751,-0.4823,159,777
599,5,-0.1969,1.291,0.0787,-0.9646,167,840
600,1,-0.2011,1.6511,-0.1508,-1.9293,322,636
600,3,0.3854,1.2156,0.1156,-0.9646,159,859
600,4,-0.2312,1.2302,-0.2698,-0.9646,159,859
601,1,-0.1944,1.5909,-0.1944,-1.9293,283,655
601,2,0.1533,1.6903,0.0511,-1.9293,233,709
601,3,0.0729,0.8006,-0.0729,-0.9646,478,791
601,5,-0.8118,1.1638,-0.0427,-0.4823,154,766
602,3,0,1.5247,-0.1353,-1.9293,301,631
602,4,0.1483,1.6349,0.0494,-1.9293,206,741
602,6,0.258,1.183,0.1843,-0.9646,170,836
602,7,-0.2212,1.1581,-0.3318,-0.9646,170,836
602,11,4.9763,6.9721,3.3176,-0.4823,160,743
603,3,0,1.4726,-0.0888,-1.9293,311,657
604,1,0.0653,0.7208,0,-0.9646,431,810
604,2,-0.78,1.1159,-0.0821,-0.4823,161,767
605,1,0.0419,0.6943,-0.0209,-0.9646,420,836
605,2,-0.8043,1.0548,-0.1609,-0.4823,155,745
605,3,-0.2011,0.8568,1.0053,-0.4823,155,745
606,1,0.1181,1.2976,-0.1181,-1.4469,181,801
606,2,0.0201,0.6665,-0.0402,-0.9646,404,832
607,3,0.1131,1.2424,-0.1131,-1.4469,191,786
607,5,0,0.6399,0.0193,-0.9646,369,810
608,1,0.0352,1.1686,0,-1.4469,157,806
608,2,0.129,0.5984,0.0184,-0.9646,320,875
608,3,-0.2547,1.0247,-0.0637,-0.4823,200,852
609,1,0,1.1408,-0.0343,-1.4469,217,772
609,2,0.1935,0.547,-0.0704,-0.4823,265,898
609,3,-0.1232,0.5646,-0.088,-0.4823,265,898
610,2,-0.1374,1.1309,-0.0687,-1.4469,233,760
610,3,0.134,0.5362,0.067,-0.4823,244,902
610,4,-0.1005,0.5349,-0.1173,-0.4823,244,902
611,2,1.1226,1.4723,-0.2245,-2.8939,213,555
611,3,-0.1676,1.0926,-0.134,-1.4469,168,762
611,4,0.0478,0.5265,0.0159,-0.4823,237,920
611,5,0.0159,0.5168,-0.1114,-0.4823,237,920
611,6,-0.2714,0.9475,-0.181,-0.4823,188,843
611,7,0.1508,0.974,0.181,-0.4823,188,843
611,8,1.1812,0.5568,-0.0787,-0.4823,157,724
612,2,0.8445,1.4919,0.3695,-1.4469,225,733
612,3,0.0302,0.5001,0,-0.4823,258,942
612,4,-0.6032,0.7951,0.0905,-0.4823,153,883
612,5,0.754,0.9888,0.1508,-0.4823,160,766
612,6,0.1885,1.2099,-0.2639,-0.4823,160,766
612,7,-0.5278,1.042,-0.4524,-0.4823,160,766
614,1,0.0142,0.4728,-0.0142,-0.4823,332,939
614,2,0.9802,0.7799,0,-0.4823,158,750
615,3,0.0142,0.4728,-0.0142,-0.4823,355,928
616,2,0.0134,0.4452,0,-0.4823,324,963
617,4,0.0134,0.4452,0,-0.4823,318,971
618,1,1.8221,1.0112,-0.1257,0,150,622
618,2,-1.3823,1.3708,0.754,0,150,622
618,6,0.0377,0.4156,-0.0126,-0.4823,296,985
619,1,1.8598,0.8833,-0.062,0,183,614
619,6,0.0377,0.4158,0,-0.4823,303,976
619,7,-0.6702,0.5559,0.1877,-0.4823,165,875
619,8,0.6434,0.5775,-0.2145,-0.4823,165,875
620,1,1.8598,0.8833,-0.062,0,176,628
620,6,0.0352,0.3879,-0.0117,-0.4823,296,979
621,1,1.8598,0.8855,0,0,174,665
621,4,0.0469,0.3867,-0.0117,-0.4823,258,1005
621,5,0.0352,1.1553,-0.1759,-0.4823,160,772
622,1,0,1.1392,-0.0687,0,164,729
622,2,0.5839,0.9306,0.3091,0,164,729
622,3,1.7978,1.0054,0,0,194,659
622,5,0.0545,0.3577,0,-0.4823,250,1012
623,1,1.7978,1.0054,0,0,171,684
623,3,0.0545,0.3577,0,-0.4823,256,1003
624,1,0.0436,0.3591,-0.0109,0,263,992
624,2,1.8598,0.8855,0,0,171,688
625,1,0.0402,0.3314,-0.0101,0,255,1005
625,2,-0.3267,0.7536,-0.1508,0,155,861
625,3,0.0754,0.8128,0.1759,0,155,861
625,4,1.7978,1.0054,0,0,196,672
626,1,0.0402,0.3314,-0.0101,0,244,1022
626,2,1.8347,0.8735,0,0,161,697
627,1,0.0402,0.3314,-0.0101,0,256,1015
627,2,1.7358,1.102,0.124,0,187,683
628,1,0.0302,0.3325,-0.0101,0,240,1031
628,2,0.7707,0.8029,0.0335,0,164,752
628,3,-0.0335,1.0802,-0.2681,0,164,752
628,4,1.8347,0.8713,0.0612,0,163,690
628,8,0.7691,1.1654,0.2564,-0.9646,151,668
629,1,0.0201,0.3333,-0.0101,0,261,1014
629,2,0.103,1.1236,-0.1717,0,163,748
629,3,0.79,0.8121,0.1374,0,163,748
629,4,1.7978,0.9977,0.124,0,176,689
630,1,0.0276,0.3044,-0.0184,0,268,1010
630,2,1.8959,0.7313,0,0,165,680
631,1,0.0276,0.3044,-0.0184,0,266,1011
631,2,-0.1005,1.1084,-0.0335,0,183,744
631,3,-0.8378,0.7053,-0.2011,0,183,744
631,4,0.5027,0.9353,0.3351,0,183,744
631,5,1.8598,0.8833,0.062,0,186,677
632,1,0.0276,0.3044,-0.0184,0,273,1009
632,2,1.8959,0.7313,0,0,165,692
633,1,0.0184,0.3051,-0.0184,0,241,1041
633,2,1.8347,0.8735,0,0,177,668
633,5,0.7238,0.5006,1.0053,0.9646,180,617
634,1,0.0092,0.3059,-0.0092,0,277,1006
634,2,0.8285,0.8143,0.2882,0,150,758
634,3,1.8959,0.7313,0,0,178,691
634,7,0.5982,0.989,0.1759,-2.4116,195,593
635,1,0.0184,0.3051,-0.0184,0,261,1026
635,2,0.9006,0.7751,0.1441,0,157,753
635,3,1.8347,0.8713,0.0612,0,192,673
636,1,0.0184,0.3055,-0.0092,0,271,1021
636,5,0.5864,0.6782,0.3812,-1.4469,203,644
637,1,0.0184,0.3055,-0.0092,0,273,1022
637,2,1.8959,0.7313,0,0,182,670
637,5,-3.6644,2.5964,-0.4072,0,157,715
637,7,0.8713,0.4929,1.0455,0.9646,153,646
637,8,0.5982,0.6631,0.3133,-0.9646,204,714
638,1,0.0184,0.3055,-0.0092,0,280,1018
638,2,0.5982,0.9533,0.3167,0,155,773
638,3,1.8959,0.7288,0.0612,0,152,688
639,1,0.0092,0.3059,-0.0092,0,279,1020
639,2,0.7565,0.8007,0.4683,0,157,772
640,1,0.0168,0.2777,-0.0084,0,270,1027
640,2,0.5982,0.8943,0.4574,0,153,762
640,3,0.1407,1.1601,0.0352,0,153,762
640,7,-1.8347,0.8735,0,0.4823,180,641
640,8,-0.7532,0.2895,0.0243,1.4469,266,617
641,1,0.0084,0.2781,-0.0084,0,272,1025
641,6,0.8311,0.3161,-0.0536,0.9646,201,664
642,1,0.0084,0.2781,-0.0084,0,260,1034
642,5,0.7565,0.8387,0.3963,-0.4823,171,698
642,6,0.1801,1.1634,-0.2161,-0.4823,171,698
643,1,0.0084,0.2781,-0.0084,0,261,1035
644,1,0.0084,0.2781,-0.0084,0,262,1034
644,6,0.8822,0.4371,0.4574,-0.4823,189,701
644,7,0.6535,0.857,-0.1307,-0.4823,189,701
645,1,0.0084,0.2781,-0.0084,0,260,1036
645,2,1.8959,0.7288,0.0612,0,185,687
646,1,0.0084,0.2781,-0.0084,0,262,1035
646,2,-1.957,0.5436,-0.0612,0,153,692
646,8,0.9299,0.1834,0.403,0.4823,191,790
647,1,0.0084,0.2781,-0.0084,0,258,1038
647,2,-1.9838,0.5428,0,0,165,683
647,8,0.9232,0.1962,0.4775,0.4823,215,767
648,1,0.0084,0.2781,-0.0084,0,270,1027
648,4,0.6836,0.2657,0.5982,1.4469,174,653
649,1,0.0168,0.2777,-0.0084,0,273,1025
649,4,0.9366,0.2949,0.6845,0.9646,184,670
649,5,0.7439,0.4006,0.5889,1.9293,291,617
650,1,0.0092,0.3059,-0.0092,0,285,1013
650,2,0.0327,1.0772,-0.1307,0,153,755
650,3,0.9802,0.3866,0.2614,0,153,755
650,6,-1.0908,0.3127,0.2815,1.4469,173,646
651,1,0.0092,0.3059,-0.0092,0,280,1019
652,1,0.0092,0.3059,-0.0092,0,279,1020
652,7,0.8621,0.4752,0.9442,2.4116,162,598
653,1,0.0092,0.3059,-0.0092,0,280,1018
654,1,0.0184,0.3055,-0.0092,0,285,1014
654,3,1.0204,0.724,1.0204,0.9646,158,622
655,1,0.0184,0.3055,-0.0092,0,279,1020
655,5,1.1419,0.6188,0.1575,2.4116,170,584
656,1,0.0184,0.3055,-0.0092,0,273,1026
656,3,1.0263,0.5111,0.7389,0.4823,161,744
656,4,1.2726,0.484,0.0821,2.8939,225,593
657,1,0.0184,0.3055,-0.0092,0,272,1027
657,2,1.8347,0.8713,0.0612,0,159,706
657,6,1.1084,0.5892,0.5337,0.9646,163,685
658,1,0.0184,0.3055,-0.0092,0,274,1025
658,2,-0.0653,1.0817,-0.0653,0,174,733
658,3,1.7735,0.9918,0,0,153,698
658,6,1.4544,0.5414,0.0938,1.9293,168,597
658,7,1.5063,0.5729,-0.0972,2.4116,189,591
659,1,0.0184,0.3055,-0.0092,0,273,1027
659,2,-0.098,1.0807,-0.0327,0,161,748
659,3,1.9218,0.7387,0.062,0,207,684
659,6,1.4828,0.3829,0.5931,0.4823,177,680
660,1,0.0184,0.3055,-0.0092,0,273,1026
660,2,-0.0653,1.0817,-0.0653,0,167,733
660,3,1.8959,0.7313,0,0,177,697
660,6,1.1988,0.6373,0.5772,0.9646,170,705
661,1,0.0184,0.3055,-0.0092,0,273,1026
661,2,-0.098,1.0807,-0.0327,0,168,729
661,3,1.8959,0.7313,0,0,165,714
661,6,1.3136,0.8058,0.2346,0.9646,213,695
661,10,0.9215,0.649,0.4792,1.4469,254,616
662,1,0.0184,0.3055,-0.0092,0,274,1025
662,2,-0.0653,1.0817,-0.0653,0,167,731
662,3,1.8347,0.8713,0.0612,0,167,705
662,6,-0.9349,0.3594,0.0302,0.9646,185,659
662,8,1.2416,0.8895,0.4298,1.4469,182,691
662,9,1.002,0.6752,0.4239,1.9293,223,618
663,1,0.0184,0.3055,-0.0092,0,274,1024
663,2,-0.098,1.0807,-0.0327,0,161,739
663,5,1.2566,1.099,-0.0503,0.4823,157,674
663,6,-1.2064,0.985,0.6032,0.4823,157,674
663,7,1.0212,0.7034,0.7992,1.4469,195,649
664,1,0.0184,0.3055,-0.0092,0,273,1026
664,2,-0.098,1.0807,-0.0327,0,175,726
664,3,1.508,0.7162,-0.0503,0,178,720
664,4,1.8598,0.8833,0.062,0,176,683
664,8,1.0129,0.3852,0.0653,1.4469,303,604
664,9,1.384,0.6557,0.5931,1.4469,267,616
665,1,0.0184,0.3055,-0.0092,0,273,1026
665,2,-0.098,1.0807,-0.0327,0,160,738
665,3,1.8598,0.8767,0.124,0,177,704
665,5,1.2139,0.9427,-0.8445,0.9646,165,633
665,6,-1.3195,1.1551,0,0.9646,165,633
665,7,-1.126,0.1407,-0.2815,1.4469,212,599
665,8,0.6334,0.6478,-0.7389,1.4469,212,599
665,9,1.1938,0.8408,0.6208,1.4469,191,605
665,10,1.0556,0.4913,0.1056,2.4116,243,602
666,1,0.0184,0.3055,-0.0092,0,273,1026
666,2,-0.0653,1.0817,-0.0653,0,164,737
666,3,1.8347,0.8713,0.0612,0,156,720
666,5,1.5306,0.7721,0.3695,0.4823,206,703
666,6,1.1947,0.9717,0.7791,1.4469,344,560
666,7,1.1863,0.9006,0.692,2.4116,189,591
666,8,1.0908,0.4148,-0.0704,2.8939,203,618
666,9,1.1561,0.5156,-0.1927,2.8939,157,628
667,1,0.0184,0.3055,-0.0092,0,273,1027
667,2,-0.0653,1.0817,-0.0653,0,158,740
667,3,1.8347,0.8713,0.0612,0,166,711
667,5,1.425,0.8752,0.5278,0.4823,270,694
667,6,1.766,0.4486,0.5127,1.4469,184,623
667,7,1.0857,0.7619,0.1609,2.8939,264,634
667,8,-0.9249,0.5883,0.764,2.8939,264,634
668,1,0.0184,0.3055,-0.0092,0,274,1026
668,2,-0.0653,1.0817,-0.0653,0,161,740
668,4,1.5013,0.8289,0.4826,0.4823,304,701
668,6,1.7007,0.6397,0.7037,1.4469,150,647
668,7,1.2818,0.5966,0.1282,2.8939,246,595
669,1,0.0184,0.3055,-0.0092,0,274,1025
669,2,-0.0653,1.0817,-0.0653,0,157,742
669,3,1.4309,0.8777,0.2555,0,177,742
669,5,1.4158,0.9541,0.599,0.9646,308,597
669,6,1.6889,0.8509,0.6635,1.9293,256,609
670,1,0.0184,0.3055,-0.0092,0,274,1025
670,2,-0.0653,1.0817,-0.0653,0,163,737
670,3,1.482,0.8032,0.2044,0,180,736
670,4,1.8959,0.7313,0,0,152,716
670,6,1.5482,0.8201,0.5412,0.9646,262,630
670,7,1.6119,0.7309,1.0539,1.4469,184,631
671,1,0.0184,0.3055,-0.0092,0,276,1023
671,2,-0.0653,1.0817,-0.0653,0,162,738
671,3,1.5063,0.8163,0.2078,0,192,749
671,4,1.8959,0.7313,0,0,163,705
671,7,1.4594,0.9459,0.6736,0.9646,185,677
672,1,0.0184,0.3055,-0.0092,0,274,1026
672,2,-0.0653,1.0817,-0.0653,0,166,735
672,3,1.4544,0.8753,0.3116,0,155,748
672,4,1.8347,0.8649,0.1223,0,179,698
672,6,1.4812,0.96,0.6836,0.9646,293,652
673,1,0.0184,0.3055,-0.0092,0,274,1025
673,2,-0.098,1.0807,-0.0327,0,167,734
673,3,1.8959,0.7313,0,0,166,705
673,5,1.4544,0.9056,0.2078,0.4823,169,706
674,1,0.0184,0.3055,-0.0092,0,273,1027
674,2,-0.0653,1.0817,-0.0653,0,166,735
674,3,1.8347,0.8713,0.0612,0,171,705
675,1,0.0184,0.3055,-0.0092,0,273,1027
675,2,-0.0653,1.0817,-0.0653,0,158,740
675,3,1.8347,0.8713,0.0612,0,165,708
675,5,1.487,1.0472,0.7733,0.9646,184,614
676,1,0.0184,0.3055,-0.0092,0,274,1025
676,2,-0.0653,1.0817,-0.0653,0,164,735
676,3,1.8347,0.8713,0.0612,0,156,715
676,6,1.5289,1.0288,0.8562,0.9646,221,657
677,1,0.0184,0.3055,-0.0092,0,273,1026
677,2,-0.0653,1.0817,-0.0653,0,164,738
677,3,1.8347,0.8713,0.0612,0,176,696
677,6,1.5499,1.0429,0.8679,0.9646,200,672
678,1,0.0184,0.3055,-0.0092,0,273,1027
678,2,-0.0653,1.0817,-0.0653,0,166,735
678,3,1.8347,0.8713,0.0612,0,168,704
679,1,0.0184,0.3055,-0.0092,0,275,1024
679,2,-0.0653,1.0817,-0.0653,0,165,735
679,3,1.8959,0.7313,0,0,163,710
680,1,0.0184,0.3055,-0.0092,0,273,1026
680,2,-0.0653,1.0817,-0.0653,0,163,737
680,3,1.8959,0.7313,0,0,165,708
680,5,1.6336,0.7466,-0.2178,0.4823,160,691
681,1,0.0184,0.3055,-0.0092,0,274,1025
681,2,-0.0653,1.0817,-0.0653,0,161,741
681,3,1.8347,0.8713,0.0612,0,162,713
681,6,1.5792,0.8814,0.0545,0.9646,198,598
681,8,-1.7694,0.4914,-0.0553,1.4469,230,561
681,9,1.1059,1.1703,-0.8847,1.4469,230,561
681,10,-1.7157,0.4766,0.0536,1.9293,162,576
681,11,0.9651,1.2957,-0.7506,1.9293,162,576
682,1,0.0184,0.3055,-0.0092,0,274,1025
682,2,-0.0653,1.0817,-0.0653,0,157,742
682,3,1.8347,0.8713,0.0612,0,175,699
682,7,1.709,0.7955,-0.1709,1.4469,290,583
682,8,1.6588,0.7878,0.0553,2.4116,322,564
683,1,0.0184,0.3055,-0.0092,0,274,1025
683,2,-0.0653,1.0817,-0.0653,0,168,729
683,3,1.8347,0.8713,0.0612,0,186,688
683,8,1.6655,1.049,-0.1784,1.9293,221,575
683,10,1.725,0.9646,0,2.8939,207,580
684,1,0.0184,0.3055,-0.0092,0,273,1026
