frame_id,point_id,x,y,z,doppler,snr,noise
13,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,241,730
13,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,204,775
14,1,0.2463885396718979,1.185351014137268,2.381756067276001,0.0,172,697
14,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,157,692
14,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,157,692
14,4,-3.2851808071136475,1.063409447669983,0.87604820728302,0.0,157,692
14,5,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,209,770
14,6,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,243,728
14,7,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,774
15,1,0.2463885396718979,1.185351014137268,2.381756067276001,0.0,170,700
15,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,150,700
15,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,150,700
15,4,-3.2851808071136475,1.063409447669983,0.87604820728302,0.0,150,700
15,5,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,204,775
15,6,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,241,729
15,7,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,775
16,1,0.2463885396718979,1.185351014137268,2.381756067276001,0.0,167,703
16,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,154,693
16,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,154,693
16,4,-3.2851808071136475,1.063409447669983,0.87604820728302,0.0,154,693
16,5,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,201,779
16,6,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,241,730
16,7,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,206,773
17,1,0.2463885396718979,1.185351014137268,2.381756067276001,0.0,168,704
17,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,151,698
17,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,151,698
17,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,202,777
17,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,245,725
17,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,775
18,1,0.2463885396718979,1.185351014137268,2.381756067276001,0.0,171,699
18,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,150,698
18,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,150,698
18,4,-3.2851808071136475,1.063409447669983,0.87604820728302,0.0,150,698
18,5,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,201,778
18,6,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,242,729
18,7,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,774
19,1,0.2463885396718979,1.185351014137268,2.381756067276001,0.0,174,697
19,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,153,695
19,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,153,695
19,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,202,777
19,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,240,730
19,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,775
20,1,0.2463885396718979,1.185351014137268,2.381756067276001,0.0,175,696
20,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,154,695
20,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,154,695
20,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,204,775
20,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,240,731
20,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,775
21,1,0.2463885396718979,1.185351014137268,2.381756067276001,0.0,172,698
21,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,150,697
21,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,150,697
21,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,203,776
21,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,241,729
21,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,775
22,1,0.2463885396718979,1.185351014137268,2.381756067276001,0.0,170,701
22,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,152,695
22,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,152,695
22,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,202,777
22,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,245,726
22,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,775
23,1,0.2463885396718979,1.185351014137268,2.381756067276001,0.0,169,702
23,2,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,199,780
23,3,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,241,730
23,4,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,204,775
24,1,0.2463885396718979,1.185351014137268,2.381756067276001,0.0,173,698
24,2,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,200,779
24,3,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,242,729
24,4,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,206,773
25,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,180,693
25,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,154,693
25,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,154,693
25,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,201,778
25,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,242,729
25,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,204,775
26,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,178,695
26,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,150,699
26,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,150,699
26,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,199,780
26,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,243,728
26,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,203,776
27,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,170,703
27,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,155,694
27,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,155,694
27,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,204,775
27,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,241,730
27,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,775
28,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,165,708
28,2,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,201,779
28,3,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,241,730
28,4,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,774
29,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,173,701
29,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,151,698
29,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,151,698
29,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,204,776
29,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,241,730
29,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,775
30,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,173,700
30,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,152,696
30,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,152,696
30,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,206,774
30,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,242,729
30,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,774
31,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,178,697
31,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,154,694
31,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,154,694
31,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,204,776
31,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,242,729
31,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,206,774
32,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,181,692
32,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,152,693
32,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,152,693
32,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,207,774
32,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,240,732
32,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,206,773
33,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,175,699
33,2,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,205,777
33,3,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,239,732
33,4,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,206,773
34,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,173,701
34,2,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,206,776
34,3,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,234,737
34,4,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,207,772
35,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,188,686
35,2,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,207,776
35,3,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,235,736
35,4,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,206,774
36,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,175,700
36,2,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,206,777
36,3,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,237,734
36,4,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,209,770
37,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,176,698
37,2,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,206,775
37,3,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,239,731
37,4,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,206,773
38,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,178,695
38,2,-1.3140722513198853,2.9895405769348145,1.4235782623291016,0.0,151,695
38,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,151,695
38,4,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,204,775
38,5,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,239,732
38,6,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,205,773
39,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,181,695
39,2,-1.3140722513198853,2.934890031814575,1.5330843925476074,0.0,151,694
39,3,0.219012051820755,2.1298935413360596,2.847156524658203,0.0,151,694
39,4,-3.2851808071136475,0.9627996683120728,0.9855541586875916,0.0,151,694
39,5,-1.971108317375183,3.7842156887054443,-0.262814462184906,0.0,194,782
39,6,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,243,729
39,7,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,203,776
40,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,164,709
40,2,-1.971108317375183,3.7727906703948975,-0.394221693277359,0.0,200,778
40,3,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,243,729
40,4,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,203,776
41,1,-2.102515697479248,3.7011680603027344,-0.394221693277359,0.0,207,777
41,2,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,233,734
41,3,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,206,770
42,1,-0.08212951570749283,0.8059694170951843,2.5460152626037598,0.0,181,697
42,2,-2.102515697479248,3.7011680603027344,-0.394221693277359,0.0,203,785
42,3,2.272250175476074,14.580007553100586,0.9089000225067139,0.0,213,746
42,4,7.555915832519531,14.400825500488281,-2.014910936355591,0.0,198,773
43,1,-0.08212951570749283,1.0300720930099487,2.463885545730591,0.0,177,696
43,2,-0.3285180628299713,2.2556722164154053,2.7376506328582764,0.0,170,677
43,3,-1.4235782623291016,3.1458983421325684,0.87604820728302,0.0,170,677
43,4,-1.8397011756896973,3.8385825157165527,-0.394221693277359,0.0,176,791
43,5,2.7267000675201416,14.501891136169434,0.9089000225067139,-0.14953383803367615,210,740
43,6,7.555915832519531,14.400825500488281,-2.014910936355591,-0.14953383803367615,200,767
44,1,-0.5475301146507263,2.6650781631469727,2.299626350402832,0.0,186,665
44,2,0.1095060259103775,2.5169785022735596,2.5186386108398438,0.0,186,665
44,3,1.75209641456604,2.9020190238952637,1.0950602293014526,0.0,186,665
44,4,-1.7082940340042114,3.8988394737243652,-0.394221693277359,-0.14953383803367615,222,736
44,5,2.7267000675201416,14.501891136169434,0.9089000225067139,-0.14953383803367615,201,745
44,6,8.059643745422363,14.044005393981934,-2.5186386108398438,-0.14953383803367615,187,788
45,1,0.1971108466386795,2.1554207801818848,2.365330219268799,-0.14953383803367615,216,620
45,2,-1.971108317375183,3.7842156887054443,-0.262814462184906,-0.14953383803367615,231,738
45,3,2.272250175476074,14.544551849365234,1.3633500337600708,-0.14953383803367615,178,755
45,4,-4.544500350952148,13.313935279846191,-4.544500350952148,-0.14953383803367615,178,755
45,5,7.555915832519531,14.400825500488281,-2.014910936355591,-0.14953383803367615,175,800
46,1,-0.08212951570749283,1.207898497581482,2.381756067276001,0.0,221,660
46,2,-2.140842914581299,3.492887020111084,0.0,-0.14953383803367615,216,744
46,3,-2.2777252197265625,4.009598731994629,-0.42707350850105286,-0.14953383803367615,160,825
46,4,0.9089000225067139,14.580007553100586,2.272250175476074,-0.14953383803367615,171,751
46,5,-4.998950004577637,13.29841423034668,-4.090049743652344,-0.14953383803367615,171,751
46,6,7.555915832519531,14.400825500488281,-2.014910936355591,-0.14953383803367615,202,772
47,1,-0.8212952017784119,4.270434379577637,-0.9581777453422546,-0.2990676760673523,198,693
47,2,-2.6007680892944336,1.9991551637649536,-3.011415481567383,-0.2990676760673523,198,693
47,3,1.3633500337600708,14.608309745788574,1.8178000450134277,-0.2990676760673523,209,731
47,4,7.555915832519531,14.400825500488281,-2.014910936355591,-0.2990676760673523,200,781
47,5,0.4654005765914917,1.9904851913452148,2.2339229583740234,-0.14953383803367615,239,596
47,6,-2.5186386108398438,2.509821891784668,-0.219012051820755,-0.14953383803367615,252,620
47,7,-1.0950602293014526,3.168686866760254,1.2045663595199585,-0.14953383803367615,252,620
47,8,-1.8889789581298828,3.6002063751220703,-0.5037277340888977,-0.14953383803367615,202,712
48,1,0.0,0.810143232345581,2.5460152626037598,0.0,235,648
48,2,-2.4200832843780518,3.9382026195526123,-0.2847156524658203,-0.2990676760673523,229,753
48,3,3.181149959564209,14.430508613586426,0.45445001125335693,-0.2990676760673523,193,754
48,4,7.555915832519531,14.400825500488281,-2.014910936355591,-0.2990676760673523,191,797
48,5,-2.6281445026397705,2.394911766052246,-0.219012051820755,-0.14953383803367615,204,657
48,6,-2.5295891761779785,2.983102798461914,-0.2409132570028305,-0.14953383803367615,165,722
48,7,-0.8431963324546814,3.4352381229400635,1.6863926649093628,-0.14953383803367615,165,722
49,1,0.2463885396718979,1.0035371780395508,2.463885545730591,0.0,183,656
49,2,1.3962018489837646,1.5783039331436157,-1.6425904035568237,0.0,183,656
49,3,0.6241843104362488,2.3105661869049072,2.3927066326141357,-0.2990676760673523,227,593
49,4,-1.5057077407836914,4.134448051452637,-0.6844126582145691,-0.2990676760673523,220,727
49,5,0.8979493975639343,14.467180252075195,1.7958987951278687,-0.2990676760673523,173,765
49,6,7.052187919616699,14.714566230773926,-1.5111830234527588,-0.2990676760673523,220,768
49,7,0.27924036979675293,2.0250070095062256,2.2339229583740234,-0.14953383803367615,280,572
50,1,2.272250175476074,14.601239204406738,0.45445001125335693,-0.44860151410102844,183,748
50,2,7.052187919616699,14.714566230773926,-1.5111830234527588,-0.44860151410102844,213,784
50,3,0.10403072088956833,2.4908852577209473,2.2886757850646973,-0.2990676760673523,286,563
50,4,-1.6371150016784668,3.617783308029175,-1.0074554681777954,-0.2990676760673523,290,623
50,5,3.9038896560668945,1.135505199432373,-0.5037277340888977,-0.2990676760673523,290,623
50,6,-2.562440872192383,3.815357208251953,-0.5694313049316406,-0.2990676760673523,191,738
51,1,-0.4161228835582733,1.4760007858276367,-3.0168910026550293,0.0,163,614
51,2,-1.8725531101226807,1.6458663940429688,2.2886757850646973,0.0,163,614
51,3,-0.45445001125335693,14.749007225036621,0.9089000225067139,-0.44860151410102844,207,750
51,4,7.052187919616699,14.714566230773926,-1.5111830234527588,-0.44860151410102844,223,780
51,5,0.27924036979675293,2.123171329498291,2.140842914581299,-0.2990676760673523,205,595
51,6,-1.971108317375183,3.7359955310821533,-0.6570361256599426,-0.2990676760673523,324,678
51,7,0.4927770793437958,2.3098642826080322,2.1682193279266357,-0.14953383803367615,246,562
51,8,2.365330219268799,1.6676057577133179,1.3797760009765625,-0.14953383803367615,246,562
52,1,0.10403072088956833,1.530004858970642,3.0168910026550293,0.0,197,609
52,2,6.504657745361328,9.78573989868164,-0.36136987805366516,-0.44860151410102844,179,728
52,3,1.3633500337600708,14.713958740234375,0.45445001125335693,-0.44860151410102844,221,728
52,4,7.555915832519531,14.400825500488281,-2.014910936355591,-0.44860151410102844,216,782
52,5,0.0,2.0441694259643555,2.2339229583740234,-0.2990676760673523,254,577
52,6,0.0,2.669159173965454,2.0806145668029785,-0.2990676760673523,272,569
52,7,-2.140842914581299,3.435664176940918,-0.6296596527099609,-0.2990676760673523,280,674
53,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,171,685
53,2,-1.6425904035568237,4.056674480438232,-0.8212952017784119,-0.44860151410102844,279,642
53,3,2.272250175476074,14.608309745788574,0.0,-0.44860151410102844,176,781
53,4,7.555915832519531,14.400825500488281,-2.014910936355591,-0.44860151410102844,225,767
53,5,0.09308011829853058,1.8175735473632812,2.4200832843780518,-0.2990676760673523,258,579
53,6,-0.262814462184906,1.5678638219833374,2.365330219268799,-0.14953383803367615,272,553
54,1,-0.16425903141498566,0.7933165431022644,2.5460152626037598,0.0,219,637
54,2,0.14235782623291016,0.2938973009586334,-0.14235782623291016,-0.44860151410102844,258,600
54,3,0.0,0.19871732592582703,-0.29566627740859985,-0.44860151410102844,258,600
54,4,-1.6371150016784668,3.617783308029175,-1.0074554681777954,-0.44860151410102844,333,618
54,5,0.44897469878196716,14.488065719604492,1.7958987951278687,-0.44860151410102844,168,761
54,6,6.285645961761475,10.052451133728027,8.530519485473633,-0.44860151410102844,168,761
54,7,7.555915832519531,14.400825500488281,-2.014910936355591,-0.44860151410102844,179,805
54,8,0.394221693277359,2.3287103176116943,2.1682193279266357,-0.2990676760673523,317,554
54,9,-2.7376506328582764,2.2794697284698486,0.0,-0.2990676760673523,297,553
54,10,-1.0950602293014526,2.9020190238952637,1.75209641456604,-0.2990676760673523,297,553
55,1,-0.16425903141498566,0.7933165431022644,2.5460152626037598,0.0,259,644
55,2,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,153,629
55,3,-1.6644915342330933,2.2751662731170654,1.8725531101226807,0.0,153,629
55,4,0.262814462184906,0.201414555311203,-0.131407231092453,-0.44860151410102844,335,583
55,5,0.09855542331933975,0.23185889422893524,-0.25186386704444885,-0.44860151410102844,335,583
55,6,-2.014910936355591,3.558112859725952,-0.25186386704444885,-0.44860151410102844,331,572
55,7,-1.6425904035568237,4.056674480438232,-0.8212952017784119,-0.44860151410102844,278,625
55,8,-2.1901204586029053,6.765675067901611,-0.43802410364151,-0.44860151410102844,157,802
55,9,0.8979493975639343,14.515865325927734,1.3469241857528687,-0.44860151410102844,168,756
55,10,7.183595180511475,9.819138526916504,8.081544876098633,-0.44860151410102844,168,756
55,11,7.555915832519531,14.400825500488281,-2.014910936355591,-0.44860151410102844,181,805
55,12,-2.847156524658203,2.0699331760406494,-0.5475301146507263,-0.2990676760673523,258,569
55,13,-9.198505401611328,3.657658815383911,-1.226467490196228,-0.14953383803367615,170,615
56,1,-0.2463885396718979,0.7717673778533936,2.5460152626037598,0.0,225,647
56,2,0.29566627740859985,0.39054393768310547,-0.21353675425052643,-0.44860151410102844,284,582
56,3,-0.016425903886556625,0.36036166548728943,-0.394221693277359,-0.44860151410102844,284,582
56,4,-2.0532379150390625,3.9418911933898926,-0.27376505732536316,-0.44860151410102844,243,654
56,5,0.8979493975639343,14.550540924072266,0.8979493975639343,-0.44860151410102844,165,777
56,6,7.473786354064941,14.244294166564941,-1.9930096864700317,-0.44860151410102844,208,776
56,7,0.5584807395935059,2.0673487186431885,2.140842914581299,-0.2990676760673523,223,592
56,8,-2.6281445026397705,2.38236141204834,0.3285180628299713,-0.2990676760673523,285,565
56,9,3.7779579162597656,1.5387567281723022,-0.3777957558631897,-0.2990676760673523,250,646
56,10,-3.8436615467071533,2.7944095134735107,-0.7391656637191772,-0.14953383803367615,154,751
56,11,-9.98694896697998,1.7180075645446777,-0.6241843104362488,-0.14953383803367615,172,608
57,1,-0.08212951570749283,0.8059694170951843,2.5460152626037598,0.0,239,648
57,2,0.18616023659706116,0.23999138176441193,-0.18616023659706116,-0.44860151410102844,281,595
57,3,-2.014910936355591,3.5110013484954834,-0.6296596527099609,-0.44860151410102844,295,604
57,4,1.3852512836456299,3.6439898014068604,1.2593193054199219,-0.44860151410102844,295,604
57,5,-2.0532379150390625,3.92999005317688,-0.41064760088920593,-0.44860151410102844,225,654
57,6,0.0,14.578222274780273,0.8979493975639343,-0.44860151410102844,162,788
57,7,6.975533962249756,14.494803428649902,-1.9930096864700317,-0.44860151410102844,211,778
57,8,0.18616023659706116,1.9285855293273926,2.327003002166748,-0.2990676760673523,264,591
58,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,161,700
58,2,0.2847156524658203,0.6226658821105957,-0.1971108466386795,-0.5981353521347046,171,554
58,3,0.0,0.5038718581199646,-0.5037277340888977,-0.5981353521347046,171,554
58,4,0.9089000225067139,14.756006240844727,0.0,-0.44860151410102844,173,737
58,5,6.975533962249756,14.494803428649902,-1.9930096864700317,-0.44860151410102844,191,808
58,6,0.0,2.44866681098938,2.0696640014648438,-0.2990676760673523,249,588
