frame_id,point_id,x,y,z,doppler,snr,noise
10,1,0.0,2.5847036838531494,2.184645175933838,0.0,206,657
10,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,185,834
10,3,5.957127571105957,9.617734909057617,-1.401677131652832,0.0,160,780
10,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,155,837
11,1,0.0,2.5847036838531494,2.184645175933838,0.0,204,659
11,2,1.5604609251022339,0.7304621934890747,-2.912860155105591,0.0,204,659
11,3,-1.5604609251022339,2.8533692359924316,0.9362765550613403,0.0,204,659
11,4,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,184,836
11,5,5.957127571105957,9.617734909057617,-1.401677131652832,0.0,157,783
11,6,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,155,838
12,1,0.0,2.5847036838531494,2.184645175933838,0.0,202,661
12,2,1.5604609251022339,0.7304621934890747,-2.912860155105591,0.0,202,661
12,3,-1.5604609251022339,2.8533692359924316,0.9362765550613403,0.0,202,661
12,4,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,186,834
12,5,5.957127571105957,9.617734909057617,-1.401677131652832,0.0,155,784
12,6,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,155,837
13,1,0.0,2.5847036838531494,2.184645175933838,0.0,203,659
13,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,184,836
13,3,5.957127571105957,9.617734909057617,-1.401677131652832,0.0,157,783
13,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,156,837
14,1,0.0,2.669159173965454,2.0806145668029785,0.0,205,658
14,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,185,835
14,3,5.957127571105957,9.617734909057617,-1.401677131652832,0.0,155,783
14,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,155,837
15,1,-0.10403072088956833,2.5826094150543213,2.184645175933838,0.0,204,659
15,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,189,831
15,3,5.957127571105957,9.617734909057617,-1.401677131652832,0.0,157,782
15,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,155,837
16,1,-0.10403072088956833,2.667131185531616,2.0806145668029785,0.0,204,657
16,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,193,827
16,3,5.957127571105957,9.617734909057617,-1.401677131652832,0.0,157,784
16,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,155,837
17,1,-0.10403072088956833,2.667131185531616,2.0806145668029785,0.0,194,662
17,2,-1.4564300775527954,2.9393107891082764,0.8322457671165466,0.0,194,662
17,3,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,193,828
17,4,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,155,787
17,5,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,155,838
18,1,-0.20806144177913666,2.5763161182403564,2.184645175933838,0.0,182,670
18,2,-1.4564300775527954,2.9393107891082764,0.8322457671165466,0.0,182,670
18,3,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,195,825
18,4,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,155,787
18,5,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,154,838
19,1,-0.10403072088956833,2.5826094150543213,2.184645175933838,0.0,195,657
19,2,-1.4564300775527954,2.9393107891082764,0.8322457671165466,0.0,195,657
19,3,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,200,820
19,4,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,157,785
19,5,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,154,838
20,1,-0.10403072088956833,2.667131185531616,2.0806145668029785,0.0,187,662
20,2,-1.4564300775527954,2.9393107891082764,0.8322457671165466,0.0,187,662
20,3,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,192,828
20,4,6.307547092437744,9.391648292541504,-1.401677131652832,0.0,155,786
20,5,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,154,838
21,1,-0.1971108466386795,2.042031764984131,2.463885545730591,0.0,208,636
21,2,-1.4783313274383545,2.7031922340393066,0.8869987726211548,0.0,208,636
21,3,-0.1095060259103775,2.807506799697876,2.1901204586029053,0.0,171,674
21,4,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,197,825
21,5,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,156,787
21,6,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,153,838
22,1,1.226467490196228,1.0114575624465942,2.365330219268799,0.0,188,662
22,2,-0.09855542331933975,2.049154281616211,2.463885545730591,0.0,214,637
22,3,-1.4783313274383545,2.7031922340393066,0.8869987726211548,0.0,214,637
22,4,-0.1095060259103775,2.807506799697876,2.1901204586029053,0.0,172,681
22,5,-1.75209641456604,2.941012382507324,0.9855541586875916,0.0,172,681
22,6,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,192,829
22,7,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,158,786
22,8,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,157,836
23,1,1.1388626098632812,1.1091712713241577,2.365330219268799,0.0,187,666
23,2,-0.1095060259103775,2.718536376953125,2.299626350402832,0.0,183,675
23,3,-1.75209641456604,2.941012382507324,0.9855541586875916,0.0,183,675
23,4,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,192,829
23,5,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,158,787
23,6,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,157,836
24,1,1.1388626098632812,1.2794592380523682,2.2777252197265625,0.0,192,662
24,2,-0.1095060259103775,2.718536376953125,2.299626350402832,0.0,190,671
24,3,-1.75209641456604,2.941012382507324,0.9855541586875916,0.0,190,671
24,4,-3.50419282913208,0.3340003788471222,-0.5475301146507263,0.0,190,671
24,5,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,194,828
24,6,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,158,787
24,7,5.91332483291626,14.826801300048828,-1.478331208229065,0.0,156,836
25,1,1.1388626098632812,0.8989760279655457,2.452934980392456,0.0,182,670
25,2,0.0,2.051522731781006,2.463885545730591,0.0,211,642
25,3,-1.3797760009765625,2.754801034927368,0.8869987726211548,0.0,211,642
25,4,-0.1095060259103775,2.718536376953125,2.299626350402832,0.0,184,676
25,5,-1.75209641456604,2.941012382507324,0.9855541586875916,0.0,184,676
25,6,-3.50419282913208,0.46848732233047485,-0.43802410364151,0.0,184,676
25,7,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,198,824
25,8,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,156,789
25,9,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,155,837
26,1,1.1388626098632812,1.1091712713241577,2.365330219268799,0.0,186,662
26,2,-0.09855542331933975,2.049154281616211,2.463885545730591,0.0,211,635
26,3,-1.4783313274383545,2.7031922340393066,0.8869987726211548,0.0,211,635
26,4,-0.1095060259103775,2.807506799697876,2.1901204586029053,0.0,180,671
26,5,-1.75209641456604,2.9754679203033447,0.87604820728302,0.0,180,671
26,6,-3.3946869373321533,0.9311416149139404,-0.5475301146507263,0.0,180,671
26,7,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,206,815
26,8,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,156,789
26,9,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,156,836
27,1,-0.10403072088956833,2.667131185531616,2.0806145668029785,0.0,183,661
27,2,-1.4564300775527954,2.9393107891082764,0.8322457671165466,0.0,183,661
27,3,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,196,824
27,4,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,157,785
27,5,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,156,837
28,1,-0.10403072088956833,2.667131185531616,2.0806145668029785,0.0,190,660
28,2,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,191,829
28,3,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,158,784
28,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,156,837
29,1,0.0,2.669159173965454,2.0806145668029785,0.0,184,667
29,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,193,826
29,3,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,155,786
29,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,156,836
30,1,-0.41064760088920593,0.6983555555343628,2.5460152626037598,0.0,157,707
30,2,-0.1095060259103775,2.807506799697876,2.1901204586029053,0.0,159,682
30,3,1.5330843925476074,0.9690068960189819,-3.066168785095215,0.0,159,682
30,4,-3.50419282913208,0.3340003788471222,-0.5475301146507263,0.0,159,682
30,5,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,198,821
30,6,5.957127571105957,9.617734909057617,-1.401677131652832,0.0,151,790
30,7,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,157,835
31,1,-0.3285180628299713,0.7405457496643066,2.5460152626037598,0.0,161,710
31,2,0.0,2.891669988632202,2.0806145668029785,0.0,175,679
31,3,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,191,829
31,4,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,155,787
31,5,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,158,835
32,1,0.219012051820755,3.0293867588043213,1.8616023063659668,0.0,176,688
32,2,-3.4001619815826416,2.2713279724121094,-0.25186386704444885,0.0,150,761
32,3,-1.5111830234527588,3.4951565265655518,1.5111830234527588,0.0,150,761
32,4,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,183,836
32,5,6.307547092437744,9.437298774719238,-1.051257848739624,0.0,162,782
32,6,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,158,835
33,1,1.226467490196228,1.0114575624465942,2.365330219268799,0.0,176,674
33,2,-0.09855542331933975,2.049154281616211,2.463885545730591,0.0,204,646
33,3,-1.4783313274383545,2.7031922340393066,0.8869987726211548,0.0,204,646
33,4,0.0,2.891669988632202,2.0806145668029785,0.0,173,681
33,5,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,188,832
33,6,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,160,784
33,7,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,156,836
34,1,1.1388626098632812,1.2794592380523682,2.2777252197265625,0.0,190,666
34,2,0.0,2.1654961109161377,2.6007680892944336,0.0,207,658
34,3,-1.4564300775527954,2.8722710609436035,1.0403072834014893,0.0,207,658
34,4,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,187,835
34,5,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,158,787
34,6,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,156,835
35,1,1.051257848739624,1.1925292015075684,2.365330219268799,0.0,181,675
35,2,0.0,2.1654961109161377,2.6007680892944336,0.0,210,663
35,3,-1.4564300775527954,2.8722710609436035,1.0403072834014893,0.0,210,663
35,4,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,198,825
35,5,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,158,788
35,6,5.91332483291626,14.826801300048828,-1.478331208229065,0.0,158,834
36,1,1.051257848739624,1.1925292015075684,2.365330219268799,0.0,180,674
36,2,0.0,2.051522731781006,2.463885545730591,0.0,238,642
36,3,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,198,826
36,4,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,159,785
36,5,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,159,833
37,1,0.16425903141498566,1.1994929313659668,2.381756067276001,0.0,161,716
37,2,0.0,2.164414644241333,2.365330219268799,0.0,222,650
37,3,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,196,832
37,4,5.957127571105957,9.694037437438965,-0.700838565826416,0.0,164,782
37,5,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,165,828
38,1,0.0,2.164414644241333,2.365330219268799,0.0,220,653
38,2,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,205,822
38,3,5.957127571105957,9.694037437438965,-0.700838565826416,0.0,163,782
38,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,164,828
39,1,0.0,2.164414644241333,2.365330219268799,0.0,227,645
39,2,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,202,825
39,3,5.957127571105957,9.694037437438965,-0.700838565826416,0.0,164,782
39,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,164,828
40,1,1.1388626098632812,1.2794592380523682,2.2777252197265625,0.0,179,673
40,2,0.0,2.051522731781006,2.463885545730591,0.0,228,648
40,3,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,195,829
40,4,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,161,783
40,5,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,161,831
41,1,1.1388626098632812,1.1091712713241577,2.365330219268799,0.0,188,671
41,2,0.10403072088956833,2.28229022026062,2.496737241744995,0.0,208,661
41,3,-1.4564300775527954,2.8722710609436035,1.0403072834014893,0.0,208,661
41,4,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,189,832
41,5,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,157,787
41,6,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,158,834
41,7,-1.927306056022644,7.581317901611328,-0.481826514005661,-0.44860151410102844,158,499
42,1,1.226467490196228,1.0114575624465942,2.365330219268799,0.0,184,666
42,2,-0.09855542331933975,2.049154281616211,2.463885545730591,0.0,210,637
42,3,-1.4783313274383545,2.7031922340393066,0.8869987726211548,0.0,210,637
42,4,-0.1095060259103775,2.807506799697876,2.1901204586029053,0.0,180,673
42,5,-1.75209641456604,2.941012382507324,0.9855541586875916,0.0,180,673
42,6,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,187,833
42,7,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,155,788
42,8,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,156,836
42,9,5.91332483291626,14.826801300048828,-1.478331208229065,0.0,156,836
43,1,-0.10403072088956833,2.667131185531616,2.0806145668029785,0.0,184,663
43,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,185,835
43,3,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,156,786
43,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,155,837
44,1,0.0,2.747086524963379,1.97658371925354,0.0,178,664
44,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,183,837
44,3,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,158,784
44,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,156,837
45,1,0.0,2.747086524963379,1.97658371925354,0.0,193,657
45,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,180,839
45,3,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,157,785
45,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,156,837
46,1,-0.10403072088956833,2.667131185531616,2.0806145668029785,0.0,188,661
46,2,-3.5260939598083496,2.0818912982940674,-0.12593193352222443,0.0,151,757
46,3,-1.6371150016784668,3.437971591949463,1.5111830234527588,0.0,151,757
46,4,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,185,835
46,5,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,157,786
46,6,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,157,837
47,1,0.0,2.747086524963379,1.97658371925354,0.0,182,661
47,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,192,828
47,3,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,156,787
47,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,157,836
48,1,-0.1095060259103775,2.8895957469940186,2.0806145668029785,0.0,153,688
48,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,0.0,207,813
48,3,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,156,787
48,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,157,836
49,1,0.0,2.9673969745635986,1.971108317375183,0.0,157,686
49,2,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,205,816
49,3,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,159,784
49,4,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,157,837
50,1,-0.1971108466386795,2.1554207801818848,2.365330219268799,0.0,198,642
50,2,-1.4783313274383545,2.7031922340393066,0.8869987726211548,0.0,198,642
50,3,0.0,2.891669988632202,2.0806145668029785,0.0,161,682
50,4,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,207,814
50,5,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,157,787
50,6,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,156,836
51,1,1.226467490196228,1.1957430839538574,2.2777252197265625,0.0,183,671
51,2,-0.09855542331933975,2.049154281616211,2.463885545730591,0.0,213,638
51,3,-1.3797760009765625,2.754801034927368,0.8869987726211548,0.0,213,638
51,4,0.0,2.891669988632202,2.0806145668029785,0.0,175,677
51,5,1.1607638597488403,9.29654598236084,-1.1607638597488403,0.0,196,825
51,6,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,155,790
51,7,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,157,835
52,1,1.1388626098632812,1.1091712713241577,2.365330219268799,0.0,191,668
52,2,0.0,2.051522731781006,2.463885545730591,0.0,216,643
52,3,-1.4783313274383545,2.6688382625579834,0.9855541586875916,0.0,216,643
52,4,0.0,2.8096415996551514,2.1901204586029053,0.0,181,680
52,5,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,196,826
52,6,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,157,789
52,7,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,157,836
53,1,1.1388626098632812,1.2794592380523682,2.2777252197265625,0.0,195,666
53,2,0.0,2.051522731781006,2.463885545730591,0.0,217,642
53,3,-1.4783313274383545,2.6688382625579834,0.9855541586875916,0.0,217,642
53,4,0.0,2.8096415996551514,2.1901204586029053,0.0,180,680
53,5,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,189,833
53,6,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,158,789
53,7,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,158,835
54,1,1.1388626098632812,1.2794592380523682,2.2777252197265625,0.0,195,667
54,2,0.0,2.051522731781006,2.463885545730591,0.0,220,640
54,3,-1.4783313274383545,2.6688382625579834,0.9855541586875916,0.0,220,640
54,4,0.0,2.8096415996551514,2.1901204586029053,0.0,180,679
54,5,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,196,827
54,6,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,158,788
54,7,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,157,836
55,1,1.1388626098632812,1.2794592380523682,2.2777252197265625,0.0,193,668
55,2,0.0,2.051522731781006,2.463885545730591,0.0,218,641
55,3,-1.3797760009765625,2.754801034927368,0.8869987726211548,0.0,218,641
55,4,0.0,2.8096415996551514,2.1901204586029053,0.0,181,679
55,5,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,194,828
55,6,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,157,789
55,7,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,157,836
56,1,1.051257848739624,1.3523612022399902,2.2777252197265625,0.0,193,670
56,2,0.0,2.1654961109161377,2.6007680892944336,0.0,212,658
56,3,-1.4564300775527954,2.8722710609436035,1.0403072834014893,0.0,212,658
56,4,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,191,831
56,5,5.957127571105957,9.662318229675293,-1.051257848739624,0.0,158,787
56,6,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,158,834
57,1,0.0,2.164414644241333,2.365330219268799,0.0,224,646
57,2,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,194,827
57,3,5.957127571105957,9.694037437438965,-0.700838565826416,0.0,162,779
57,4,5.91332483291626,14.769368171691895,-1.971108317375183,0.0,165,823
58,1,0.20806144177913666,1.519357681274414,3.0168910026550293,0.0,168,671
58,2,-1.2483686208724976,3.0335311889648438,0.8322457671165466,0.0,168,671
58,3,0.8705728650093079,9.32819652557373,-1.1607638597488403,0.0,209,805
58,4,5.606708526611328,9.919421195983887,-0.350419282913208,0.0,165,775
58,5,5.420547962188721,15.01396369934082,-1.478331208229065,0.0,182,798
58,6,0.8705728650093079,9.32819652557373,-1.1607638597488403,-0.14953383803367615,219,796
59,1,-0.2463885396718979,0.7717673778533936,2.5460152626037598,0.0,207,690
59,2,0.8705728650093079,9.32819652557373,-1.1607638597488403,-0.14953383803367615,221,791
59,3,5.957127571105957,9.694037437438965,-0.700838565826416,-0.14953383803367615,162,785
59,4,5.420547962188721,15.01396369934082,-1.478331208229065,-0.14953383803367615,204,778
60,1,0.4161228835582733,1.2409900426864624,3.1209218502044678,0.0,190,658
60,2,-0.9362765550613403,2.8533692359924316,1.5604609251022339,0.0,190,658
60,3,-2.6281445026397705,3.2780849933624268,-0.788443386554718,0.0,170,787
60,4,0.8705728650093079,9.32819652557373,-1.1607638597488403,-0.14953383803367615,214,800
60,5,5.957127571105957,9.713018417358398,-0.350419282913208,-0.14953383803367615,168,779
60,6,5.420547962188721,15.054343223571777,-0.9855541586875916,-0.14953383803367615,198,788
61,1,-3.50419282913208,0.6028094291687012,-0.219012051820755,-0.14953383803367615,162,678
61,2,-2.2339229583740234,3.5267677307128906,-0.9198505878448486,-0.14953383803367615,178,750
61,3,1.1607638597488403,9.29654598236084,-1.1607638597488403,-0.14953383803367615,196,829
61,4,5.256289005279541,10.115549087524414,0.0,-0.14953383803367615,166,780
61,5,5.91332483291626,14.826801300048828,-1.478331208229065,-0.14953383803367615,200,792
62,1,0.0,1.2106873989105225,2.381756067276001,0.0,225,679
62,2,-0.9855541586875916,2.318588972091675,2.5186386108398438,-0.14953383803367615,159,679
62,3,1.2045663595199585,2.3314828872680664,-2.409132719039917,-0.14953383803367615,159,679
62,4,-2.5186386108398438,2.3621413707733154,0.87604820728302,-0.14953383803367615,159,679
62,5,0.8705728650093079,9.32819652557373,-1.1607638597488403,-0.14953383803367615,193,830
62,6,5.256289005279541,10.115549087524414,0.0,-0.14953383803367615,179,765
62,7,5.420547962188721,15.01396369934082,-1.478331208229065,-0.14953383803367615,191,801
63,1,0.0,0.7561343908309937,2.3762807846069336,0.0,155,725
63,2,1.2100416421890259,0.955162525177002,2.606243371963501,0.0,245,610
63,3,-2.496737241744995,3.3792436122894287,-0.788443386554718,-0.14953383803367615,187,777
63,4,0.8705728650093079,9.32819652557373,-1.1607638597488403,-0.14953383803367615,200,823
63,5,5.256289005279541,10.109477043151855,-0.350419282913208,-0.14953383803367615,151,779
63,6,5.420547962188721,15.01396369934082,-1.478331208229065,-0.14953383803367615,191,801
64,1,0.0,1.0333410501480103,2.463885545730591,0.0,246,665
64,2,-2.496737241744995,3.3792436122894287,-0.788443386554718,-0.14953383803367615,192,789
64,3,1.1607638597488403,9.29654598236084,-1.1607638597488403,-0.14953383803367615,196,823
64,4,5.420547962188721,15.01396369934082,-1.478331208229065,-0.14953383803367615,190,801
65,1,0.0,1.0333410501480103,2.463885545730591,0.0,226,669
65,2,-2.5186386108398438,3.1915805339813232,-0.5037277340888977,-0.14953383803367615,211,760
65,3,0.8705728650093079,9.32819652557373,-1.1607638597488403,-0.14953383803367615,190,830
65,4,5.420547962188721,15.01396369934082,-1.478331208229065,-0.14953383803367615,197,791
66,1,0.2463885396718979,1.185351014137268,2.381756067276001,0.0,215,656
66,2,-0.788443386554718,1.7583320140838623,2.562440872192383,-0.14953383803367615,210,630
66,3,3.3946869373321533,1.0290236473083496,-0.3285180628299713,-0.14953383803367615,208,655
66,4,-2.6445705890655518,3.0880372524261475,-0.5037277340888977,-0.14953383803367615,236,736
66,5,0.8705728650093079,9.359739303588867,-0.8705728650093079,-0.14953383803367615,195,813
66,6,5.91332483291626,14.769368171691895,-1.971108317375183,-0.14953383803367615,194,789
