frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
242,5,2.025,5.6037,-0.7364,-1.4742,184,904,8099
242,6,2.6549,5.2846,-3.0632,-1.4742,197,839,8099
242,7,1.7258,6.8069,0.4315,-1.4742,160,802,8099
242,8,-0.7651,1.4701,-0.6558,-0.9828,248,719,8099
242,9,-1.2425,1.717,-0.7594,-0.9828,163,898,8099
243,1,-1.4267,0.457,-0.092,0,190,730,8133
243,2,0.1553,1.2893,2.1745,0,195,842,8133
243,3,-0.2301,1.3127,-0.6903,-1.4742,234,771,8133
243,4,-0.2876,1.6964,-0.7479,-1.4742,187,808,8133
243,5,0.4056,3.9613,-1.8927,-1.4742,157,881,8133
243,6,1.6309,5.6688,-0.3624,-1.4742,181,918,8133
243,7,-0.4401,1.3948,-0.6357,-0.9828,238,772,8133
243,8,-1.257,1.1856,0.4372,-0.4914,204,710,8133
243,9,-0.7105,0.9755,1.3116,-0.4914,204,710,8133
243,10,-1.4497,1.5461,-0.7594,-0.4914,338,807,8133
243,11,-1.8984,2.0613,-0.2589,-0.4914,181,912,8133
244,1,0.1611,2.6217,0,-1.4742,160,885,8166
244,2,0.6759,3.9242,-1.8927,-1.4742,163,891,8166
244,3,1.4497,5.7264,-0.1812,-1.4742,201,903,8166
244,4,-0.6357,1.3172,-0.6357,-0.9828,274,756,8166
244,5,-3.5523,7.6003,-3.0058,-0.9828,169,688,8166
244,6,-3.3136,7.8034,-3.0375,-0.9828,165,693,8166
245,1,1.2886,0.6758,0.3682,0.4914,190,698,8199
245,2,-1.0585,0.3274,1.0125,0.4914,190,698,8199
245,3,-0.2013,1.1875,-0.5235,-1.4742,280,722,8199
245,4,-0.3452,1.6857,-0.7479,-1.4742,211,844,8199
245,5,-0.0777,2.5304,0.0777,-1.4742,175,880,8199
245,6,0.6616,3.8407,-1.8524,-1.4742,154,876,8199
245,7,1.7834,5.51,-0.535,-1.4742,201,941,8199
245,8,5.6952,5.403,-3.1065,-1.4742,177,744,8199
245,9,-1.0873,1.1327,-0.6213,-0.4914,286,748,8199
245,10,-1.5216,1.5066,-0.2646,-0.4914,271,821,8199
246,1,1.2483,5.6805,0,-1.4742,213,931,8233
246,2,2.5801,5.1358,-2.977,-1.4742,186,857,8233
246,3,2.0998,6.5045,0.42,-1.4742,150,819,8233
246,4,-0.3452,1.2941,-0.4315,-0.9828,277,753,8233
246,5,-0.5753,1.6216,-0.7479,-0.9828,165,859,8233
246,6,-1.0873,1.2825,-0.1553,-0.4914,254,756,8233
246,7,-1.257,1.7536,0,-0.4914,165,857,8233
246,8,-1.7575,3.2293,2.4334,-0.4914,157,778,8233
247,1,0.1553,1.2893,2.1745,0,157,873,8265
247,2,0.6472,3.7573,-1.8121,-1.4742,165,899,8265
247,3,1.5791,5.4888,-0.3509,-1.4742,251,918,8265
247,4,2.3471,5.2614,-2.7383,-1.4742,157,859,8265
247,5,-0.4027,1.1529,-0.4832,-0.9828,235,778,8265
247,6,-1.139,1.2422,0.1035,-0.4914,260,759,8265
247,7,-1.093,1.4343,-0.5177,-0.4914,216,792,8265
247,8,-1.5216,1.409,-0.5954,-0.4914,242,861,8265
248,1,-0.2071,1.0114,-0.4487,-1.4742,235,745,8300
248,2,-0.2416,1.0184,-0.4142,-1.4742,235,745,8300
248,3,-0.2589,1.2442,-0.604,-1.4742,178,825,8300
248,4,1.4037,5.5363,-0.3509,-1.4742,248,911,8300
248,5,-0.3624,1.1661,-0.4832,-0.9828,210,788,8300
248,6,-1.1736,1.0064,-0.3912,-0.4914,226,780,8300
249,1,-0.1985,2.1392,0.1985,-1.4742,200,896,8333
249,2,0.5062,3.6933,-1.7718,-1.4742,160,890,8333
249,3,1.3807,5.4455,-0.3452,-1.4742,266,900,8333
249,4,-0.3365,1.0828,-0.4487,-0.9828,295,768,8333
249,5,-0.6012,1.5444,-0.6558,-0.9828,162,905,8333
249,6,-0.9463,3.9889,1.6223,-0.4914,162,792,8333
249,7,1.0815,2.4319,3.5149,-0.4914,162,792,8333
250,1,-0.1985,2.1321,0.2646,-1.4742,213,892,8367
250,2,0.6184,3.5903,-1.7316,-1.4742,165,869,8367
250,3,1.7258,5.3462,-0.3452,-1.4742,302,869,8367
250,4,1.8984,5.3514,-2.4679,-1.4742,169,844,8367
250,5,4.3663,4.3853,0.1898,-1.4742,169,844,8367
250,6,5.5054,5.359,-2.7527,-1.4742,182,727,8367
250,7,-0.2991,1.1084,-0.4113,-0.9828,245,749,8367
250,8,-0.5695,1.4841,-0.5695,-0.9828,217,856,8367
251,1,-0.3308,2.0948,0.3969,-1.4742,226,866,8399
251,2,-0.1496,2.2629,-0.8974,-1.4742,150,882,8399
251,3,1.3576,5.3628,-0.1697,-1.4742,245,909,8399
251,4,2.4679,4.9125,-2.8476,-1.4742,190,822,8399
251,5,4.746,3.9713,0.1898,-1.4742,190,822,8399
251,6,-0.3452,1.0254,-0.3106,-0.9828,217,773,8399
251,7,-0.6846,1.3154,-0.5868,-0.9828,189,849,8399
251,8,-1.8524,3.0849,2.3816,-0.4914,202,773,8399
252,1,-1.2714,0.8998,-0.3423,0,262,706,8433
252,2,-0.1266,2.0511,0.1898,-1.4742,173,898,8433
252,3,1.3346,5.2719,-0.1668,-1.4742,248,889,8433
252,4,2.2436,4.9275,-2.8045,-1.4742,185,831,8433
252,5,4.8611,3.6809,0,-1.4742,185,831,8433
252,6,-0.3883,1.2818,-0.4315,-0.9828,183,825,8433
252,7,-1.2023,1.1969,-0.5465,-0.4914,182,816,8433
252,8,-2.3299,2.0694,2.8476,-0.4914,168,802,8433
253,1,-1.2944,1.022,-0.3624,0,212,732,8467
253,2,-1.3461,0.9708,-0.3106,0,212,732,8467
253,3,-0.1985,2.1228,0.3308,-1.4742,245,888,8467
253,4,1.5015,5.2189,-0.3337,-1.4742,262,895,8467
253,5,-0.5235,1.0854,-0.187,-0.9828,152,795,8467
253,6,1.0067,1.7073,2.6175,-0.9828,177,888,8467
253,7,-0.604,3.0662,1.0067,-0.9828,177,888,8467
254,1,0.1035,1.5415,3.0029,0,157,812,8500
254,2,-0.2618,1.1178,-0.4113,-1.4742,201,806,8500
254,3,-0.1898,2.0394,0.2531,-1.4742,230,892,8500
254,4,1.4756,5.1289,-0.3279,-1.4742,233,914,8500
254,5,2.5772,5.03,-2.025,-1.4742,180,840,8500
254,6,0.7824,2.1215,2.2493,-0.9828,172,907,8500
254,7,-0.7824,2.9914,0.7824,-0.9828,172,907,8500
256,1,-1.3692,0.8176,0,0,171,755,8566
256,2,-0.0604,1.9541,0.2416,-1.4742,277,884,8566
256,3,-0.1351,1.9943,-1.0355,-1.4742,190,907,8566
256,4,1.4497,5.0466,-0.1611,-1.4742,266,885,8566
256,5,2.537,4.6962,-2.537,-1.4742,192,863,8566
256,6,2.5053,5.7642,0,-1.4742,164,813,8566
257,1,-1.2425,1.1003,0.3106,0,186,776,8599
257,2,1.3461,0.8454,-0.5695,0,186,776,8599
257,3,-0.1812,1.9382,0.302,-1.4742,351,862,8599
257,4,1.1275,5.1308,0,-1.4742,253,911,8599
257,5,1.9933,5.1942,-1.9933,-1.4742,184,832,8599
257,6,4.3491,3.9353,0.7248,-1.4742,184,832,8599
257,7,-0.5177,0.9246,-0.3797,-0.9828,184,776,8599
258,1,-0.0547,1.768,0.2186,-1.4742,263,821,8633
258,2,1.4238,4.9565,-0.1582,-1.4742,222,930,8633
258,3,2.4679,5.675,-0.1898,-1.4742,176,819,8633
258,4,-0.3624,1.8896,0.4228,-0.9828,174,900,8633
258,5,-0.6903,1.067,-0.604,-0.4914,150,799,8633
259,1,0,1.8682,0.1726,-1.4742,303,834,8666
259,2,1.582,4.9007,-0.3164,-1.4742,255,897,8666
259,3,2.281,4.8071,-2.1055,-1.4742,170,873,8666
259,4,1.7086,5.9022,0.7594,-1.4742,179,812,8666
259,5,0.9492,1.4539,2.5629,-0.9828,199,903,8666
259,6,-0.4746,2.8391,1.139,-0.9828,199,903,8666
259,7,-1.2944,3.2735,2.3299,-0.4914,179,770,8666
260,1,0.3193,3.1671,-1.3835,-1.4742,154,919,8700
260,2,1.0873,4.9451,0.1553,-1.4742,226,919,8700
260,3,3.2273,5.2802,-0.1898,-1.4742,158,806,8700
260,4,-0.1726,1.854,0.2301,-0.9828,254,914,8700
260,5,1.0441,1.1954,2.6578,-0.9828,198,903,8700
260,6,-0.3797,2.8533,1.139,-0.9828,198,903,8700
261,1,0,1.7519,0.3279,-1.4742,262,861,8732
261,2,1.5532,4.8191,-0.1553,-1.4742,234,930,8732
261,3,2.0566,5.7402,0,-1.4742,201,793,8732
261,4,-0.0978,1.5429,0.3912,-0.9828,169,874,8732
261,5,-0.8341,2.4213,-0.9176,-0.9828,161,935,8732
261,6,0.8543,1.795,2.373,-0.4914,187,892,8732
261,7,-0.6644,2.9003,0.8543,-0.4914,187,892,8732
261,8,-1.5532,3.1589,2.3299,-0.4914,151,775,8732
262,1,-1.3461,0.9527,0.3624,0.4914,155,794,8766
262,2,1.2944,1.0021,-0.4142,0.4914,155,794,8766
262,3,1.2196,4.8199,0,-1.4742,212,945,8766
262,4,1.8409,5.6877,0.5405,-1.4742,166,805,8766
262,5,0.2761,2.6011,1.4727,-0.9828,158,913,8766
262,6,-0.9204,2.8513,0.1841,-0.9828,158,913,8766
263,1,-0.6443,0.3494,-0.1611,0,168,888,8799
263,2,0.233,1.4014,2.0969,0,178,862,8799
263,3,1.3979,1.2416,-1.7086,0,178,862,8799
263,4,0.1726,0.9227,-0.6213,-1.4742,211,732,8799
263,5,0.9147,4.8774,0.3049,-1.4742,204,928,8799
263,6,0,1.5328,0.4401,-0.9828,241,858,8799
263,7,0,1.5179,0.489,-0.9828,241,858,8799
263,8,-0.2733,1.7399,0.2733,-0.9828,183,910,8799
263,9,1.0125,0.6008,2.7613,-0.4914,174,911,8799
263,10,-0.4602,2.6718,1.2886,-0.4914,174,911,8799
263,11,-1.2656,3.5064,1.7718,-0.4914,189,791,8799
263,12,0.6328,1.7791,3.6703,-0.4914,189,791,8799
264,1,0.4027,1.9407,2.6175,0,153,834,8832
264,2,0.3624,3.5492,4.7115,0,175,656,8832
264,3,0.1726,0.945,-0.5868,-1.4742,182,747,8832
264,4,1.4957,4.6406,-0.1496,-1.4742,246,921,8832
264,5,-0.3106,1.6467,0.2071,-0.9828,249,853,8832
264,6,0.092,2.5015,1.6568,-0.9828,155,909,8832
264,7,0.8284,1.0953,-2.6693,-0.9828,155,909,8832
264,8,-0.8859,0.8819,-0.4027,-0.4914,198,859,8832
264,9,-0.092,2.438,1.7488,-0.4914,160,904,8832
264,10,1.651,2.3098,2.5945,-0.4914,153,826,8832
265,1,-1.0844,0.4709,-0.2991,0,202,857,8865
265,2,-0.5983,1.0387,0.2244,0,202,857,8865
265,3,0.1553,1.2893,2.1745,0,181,855,8865
265,4,0.2013,1.6713,2.8188,0,162,828,8865
265,5,0.9204,3.5054,4.7863,0,170,658,8865
265,6,1.047,4.7549,0.2991,-1.4742,247,909,8865
265,7,-0.3106,1.6072,0.4142,-0.9828,300,840,8865
266,1,0.233,1.4014,2.0969,0,249,856,8900
266,2,-0.164,1.6264,-0.7105,-1.4742,218,851,8900
266,3,1.6136,4.5014,-0.1467,-1.4742,247,919,8900
266,4,-0.3423,1.5076,0.3912,-0.9828,264,849,8900
266,5,-0.8974,0.754,-0.3365,-0.4914,176,901,8900
266,6,-0.9348,0.7237,-0.2991,-0.4914,176,901,8900
266,7,-0.535,2.0788,1.9617,-0.4914,165,883,8900
266,8,0.7133,1.4668,-2.4075,-0.4914,165,883,8900
267,1,0.3106,1.3862,2.0969,0,158,844,8933
267,2,1.3979,1.1271,-1.7862,0,158,844,8933
267,3,1.6136,4.4943,-0.2934,-1.4742,250,922,8933
267,4,2.2953,4.1562,-2.4593,-1.4742,152,830,8933
267,5,0,1.3247,0.4746,-0.9828,282,796,8933
267,6,-0.3106,1.6197,0.3624,-0.9828,227,839,8933
267,7,-0.9722,0.7208,-0.1496,-0.4914,154,876,8933
267,8,0.1783,2.3568,1.6942,-0.4914,197,883,8933
268,1,0,1.4732,2.1745,0,183,832,8966
268,2,-0.2589,1.5684,-0.5695,-1.4742,266,813,8966
268,3,1.582,4.4132,-0.1438,-1.4742,242,923,8966
268,4,1.9674,4.4919,-2.1314,-1.4742,165,839,8966
268,5,4.2628,3.2279,0,-1.4742,165,839,8966
268,6,-0.1351,1.4882,0.1351,-0.9828,319,789,8966
268,7,0.2675,2.1619,1.8725,-0.4914,283,851,8966
268,8,-0.9808,2.6655,0.6242,-0.4914,283,851,8966
269,1,-0.6213,0.3889,-0.1611,0,178,851,8999
269,2,0.1553,1.4121,2.0969,0,229,833,8999
269,3,0.3222,2.9288,4.3491,0,154,708,8999
269,4,0.8629,4.5901,0.4315,-1.4742,228,920,8999
269,5,1.9329,4.4859,-1.9329,-1.4742,174,834,8999
269,6,-0.2761,1.4688,0.1351,-0.9828,303,812,8999
269,7,0,2.2873,1.6395,-0.4914,221,854,8999
270,1,0.233,1.4014,2.0969,0,210,863,9034
270,2,0.3222,3.1548,4.188,0,240,704,9034
270,3,1.2685,4.4181,0,-1.4742,221,938,9034
270,4,-0.3682,1.4434,0.1841,-0.9828,270,841,9034
270,5,-1.047,2.1709,-0.3739,-0.9828,152,913,9034
270,6,-0.5839,2.6518,-0.1668,-0.9828,154,892,9034
270,7,0.6673,2.4399,1.001,-0.9828,154,892,9034
270,8,0.1726,2.3404,1.5532,-0.4914,183,873,9034
272,1,-1.9789,2.225,2.7211,0,165,747,9099
272,2,0,3.6204,3.9349,0,161,712,9099
272,3,-2.2953,4.5424,1.6395,0,161,712,9099
272,4,0.0834,2.4556,-1.1678,-1.4742,180,856,9099
272,5,1.2425,4.3279,0,-1.4742,214,941,9099
272,6,-0.2819,1.2821,0.0403,-0.9828,286,804,9099
272,7,0.2416,1.1408,0.604,-0.9828,286,804,9099
272,8,-1.4554,1.5022,-0.5293,-0.4914,191,919,9099
273,1,0.0863,2.5403,-1.2081,-1.4742,217,845,9132
273,2,1.6568,4.1777,-0.2761,-1.4742,208,949,9132
273,3,1.8668,5.1992,0.3394,-1.4742,157,817,9132
273,4,4.188,7.3225,-1.3088,-1.4742,154,728,9132
273,5,-0.0748,1.0803,0.5609,-0.9828,245,829,9132
273,6,-0.1611,1.1936,0.5235,-0.4914,222,830,9132
273,7,-0.8284,1.2094,0.3222,-0.4914,258,812,9132
273,8,0.1668,2.0013,1.8351,-0.4914,237,874,9132
273,9,-1.001,2.4399,0.6673,-0.4914,237,874,9132
274,1,0.3222,2.9288,4.3491,0,203,695,9167
274,2,0,2.5417,-1.2081,-1.4742,270,801,9167
274,3,1.3519,4.1966,0,-1.4742,205,960,9167
274,4,2.0365,5.1211,0.5091,-1.4742,187,809,9167
274,5,0.0748,1.06,0.5983,-0.9828,244,786,9167
274,6,-0.8744,1.1766,0.3222,-0.4914,293,791,9167
274,7,-1.4382,1.8524,0,-0.4914,171,880,9167
274,8,0.0834,2.0065,1.8351,-0.4914,261,847,9167
274,9,0.1668,2.0013,1.8351,-0.4914,261,847,9167
274,10,-4.4699,5.0978,1.49,-0.4914,239,685,9167
275,1,0.1611,1.5774,2.094,0,257,795,9200
275,2,1.3692,1.2622,-1.8524,0,257,795,9200
275,3,-0.3222,2.6741,4.5102,0,183,694,9200
275,4,-0.0834,2.4141,-1.2512,-1.4742,306,756,9200
275,5,0.8111,4.2998,0.5408,-1.4742,217,941,9200
275,6,4.4009,7.0355,-1.5532,-1.4742,159,736,9200
275,7,-0.7335,1.1977,0.0863,-0.4914,226,810,9200
275,8,-1.3893,1.5845,-0.4631,-0.4914,221,926,9200
275,9,-4.8956,4.6175,1.7028,-0.4914,193,704,9200
276,1,1.1908,4.1455,0.1323,-1.4742,212,950,9233
276,2,1.6683,5.168,0.3337,-1.4742,158,810,9233
276,3,0,0.9607,0.5868,-0.9828,190,807,9233
276,4,-0.9061,1.0626,0.1726,-0.4914,201,832,9233
276,5,-0.3883,1.163,0.6903,-0.4914,201,832,9233
276,6,-1.3289,1.4466,-0.6328,-0.4914,153,954,9233
276,7,0.0834,1.9269,1.9185,-0.4914,302,846,9233
277,1,-0.164,2.9946,4.4267,0,188,698,9266
277,2,0.1553,2.2823,-1.0873,-1.4742,200,806,9266
277,3,0.3567,2.6804,-1.07,-1.4742,151,838,9266
277,4,0.3969,4.2229,0.7939,-1.4742,218,930,9266
277,5,2.3816,2.2864,2.7786,-1.4742,218,930,9266
277,6,4.608,6.7905,-1.536,-1.4742,176,750,9266
277,7,-0.4113,1.1259,0.2244,-0.9828,228,848,9266
277,8,0.0834,1.9269,1.9185,-0.4914,270,879,9266
278,1,0.0834,2.4935,-1.0844,-1.4742,335,732,9300
278,2,1.3807,2.4657,-1.0125,-1.4742,180,831,9300
278,3,-0.1841,2.7469,-1.1966,-1.4742,180,831,9300
278,4,-1.5647,1.4425,-2.117,-1.4742,180,831,9300
278,5,0.7766,4.1311,0.3883,-1.4742,221,947,9300
278,6,2.0537,3.9461,-1.7603,-1.4742,151,890,9300
278,7,4.3031,6.8791,-1.5187,-1.4742,199,751,9300
278,8,4.6453,6.7246,-3.5523,-1.4742,152,693,9300
278,9,-0.4142,1.0416,0.1035,-0.9828,296,821,9300
278,10,0.5177,4.7753,2.9339,-0.9828,168,814,9300
278,11,0,1.9287,1.9185,-0.4914,236,876,9300
281,1,-0.8284,1.073,0.6443,0,150,862,9400
281,2,-1.4267,0.4662,0,0,150,862,9400
281,3,-0.0834,1.6401,2.1688,0,167,840,9400
281,4,0.1611,2.942,4.3491,0,161,720,9400
281,5,0,2.0824,-1.0786,-1.4742,313,723,9400
281,6,0.604,2.4689,-1.2081,-1.4742,281,787,9400
281,7,0.8859,4.0234,0.2531,-1.4742,254,932,9400
281,8,1.4238,4.9363,0.4746,-1.4742,152,821,9400
281,9,4.2542,6.801,-1.5015,-1.4742,265,716,9400
281,10,-0.5405,0.9754,0.1035,-0.4914,168,891,9400
282,1,0.0777,1.1561,2.2522,0,161,866,9433
282,2,1.3807,2.0828,-1.2944,-1.4742,184,829,9433
282,3,0.6184,3.9552,0.4947,-1.4742,210,952,9433
282,4,1.5532,4.8191,0.1553,-1.4742,161,821,9433
282,5,4.2053,6.7228,-1.4842,-1.4742,246,743,9433
282,6,-0.4142,2.1025,-0.6903,-0.9828,210,831,9433
282,7,-0.233,2.2757,-1.0873,-0.9828,298,786,9433
282,8,-0.6012,0.8291,0.1266,-0.4914,159,923,9433
282,9,-1.3289,1.4173,-0.6961,-0.4914,156,915,9433
283,1,-1.6108,1.6804,2.3155,0,169,819,9466
283,2,1.0844,2.247,-1.0844,-1.4742,277,776,9466
283,3,0.8658,3.9378,0.1237,-1.4742,228,947,9466
283,4,1.5187,3.6178,-2.1622,-1.4742,188,865,9466
283,5,1.372,4.7396,0.6098,-1.4742,172,810,9466
283,6,4.2053,6.7228,-1.4842,-1.4742,233,735,9466
283,7,-0.5293,2.0051,-0.5954,-0.9828,197,837,9466
283,8,-0.233,2.2757,-1.0873,-0.9828,260,754,9466
283,9,-0.6012,0.8291,0.1266,-0.4914,209,868,9466
284,1,-1.7114,0.9997,2.6175,0,154,787,9500
284,2,-2.9195,1.2679,0.8054,0,154,787,9500
284,3,0,2.4949,-1.0844,-1.4742,265,798,9500
284,4,1.2512,2.2345,-0.9176,-1.4742,265,798,9500
284,5,-1.1678,1.1546,-2.1688,-1.4742,265,798,9500
284,6,0.3711,3.9687,0.6184,-1.4742,205,962,9500
284,7,1.6223,3.3949,-2.2982,-1.4742,205,877,9500
284,8,2.3011,3.8257,1.4382,-1.4742,171,814,9500
284,9,1.6769,4.6804,0,-1.4742,162,801,9500
284,10,3.9119,6.8789,-0.978,-1.4742,176,730,9500
284,11,-0.6731,2.1657,-0.8974,-0.9828,287,747,9500
284,12,0.6213,5.7303,3.5207,-0.9828,158,724,9500
284,13,-0.6644,0.7735,0.1582,-0.4914,205,851,9500
284,14,-1.0786,2.0712,-0.2157,-0.4914,197,821,9500
285,1,-0.7277,0.7288,0.0633,0,157,871,9533
285,2,0.1611,1.4644,2.1745,0,185,871,9533
285,3,-1.6108,1.5321,2.4162,0,213,808,9533
285,4,0.9665,2.1226,-1.2081,-1.4742,322,736,9533
285,5,0.7248,3.8651,0.2416,-1.4742,219,962,9533
285,6,1.6223,3.563,-2.0278,-1.4742,203,895,9533
285,7,1.8294,4.6003,0.4573,-1.4742,174,813,9533
285,8,-0.6472,2.0824,-0.8629,-0.9828,331,721,9533
285,9,-0.86,1.8125,-0.7939,-0.4914,162,877,9533
286,1,0.1611,1.4644,2.1745,0,167,869,9567
286,2,0.9319,2.0891,-1.0873,-1.4742,399,667,9567
286,3,1.4554,3.6153,-1.8524,-1.4742,229,867,9567
286,4,2.2551,3.6931,1.5504,-1.4742,152,826,9567
286,5,3.8198,6.6316,-1.4324,-1.4742,171,738,9567
286,6,-0.5753,2.0724,-0.9348,-0.9828,366,688,9567
286,7,0.4832,3.8802,0.4832,-0.9828,237,934,9567
286,8,-1.139,1.624,-0.5695,-0.4914,176,864,9567
287,1,0.0777,1.4185,2.0969,0,151,848,9600
287,2,-1.5101,1.7714,2.3155,0,188,816,9600
287,3,1.0096,2.0527,-1.0873,-1.4742,366,718,9600
287,4,1.3231,3.5959,-1.9847,-1.4742,161,887,9600
287,5,1.1966,4.6116,1.047,-1.4742,190,807,9600
287,6,3.141,2.0156,3.141,-1.4742,190,807,9600
287,7,3.5811,6.8097,-1.1937,-1.4742,189,745,9600
287,8,-0.302,1.7534,-0.8457,-0.9828,255,703,9600
287,9,-0.8629,1.9344,-1.0067,-0.9828,394,673,9600
287,10,0.2359,3.7933,0.5897,-0.9828,238,931,9600
287,11,0.4084,5.3978,3.8802,-0.4914,192,728,9600
288,1,-1.3893,1.3311,-0.4228,0,157,904,9633
288,2,-1.6108,1.3604,2.5168,0,176,828,9633
288,3,0.8974,1.971,-1.1218,-1.4742,347,723,9633
288,4,1.0096,2.092,-1.0096,-1.4742,307,763,9633
288,5,1.1736,4.5537,0.8802,-1.4742,180,828,9633
288,6,3.5379,6.7277,-1.1793,-1.4742,198,733,9633
288,7,-0.4832,2.0369,-0.8284,-0.9828,425,670,9633
288,8,-0.4027,2.3378,-1.1275,-0.9828,195,819,9633
288,9,0,3.7565,0.8255,-0.9828,227,935,9633
288,10,0.4084,5.3978,3.8802,-0.4914,204,714,9633
290,1,-1.3893,1.2865,-0.5436,0,292,853,9699
290,2,0.233,1.4014,2.0969,0,156,903,9699
290,3,-1.6108,1.811,2.1679,0,180,822,9699
290,4,0.791,1.9649,-1.0067,-1.4742,377,713,9699
290,5,1.1736,4.5537,0.8802,-1.4742,251,800,9699
290,6,3.4948,6.6006,-1.3979,-1.4742,216,734,9699
290,7,-0.3883,2.2544,-1.0873,-0.9828,275,803,9699
290,8,0,3.6648,0.8054,-0.9828,216,961,9699
290,9,-0.3222,4.2574,3.0605,-0.9828,155,780,9699
290,10,0.4027,5.1711,4.0269,-0.4914,183,730,9699
291,1,-1.5705,1.0577,-0.5436,0,198,822,9732
291,2,2.4047,2.168,-1.4209,-1.9656,227,835,9732
291,3,0.8629,1.8952,-1.0786,-1.4742,383,711,9732
291,4,1.0067,4.499,0.8629,-1.4742,191,820,9732
291,5,-0.6903,1.6021,-0.6903,-0.9828,299,709,9732
291,6,-0.5293,1.8413,-0.9923,-0.9828,383,678,9732
291,7,-0.7766,2.2544,-0.8543,-0.9828,228,825,9732
291,8,-0.1151,3.663,0.8054,-0.9828,228,935,9732
291,9,0.1611,4.4802,2.7383,-0.9828,183,776,9732
292,1,-1.3893,1.3104,-0.4832,0,327,777,9767
292,2,-1.2944,2.0828,1.3807,0,154,873,9767
292,3,-1.5647,1.6324,2.2493,0,152,832,9767
292,4,0.5405,1.9213,-1.0355,-1.4742,409,698,9767
292,5,0.9895,3.4423,-1.8553,-1.4742,180,903,9767
292,6,2.163,3.7235,0.9463,-1.4742,152,819,9767
292,7,0.9866,4.3455,1.1275,-1.4742,206,812,9767
292,8,-0.2244,3.5396,0.8974,-0.9828,213,960,9767
292,9,-0.1611,4.2666,3.0605,-0.4914,167,795,9767
293,1,-1.4497,1.2432,-0.4832,0,340,742,9799
293,2,-0.8859,0.2865,0.9262,0.9828,178,641,9799
293,3,0.8054,1.5205,-0.7479,-1.9656,152,718,9799
293,4,2.3414,2.2212,-1.2771,-1.9656,202,861,9799
293,5,0.0173,0.4571,-0.3279,-1.4742,259,652,9799
293,6,0.6213,1.9361,-0.9665,-1.4742,413,678,9799
293,7,0.7248,3.5399,-1.5705,-1.4742,163,913,9799
293,8,0.5638,4.4539,0.9866,-1.4742,185,821,9799
293,9,2.3011,7.0084,-1.3807,-1.4742,188,733,9799
293,10,5.7528,4.4537,1.8409,-1.4742,188,733,9799
293,11,-0.6903,1.5475,-0.8054,-0.9828,314,686,9799
293,12,-0.7479,2.1977,-0.7479,-0.9828,296,776,9799
293,13,-0.3365,3.5307,0.8974,-0.9828,244,942,9799
293,14,-1.1045,1.8089,-0.7594,-0.4914,361,705,9799
293,15,-0.1611,4.2666,3.0605,-0.4914,193,766,9799
294,1,-1.3893,1.2865,-0.5436,0,399,700,9834
294,2,-1.2944,1.9575,1.5532,0,163,873,9834
294,3,-2.5024,1.2612,0.2589,0,163,873,9834
294,4,0,0.4693,-0.3106,-1.4742,156,701,9834
294,5,0.5177,1.6659,-0.6903,-1.4742,228,722,9834
294,6,0.5954,1.8209,-0.9923,-1.4742,388,701,9834
294,7,0.8457,3.3274,-1.9329,-1.4742,189,880,9834
294,8,2.954,6.6078,-1.5906,-1.4742,203,744,9834
294,9,-0.6472,2.0511,-0.9348,-0.9828,307,753,9834
294,10,-0.3279,3.4402,0.8744,-0.9828,223,942,9834
294,11,0.2819,4.4091,1.2685,-0.9828,174,815,9834
294,12,-1.1908,1.6978,-0.5954,-0.4914,391,680,9834
295,1,-1.3893,1.2865,-0.5436,0,400,702,9867
295,2,-1.4497,1.2432,-0.4832,0,400,702,9867
295,3,0.466,1.4563,2.0192,0,181,865,9867
295,4,1.5532,0.7269,-1.8639,0,181,865,9867
295,5,-1.0355,0.4292,0.1035,0.9828,164,684,9867
295,6,2.1745,2.2654,-1.2425,-1.9656,243,840,9867
295,7,0.5465,1.4538,-0.8744,-1.4742,205,732,9867
295,8,0.6616,1.8649,-0.86,-1.4742,370,716,9867
295,9,3.1813,6.5529,-1.3634,-1.4742,248,726,9867
295,10,1.8869,6.8992,-2.8304,-1.4742,160,707,9867
295,11,4.6022,7.537,-3.164,-1.4742,150,712,9867
295,12,-0.4372,3.428,0.8744,-0.9828,214,949,9867
295,13,0.1351,4.4237,0.8284,-0.9828,162,836,9867
295,14,-1.0125,1.6833,-0.6328,-0.4914,416,669,9867
295,15,-1.0067,1.9923,-0.7191,-0.4914,264,765,9867
296,1,-1.4497,1.2432,-0.4832,0,439,662,9900
296,2,-1.467,1.7549,1.6395,0,190,905,9900
296,3,-2.675,0.803,0.3452,0,190,905,9900
296,4,-1.7114,1.4188,2.4162,0,154,813,9900
296,5,-0.2013,1.6713,-2.8188,0,154,813,9900
296,6,2.071,2.3604,-1.2425,-1.9656,314,774,9900
296,7,0.3624,1.4549,-0.7766,-1.4742,272,720,9900
296,8,0.5062,1.7939,-0.8859,-1.4742,369,703,9900
296,9,2.9166,6.5741,-1.3461,-1.4742,285,716,9900
296,10,-0.4372,3.428,0.8744,-0.9828,251,924,9900
296,11,-1.0786,1.9793,-0.6472,-0.4914,281,758,9900
296,12,-0.1582,4.493,2.5312,-0.4914,206,757,9900
298,1,-1.6453,1.1384,-0.5062,0,392,685,9966
298,2,-1.5532,1.4911,1.8121,0,207,892,9966
298,3,1.8581,2.2591,-1.2714,-1.9656,254,814,9966
