frame_id,point_id,x,y,z,doppler,snr,noise
214,2,0,5.4991,0.6669,-1.4469,199,779
214,6,-3.6594,2.2024,-0.7841,-0.4823,166,737
215,1,0.0176,0.12,-0.1525,0,241,808
215,2,-0.0704,0.1149,0.1407,0,241,808
215,6,0.165,5.4588,0.4951,-1.4469,201,776
216,4,0.3267,5.4083,0.3267,-1.4469,195,778
216,6,0,0.1941,-0.1583,-0.9646,176,821
217,4,0,6.2698,3.4449,-1.4469,157,759
217,7,4.3229,4.0396,0.9006,-0.9646,210,803
218,2,0.0168,0.2334,-0.1508,-1.4469,160,795
218,4,-0.4289,6.344,3.217,-1.4469,159,756
218,7,4.2827,4.0377,0.7138,-0.9646,179,837
220,3,-0.6359,6.1394,3.3913,-1.4469,161,771
220,5,-3.8453,1.8262,-0.1282,-0.4823,160,723
221,9,-0.0503,0.2165,-0.1676,-0.9646,157,807
221,10,3.6945,4.3594,1.2315,-0.9646,165,824
222,3,-0.6736,5.5441,0.3368,-2.8939,186,591
222,6,3.4281,8.6593,0.2857,-1.4469,302,798
222,7,3.5019,4.3703,1.5758,-0.9646,168,811
223,4,3.124,8.8997,0.284,-1.4469,283,820
223,6,3.4851,4.2075,1.9168,-0.9646,155,817
224,7,0.0184,0.2505,-0.1751,-0.9646,158,766
224,8,3.6242,4.0949,1.7258,-0.9646,174,812
226,3,0,4.9068,0.4449,-1.4469,273,757
226,4,3.3578,8.6697,0,-1.4469,291,810
226,5,3.4013,4.0245,2.0408,-0.9646,150,812
226,7,-5.7873,6.5289,0.5261,-0.9646,197,771
227,1,0,0.154,-0.1609,0,190,800
227,6,0,4.8514,0.4398,-1.4469,279,761
227,9,0.0226,0.1635,-0.1885,-0.9646,191,810
227,10,4.3773,3.7307,0.8755,-0.9646,152,802
228,6,0,4.8069,0.2899,-1.4469,295,751
228,8,3.0411,8.6679,0,-1.4469,283,818
229,3,-0.1441,4.7661,0.4323,-1.4469,275,777
231,4,-0.6995,4.5615,0.5596,-2.8939,255,552
231,7,-0.1407,4.6552,0.4222,-1.4469,284,770
232,3,-0.95,4.3999,0.2714,-2.8939,213,594
232,7,-0.2781,4.5935,0.4172,-1.4469,240,800
232,11,-5.9155,6.1619,-0.2572,-0.9646,169,785
233,1,-0.7992,4.345,0.2664,-2.8939,231,585
233,3,-0.1374,4.5444,0.4122,-1.4469,242,777
233,5,-0.0503,0.2228,-0.1592,-0.9646,171,843
234,4,-0.7791,4.2417,0.1299,-2.8939,168,592
234,6,-0.2714,4.4828,0.4072,-1.4469,217,786
235,1,0.181,0.2581,-0.1106,-1.4469,210,738
235,2,0.0201,0.2581,-0.2111,-1.4469,210,738
235,3,0.2698,0.2095,-0.1877,-1.4469,179,763
235,4,-0.0117,0.3475,-0.1759,-1.4469,179,763
235,8,-0.2681,4.4376,0.2681,-1.4469,232,796
235,9,-0.4021,4.4173,0.4021,-1.4469,232,796
235,11,0.2178,0.2384,-0.1634,-0.9646,187,761
235,12,0.0327,0.2591,-0.2505,-0.9646,187,761
235,14,-5.9272,4.7299,2.1338,-0.9646,199,783
235,15,-5.6901,5.0126,2.1338,-0.9646,199,783
236,3,-0.8914,4.1341,0.1273,-2.8939,171,589
236,4,0.0503,0.3074,-0.1206,-1.4469,191,737
236,5,-0.0905,0.1873,-0.2614,-1.4469,191,737
236,6,-0.0704,0.5706,-0.1056,-1.4469,180,713
236,8,-0.3971,4.3621,0.3971,-1.4469,234,799
237,3,-0.8679,4.0196,0.248,-2.8939,157,607
237,6,-0.5261,4.3064,0.5261,-1.4469,208,789
238,3,-0.8855,4.0776,0.506,-1.4469,165,814
238,4,-0.5228,4.293,0.3921,-1.4469,276,764
238,7,0.2111,0.1944,-0.1709,-0.9646,155,820
239,5,-0.5127,4.2104,0.3845,-1.4469,275,785
239,7,3.3251,2.3816,0.1232,-0.9646,183,818
240,5,-0.3795,4.1688,0.3795,-1.4469,203,839
240,9,0.1567,0.2042,-0.1659,-0.9646,182,796
240,10,2.9355,2.7676,0.4893,-0.9646,178,794
241,2,0,0.3042,-0.196,-1.4469,234,745
241,3,0.1525,0.3216,-0.0653,-1.4469,234,745
241,7,-0.9785,3.914,0.4893,-1.4469,205,750
241,8,-0.377,4.1507,0.2513,-1.4469,219,802
241,12,0.1751,0.2208,-0.1198,-0.9646,150,798
241,13,0.0369,0.2179,-0.212,-0.9646,150,798
242,1,-0.0276,0.2669,-0.1474,-1.4469,151,825
242,6,-0.6199,4.0558,0.372,-1.4469,256,818
243,2,-0.067,0.3917,-0.2011,-1.4469,169,768
244,11,-0.0302,0.1918,-0.1583,-0.9646,151,820
245,9,-0.0754,0.2156,-0.1592,-0.9646,174,818
246,3,0.098,0.3183,-0.1416,-1.4469,228,761
246,4,-0.0653,0.2292,-0.2723,-1.4469,228,761
246,11,-0.0645,0.2283,-0.1935,-0.9646,192,793
247,5,0.1407,0.2567,-0.1609,-1.4469,308,741
249,1,-0.0335,0.1254,-0.181,0,188,803
249,4,0.0101,0.2666,-0.2011,-1.4469,172,726
249,5,0.1609,0.2815,-0.0804,-1.4469,172,726
251,1,-0.1474,0.1376,-0.2304,0,162,755
251,9,3.0411,3.4391,0.1353,-0.9646,190,823
252,3,1.0455,1.9018,0.0653,-1.4469,169,794
252,7,3.0042,3.3892,0.2731,-1.4469,167,749
252,9,1.6831,7.8059,0.2404,-1.4469,226,866
253,2,-4.0087,2.2417,0,0,157,657
253,3,2.7646,3.1156,-1.9352,0,157,657
253,5,1.0824,1.8177,0,-1.4469,151,790
253,9,-1.5985,5.6108,0.888,-1.4469,190,770
253,14,3.3578,2.7416,1.6789,-0.9646,158,803
254,6,1.6655,7.7243,0.2379,-1.4469,238,848
254,8,-0.0151,0.21,-0.1357,-0.9646,161,827
255,5,1.6537,7.659,0.4725,-1.4469,245,849
255,10,3.7775,2.6948,0.2798,-0.9646,173,825
256,4,-1.5532,5.4955,0.5177,-1.4469,160,849
256,5,1.4074,7.6516,0.4691,-1.4469,271,821
257,1,0,0.9217,-2.3893,0,247,609
257,6,1.6303,7.5611,0.2329,-1.4469,286,802
257,8,-0.6183,0.9537,0.103,-0.9646,275,715
257,9,3.5722,2.8124,0.4122,-0.9646,197,821
258,5,-1.5306,5.4155,0.5102,-1.4469,183,827
258,9,-0.5881,0.9031,0.1307,-0.9646,225,714
258,10,3.4139,2.9604,0.4097,-0.9646,200,801
259,1,0,0.9217,-2.3893,0,275,592
259,2,0.1173,0.3389,-0.1525,-1.4469,157,740
259,4,-1.5231,5.4021,0.3385,-1.4469,207,813
259,7,-0.573,0.8868,-0.0637,-0.9646,206,757
260,2,-1.3404,5.3617,0.6702,-1.4469,158,861
260,3,3.016,5.9475,0.4021,-1.4469,190,829
260,4,1.601,7.4287,0,-1.4469,241,832
260,5,2.1514,7.6772,4.0338,-1.4469,196,802
260,6,-0.5889,0.8444,-0.031,-0.9646,286,712
260,7,-1.5834,4.2339,2.6917,-0.9646,155,786
261,5,-1.5004,5.3088,0.5001,-1.4469,195,837
261,6,2.9908,5.9081,0.1994,-1.4469,158,856
261,9,-0.5864,0.7758,-0.0586,-0.9646,211,771
261,11,-1.4024,4.2217,2.649,-0.9646,156,791
261,12,0.9349,1.6118,4.8306,-0.9646,156,791
261,13,-1.2533,4.3865,2.5066,-0.9646,160,787
261,14,0.94,2.0306,4.6999,-0.9646,160,787
262,2,-1.4854,5.2684,0.3301,-1.4469,191,832
262,4,1.3572,7.3887,0.2262,-1.4469,264,814
262,6,-0.6158,0.7527,-0.0586,-0.9646,268,735
263,4,2.9531,5.8236,0.3937,-1.4469,168,866
263,5,1.3471,7.334,0.2245,-1.4469,250,824
263,6,1.8531,7.759,3.7063,-1.4469,209,802
264,3,-1.2935,5.2043,0.3234,-1.4469,164,841
264,4,2.9406,5.7823,0.5881,-1.4469,205,846
264,5,1.5658,7.2654,0,-1.4469,261,801
264,7,1.4837,1.5455,0.0645,-0.9646,213,682
264,8,-1.7417,0.7037,1.0321,-0.9646,213,682
265,2,2.928,5.7575,0.5856,-1.4469,202,863
265,3,1.332,7.2519,0.222,-1.4469,222,846
265,6,1.4678,1.4039,-0.0612,-0.9646,178,739
266,2,2.179,3.639,0.3845,-1.4469,161,715
266,3,2.9029,5.7245,0.387,-1.4469,175,861
266,4,0.8813,7.2375,0.661,-1.4469,231,843
266,5,2.3374,7.3914,0.4675,-1.4469,153,900
266,6,1.8297,7.6608,3.6594,-1.4469,213,809
266,7,0.0871,0.3302,-0.1198,-0.9646,150,777
266,8,-0.0653,0.2292,-0.2723,-0.9646,150,777
267,2,-1.3002,5.2312,0.3251,-1.4469,158,795
267,5,2.0777,7.6647,3.3762,-1.4469,201,814
266,1,-0.1407,0.0897,-0.1474,0,192,788
266,2,-0.0201,0.1594,-0.1541,0,192,788
266,5,-1.4024,4.962,0.4675,-1.4469,178,811
266,7,1.2969,7.0603,0.2161,-1.4469,206,842
266,9,0.9324,1.1424,0.0444,-0.9646,155,826
266,10,1.5465,1.2248,-0.119,-0.9646,220,684
270,3,-1.5415,4.8819,0.1541,-1.4469,213,796
270,4,3.016,5.4599,0.5655,-1.4469,168,870
270,5,1.0765,7.0593,0.4306,-1.4469,222,835
270,7,1.503,1.1945,-0.0578,-0.9646,232,717
270,8,-1.7258,4.8168,2.5887,-0.9646,162,800
270,9,0.6903,2.7123,5.0048,-0.9646,162,800
271,4,-1.2198,4.9147,0.1525,-1.4469,212,794
271,5,-1.8699,4.7032,1.0908,-1.4469,159,821
271,6,0.3116,4.0002,3.2723,-1.4469,159,821
271,7,1.4954,6.9389,0,-1.4469,191,857
271,8,2.0374,7.3989,3.5655,-1.4469,207,802
271,9,0.9215,1.043,0,-0.9646,165,784
271,15,3.0026,5.4518,0.3753,-0.9646,189,842
272,3,-1.668,4.7518,0.1516,-1.4469,198,817
272,5,1.7769,7.3131,3.8076,-1.4469,199,800
272,6,-0.0905,0.284,-0.1508,-0.9646,232,799
272,7,1.4451,1.2638,-0.0578,-0.9646,163,691
273,3,-1.6588,4.7183,0.3016,-1.4469,213,833
273,4,1.4778,6.8572,0,-1.4469,174,858
273,5,1.7652,7.2649,3.7825,-1.4469,192,799
273,7,-1.8498,0.4287,-0.289,-0.9646,187,660
273,8,0.9827,1.2317,-1.0983,-0.9646,187,660
273,9,2.9623,5.3628,0.5554,-0.9646,199,851
274,3,0.6308,6.9296,0.6308,-1.4469,194,841
274,5,-0.0184,0.2677,-0.1474,-0.9646,211,820
274,6,-1.6588,0.6132,0.4976,-0.9646,165,669
274,7,1.0506,1.4908,-0.2212,-0.9646,165,669
274,8,-1.5758,3.3352,3.0084,-0.9646,151,782
275,2,-1.6219,4.6017,0.4423,-1.4469,192,817
275,4,2.2285,7.0575,0.2228,-1.4469,176,890
275,5,1.4979,7.114,3.9945,-1.4469,157,814
275,6,-0.0461,0.2532,-0.1659,-0.9646,212,810
275,7,1.1796,1.3079,0.2681,-0.9646,158,681
275,8,-1.5004,4.7095,2.5007,-0.9646,160,817
275,9,-0.7506,0.4788,-0.0268,-0.4823,180,722
275,10,-4.1553,1.1541,0.1299,-0.4823,156,767
276,1,-0.1215,0.7921,-0.0972,-1.4469,165,722
276,3,-1.4745,4.651,0.4423,-1.4469,202,832
276,4,0.8277,6.7972,0.6208,-1.4469,164,863
276,6,-0.0251,0.2209,-0.1676,-0.9646,217,840
276,8,-1.5574,3.4186,2.8316,-0.9646,180,765
276,9,2.8953,5.2664,0.181,-0.9646,182,899
276,10,-0.7506,0.4728,-0.0804,-0.4823,152,743
277,2,-0.0335,0.2316,-0.1508,-0.9646,205,872
277,7,-0.9919,0.2612,0.093,-0.4823,188,799
278,1,-1.8841,4.3456,0.8696,-1.4469,206,828
278,3,-0.0419,0.2245,-0.1592,-0.9646,198,835
278,4,-1.1435,2.2551,0.1525,-0.9646,417,650
278,5,-2.071,1.9828,0,-0.9646,193,778
278,6,-0.9492,2.4207,1.2081,-0.9646,193,778
278,10,-0.9651,0.2541,0.0905,-0.4823,262,787
279,1,-0.9693,2.2689,0.2237,-1.4469,418,630
279,5,-0.0226,0.1928,-0.1583,-0.9646,215,831
279,8,-0.9349,0.3491,0.0905,-0.4823,286,757
280,1,-1.5666,4.4562,0.2848,-1.4469,196,798
280,2,-1.0321,2.1697,0.1474,-0.9646,386,682
280,3,-2.0307,1.9424,-0.0846,-0.9646,178,793
280,6,-0.8797,0.4095,0.088,-0.4823,315,729
280,7,1.4577,0.8089,0.1005,-0.4823,159,692
280,8,-1.1059,0.9145,0.8545,-0.4823,159,692
281,3,-1.0204,2.1951,0.0729,-0.9646,434,667
281,8,1.4828,0.6407,-0.2966,-0.4823,183,711
281,9,-1.038,1.1924,0.4449,-0.4823,183,711
282,3,-0.0469,0.3503,-0.1642,-0.9646,205,783
282,4,-1.0682,2.11,0.0712,-0.9646,398,686
282,5,-1.7878,1.9822,-0.4063,-0.9646,167,813
282,7,-1.9704,4.1823,0.7037,-0.9646,161,864
282,8,3.0964,3.7851,0.2949,-0.9646,158,826
282,11,-1.5817,0.4309,0.0989,-0.4823,199,695
284,2,-2.0911,5.3539,0.697,-1.4469,268,847
284,4,-1.0179,2.0119,0,-0.9646,318,663
284,5,-1.0556,2.0864,0,-0.9646,282,707
284,7,3.1885,3.5971,0.2899,-0.9646,162,854
284,8,2.9196,4.8999,0.1717,-0.9646,263,877
284,9,-0.8847,0.2329,0.0829,-0.4823,330,714
284,10,-1.4577,0.6923,-0.0486,-0.4823,238,672
286,1,-0.0737,0.6009,-0.0922,-1.4469,169,736
286,4,-0.0235,0.3526,-0.1642,-0.9646,169,854
286,5,-0.0352,0.3569,-0.1525,-0.9646,169,854
286,6,-1.0589,1.917,0.1986,-0.9646,444,661
286,12,0.8311,0.3021,0.1072,-0.4823,335,713
287,3,-0.0377,0.202,-0.1433,-0.9646,156,878
287,4,-1.0321,1.8741,0.129,-0.9646,455,660
287,7,0.8311,0.3021,0.1072,-0.4823,348,725
287,8,-1.2198,0.966,0.0938,-0.4823,154,653
287,9,1.2198,0.755,-0.6099,-0.4823,154,653
288,1,-0.0578,0.627,-0.1156,-1.4469,154,691
288,3,-2.1656,5.7802,2.1656,-1.4469,154,909
288,5,-0.0168,0.2277,-0.1592,-0.9646,187,825
288,6,-1.0187,1.8497,0.1273,-0.9646,435,688
288,8,-1.7317,4.0381,0.5328,-0.9646,161,863
288,10,-0.8311,0.2188,0.0779,-0.4823,297,692
289,1,-0.0528,0.569,-0.1232,-1.4469,153,714
289,2,-2.1782,5.0794,0.6702,-1.4469,291,907
289,3,-3.031,10.7242,1.0103,-1.4469,175,681
289,4,-1.0682,1.7893,0.1257,-0.9646,458,672
289,6,-1.8531,3.9533,0.5295,-0.9646,194,836
290,1,-1.2985,4.1125,0.1299,-1.4469,249,726
290,2,-2.0006,5.1223,0.6669,-1.4469,303,887
290,6,-2.0358,1.4425,-0.2262,-0.4823,150,784
291,2,-2.1564,5.0286,0.6635,-1.4469,245,893
291,3,2.6138,6.1349,0.4021,-1.4469,150,868
291,4,2.8266,6.0805,0.2019,-1.4469,151,867
291,6,-0.0184,0.2505,-0.1751,-0.9646,222,840
291,8,3.1039,4.453,0,-0.9646,245,907
291,9,1.3572,0.4121,0.4976,-0.4823,317,681
292,1,-1.5281,3.927,0.382,-1.4469,228,744
292,4,-0.0335,0.2316,-0.1508,-0.9646,174,867
292,9,-2.1866,1.2204,-0.0754,-0.4823,169,749
293,1,0,0.5442,-0.1173,-1.4469,168,733
293,2,-2.9858,10.5642,0.9953,-1.4469,195,670
293,6,1.7786,4.9414,1.1318,-0.9646,246,932
293,7,-0.4851,5.2617,-0.9701,-0.9646,246,932
293,10,-2.1623,1.1999,-0.1491,-0.4823,158,783
294,4,-0.0603,0.2865,-0.1609,-0.9646,161,826
294,6,2.3751,1.7012,-0.088,-0.9646,179,691
294,8,-1.4552,5.1715,0,-0.9646,261,920
294,9,0.9701,4.848,2.102,-0.9646,261,920
295,3,-0.0335,0.2259,-0.1592,-0.9646,163,868
295,4,0.0938,0.4142,-0.134,-0.9646,174,753
295,5,-0.1206,0.3346,-0.2681,-0.9646,174,753
295,7,2.4396,1.5561,-0.0871,-0.9646,203,672
295,9,-1.7476,3.7427,0.3745,-0.9646,216,815
295,14,-2.2854,0.8692,-0.1474,-0.4823,172,739
296,3,-0.0335,0.2368,-0.1424,-0.9646,154,865
296,5,2.1564,2.4089,0.3921,-0.9646,156,836
296,9,-3.6728,1.0201,0.1148,-0.4823,152,809
297,3,2.2846,1.6364,0.0846,-0.9646,212,680
297,7,-1.9704,1.2087,-0.3519,-0.4823,162,749
298,1,0.0302,0.0757,-0.1458,0,247,834
298,2,-0.0251,0.131,0.1005,0,247,834
298,5,3.1165,4.1315,-0.1558,-1.4469,307,861
298,6,-4.5189,1.5108,2.0257,-1.4469,307,861
298,9,2.3457,1.4986,0,-0.9646,178,659
298,10,-1.8096,3.5583,0.3619,-0.9646,215,811
298,11,3.1567,3.0223,0,-0.9646,151,845
298,12,3.2723,4.0002,-0.3116,-0.9646,296,872
298,13,-4.5189,1.5108,2.0257,-0.9646,296,872
299,1,0.0117,0.1208,-0.1525,0,252,803
299,2,-0.0704,0.1217,0.1349,0,252,803
299,6,2.4664,4.4783,0.3083,-1.4469,286,874
299,9,1.9168,2.1624,0.1743,-0.9646,152,722
299,10,-1.9302,3.4943,0.3619,-0.9646,220,834
299,11,-2.1933,4.6553,0.7833,-0.9646,280,914
300,5,-0.0276,0.2616,-0.1567,-0.9646,167,771
300,8,2.1699,1.5899,0,-0.9646,210,648
300,9,-2.0366,3.4011,0.3594,-0.9646,186,838
301,5,-0.0168,0.2386,-0.1424,-0.9646,160,822
301,7,2.1941,1.5737,0,-0.9646,256,658
301,8,2.2318,2.1348,0.093,-0.9646,193,815
302,5,2.1941,1.5716,0.0813,-0.9646,196,654
302,6,1.9269,2.0071,0.0838,-0.9646,182,685
302,7,2.1003,2.1821,-0.1826,-0.9646,191,773
302,8,-1.9939,3.3463,0.1173,-0.9646,173,854
303,5,2.0877,4.4712,0.4473,-1.4469,278,901
303,6,2.1815,1.385,-0.1558,-0.9646,196,616
303,7,2.241,1.9434,-0.2689,-0.9646,151,778
303,8,-2.2997,4.5038,0.6132,-0.9646,205,926
304,2,2.5066,4.2067,0.1474,-1.4469,277,894
304,3,-0.0302,0.2854,-0.1709,-0.9646,153,774
304,4,2.1581,1.3999,0.1575,-0.9646,162,653
304,5,1.9721,2.232,0,-0.9646,164,798
304,6,-3.2371,2.0551,0.2312,-0.9646,185,819
304,7,-1.8297,4.6847,0.6099,-0.9646,252,865
305,1,2.1991,4.3243,0.4398,-1.4469,292,883
305,4,2.1815,1.3937,0,-0.9646,263,596
305,5,1.7032,2.4368,0.1793,-0.9646,171,769
305,7,-2.2745,4.4313,0.7582,-0.9646,176,925
306,1,2.3189,4.2106,0.2899,-1.4469,254,922
306,2,2.081,1.4846,0.1541,-0.9646,289,621
307,1,-0.1541,0.9087,-2.3893,0,195,690
307,4,2.0584,1.4684,0.1525,-0.9646,258,624
307,5,1.9269,1.6851,0.0771,-0.9646,238,645
307,6,1.9847,1.9506,0.6903,-0.9646,156,832
308,4,1.8297,1.7501,-0.0762,-0.9646,277,625
309,1,2.1237,4.1881,0.2832,-1.4469,280,883
309,2,1.0707,5.8289,0.1784,-1.4469,169,916
309,3,1.8096,1.7309,-0.0754,-0.9646,306,615
309,4,1.7417,2.134,0.0829,-0.9646,151,812
309,5,2.071,1.9753,0.1726,-0.9646,170,783
310,1,1.8062,3.8791,0.258,-1.4469,163,832
310,2,2.0986,4.1385,0.2798,-1.4469,226,932
310,5,1.7342,1.808,0,-0.9646,270,675
310,6,2.0307,1.9443,0,-0.9646,176,794
311,2,0,0.6894,-2.4664,0,223,639
311,3,1.895,1.5061,-0.0729,-0.9646,356,611
311,4,1.7417,2.0768,0.4976,-0.9646,165,812
312,2,-5.3123,8.899,0.625,-2.8939,181,577
312,5,1.9227,1.379,0,-0.9646,372,583
314,1,0.0754,0.0769,0.2262,0,202,783
314,2,0.1885,0.0819,-0.1433,0,202,783
314,7,1.6119,3.7832,0.248,-1.4469,177,854
314,9,1.9922,1.0948,0.2061,-0.9646,340,567
314,10,1.3119,2.0238,0.2187,-0.9646,200,710
314,11,1.9001,4.0806,0.2714,-0.9646,254,908
315,4,-6.1324,8.1124,0.6132,-2.8939,161,579
315,6,1.8766,4.0302,0.2681,-1.4469,183,981
315,7,0.1005,0.3762,-0.1508,-0.9646,153,759
315,8,-0.0754,0.2645,-0.3142,-0.9646,153,759
315,9,1.7643,1.3623,0.3393,-0.9646,326,590
315,10,1.2969,2.0109,0.072,-0.9646,169,726
315,11,1.792,1.8536,0.2337,-0.9646,153,888
315,14,0.6032,5.8239,3.217,-0.9646,165,823
317,5,1.7208,1.3434,0.2647,-0.9646,345,584
317,6,1.2516,1.942,0,-0.9646,239,692
317,7,1.6588,1.8637,0.2262,-0.9646,158,884
317,15,-4.6479,6.6681,0,-0.9646,194,748
318,1,-0.2915,0.1283,-0.1005,0,159,739
318,2,0.2212,0.1172,-0.2212,0,159,739
318,7,1.4426,1.7675,0.0687,-0.9646,280,656
318,14,-1.1963,5.4849,0.8545,-0.9646,177,877
318,15,-4.8758,6.4639,0.2438,-0.4823,226,731
319,3,-0.0771,0.9184,-2.3893,0,261,612
319,9,1.6881,3.9621,0.2597,-0.9646,262,923
319,12,0.3937,5.6066,3.3469,-0.9646,166,844
319,13,0,0.1223,-0.2187,-0.4823,150,818
319,14,-5.1196,6.2773,0,-0.4823,220,740
320,9,0.9902,5.3834,0.3301,-0.9646,176,919
320,11,-0.2714,0.3932,-0.1508,-0.4823,176,748
320,12,-5.102,6.251,-0.243,-0.4823,219,746
322,1,-4.8138,8.0789,-0.2832,-1.9293,155,630
323,1,0.0201,0.1182,-0.1877,0,198,807
323,2,0.1474,0.0639,-0.1541,0,198,807
323,3,-0.1474,0.0897,-0.1407,0,198,807
323,4,-0.0645,0.2492,-0.1659,-0.9646,178,814
323,12,-5.0668,6.2079,-0.2413,-0.4823,171,744
324,1,-0.2396,0.1981,-0.1851,0,170,740
324,7,0.5755,5.7522,2.6859,-0.9646,165,842
324,10,-2.4128,3.7436,0,-0.4823,229,871
325,1,-0.2312,0.17,-0.1709,0,200,737
325,7,0.382,5.743,2.6741,-0.9646,184,818
326,8,-0.1609,0.2377,-0.1709,-0.4823,193,790
326,9,-2.515,3.5983,0.2647,-0.4823,196,888
327,2,-1.1528,4.6268,0.4323,-0.9646,190,920
327,5,-0.191,0.2288,-0.1508,-0.4823,230,807
328,7,-0.1609,0.262,-0.1307,-0.4823,186,816
329,2,0.1106,0.2255,-0.1751,-0.9646,175,812
329,13,-0.0075,0.1999,-0.1508,-0.4823,179,825
329,14,-2.4672,3.5395,0,-0.4823,219,900
329,15,-2.4831,3.5624,0,-0.4823,222,896
331,2,2.0441,7.746,2.8107,-1.9293,164,637
331,3,-2.0441,8.1406,-1.2776,-1.9293,164,637
331,7,-1.2592,4.4551,0.4197,-0.9646,188,952
331,10,-0.1877,0.2927,-0.1759,-0.4823,199,771
331,11,-2.5803,3.4207,0.129,-0.4823,192,911
332,1,2.024,7.835,2.277,-1.9293,157,648
332,2,-2.024,8.0167,-1.518,-1.9293,157,648
332,6,-1.2516,4.4393,0.2781,-0.9646,181,961
332,10,-0.1416,0.2902,-0.1634,-0.4823,187,754
332,11,-2.5636,3.4009,0,-0.4823,232,888
333,1,2.262,7.7138,2.262,-1.9293,154,633
333,2,-1.508,8.0739,-1.508,-1.9293,154,633
333,6,-1.3823,4.3603,0.4147,-0.9646,165,984
333,11,-0.196,0.2632,-0.1525,-0.4823,190,763
333,12,-2.5636,3.3985,0.1282,-0.4823,210,894
334,3,-1.3739,4.3339,0.4122,-0.9646,183,968
334,6,-2.5468,3.3787,0,-0.4823,206,897
334,7,-5.8853,5.1468,0.2354,-0.4823,171,746
335,3,0.7037,3.2592,0.2011,-0.9646,155,955
335,5,-1.3656,4.3075,0.4097,-0.9646,189,967
335,9,-2.6566,3.2573,0,-0.4823,205,877
335,10,-5.8644,5.1339,0,-0.4823,193,732
336,2,0.7976,3.2135,0.0997,-0.9646,162,944
336,4,-1.4929,4.2356,0.4072,-0.9646,189,971
336,8,-2.5133,3.3319,-0.1257,-0.4823,184,884
336,9,-5.3759,5.5608,-0.7012,-0.4823,156,745
337,3,-2.4965,3.3097,-0.1248,-0.9646,187,889
337,4,-0.8738,3.7156,1.6228,-0.9646,187,889
337,5,-1.4837,4.2095,0.4046,-0.9646,173,991
337,7,-0.1173,0.181,-0.1759,-0.4823,185,798
337,10,-2.639,3.2333,-0.1257,-0.4823,217,857
337,11,-5.6097,5.3658,-0.2337,-0.4823,207,737
338,2,0.1609,2.6626,0.1609,-0.9646,176,829
338,3,0.6861,3.1777,0.196,-0.9646,158,946
338,5,-2.4965,3.312,0,-0.9646,170,879
338,6,-1.4745,4.1833,0.4021,-0.9646,175,994
338,10,2.1346,1.3552,0.1525,-0.4823,224,804
338,11,-5.5896,5.3516,0,-0.4823,223,739
339,2,0.2413,2.6601,0.0804,-0.9646,222,800
339,5,-1.4653,4.1572,0.3996,-0.9646,201,971
339,9,-5.5896,5.3465,0.2329,-0.4823,209,739
340,1,0.1592,2.6384,0.0796,-0.9646,220,808
340,2,0.6744,3.1234,0.1927,-0.9646,168,937
340,4,-1.456,4.131,0.3971,-0.9646,198,978
340,8,2.1866,1.2204,0.0754,-0.4823,259,765
340,9,-5.5695,5.3273,-0.2321,-0.4823,196,753
341,2,0,2.5782,0.2337,-0.9646,292,744
341,4,-1.4468,4.1049,0.3946,-0.9646,175,1004
341,8,2.0358,1.4425,0.2262,-0.4823,211,758
342,1,-0.0771,2.5411,0.3083,-0.9646,375,672
342,3,-2.4295,3.2231,0,-0.9646,169,910
342,4,-1.4376,4.0787,0.3921,-0.9646,155,1026
342,6,-0.0905,0.2784,-0.1609,-0.4823,152,797
342,9,-2.262,1.0663,-0.1508,-0.4823,271,726
342,10,-1.2064,1.9647,0.9802,-0.4823,271,726
343,1,2.5133,6.4893,0,-1.9293,168,597
343,2,0,2.5227,0.2287,-0.9646,383,673
343,4,-2.5334,3.1039,-0.1206,-0.9646,170,896
343,5,-1.2985,4.096,0.3896,-0.9646,200,984
344,3,0.0754,2.4996,0.1508,-0.9646,385,675
344,4,0.8369,2.9685,0.186,-0.9646,170,911
344,6,-2.4128,3.1986,-0.1206,-0.9646,169,904
344,7,-1.2818,4.0533,0.2564,-0.9646,187,997
345,1,0.0746,2.4718,0.1491,-0.9646,415,642
345,2,0.8294,2.9417,0.1843,-0.9646,168,879
345,3,1.3505,3.1748,-0.1039,-0.9646,311,889
345,4,-1.2734,4.0268,0.2547,-0.9646,202,987
345,6,0.3561,0.574,-0.1676,-0.4823,154,704
345,11,1.9101,1.7419,0.5571,-0.4823,172,883
346,1,-2.2871,7.1561,-1.1435,-1.9293,154,618
346,2,1.3723,7.0382,2.5158,-1.9293,154,618
346,3,0.0737,2.4384,0.2212,-0.9646,384,664
346,4,1.3396,3.1509,0,-0.9646,303,901
346,5,-1.265,3.9903,0.3795,-0.9646,182,1017
346,6,-1.8841,4.3456,0.8696,-0.9646,164,905
346,8,0.3142,0.6034,-0.1466,-0.4823,153,679
347,1,2.1262,1.3888,0.63,0,165,804
347,2,-1.89,0.5224,1.7325,0,165,804
347,3,0.1458,2.4129,0.1458,-0.9646,416,632
347,4,0.6568,2.75,1.3136,-0.9646,172,874
347,5,-1.131,4.0114,0.2513,-0.9646,200,1005
347,9,1.3287,3.1236,0.1022,-0.4823,295,910
348,2,0.2161,2.3798,0.1441,-0.9646,423,636
348,3,-1.1234,3.9847,0.2497,-0.9646,226,983
348,7,0.1353,0.364,-0.1508,-0.4823,157,808
