frame_id,point_id,x,y,z,doppler,snr,noise
534,2,0.0764,2.5255,-0.4583,-1.0205,156,557
534,3,0.5456,4.3438,-1.364,-1.0205,150,610
535,1,-0.6547,1.0552,2.4551,0,145,524
535,2,0.0764,2.4505,-0.7638,-1.0205,114,568
535,3,0.5383,4.2859,-1.3458,-1.0205,186,592
535,8,-0.9275,0.3986,-0.2473,-0.3402,193,412
536,1,-0.0746,2.3921,-0.7456,-1.0205,116,562
536,2,0.3983,4.2818,-1.1948,-1.0205,179,604
537,1,0.0764,0.9908,-2.3678,0,176,492
537,2,-0.1455,2.3709,-0.582,-1.0205,126,576
537,3,0.2619,4.2333,-1.1785,-1.0205,189,591
537,6,-0.7947,0.7881,0.311,-0.6804,186,439
537,8,-0.8966,0.5111,-0.1237,-0.3402,209,429
538,1,-0.0709,2.2754,-0.7093,-1.0205,133,555
538,2,0.1309,4.2394,-1.1785,-1.0205,191,585
538,6,-0.8729,0.1773,-0.2182,-0.3402,117,453
539,1,-0.2073,2.247,-0.5411,-1.0205,131,570
539,2,0,4.1825,-1.1621,-1.0205,175,599
539,5,0.902,0.3602,-0.1164,-0.3402,171,434
540,1,-0.2692,2.1807,-0.5383,-1.0205,134,559
540,2,-0.1273,4.1549,-1.0184,-1.0205,182,598
541,1,-0.371,2.0416,0.1237,-1.0205,125,540
541,2,-0.2692,2.2208,-0.3364,-1.0205,158,528
541,3,-0.251,4.0898,-1.0039,-1.0205,191,590
541,6,0.8184,0.4103,-0.0546,-0.3402,116,452
542,1,-0.3601,1.977,0.18,-1.0205,132,544
542,2,-0.3273,2.1126,-0.5238,-1.0205,141,549
542,3,-0.251,4.0898,-1.0039,-1.0205,170,608
543,1,-0.3728,0.8955,-2.3114,0.3402,188,460
543,2,-0.3819,2.0579,-0.4456,-1.0205,139,550
543,3,-0.371,4.021,-0.9893,-1.0205,172,603
544,1,-0.5092,2.0301,-0.4456,-1.0205,135,574
544,2,-0.4874,3.9167,-1.0966,-1.0205,180,591
544,5,-0.7602,1.0915,0.2,-0.6804,123,489
545,1,-0.5565,1.8839,-0.6802,-1.0205,117,568
545,2,-0.4801,3.8898,-0.9602,-1.0205,195,592
545,5,-0.6401,1.8155,0.3492,-0.6804,112,574
546,1,-0.8002,0.9132,2.4006,0,163,544
546,2,-0.5401,1.898,-0.4201,-1.0205,146,559
546,3,-0.6001,3.9248,-0.7202,-1.0205,163,597
546,6,-0.5638,1.8016,0.1691,-0.6804,134,557
547,1,-0.6401,0.8209,2.4806,0,131,530
547,2,-0.8275,3.7702,-0.9457,-1.0205,145,600
547,3,0.4474,4.8097,-1.3421,-1.0205,136,670
547,4,-0.4747,1.6879,0.2637,-0.6804,118,528
547,5,-0.582,1.823,-0.4074,-0.6804,142,557
548,1,-0.6983,3.7359,-0.9311,-1.0205,169,599
548,2,0.2946,4.7625,-1.3258,-1.0205,130,667
548,3,-0.6201,1.7588,-0.3383,-0.6804,148,557
548,4,-1.8404,5.1846,-1.1712,-0.6804,124,642
549,1,-1.0311,3.5963,-0.9166,-1.0205,171,594
549,4,-0.8293,0.8016,-0.1353,-0.6804,132,436
549,5,-0.5601,1.5975,0.2546,-0.6804,116,540
550,1,-0.5601,1.0773,2.4006,0,155,516
550,3,-0.7093,1.6595,-0.3273,-0.6804,116,561
550,4,-0.9166,3.6272,-0.9166,-0.6804,159,624
550,5,1.4731,5.0428,1.6367,-0.6804,116,637
550,6,-1.8004,4.8145,-1.9641,-0.6804,116,637
550,7,-0.8184,5.2382,1.4731,-0.6804,116,637
550,8,-0.7947,0.7881,0.311,-0.3402,154,431
551,1,0.7365,1.181,2.3733,0,130,528
551,2,-1.2276,1.0865,2.1627,0,130,528
551,4,-0.8366,0.8731,0.1819,-0.6804,157,442
551,5,-0.7365,1.4477,0.2946,-0.6804,139,557
551,6,-1.0148,3.5392,-0.902,-0.6804,147,611
552,1,0,4.5949,-1.2767,-1.0205,141,678
552,5,-0.982,0.668,0.291,-0.3402,125,441
552,6,-1.0548,0.5249,-0.3273,-0.3402,125,441
553,1,-1.2203,3.4376,-0.7765,-1.0205,165,596
553,2,-0.4256,4.5751,-1.2767,-1.0205,134,687
553,3,-0.8984,0.7332,-0.0691,-0.6804,169,432
553,5,0.8093,5.2603,1.133,-0.6804,151,620
554,1,-1.3094,3.3636,-0.6547,-1.0205,147,606
554,2,-0.993,4.4863,-1.2767,-1.0205,120,672
554,5,-0.8657,1.4548,-0.2546,-0.6804,122,534
555,1,-1.3603,2.2523,-0.5601,-1.0205,120,578
555,2,-1.3949,3.2638,-0.6438,-1.0205,121,604
555,4,-0.982,0.4967,0,-0.3402,132,418
556,1,-0.2237,0.9439,2.3114,0.3402,210,450
556,2,1.0366,2.0222,-0.4837,-1.0205,121,574
556,3,-1.5822,3.1295,-0.5274,-1.0205,134,607
556,4,-0.8293,4.3996,-1.2439,-1.0205,136,674
556,6,-1.3603,2.2309,-0.6401,-0.6804,123,591
556,7,-1.0475,0.311,-0.1309,-0.3402,131,419
557,1,-1.6877,3.0539,-0.6329,-1.0205,137,607
557,2,-0.8075,4.3196,-1.0766,-1.0205,139,675
558,1,-1.6586,2.9779,-0.7256,-1.0205,113,624
558,3,0.9166,0.8918,-0.1146,-0.6804,160,423
558,4,-0.993,1.2269,0.1891,-0.6804,136,502
559,1,0.9166,1.9314,-0.5238,-1.0205,117,586
559,2,-1.6295,2.9679,-0.5092,-1.0205,131,610
560,1,0.8911,1.8938,-0.4456,-1.0205,117,585
560,2,-1.7004,2.8384,-0.6001,-1.0205,123,598
560,4,1.0148,0.4246,-0.0327,-0.3402,154,425
561,1,-1.8004,2.7957,-0.5001,-1.0205,174,590
561,2,-0.5238,4.2089,-1.1785,-1.0205,137,656
561,4,0.8784,0.8166,0.4583,-0.6804,160,440
561,6,0.9093,0.7492,0.3273,-0.3402,178,422
562,1,0.8184,1.1258,2.3733,0,117,546
562,3,-1.9641,2.5632,-0.6874,-1.0205,179,565
563,1,0.8002,0.9132,2.4006,0,136,532
563,3,-1.9277,2.5158,-0.6747,-1.0205,171,579
563,4,-1.1294,3.9388,-1.0039,-1.0205,115,654
563,7,0.8966,0.5258,0,-0.3402,134,416
564,1,0.8184,0.934,2.4551,0,154,540
564,3,-0.5092,4.0542,-1.273,-1.0205,119,657
564,5,0.9548,0.855,-0.0764,-0.6804,181,427
564,6,-0.8784,0.9294,0.1146,-0.6804,181,427
564,7,-2.0241,2.4389,-0.6747,-0.6804,134,613
565,2,0,4.0647,-1.1294,-1.0205,144,644
565,3,0.8657,0.5446,-0.1855,-0.6804,113,460
566,1,0.2291,0.9669,-2.3678,0,142,513
566,3,-1.2548,3.9567,-0.7529,-1.0205,126,648
567,2,0,3.911,-1.2185,-1.0205,114,638
567,4,-2.1332,2.2265,-0.4637,-0.6804,128,588
568,1,0.0764,0.9908,-2.3678,0,166,516
568,3,-2.1823,2.0133,-0.7274,-0.6804,123,610
568,4,0.8438,0.4949,0,-0.3402,166,428
569,2,-0.3601,3.9303,-0.8402,-1.0205,142,641
569,3,-2.5206,3.0371,-0.8402,-1.0205,142,641
569,4,0.8147,0.5017,-0.2037,-0.6804,187,432
569,5,-2.2733,1.9697,-0.5456,-0.6804,119,601
570,1,0.1528,0.9819,-2.3678,0,137,530
570,2,0.5601,0.8775,2.4806,0,122,547
570,3,-0.3546,3.7776,-1.1821,-1.0205,151,631
570,4,-0.9675,4.2314,1.6586,-1.0205,129,627
570,5,0.7274,0.6534,-0.0291,-0.6804,184,445
570,7,-2.2733,1.9697,-0.5456,-0.6804,129,587
571,3,-2.3169,1.8224,-0.5347,-0.6804,127,596
571,4,0.8184,0.3908,-0.1364,-0.3402,207,448
572,1,0.5601,0.8775,2.4806,0,129,538
572,2,-0.9166,3.6272,-0.9166,-1.0205,144,637
572,5,0.7365,0.5291,-0.1364,-0.3402,159,445
573,1,-1.9641,3.0027,-0.7638,-1.0205,121,612
573,2,-0.3437,3.6953,-1.0311,-1.0205,128,642
573,3,-2.8643,2.3064,-1.1457,-1.0205,128,642
573,5,-2.3078,1.6042,-0.5983,-0.6804,118,577
574,1,0.5601,0.8775,2.4806,0,177,494
574,3,-1.2203,3.3799,-0.9984,-1.0205,182,619
574,6,-2.2587,1.6227,-0.4183,-0.6804,125,558
575,1,0.4692,0.9027,2.4242,0,188,483
575,3,0.1164,1.8815,-0.5238,-1.0205,117,560
575,4,-1.5822,3.0593,-0.8438,-1.0205,127,626
575,5,0.6492,0.7902,-0.1855,-0.6804,215,446
575,6,0.4001,1.1532,0.0727,-0.6804,119,493
575,7,-2.3424,1.4994,-0.4183,-0.6804,153,550
576,1,-0.1491,0.9585,-2.3114,0,164,503
576,2,0.6401,0.8209,2.4806,0,155,510
576,4,-1.3949,3.2408,-0.7511,-1.0205,182,612
576,6,0.7111,0.7265,-0.2164,-0.6804,217,442
576,7,-2.3733,1.3303,-0.4092,-0.6804,149,555
577,2,-0.7511,3.4473,-0.7511,-1.0205,164,612
577,3,0.6401,0.7111,-0.2037,-0.6804,220,433
577,4,-2.4551,1.1724,-0.4092,-0.6804,123,570
577,5,0.6692,0.6744,-0.2328,-0.3402,211,442
578,2,-0.9493,3.3109,-0.8438,-1.0205,178,603
578,3,-2.4806,0.9906,-0.3201,-0.6804,140,561
578,5,0.7565,0.5748,-0.2328,-0.3402,207,446
579,1,-1.2221,3.1178,-0.7129,-1.0205,179,615
579,2,0.4637,0.9256,-0.0927,-0.6804,167,460
579,4,0.7093,0.5788,0.0546,-0.3402,150,449
580,1,-1.3003,3.0211,-0.7002,-1.0205,182,618
580,3,2.4242,1.0053,-0.1564,-0.6804,120,562
580,4,0.6365,0.5438,-0.1782,-0.3402,153,479
581,1,0.5601,1.0773,2.4006,0,173,517
581,2,-1.3749,2.9219,-0.6874,-1.0205,174,614
581,6,0.6274,0.6639,-0.0818,-0.3402,183,448
582,1,0.662,0.4164,-0.1419,0,138,509
582,2,0.5601,1.0773,2.4006,0,173,489
582,3,-0.6001,3.2338,-0.7002,-1.0205,123,617
582,5,0.4256,0.9887,-0.2291,-0.6804,247,472
583,1,0.4692,0.9027,2.4242,0,206,466
583,2,-1.1566,2.9508,-0.6747,-1.0205,179,611
583,3,0.491,0.9579,-0.2291,-0.6804,255,463
584,1,0.6856,0.3664,-0.1655,0,164,510
584,2,0.5474,0.8575,2.4242,0,201,482
584,3,-0.9639,3.0193,-0.6747,-1.0205,138,626
584,4,0.5238,0.9478,-0.1964,-0.6804,251,473
585,1,0.391,0.9392,2.4242,0,165,521
585,2,-0.662,3.0162,-0.7565,-1.0205,124,632
585,3,0.5256,0.8773,-0.1855,-0.6804,290,441
585,4,-2.3278,0.7463,-0.0727,-0.6804,114,556
586,1,0.662,0.4342,-0.0709,0,133,513
586,2,0.4692,1.0899,2.346,0,208,483
586,3,-0.9275,2.8831,-0.742,-1.0205,174,619
586,4,0.5874,0.8297,-0.2164,-0.3402,236,473
587,1,0.6401,0.8209,2.4806,0,159,501
587,2,-0.7274,2.8787,-0.7274,-1.0205,197,601
587,3,0.6111,0.7437,-0.1746,-0.3402,222,457
588,1,0.7384,0.3821,-0.2037,0,138,476
588,2,0.6256,1.1737,2.2678,0,180,491
588,3,-0.6238,2.8422,-0.7129,-1.0205,196,592
588,4,0.5456,0.7326,-0.0818,-0.3402,166,463
589,1,0.6874,0.4676,-0.2037,0,172,477
589,2,0.391,0.9392,2.4242,0,171,518
589,3,-1.4221,2.3066,-0.7529,-1.0205,133,602
589,4,-0.6111,2.7842,-0.6983,-1.0205,180,596
589,5,0.4256,0.9805,0.2619,-0.6804,130,474
589,7,0.6547,0.6132,-0.191,-0.3402,201,450
590,1,0.4692,0.9027,2.4242,0,191,502
590,2,-0.9402,2.6487,-0.5983,-1.0205,155,623
590,3,0.6274,0.6411,-0.191,-0.3402,214,451
591,1,-0.1346,2.1755,-0.6056,-1.0205,143,565
591,2,-0.8366,2.6004,-0.6692,-1.0205,165,635
591,4,0.4328,0.9368,0.1237,-0.6804,172,449
591,5,0.6111,0.5426,-0.2546,-0.3402,162,468
592,1,0.7093,0.5808,-0.0273,0,174,454
592,2,-0.5729,2.5635,-0.8184,-1.0205,181,602
592,4,0.5411,0.8049,0.0582,-0.3402,197,443
593,1,0.7093,0.3387,-0.1182,0,153,507
593,2,0.7856,0.5799,0.0582,0,150,456
593,3,-1.1457,2.2351,-0.5347,-1.0205,143,607
593,4,-0.3273,2.6063,-0.8184,-1.0205,134,621
593,5,0.4492,1.0436,-0.2419,-0.6804,218,492
594,1,0.6856,0.4021,0,0,117,510
594,2,-1.193,2.1588,-0.4474,-1.0205,124,619
594,3,-0.4801,2.5471,-0.7202,-1.0205,170,620
594,4,0.4583,0.974,-0.2291,-0.6804,244,465
595,1,-0.391,2.5027,-0.7038,-1.0205,211,573
595,2,0.5238,0.9318,-0.2619,-0.6804,241,465
596,2,-0.3055,2.4325,-0.7638,-1.0205,219,558
596,3,0.5565,0.8423,-0.2473,-0.6804,254,446
597,1,-0.2983,2.3968,-0.6711,-1.0205,225,556
597,3,0.5874,0.821,-0.2473,-0.3402,233,467
598,1,-0.4365,2.3349,-0.582,-1.0205,187,602
598,2,0.6492,0.7625,-0.2782,-0.3402,193,478
599,1,0.6856,0.3958,-0.0709,0,127,508
599,2,-1.0093,1.969,-0.471,-1.0205,177,568
599,3,-0.3637,2.3473,-0.582,-1.0205,183,594
599,4,0.7111,0.735,-0.1855,-0.3402,192,468
600,1,-1.0475,1.8808,-0.4583,-1.0205,152,594
600,2,-0.4256,2.2577,-0.6383,-1.0205,147,615
600,3,0.582,0.7511,-0.2328,-0.3402,199,459
601,1,-1.0184,1.8285,-0.4456,-1.0205,129,617
601,2,-0.4146,2.2343,-0.4837,-1.0205,175,613
601,4,0.7274,0.5704,-0.3201,-0.3402,166,465
601,5,0.4947,0.7391,0.4074,-0.3402,166,465
602,1,0.662,0.4237,-0.1182,0,129,510
602,2,-0.9275,1.8093,-0.4328,-1.0205,146,590
602,3,-0.3928,2.0644,-0.6547,-1.0205,164,586
602,4,0.4365,1.1046,-0.291,-0.6804,167,516
602,5,-0.4074,2.6425,2.1387,-0.6804,115,596
602,6,0.6692,0.6837,-0.2037,-0.3402,173,452
603,1,0.7093,0.3556,-0.0473,0,122,509
603,2,0.6401,1.0317,2.4006,0,117,531
603,3,-0.1964,2.1568,-0.3928,-1.0205,142,611
603,4,0.4365,1.0943,-0.3273,-0.6804,145,509
603,5,0.5238,0.7345,0.3783,-0.3402,165,454
603,6,0.4074,0.8404,-0.291,-0.3402,165,454
604,1,0.6856,0.3843,-0.1182,0,120,520
604,2,0.5601,1.0773,2.4006,0,163,534
604,3,-0.9602,1.724,-0.4201,-1.0205,146,607
604,4,0.4092,0.8093,-0.1364,-0.6804,141,462
604,5,0.4146,1.0829,-0.0691,-0.6804,156,503
605,1,0.6383,0.4712,-0.0473,0,141,511
605,2,0.6401,0.8209,2.4806,0,129,543
605,3,-0.9311,1.6565,-0.4656,-1.0205,165,600
605,4,-0.2546,2.1007,-0.3183,-1.0205,130,607
606,1,0.6856,0.3908,-0.0946,0,132,508
606,2,-0.2473,1.9876,-0.5565,-1.0205,140,624
606,3,0.491,0.7669,-0.1091,-0.6804,166,467
607,1,0.662,0.371,-0.2364,0,124,517
607,2,-0.902,1.6195,-0.3946,-1.0205,137,627
607,3,0.5183,1.0111,-0.2419,-0.6804,142,506
608,1,-0.8729,1.5673,-0.3819,-1.0205,170,609
608,2,-0.06,1.9431,-0.5401,-1.0205,130,626
608,3,0.5601,0.5951,-0.2546,-0.3402,136,476
608,4,0.6111,0.5426,0.2546,-0.3402,136,476
608,5,0.5565,0.9214,-0.2291,-0.3402,157,479
609,1,0.662,0.4237,-0.1182,0,141,509
609,3,-0.8438,1.5012,-0.4219,-1.0205,191,598
609,4,-0.2328,1.8534,-0.582,-1.0205,128,627
609,5,0.6492,0.7731,-0.2473,-0.3402,139,486
610,1,0.6856,0.3958,-0.0709,0,127,511
610,2,-0.8147,1.4628,-0.3564,-1.0205,179,595
610,3,0,1.8262,-0.5074,-1.0205,146,615
610,6,0.5411,0.8049,-0.0582,-0.3402,185,462
611,1,-0.7365,1.4242,-0.3928,-1.0205,197,571
611,2,-0.2255,1.8512,-0.3383,-1.0205,175,604
611,5,0.5411,0.7986,-0.1164,-0.3402,206,442
612,1,-0.7856,1.3977,-0.3928,-1.0205,219,559
612,3,0.0527,1.692,-0.5274,-0.6804,152,589
612,4,0.6692,0.6985,-0.1455,-0.3402,163,462
613,1,-0.7565,1.3459,-0.3783,-1.0205,190,588
613,2,-0.1055,1.6895,-0.5274,-1.0205,147,614
613,4,0.6001,0.6582,-0.2182,-0.3402,185,462
614,1,0.391,0.9392,2.4242,0,113,565
614,2,-0.7274,1.2942,-0.3637,-1.0205,198,577
614,4,0.4201,1.1834,-0.2673,-0.6804,124,553
614,5,0.6547,0.6276,-0.1364,-0.3402,178,465
615,1,-0.682,1.3304,-0.3183,-1.0205,225,562
615,3,0.4001,1.1271,-0.2546,-0.6804,153,524
615,4,0.4837,0.6761,-0.2037,-0.3402,128,486
615,5,-0.6874,0.5043,-0.0764,-0.3402,128,486
615,6,0.7565,0.5748,-0.2328,-0.3402,129,464
616,1,-0.6983,1.2424,-0.3492,-1.0205,210,561
616,3,0.4146,1.0652,-0.2073,-0.6804,162,505
616,4,0.6111,0.5857,-0.1273,-0.3402,164,490
617,1,0.7093,0.3387,-0.1182,0,126,516
617,2,0.5601,0.8775,2.4806,0,131,563
617,3,-0.6274,1.224,-0.2928,-1.0205,256,510
617,5,0.4492,1.051,-0.2073,-0.6804,190,487
617,6,-0.0473,1.5309,-0.4256,-0.6804,127,631
618,1,0.662,0.4237,-0.1182,0,187,512
618,2,0.7202,0.9776,2.4006,0,126,561
618,3,-0.6001,1.1487,-0.3601,-1.0205,245,506
618,5,0.1891,1.5059,-0.4728,-0.6804,134,622
619,1,0.662,0.4296,-0.0946,0,134,513
619,2,0.4692,0.9027,2.4242,0,141,556
619,3,-0.6111,1.1057,-0.2291,-1.0205,277,465
619,4,0.4019,0.946,-0.1546,-0.6804,132,479
619,5,0.0455,1.4586,-0.4547,-0.6804,148,607
620,1,0.662,0.4342,-0.0709,0,133,511
620,2,0.4692,1.2445,2.2678,0,117,555
620,3,-0.6183,1.0238,-0.2546,-1.0205,248,457
620,4,0.0873,1.4111,-0.3928,-0.6804,125,613
620,6,0.5456,0.7244,0.1364,-0.3402,156,463
620,7,0.5256,0.8702,-0.2164,-0.3402,164,485
621,1,0.6856,0.3843,-0.1182,0,164,508
621,2,-0.5092,1.073,-0.291,-1.0205,300,457
621,3,0.1309,1.4077,-0.3928,-0.6804,133,632
621,5,0.4947,0.8881,-0.2164,-0.3402,203,484
622,1,0.7892,0.3223,-0.0764,0,142,477
622,2,-0.5183,1.0111,-0.2419,-1.0205,311,443
622,3,0.0837,1.3523,-0.3765,-0.6804,143,600
623,1,0.662,0.4237,-0.1182,0,153,514
623,2,-0.5411,1.0003,-0.2073,-0.6804,255,502
623,3,-3.2735,3.0659,-0.9548,-0.6804,177,545
624,1,0.6383,0.4682,-0.0709,0,119,512
624,2,-0.371,0.9389,-0.2473,-0.6804,251,462
624,3,0.3401,0.9778,-0.0927,-0.6804,251,462
624,4,0.08,1.2817,-0.4001,-0.6804,138,587
625,1,-0.4019,0.8962,-0.3401,-0.6804,271,446
625,2,0.191,1.2412,-0.2673,-0.6804,206,538
626,1,-0.4637,0.8967,-0.2473,-0.6804,301,448
626,2,0.2673,1.1963,-0.3819,-0.6804,179,555
627,2,-0.3783,0.8633,-0.2619,-0.6804,305,456
627,3,0.2546,1.1503,-0.3273,-0.6804,180,546
627,4,-3.0116,3.1131,-0.7856,-0.6804,126,546
628,1,0.5601,0.8775,2.4806,0,155,578
628,2,-0.3783,0.8633,-0.2619,-0.6804,329,430
628,3,0.291,1.1183,-0.4001,-0.6804,185,553
629,1,-0.4074,0.7314,-0.1782,-0.6804,236,469
629,2,0.2291,1.2347,-0.2673,-0.6804,128,591
630,1,-0.4583,0.7157,-0.1018,-0.6804,248,473
630,2,0.1819,1.1821,-0.2546,-0.6804,144,591
631,1,-0.3546,0.6788,-0.2128,-0.6804,233,495
631,2,-0.3492,0.897,-0.1746,-0.6804,187,481
632,1,-0.331,0.6906,-0.2128,-0.6804,275,480
632,5,0.3637,1.1469,-0.2182,-0.3402,127,593
633,1,0.4001,0.9611,2.4806,0,156,559
633,2,-0.3783,0.6792,-0.1655,-0.6804,257,490
634,1,0.5601,0.8775,2.4806,0,171,544
634,2,-0.3273,0.633,-0.1746,-0.6804,215,504
634,5,0.3783,0.8789,-0.2037,-0.3402,136,523
634,6,-0.6983,0.6751,-0.1164,-0.3402,136,523
634,7,0.582,0.6541,0.4365,-0.3402,136,523
635,1,0.7129,0.4563,-0.1273,0,174,498
635,2,0.5601,0.8775,2.4806,0,178,555
635,4,0.4146,1.0287,-0.3455,-0.3402,151,587
636,1,0.4801,0.9237,2.4806,0,180,557
636,3,0.3601,0.9973,-0.2946,-0.3402,154,597
638,1,0.4001,0.9611,2.4806,0,173,557
639,1,0.4019,0.9404,-0.1855,-0.3402,161,576
640,1,0.5601,0.8775,2.4806,0,158,566
640,2,0.4328,0.9199,-0.2164,-0.3402,170,556
641,1,0.4637,0.8773,-0.3092,-0.3402,138,560
642,1,0.4801,0.9237,2.4806,0,134,572
642,2,0.4365,0.8439,-0.2328,-0.3402,148,585
644,1,0.4637,0.7605,-0.2182,0,164,570
644,2,0.4801,0.9237,2.4806,0,130,591
645,1,0.5183,0.7244,-0.2182,0,139,573
646,1,0.4365,0.8439,-0.2328,0,129,581
647,1,0.4365,0.7898,-0.1637,0,136,585
648,1,0.491,0.7346,-0.2455,0,135,583
649,1,0.4637,0.7605,-0.2182,0,113,571
652,1,0.5238,0.7733,-0.291,0,129,564
653,1,0.4947,0.8023,-0.2619,0,142,567
654,1,0.4656,0.8195,-0.2619,0,154,562
655,1,0.4656,0.8195,-0.2619,0,168,552
656,1,0.4656,0.8195,-0.2619,0,179,542
657,1,0.4656,0.8283,-0.2328,0,172,549
658,1,0.4947,0.8023,-0.2619,0,168,552
659,1,0.4947,0.8023,-0.2619,0,156,562
660,1,0.4656,0.8195,-0.2619,0,154,561
661,1,0.4656,0.8195,-0.2619,0,158,556
662,1,0.4656,0.8195,-0.2619,0,151,564
663,1,0.4947,0.8023,-0.2619,0,152,564
664,1,0.4656,0.8195,-0.2619,0,151,564
665,1,0.4656,0.8195,-0.2619,0,155,560
666,1,0.4656,0.8195,-0.2619,0,152,562
667,1,0.4656,0.8195,-0.2619,0,153,562
668,1,0.4656,0.8195,-0.2619,0,152,563
669,1,0.4656,0.8195,-0.2619,0,155,561
670,1,0.4656,0.8195,-0.2619,0,155,561
671,1,0.4656,0.8195,-0.2619,0,153,562
672,1,0.4656,0.8195,-0.2619,0,156,559
673,1,0.4656,0.8195,-0.2619,0,151,564
674,1,0.4656,0.8195,-0.2619,0,150,565
675,1,0.4656,0.8195,-0.2619,0,149,566
676,1,0.4656,0.8195,-0.2619,0,156,559
677,1,0.4656,0.8195,-0.2619,0,156,559
678,1,0.4656,0.8195,-0.2619,0,153,562
679,1,0.4656,0.8195,-0.2619,0,156,559
680,1,0.4656,0.8195,-0.2619,0,152,563
681,1,0.4656,0.8195,-0.2619,0,154,561
682,1,0.4656,0.8195,-0.2619,0,150,565
683,1,0.4656,0.8195,-0.2619,0,152,563
684,1,0.4656,0.8195,-0.2619,0,155,560
685,1,0.4656,0.8195,-0.2619,0,155,560
686,1,0.4656,0.8195,-0.2619,0,155,560
687,1,0.4656,0.8195,-0.2619,0,153,561
688,1,0.4656,0.8195,-0.2619,0,153,561
689,1,0.4656,0.8195,-0.2619,0,156,559
690,1,0.4656,0.8195,-0.2619,0,157,558
691,1,0.4656,0.8195,-0.2619,0,152,563
692,1,0.4656,0.8195,-0.2619,0,152,562
693,1,0.4656,0.8195,-0.2619,0,153,562
694,1,0.4656,0.8195,-0.2619,0,152,563
695,1,0.4656,0.8195,-0.2619,0,153,561
696,1,0.4656,0.8195,-0.2619,0,154,561
697,1,0.4656,0.8195,-0.2619,0,153,561
698,1,0.4656,0.8195,-0.2619,0,151,564
699,1,0.4656,0.8195,-0.2619,0,154,560
700,1,0.4656,0.8195,-0.2619,0,149,565
701,1,0.4656,0.8195,-0.2619,0,155,559
702,1,0.4656,0.8195,-0.2619,0,153,562
703,1,0.4656,0.8195,-0.2619,0,154,560
