frame_id,point_id,x,y,z,doppler,snr,noise
540,2,-0.1692,5.6203,0,-1.4469,307,843
540,5,-3.284,4.3537,-0.1642,-0.9646,168,765
541,3,-0.3351,5.5571,0,-1.4469,373,793
541,7,-0.0603,0.1845,-0.1583,-0.9646,154,794
541,8,-3.7415,4.2209,-0.3401,-0.9646,165,895
542,3,-0.1659,5.5065,-0.1659,-1.4469,413,762
542,5,0.196,0.2566,-0.1634,-0.9646,162,747
542,6,0.0327,0.1736,-0.3158,-0.9646,162,747
542,7,-3.723,4.2103,-0.1692,-0.9646,173,874
543,3,-0.1642,5.4509,-0.1642,-1.4469,406,774
543,6,-3.3511,4.4172,-0.5027,-0.9646,167,885
544,1,-0.1625,5.3953,-0.1625,-1.4469,375,802
546,2,0,0.3109,-0.1851,-1.4469,190,737
547,3,0,0.4932,-0.191,-1.4469,152,742
548,5,0.2111,0.1851,-0.181,-0.9646,165,793
549,1,-0.0327,0.3024,-0.196,0,157,700
550,1,0.3083,5.1102,-0.1541,-1.4469,371,730
550,4,0.0829,0.158,-0.2488,-0.4823,158,720
550,5,0.2304,0.1376,-0.1474,-0.4823,158,720
551,3,0.1424,0.1707,-0.1676,-0.9646,204,778
552,3,-0.0226,0.1635,-0.1885,-0.9646,164,803
555,1,-0.0762,0.2945,-0.196,-1.4469,163,769
555,2,-0.2915,4.8325,-0.1458,-1.4469,443,727
556,1,0.0503,0.2142,0.2513,0,159,716
556,2,0.181,0.1436,-0.2413,0,159,716
556,4,-0.2882,4.7769,-0.1441,-1.4469,415,735
557,1,0.0201,0.2863,-0.1709,-1.4469,185,719
557,2,0.2011,0.196,-0.181,-1.4469,185,719
557,3,-0.4298,4.7383,-0.1433,-1.4469,367,761
558,2,-0.4247,4.6829,-0.1416,-1.4469,351,751
560,1,-0.1353,4.5825,-0.2765,-1.4469,283,731
560,2,0.1407,4.5974,0.8445,-1.4469,182,772
560,3,-1.8297,4.113,-1.2667,-1.4469,182,772
561,3,-0.0469,0.3383,-0.1877,-1.4469,150,773
561,4,-0.4097,4.5105,-0.2731,-1.4469,333,731
561,9,0.1659,0.1297,-0.1357,-0.4823,211,760
562,3,-0.4046,4.4612,-0.1349,-1.4469,315,770
562,6,-0.284,9.1544,2.272,-1.4469,151,776
563,1,0.0997,0.4239,-0.1851,-1.4469,159,773
563,2,-0.5328,4.3917,-0.1332,-1.4469,347,756
564,3,0.0377,0.3707,-0.1885,-1.4469,207,755
564,4,-0.5261,4.3365,-0.1315,-1.4469,393,725
565,1,-0.0109,0.317,-0.1743,-1.4469,188,782
565,2,-0.5194,4.2812,-0.1299,-1.4469,369,754
566,3,-0.3845,4.2396,-0.1282,-1.4469,366,757
567,1,0.1089,0.284,-0.196,-1.4469,182,745
567,2,-0.5094,4.2003,0,-1.4469,360,766
568,1,-0.377,4.1583,0,-1.4469,362,763
569,3,-0.248,4.1104,-0.124,-1.4469,395,738
570,1,0.1994,0.2849,-0.1759,-1.4469,196,812
571,1,0.1709,0.2306,-0.1709,-1.4469,264,753
571,3,0.3435,4.8909,2.9196,-1.4469,154,741
575,3,-2.3675,3.5195,1.0522,-1.4469,150,820
575,4,4.0774,1.2752,-0.9207,-1.4469,150,820
575,6,-5.2176,8.0903,-0.2899,-1.4469,184,821
575,8,0.2614,0.1556,-0.196,-0.9646,157,760
577,3,0.9174,6.0239,-0.1835,-1.4469,176,774
577,5,0.0679,0.1504,-0.1885,-0.9646,166,777
578,3,-0.0101,0.2868,-0.1709,-1.4469,188,741
578,5,-4.8423,8.1317,0,-1.4469,155,819
579,4,5.014,6.1432,0.2388,-1.4469,162,777
579,5,-4.828,8.1077,0,-1.4469,183,808
580,5,-5.097,7.9083,0,-1.4469,167,806
581,4,1.0606,5.766,-0.3535,-1.4469,163,762
581,5,-4.7853,8.036,0,-1.4469,196,797
582,2,0.0804,0.2755,-0.1709,-1.4469,182,723
582,5,1.0506,5.7114,-0.3502,-1.4469,172,746
582,7,-4.7568,7.9833,-0.2798,-1.4469,180,818
583,1,0.0235,0.3469,-0.1759,-1.4469,166,728
583,4,-5.0065,7.768,0,-1.4469,194,801
584,1,0.0603,0.0892,0.2262,0,197,764
584,2,0.196,0.0769,-0.1357,0,197,764
584,4,-0.0327,0.2785,-0.2287,-1.4469,193,754
584,5,0.1198,0.3302,-0.0871,-1.4469,193,754
585,5,0.8545,5.6113,-0.1709,-1.4469,166,724
585,6,3.2472,4.0946,2.2218,-1.4469,166,724
585,8,-0.0251,0.1909,-0.2011,-0.9646,189,756
585,9,0.1005,0.2356,-0.1089,-0.9646,189,756
586,1,-0.2941,0.101,-0.1851,0,169,699
586,3,-0.0151,0.1871,-0.1659,-1.4469,173,799
586,7,0.0184,0.2438,-0.1843,-0.9646,165,765
587,4,2.2854,9.052,1.7141,-1.4469,161,755
589,1,0.0134,0.1291,-0.181,0,200,803
589,3,-0.1072,0.8641,-0.1877,-1.4469,202,652
590,4,0.098,0.3132,-0.1525,-1.4469,150,758
590,5,-0.0653,0.2156,-0.2832,-1.4469,150,758
590,6,-0.0754,0.8179,-0.1508,-1.4469,163,686
590,8,4.1285,8.6789,-0.5898,-1.4469,276,802
590,11,-2.5803,3.384,-0.5161,-0.9646,182,772
591,3,-0.1768,5.8681,-0.1768,-2.8939,205,576
591,4,-0.0235,0.7561,-0.1877,-1.4469,190,671
591,10,-5.4798,2.084,-0.3535,-0.4823,157,711
592,2,-0.1743,5.7846,-0.1743,-2.8939,250,559
592,3,-0.0302,0.2854,-0.1709,-1.4469,191,728
592,4,-0.0653,0.6936,-0.196,-1.4469,181,710
592,5,-0.0679,0.7203,-0.2036,-1.4469,196,695
593,2,-0.1709,5.6734,-0.1709,-2.8939,234,581
593,5,-0.0628,0.6669,-0.1885,-1.4469,186,673
595,3,-0.4926,5.4336,0,-2.8939,205,565
596,5,5.0668,3.232,-0.181,-0.9646,175,812
597,3,0.1399,3.4808,3.0779,-0.9646,167,750
599,6,3.9526,8.4886,-0.5647,-1.4469,296,790
600,3,-0.1198,0.2937,-0.1743,-1.4469,206,715
601,4,0.0871,0.2985,-0.1851,-1.4469,185,720
603,3,-0.1399,4.6465,0,-2.8939,208,562
603,6,4.1469,8.1779,-0.5412,-1.4469,277,807
603,7,4.6647,8.4698,-0.5831,-1.4469,160,826
605,4,-0.0201,0.2921,-0.1609,-1.4469,220,717
605,8,5.1724,8.0253,0,-1.4469,172,814
607,4,4.8565,8.1556,0,-1.4469,153,849
608,1,0.1885,0.355,-0.1131,-1.4469,230,734
608,2,0.0126,0.3126,-0.2765,-1.4469,230,734
608,6,4.4435,3.5191,0.3418,-0.9646,208,778
608,7,-3.9308,3.0524,2.7345,-0.9646,208,778
609,1,-0.0201,0.2733,-0.191,-1.4469,196,735
609,5,0.3703,0.2653,-0.1282,-0.9646,165,706
609,6,0.1709,0.2957,-0.3276,-0.9646,165,706
609,7,4.9076,2.7235,0.3385,-0.9646,250,735
611,3,0.2865,4.7166,0.573,-2.8939,155,624
611,7,5.0266,2.3695,0.3351,-0.9646,200,749
612,5,5.0015,2.3753,0.1667,-0.9646,217,750
613,5,4.4368,8.056,-0.5429,-1.4469,175,836
613,6,4.9763,2.3458,0.3318,-0.9646,262,708
614,5,3.9207,7.7318,-0.5228,-1.4469,280,796
614,6,4.9612,7.678,-0.5395,-1.4469,150,837
615,3,0.0603,0.2806,-0.1709,-1.4469,171,721
615,7,3.9082,7.707,-0.5211,-1.4469,251,827
619,4,0.3644,3.9288,0.8503,-2.8939,175,644
619,11,4.8507,2.3037,0.1617,-0.4823,249,763
620,6,3.8076,7.5088,-0.5077,-1.4469,242,817
620,7,4.0338,7.9685,-0.2689,-1.4469,160,873
621,1,-0.0771,0.9184,-2.3893,0,281,588
621,9,0.057,0.4184,-0.2136,-0.9646,161,737
621,13,4.5574,7.6345,-0.5362,-0.9646,182,826
622,1,-0.098,0.3132,-0.1525,0,156,724
623,6,0.1089,0.2979,-0.1743,-0.9646,156,739
623,7,-0.0871,0.1289,-0.3267,-0.9646,156,739
623,10,4.5147,7.5769,-0.2656,-0.9646,170,841
624,4,0,2.1069,0.191,-1.4469,168,652
624,6,0.0804,0.262,-0.191,-0.9646,173,769
624,12,4.2357,7.7046,-0.2647,-0.9646,187,818
629,9,-0.8311,1.5045,-0.1558,-0.9646,160,778
630,2,-0.0653,2.1692,-0.0653,-2.4116,319,597
630,5,-0.9551,1.3618,-0.1508,-0.9646,188,774
633,1,-0.0586,1.9476,0,-2.4116,330,599
633,3,-0.5772,1.3548,0.0888,-0.9646,187,828
633,4,-1.0028,1.2212,-0.1433,-0.9646,158,778
637,3,0.0251,0.8313,-0.0754,-0.9646,383,791
637,4,-0.1106,1.2198,0,-0.9646,195,858
637,5,-0.9048,1.1969,-0.0905,-0.9646,154,718
638,2,-0.0251,0.8313,-0.0754,-0.9646,378,812
639,4,-0.0469,0.7691,-0.1173,-0.9646,379,830
640,5,-0.0452,0.7447,-0.0905,-0.9646,368,837
640,13,-0.0084,0.162,-0.2262,-0.4823,182,794
641,3,-0.1232,1.3484,-0.1642,-1.9293,256,690
641,5,-0.0209,0.6927,-0.0628,-0.9646,320,826
642,3,-0.0419,0.6934,-0.0419,-0.9646,314,877
643,1,-0.1885,1.2361,-0.0754,-1.9293,317,657
643,2,0.0201,0.6665,-0.0402,-0.9646,324,866
643,3,-0.062,1.0238,-0.093,-0.9646,172,849
643,4,-0.558,0.7302,-0.465,-0.9646,172,849
643,5,-0.4105,1.2772,-0.2463,-0.9646,191,693
643,6,0.2463,1.2772,0.4105,-0.9646,191,693
644,1,-0.2522,1.1701,0,-1.9293,281,660
644,2,-0.0369,0.6113,0,-0.9646,330,877
644,3,-0.0603,0.993,-0.1206,-0.9646,183,855
644,4,-0.0804,1.2943,-0.3217,-0.9646,205,698
644,5,0.4826,1.2224,0.2413,-0.9646,205,698
645,3,-0.0335,1.1124,-0.0335,-1.9293,293,672
645,4,-0.0352,0.5832,-0.0176,-0.9646,350,861
645,5,-0.1759,0.947,0.1466,-0.9646,183,888
645,6,0.3854,1.1815,0.3083,-0.9646,163,735
645,7,-0.1927,1.2174,-0.3468,-0.9646,163,735
645,8,0.4105,1.8966,0.1759,-0.9646,227,680
645,12,-0.6434,1.1367,-0.2815,-0.4823,183,706
645,13,-1.1662,0.6509,0.0402,-0.4823,183,706
645,14,1.126,0.7011,0.1609,-0.4823,183,706
646,3,-0.098,1.0767,-0.098,-1.4469,160,855
646,6,0.0335,0.5547,-0.0335,-0.9646,362,843
646,7,-0.0553,0.9169,0,-0.9646,188,878
646,8,0.3468,1.2174,0.1927,-0.9646,194,716
646,9,-0.2312,1.1859,-0.4239,-0.9646,194,716
647,2,-0.1273,1.0481,-0.0637,-1.4469,180,842
647,3,-0.0159,0.5286,0,-0.9646,415,836
647,4,-0.0553,0.9169,0,-0.9646,191,905
647,5,0.4147,1.1669,0.1885,-0.9646,212,715
647,6,-0.1131,1.1766,-0.4147,-0.9646,212,715
647,7,0.2848,1.8495,0.2848,-0.9646,171,680
648,3,-0.088,0.9685,-0.0586,-1.4469,213,826
648,4,-0.4323,1.1156,0.036,-1.4469,159,778
648,6,-0.0302,0.4999,-0.0151,-0.9646,395,855
648,7,-0.0536,0.8891,0,-0.9646,183,884
648,10,0.4792,1.112,0.1843,-0.4823,174,740
648,11,-0.0369,1.1551,-0.4055,-0.4823,174,740
648,15,3.8738,7.0129,0.7263,-0.4823,215,788
649,3,-0.1106,0.9115,-0.0276,-1.4469,236,778
649,4,-0.2346,0.9451,-0.0293,-1.4469,233,784
649,5,-0.0427,0.4711,-0.0142,-0.9646,408,827
649,6,0.4423,1.7616,0.2765,-0.9646,158,691
649,7,-0.0779,0.8578,0.0519,-0.4823,163,873
649,8,0.3963,1.1243,0.1081,-0.4823,153,726
649,11,3.847,6.9353,0.9618,-0.4823,176,803
650,1,-0.3418,0.8784,0.0855,-1.4469,163,786
650,2,-0.0251,0.8343,0.0251,-0.9646,202,879
650,4,-0.0268,0.4444,-0.0134,-0.4823,274,976
650,5,-0.0503,0.8332,0.0251,-0.4823,231,850
650,6,-0.1131,1.2452,0.0754,-0.4823,151,721
650,7,-0.8671,0.7339,-0.5278,-0.4823,151,721
651,1,0.0704,1.1477,0.2111,-1.4469,153,701
651,3,-0.0377,0.4158,0,-0.4823,271,987
651,4,-0.0251,0.4166,-0.0126,-0.4823,271,987
651,5,-0.0729,0.8036,-0.0243,-0.4823,222,856
651,6,-0.3242,1.1522,0,-0.4823,154,708
652,5,-0.1131,0.7427,-0.0226,-1.4469,208,857
652,6,-0.1173,0.7691,-0.0469,-1.4469,243,822
652,7,0.0352,1.1601,-0.1407,-1.4469,179,719
652,8,0.3167,1.7119,0.2111,-0.9646,152,725
652,9,-0.0235,0.3888,0.0117,-0.4823,256,991
652,10,0.0486,0.8025,-0.0729,-0.4823,194,848
652,15,6.3159,7.7207,-0.6015,-0.4823,205,653
653,3,0.0687,1.1345,-0.103,-0.9646,167,757
653,4,-0.0235,0.3888,-0.0117,-0.4823,289,979
653,5,-0.0938,0.7737,0,-0.4823,220,853
653,9,6.0152,7.9743,-0.3008,-0.4823,171,668
654,6,0.5613,1.7346,0.3929,-0.9646,234,695
654,7,-0.0109,0.3617,0,-0.4823,282,987
654,8,-0.181,0.7291,0.0226,-0.4823,206,890
654,9,0.103,1.1345,-0.0687,-0.4823,213,718
654,10,1.4276,1.334,-0.2974,-0.4823,150,704
654,11,-1.5465,1.0772,0.5948,-0.4823,150,704
654,15,7.1981,6.8655,-0.5998,-0.4823,153,630
655,4,-0.1206,0.6521,-0.0804,-0.9646,155,911
655,5,-0.0201,0.3334,0,-0.4823,262,1014
655,6,0.134,1.1048,-0.0335,-0.4823,214,742
655,9,4.9964,6.1078,0.4759,-0.4823,157,671
656,1,-1.5247,1.0621,0.5864,0,152,684
656,2,1.5247,1.1773,-0.2932,0,152,684
656,6,-0.0922,0.6051,0.0184,-0.9646,163,930
656,7,-0.0905,0.9815,-0.181,-0.9646,150,766
656,8,0.6334,1.5478,0.5278,-0.9646,171,712
656,9,0.4976,1.498,0.94,-0.9646,163,684
656,10,-0.2212,1.8163,0.1659,-0.9646,163,684
656,11,-0.0101,0.3333,-0.0201,-0.4823,260,1021
656,12,-0.0653,0.7205,-0.0218,-0.4823,190,899
656,13,0.7515,0.7662,-0.1634,-0.4823,164,751
656,14,-0.8822,0.5602,0.2941,-0.4823,164,751
656,17,4.7418,6.2727,0.4742,-0.4823,168,679
657,2,-0.088,0.5779,0,-0.9646,153,942
657,3,0.5194,1.5617,0.5194,-0.9646,179,726
657,4,-0.0184,0.3055,-0.0092,-0.4823,244,1039
657,5,-0.1047,0.6877,-0.0209,-0.4823,233,896
657,6,-0.764,0.714,0.1592,-0.4823,161,740
657,7,0.8277,0.5578,-0.3502,-0.4823,161,740
658,2,-0.0184,0.3055,-0.0092,-0.4823,243,1034
658,3,0.0209,0.6943,-0.0419,-0.4823,186,891
659,3,-0.0955,0.5199,0.0159,-0.9646,189,903
659,4,0.5437,1.4984,0.3954,-0.9646,231,713
659,5,-0.0168,0.2779,0,-0.4823,245,1035
659,6,0.0838,0.6857,-0.0838,-0.4823,183,876
659,7,0.377,0.542,0.1885,-0.4823,183,876
659,8,-0.5412,0.9038,0.0955,-0.4823,156,744
660,3,0.6803,1.3973,0.4373,-0.9646,165,723
660,4,-0.0251,0.2772,0,-0.4823,220,1063
660,5,-0.0578,0.6364,-0.0385,-0.4823,170,922
661,4,0.573,1.4726,0.1433,-0.9646,162,702
661,5,-0.0151,0.25,-0.0075,-0.4823,210,1078
661,6,-0.0603,0.6641,-0.0402,-0.4823,268,863
661,7,-0.434,0.9294,0.093,-0.4823,155,754
661,8,-0.8679,0.4112,-0.372,-0.4823,155,754
662,1,-0.403,0.9433,0.093,0,178,693
662,2,-0.8369,0.4449,-0.403,0,178,693
662,3,0.124,0.9919,-0.248,0,178,693
662,5,-3.3092,2.8696,-0.3971,0,161,714
662,11,0.6451,1.3692,0.2304,-1.4469,280,659
662,12,-0.0151,0.25,-0.0075,-0.4823,213,1074
662,13,-0.0963,0.6326,-0.0193,-0.4823,194,900
662,14,4.7736,5.3853,-0.434,-0.4823,157,639
662,15,-5.8585,3.2978,2.6038,-0.4823,157,639
663,1,-0.0151,0.25,-0.0075,0,237,1043
663,7,0.4524,1.4075,0.2714,-1.4469,209,594
663,8,0.0184,0.6096,-0.0553,-0.4823,164,900
663,9,-0.1257,0.8256,0,-0.4823,155,797
664,1,-0.0134,0.2222,-0.0067,0,243,1035
664,2,-0.0771,0.6353,0.0193,0,186,883
664,4,0.0997,1.188,3.0905,0,210,681
664,5,-3.0252,3.1098,-0.5261,0,180,689
664,6,4.7049,3.3699,0.1743,0,240,720
664,8,4.9906,5.1301,-0.8679,0,157,655
664,9,-5.8585,3.5982,2.1698,0,157,655
664,10,0.3519,1.4481,0.754,-0.9646,186,670
665,1,-0.0134,0.2222,-0.0067,0,250,1039
665,2,-0.0737,0.6079,0,0,206,878
665,3,1.766,0.6788,-0.057,0,195,713
665,4,0,1.1922,3.0905,0,180,693
665,5,1.3957,2.3316,-1.8942,0,180,693
665,6,4.5566,5.5489,-0.6509,0,160,647
665,7,-6.2925,2.367,2.6038,0,160,647
665,8,-0.0972,0.7955,-0.0972,-0.4823,162,809
666,1,-0.0134,0.2219,-0.0134,0,241,1048
666,2,-0.129,0.5986,0,0,198,867
666,3,0.0184,0.5941,0.1474,0,198,867
666,4,0.0369,0.5932,0.1474,0,198,867
666,5,0.2111,0.9777,0.0603,0,155,712
666,6,1.766,0.6788,0.057,0,210,693
666,10,0.6845,0.9819,0,-1.4469,173,627
667,1,-0.0134,0.2222,-0.0067,0,231,1055
667,2,0.1106,0.6023,0,0,184,902
667,3,-0.1659,0.53,-0.258,0,184,902
667,4,1.6521,0.9221,0.057,0,201,699
667,5,4.5306,3.6008,0.1743,0,206,753
667,6,-0.1407,0.7634,0.0704,-0.4823,157,810
668,1,-0.0134,0.2223,0,0,231,1059
668,2,0.0737,0.6054,0.0553,0,216,854
668,4,0.5337,2.1964,-1.1435,0,151,667
668,5,-0.5337,1.3765,-2.0584,0,151,667
668,6,-1.1435,1.9496,1.1435,0,151,667
668,7,4.7049,3.3699,0.1743,0,209,769
668,8,0.3845,1.2287,0.5982,-0.9646,203,679
668,9,-0.1307,1.4409,0.0436,-0.4823,160,722
668,10,0.4356,1.2159,0.6535,-0.4823,160,722
669,1,-0.0067,0.2225,-0.0067,0,216,1070
669,2,0.0184,0.6118,0.0184,0,197,897
669,3,-1.6839,0.7997,-0.0561,0,208,698
669,4,4.7049,3.3699,0.1743,0,231,751
669,5,0.377,1.2046,0.5864,-0.9646,209,675
670,1,-0.0117,0.1945,0,0,218,1069
670,2,-0.0528,0.5822,0,0,181,912
670,3,-0.1131,0.7427,0.0226,0,156,839
670,4,4.7049,3.3699,0.1743,0,210,767
670,5,0.4516,1.1516,0.5747,-0.9646,174,691
671,1,-0.0117,0.1945,0,0,220,1071
671,2,-0.088,0.5776,-0.0176,0,197,894
671,3,1.74,0.6712,0,0,188,717
671,7,0.3937,1.1378,0.5119,-1.4469,230,626
671,8,0.4021,1.162,0.5228,-0.9646,190,672
672,1,-0.0176,0.1941,0,0,220,1074
672,2,-0.0704,0.5803,0,0,223,884
672,3,-1.74,0.6712,0,0,200,729
672,5,0.4239,1.0811,0.5395,-1.9293,295,611
673,1,-0.0176,0.1941,0,0,221,1075
673,2,-0.0528,0.5819,-0.0176,0,239,897
673,3,-1.6035,0.895,-0.0553,0,176,716
673,4,0.2312,1.3592,2.1581,0,172,683
673,6,0.4423,1.0367,0.4792,-1.9293,283,614
674,1,-0.0176,0.194,0.0059,0,233,1061
674,2,-0.129,0.5984,-0.0184,0,250,867
674,3,0,0.9217,2.3893,0,206,681
674,4,0.9249,1.9965,-1.3103,0,206,681
674,6,0.4926,0.9871,0.387,-1.9293,175,621
675,1,-0.0176,0.194,0.0059,0,231,1061
675,2,-0.0704,0.5792,-0.0352,0,212,907
675,3,0.6526,0.9337,0.0687,0,159,818
675,5,4.7049,3.3699,0.1743,0,183,754
676,1,-0.0117,0.1945,0,0,219,1069
676,2,-0.088,0.5776,-0.0176,0,221,893
676,5,-0.1994,1.1754,-3.0905,0,162,696
676,6,4.7049,3.3699,0.1743,0,183,756
676,7,0.4775,0.832,0.4457,-0.9646,164,664
677,1,-0.0117,0.1945,0,0,206,1080
677,2,-0.0704,0.5792,-0.0352,0,220,908
677,3,-0.1131,0.7416,-0.0452,0,170,830
677,4,1.74,0.6712,0,0,163,733
677,7,4.7049,3.3699,0.1743,0,182,754
678,1,-0.0117,0.1945,0,0,221,1064
678,2,-0.0704,0.5779,-0.0528,0,197,909
678,3,-1.7962,0.4989,-0.0561,0,195,720
678,5,-0.0997,1.188,3.0905,0,178,682
678,6,4.6823,3.3537,0.1734,0,195,738
679,1,-0.0117,0.1945,0,0,223,1062
679,2,-0.0922,0.6043,-0.0369,0,211,892
679,3,-0.0871,0.7171,-0.0436,0,162,844
679,4,-1.74,0.6689,-0.0561,0,189,727
679,7,4.8557,3.0973,0.1734,0,198,736
680,1,-0.0117,0.1945,0,0,216,1070
680,2,-0.0704,0.5792,-0.0352,0,209,908
680,3,-0.1131,0.7416,-0.0452,0,165,840
680,4,-1.7962,0.502,0,0,176,730
680,7,4.8557,3.0973,0.1734,0,190,745
680,8,0.5864,0.708,0.3225,-0.9646,298,681
681,1,-0.0117,0.1945,0,0,204,1082
681,2,-0.0704,0.5792,-0.0352,0,215,913
681,3,-1.7694,0.4914,0.0553,0,162,730
681,6,4.6823,3.3537,0.1734,0,217,721
681,7,0.687,0.8878,0.2061,0.9646,171,641
681,8,0.6551,0.6777,0.0855,-1.4469,333,640
682,1,-0.0117,0.1945,0,0,222,1066
682,2,-0.088,0.5776,-0.0176,0,213,899
682,3,-0.129,0.5986,0,0,224,889
682,4,0.6032,0.9305,0.1005,0,181,800
682,6,4.7049,3.3699,0.1743,0,191,748
682,7,0.7389,0.895,0.1407,1.4469,166,614
683,1,-0.0117,0.1945,0,0,211,1078
683,2,-0.088,0.5776,-0.0176,0,234,894
683,3,-0.0771,0.9184,-2.3893,0,230,674
683,4,1.002,1.959,-1.3103,0,230,674
683,6,4.7049,3.3699,0.1743,0,187,751
684,1,-0.0176,0.194,0.0059,0,229,1062
684,2,-0.088,0.5776,-0.0176,0,212,909
684,3,-0.196,0.6967,0,0,150,850
684,6,4.7049,3.3699,0.1743,0,188,749
685,1,-0.0176,0.194,0.0059,0,210,1083
685,2,-0.0704,0.5792,-0.0352,0,218,917
685,3,0.1541,1.2404,2.2352,0,229,652
685,4,0.2312,1.2284,2.2352,0,229,652
685,5,4.7049,3.3699,0.1743,0,185,759
685,6,1.74,0.6325,0.2245,0.4823,171,662
685,7,-1.1226,1.0941,1.0103,0.4823,171,662
685,8,0.8017,0.4265,0.1353,0.9646,194,679
685,9,-0.6359,0.4044,0.5253,0.9646,194,679
686,1,-0.0176,0.194,0.0059,0,212,1082
686,2,-0.1056,0.5739,-0.0352,0,247,883
686,3,-0.088,0.5768,-0.0352,0,247,883
686,4,-0.2136,1.4035,0,0,168,679
686,5,0.0771,1.0981,2.3122,0,243,638
687,1,-0.0176,0.194,0.0059,0,235,1059
687,2,-0.1232,0.5712,-0.0176,0,234,883
687,3,-1.7962,0.473,0.1684,0,190,703
688,1,-0.0176,0.194,0.0059,0,238,1056
688,2,-0.1056,0.5747,-0.0176,0,225,898
688,6,0.8989,0.3381,0.372,0.4823,196,761
689,1,-0.0176,0.194,0.0059,0,227,1068
689,2,-0.1106,0.6023,0,0,227,888
689,3,1.6521,0.8953,0.2279,0,186,728
689,4,-0.0771,0.9184,-2.3893,0,221,662
689,6,0.9048,0.4035,0.1508,0.4823,172,775
689,7,-1.0129,0.1532,0.3594,0.9646,234,700
689,8,0.6535,0.8669,0,-0.4823,182,737
689,9,-0.9475,0.2674,0.4574,-0.4823,182,737
690,1,-0.0176,0.194,0.0059,0,229,1066
690,2,-0.0922,0.6054,0,0,234,878
690,3,-0.9919,0.2702,0.062,0,196,788
690,4,-1.766,0.6812,0,0,159,713
690,5,-1.709,0.8117,-0.057,0,159,713
691,1,-0.0176,0.194,0.0059,0,228,1068
691,2,-0.0528,0.5819,-0.0176,0,232,894
691,3,-1.6839,0.7938,-0.1123,0,190,708
691,4,0.0779,0.9284,2.4153,0,183,686
691,6,0.8847,0.3438,0.7741,0.4823,154,753
692,1,-0.0176,0.194,0.0059,0,224,1072
692,2,-0.0528,0.5819,-0.0176,0,237,896
692,3,-0.9919,0.2702,0.062,0,152,822
692,4,-1.74,0.6712,0,0,206,720
692,5,0.0779,0.9284,2.4153,0,203,661
692,8,0.8671,0.3596,0.8294,0.9646,193,690
692,9,0.754,0.2681,0.6032,1.4469,167,648
692,10,-2.1623,1.1883,0.2237,-1.4469,164,570
692,11,0.9953,0.632,0.3318,-0.9646,205,560
693,1,-0.0176,0.194,0.0059,0,225,1071
693,2,-0.0528,0.5819,-0.0176,0,239,896
693,3,-1.74,0.6689,0.0561,0,230,702
693,4,0.0771,0.9184,2.3893,0,196,668
694,1,-0.0235,0.1933,0.0059,0,224,1072
694,2,-0.0528,0.5819,-0.0176,0,239,894
694,6,1.002,0.4543,0.6551,0.9646,233,634
694,7,0.7557,0.5411,0.6526,2.4116,267,621
695,1,-0.0176,0.194,0.0059,0,227,1069
695,2,-0.0528,0.5819,-0.0176,0,235,893
695,3,-0.9919,0.2755,-0.031,0,211,792
696,1,-0.0176,0.194,0.0059,0,230,1065
696,2,-0.0528,0.5819,-0.0176,0,228,896
696,3,0.9299,0.425,0.124,0,167,806
696,4,-1.6839,0.8017,0,0,172,717
696,5,0.0771,1.0981,2.3122,0,195,674
696,8,0.9852,0.2723,0.9031,0.4823,153,710
697,1,-0.0176,0.194,0.0059,0,231,1064
697,2,-0.0528,0.5819,-0.0176,0,229,892
697,3,0.9869,0.3685,0.0955,0,179,795
697,4,-1.6588,0.7878,0.0553,0,150,742
697,7,0.6158,0.8528,-2.7269,0.4823,165,645
697,8,0.9148,0.7571,0.8277,1.9293,190,605
698,1,-0.0176,0.194,0.0059,0,231,1064
698,2,-0.0528,0.5819,-0.0176,0,227,895
698,3,0.0771,0.9184,2.3893,0,178,690
699,1,-0.0176,0.194,0.0059,0,231,1065
699,2,-0.0528,0.5819,-0.0176,0,230,895
699,5,1.2432,0.783,-0.1332,2.8939,189,593
699,6,-0.9324,0.9869,0.5772,2.8939,189,593
700,1,-0.0176,0.194,0.0059,0,229,1067
700,2,-0.0528,0.5819,-0.0176,0,234,892
700,3,-1.74,0.6689,0.0561,0,194,725
701,1,-0.0176,0.194,0.0059,0,228,1067
701,2,-0.0528,0.5819,-0.0176,0,232,896
701,3,-1.6278,0.9085,-0.0561,0,186,727
701,6,0.9584,0.6212,0.4423,0.9646,191,596
701,7,2.7529,0.861,0.6216,0.9646,155,562
701,8,-1.8649,1.028,2.0425,0.9646,155,562
701,9,1.3605,0.7068,0.2815,1.4469,221,649
701,10,1.5582,0.7346,-0.1039,2.4116,239,571
702,1,-0.0176,0.194,0.0059,0,228,1068
702,2,-0.0528,0.5819,-0.0176,0,230,897
702,3,-1.6839,0.8017,0,0,167,740
702,4,0.0771,0.9184,2.3893,0,198,669
702,7,1.002,0.6202,0.501,0.9646,181,657
702,8,2.0609,0.8128,0.5496,-0.9646,163,576
703,1,-0.0235,0.1933,0.0059,0,231,1065
703,2,-0.0176,0.194,0.0059,0,231,1065
703,3,-0.0528,0.5819,-0.0176,0,232,894
703,4,-0.0436,0.7195,-0.0653,0,165,831
703,5,0.3049,0.6384,0.1525,0,165,831
703,6,-1.6588,0.7878,0.0553,0,151,744
703,7,0.0771,0.9184,2.3893,0,177,688
