frame_id,point_id,x,y,z,doppler,snr,noise
233,8,-3.1986,3.2615,0.6953,-0.9646,212,795
234,3,0.1851,0.2575,-0.1743,-1.4469,198,789
234,8,0.212,0.1558,-0.1567,-0.9646,155,804
234,9,0.1014,0.2669,-0.1106,-0.9646,155,804
234,10,-0.0553,0.1553,-0.258,-0.9646,155,804
234,11,5.2461,2.0166,0.1692,-0.4823,155,753
235,1,-0.4809,7.9599,0.4809,-3.3762,185,574
235,2,0.0302,0.2724,-0.191,-1.4469,210,752
236,8,0.563,0.331,-0.1407,-0.9646,152,659
237,2,-0.2312,7.6653,0.4624,-3.3762,240,566
238,2,0.0251,0.227,-0.1592,-1.4469,152,831
239,2,0.5412,6.0878,0.3686,-1.4469,226,763
239,4,0.1592,0.1637,-0.1592,-0.9646,171,759
239,6,-3.5069,2.7378,-0.5395,-0.9646,153,825
240,2,0.0402,0.29,-0.1609,-1.4469,169,746
240,3,-0.1106,0.1418,-0.2815,-1.4469,169,746
240,5,0.3653,6.0324,0.5479,-1.4469,181,803
240,6,-5.1724,7.9789,0.8621,-1.4469,178,816
240,8,-3.7766,2.3786,-0.4046,-0.9646,184,806
241,1,-0.8847,7.2414,0.8847,-3.3762,186,594
241,2,0.0704,0.2842,-0.1609,-1.4469,164,756
241,3,-0.1206,0.2948,-0.1005,-1.4469,164,756
241,4,-0.0704,0.2648,-0.191,-1.4469,164,756
241,6,0.3619,5.9771,0.5429,-1.4469,207,783
241,7,0.3619,5.9579,0.7238,-1.4469,207,783
241,8,-5.4279,7.7397,0.857,-1.4469,185,805
241,10,-0.0679,0.175,-0.1659,-0.9646,182,803
241,11,-3.7532,2.3639,-0.4021,-0.4823,231,760
242,2,-0.656,7.1825,0.8746,-3.3762,165,594
242,3,0.4792,0.5264,-0.1307,-1.4469,179,681
242,5,0.3586,5.9217,0.5378,-1.4469,218,774
242,6,-5.412,7.717,0.8545,-1.4469,170,842
242,10,-3.5965,2.5239,-0.5328,-0.4823,259,740
243,2,0.3552,5.8664,0.5328,-1.4469,235,761
243,4,-5.3801,7.6977,0.5663,-1.4469,191,814
243,8,-3.7063,2.2735,-0.6618,-0.4823,241,742
244,2,0.3519,5.8243,0.3519,-1.4469,217,780
244,5,-3.8143,2.129,-0.1315,-0.4823,232,728
245,2,0.0436,0.3141,-0.1743,-1.4469,153,790
245,4,0.3485,5.7557,0.5228,-1.4469,212,786
245,7,0.4298,0.2729,-0.1433,-0.9646,183,691
245,8,-3.9207,1.8482,0.2614,-0.4823,242,731
246,2,0.3452,5.7003,0.5177,-1.4469,194,806
246,6,0.3619,0.2136,-0.1474,-0.9646,177,735
246,7,-3.7658,2.1019,0.1299,-0.4823,230,739
247,8,-3.8705,1.8245,0.258,-0.4823,228,718
248,2,0.0503,0.2762,-0.181,-1.4469,183,749
249,3,0.0101,0.2806,-0.181,-1.4469,160,779
249,4,0.1709,0.2806,-0.0603,-1.4469,160,779
249,6,0.3351,5.5343,0.5027,-1.4469,223,776
249,9,-4.1285,1.1539,0,-0.4823,180,753
250,1,0.0251,0.0775,-0.1458,0,251,825
250,2,-0.0302,0.1299,0.1005,0,251,825
250,6,0.0503,0.262,-0.2011,-1.4469,215,741
250,7,0.191,0.2673,-0.0603,-1.4469,215,741
250,12,-4.1017,1.1464,0,-0.4823,195,727
251,2,0.0402,0.2779,-0.181,-1.4469,156,756
251,3,0.2212,0.2429,-0.0603,-1.4469,156,756
251,4,-0.0704,0.3107,-0.1005,-1.4469,156,756
251,6,0.1642,5.4435,0.3284,-1.4469,202,799
251,12,3.9476,1.435,0.5094,-0.4823,173,717
252,4,-0.2949,3.7851,3.0964,-1.4469,167,773
252,5,0.1625,5.3879,0.3251,-1.4469,175,822
253,3,-0.0142,0.451,-0.1424,-1.4469,153,740
254,1,0.0059,0.1134,-0.1583,0,221,819
254,2,-0.0704,0.1149,0.1407,0,221,819
254,3,-0.0762,0.1033,0.1466,0,221,819
254,4,-1.0455,5.684,0.3485,-3.3762,173,589
254,7,4.1235,4.2388,0.7171,-1.4469,215,809
254,11,0.0922,0.2259,-0.134,-0.9646,161,771
255,5,-1.1963,5.5274,0.5127,-3.3762,175,590
255,7,0,5.1959,0.3133,-1.4469,187,801
255,8,3.9258,4.3855,0.7138,-1.4469,204,819
256,4,0.1558,5.154,0.4675,-1.4469,197,785
256,5,3.7121,4.4649,0.8838,-1.4469,214,802
257,3,-0.6568,5.4062,0.3284,-3.3762,197,574
259,4,3.279,4.3041,1.8984,-1.4469,170,802
259,6,0.2396,0.0754,-0.1751,-0.9646,206,739
260,3,-0.8294,2.7368,3.594,-1.4469,154,753
260,4,-2.7646,3.1973,1.797,-1.4469,154,753
260,5,4.0087,2.2246,0.2765,-1.4469,154,753
260,7,3.589,3.9788,1.8799,-1.4469,201,778
260,8,3.0779,8.7729,0,-1.4469,297,796
260,11,-6.0311,6.2659,0.5244,-0.9646,158,787
262,4,-0.4348,4.7608,0.5797,-1.4469,214,773
262,6,4.0431,5.7964,0.2128,-1.4469,158,776
262,7,2.7646,8.76,0,-1.4469,274,817
263,2,-0.0126,0.3892,-0.1508,-1.4469,190,772
264,2,0.196,0.2632,-0.1525,-1.4469,169,760
264,3,0.0109,0.2609,-0.2505,-1.4469,169,760
264,6,-0.2848,4.7042,0.4273,-1.4469,244,777
265,1,-1.1059,4.4234,0.5412,-3.3762,202,590
265,2,-0.382,0.5481,0,-1.4469,150,692
265,4,-0.4197,4.6106,0.4197,-1.4469,273,758
266,5,-0.4147,4.5553,0.4147,-1.4469,249,800
266,10,-6.1525,5.8906,0,-0.9646,158,790
267,3,-0.9207,4.2641,0.2631,-3.3762,172,583
267,5,-0.4097,4.5001,0.4097,-1.4469,258,795
268,3,-0.8914,4.1283,0.2547,-3.3762,191,589
268,4,0.1508,0.2442,-0.1709,-1.4469,178,738
268,5,-0.0402,0.2711,-0.191,-1.4469,178,738
268,7,-0.5429,4.4436,0.5429,-1.4469,284,771
266,7,0.0829,0.2497,-0.1567,-1.4469,178,851
266,8,0.134,0.5338,-0.0838,-1.4469,150,709
266,10,1.8783,2.6946,0,-1.4469,180,754
266,11,-0.666,4.3245,0.666,-1.4469,227,800
266,16,-6.0721,5.8136,0,-0.9646,182,762
270,2,0.0603,0.2969,-0.1407,-1.4469,235,753
270,3,-0.1005,0.208,-0.2413,-1.4469,235,753
270,5,1.9436,2.5767,-0.0972,-1.4469,194,744
270,6,-2.9154,0.5749,1.2634,-1.4469,194,744
270,7,-0.5295,4.3339,0.5295,-1.4469,212,783
271,3,1.8146,2.6033,0,-1.4469,203,735
271,7,-0.5194,4.2654,0.3896,-1.4469,245,771
271,11,4.105,3.4987,0.821,-0.9646,151,818
272,2,0.2212,0.1829,-0.1709,-1.4469,248,755
272,4,-3.7448,1.7115,-0.4993,-1.4469,206,795
272,5,-1.9972,3.414,1.2483,-1.4469,206,795
272,6,-0.5127,4.2104,0.3845,-1.4469,236,798
272,7,3.3335,3.4481,0.4348,-1.4469,153,754
272,12,0.2304,0.0568,-0.1935,-0.9646,195,806
272,13,-0.2212,0.1985,-0.0737,-0.9646,195,806
272,14,3.4717,2.1711,0,-0.9646,196,802
272,15,-2.6038,2.6794,1.7358,-0.9646,196,802
272,17,-6.0118,5.7504,-0.2505,-0.9646,168,779
273,1,0.2111,0.1498,-0.2111,-1.4469,185,761
273,2,0.0503,0.5419,-0.1173,-1.4469,167,721
273,8,-0.248,4.1104,-0.124,-1.4469,218,766
273,9,1.6119,3.4316,1.6119,-1.4469,218,766
273,10,-0.5094,4.1829,0.382,-1.4469,245,775
273,11,3.5437,5.4417,0.7875,-1.4469,221,749
274,1,0.0109,0.2967,-0.2069,-1.4469,240,767
274,2,0.1743,0.3078,-0.0762,-1.4469,240,767
274,6,-0.7339,3.9954,0.1223,-1.4469,171,801
274,7,-0.6283,4.1106,0.377,-1.4469,236,808
275,1,0,0.234,-0.1508,-1.4469,169,834
275,9,-5.9314,5.6735,-0.2471,-0.9646,164,751
278,4,0.1198,0.2998,-0.1634,-1.4469,215,773
279,3,0.1634,0.2902,-0.1416,-1.4469,219,792
279,7,3.026,3.685,0.4323,-1.4469,152,780
279,10,3.9878,2.5317,0.2848,-0.9646,154,768
281,1,0.181,0.1593,-0.2312,0,153,752
281,2,-0.2815,0.056,-0.1709,0,153,752
281,9,3.1148,3.514,0.2832,-1.4469,210,823
281,13,-0.0201,0.1657,-0.1474,-0.9646,173,799
281,14,3.5186,3.2519,0.8797,-0.9646,170,859
282,8,3.2179,3.3519,0.1399,-1.4469,232,779
284,8,3.868,2.7407,0.4298,-0.9646,183,814
285,1,0.1353,0.1724,-0.212,0,160,769
285,2,0.0092,0.1098,-0.2857,0,160,769
285,3,0.258,0.1367,-0.0922,0,160,769
285,6,-0.5395,1.1587,0.0771,-1.4469,421,674
285,11,3.3578,2.8944,1.3991,-0.9646,159,790
286,7,1.6596,7.6971,0.2371,-1.4469,267,820
286,9,3.5287,2.8077,0,-0.9646,158,744
286,10,3.398,3.2255,0.4247,-0.9646,174,839
287,1,-0.0101,0.2868,-0.1709,-1.4469,172,744
287,2,-0.0201,0.2921,-0.1609,-1.4469,172,744
287,3,-0.5278,1.0432,0,-1.4469,333,687
287,6,1.6479,7.6427,0.2354,-1.4469,290,797
287,9,3.6376,2.8808,0.2798,-0.9646,202,809
288,1,0.0067,0.1296,-0.181,0,213,799
288,2,0.0402,0.3048,-0.1307,-1.4469,161,751
288,3,0.2513,0.0894,-0.2011,-1.4469,161,751
288,4,-0.1106,0.1418,-0.2815,-1.4469,161,751
288,5,-0.5697,0.9419,0.1676,-1.4469,283,713
288,6,1.4167,2.0269,0.1491,-1.4469,151,704
288,10,-1.3739,5.4957,0.687,-1.4469,152,837
288,14,3.6158,2.8467,0.4172,-0.9646,191,816
289,2,-0.5412,0.8999,0.1273,-1.4469,273,717
289,7,1.3924,7.5696,0.4641,-1.4469,289,800
290,3,0.0536,0.4168,-0.1474,-1.4469,177,734
290,4,-0.558,0.8652,0.031,-1.4469,299,696
290,6,-1.5834,4.015,3.0084,-1.4469,176,820
290,7,1.3823,7.5255,0.2304,-1.4469,254,831
290,12,-1.7828,2.479,2.9288,-0.9646,158,733
292,4,1.5608,1.6258,-0.0679,-1.4469,172,699
292,8,1.1352,7.4438,0.4541,-1.4469,255,828
292,10,-0.5697,0.7552,-0.0285,-0.9646,261,732
293,3,1.9227,3.7916,0.2564,-1.4469,153,735
293,4,2.1045,3.8098,0.3946,-1.4469,156,802
293,6,1.3522,7.351,0.4507,-1.4469,230,846
293,9,-0.5412,0.7314,-0.0553,-0.9646,212,755
293,10,-0.6032,0.7528,0.2714,-0.9646,165,792
294,7,1.7593,3.6138,1.131,-1.4469,152,711
294,8,2.0777,3.7455,0.5194,-1.4469,161,784
294,10,1.1226,7.3443,0.6736,-1.4469,266,817
294,12,0.0084,0.2007,-0.1927,-0.9646,157,811
294,13,-0.6266,0.7,0.1139,-0.9646,214,752
294,14,1.6336,1.4287,0.0653,-0.9646,175,678
295,3,1.9972,3.6157,0.3745,-1.4469,167,731
295,4,2.928,5.7741,0.3904,-1.4469,212,855
295,5,1.1142,7.3065,0.4457,-1.4469,234,840
295,6,1.89,7.6152,0.2362,-1.4469,176,885
295,8,-0.5898,0.6627,-0.0804,-0.9646,206,776
295,9,-0.6166,0.6406,-0.0536,-0.9646,206,776
295,10,1.4879,1.4232,-0.062,-0.9646,224,687
296,4,-1.2734,5.1308,0.1592,-1.4469,169,845
296,5,2.9154,5.7493,0.3887,-1.4469,212,862
296,6,1.327,7.2245,0.2212,-1.4469,236,833
296,9,1.4259,1.4866,0,-0.9646,230,694
297,1,0.9551,1.267,0,-1.4469,275,737
297,3,-1.425,5.0544,0.3167,-1.4469,153,856
297,4,2.8903,5.6997,0.3854,-1.4469,227,858
297,5,1.317,7.1731,0,-1.4469,259,807
297,8,-0.2949,0.276,-0.1877,-0.4823,194,708
297,9,-0.8311,0.2773,-0.1609,-0.4823,167,702
297,10,-0.4289,0.7506,0.2145,-0.4823,167,702
298,1,0.9215,1.2226,0,-1.4469,242,754
298,4,2.6859,5.7522,0.5755,-1.4469,236,851
298,8,-0.7238,0.4273,0.2949,-0.4823,157,739
298,9,-0.3485,0.4314,0.697,-0.4823,157,739
299,3,0.0402,0.3003,-0.1407,-1.4469,171,739
299,4,0.888,1.1781,0,-1.4469,213,776
299,7,2.6624,5.702,0.5705,-1.4469,220,868
299,8,0.6484,7.0999,0.8646,-1.4469,233,840
300,2,0.9148,1.1209,0.0436,-1.4469,184,763
300,4,-1.5331,4.8481,0.3066,-1.4469,204,776
300,5,2.639,5.6518,0.5655,-1.4469,236,838
300,6,0.6459,7.0724,0.8612,-1.4469,221,845
300,7,2.0441,7.2946,3.8328,-1.4469,152,848
300,8,2.3072,7.2418,3.8453,-1.4469,166,834
300,9,1.0137,1.1464,0.0461,-0.9646,151,779
300,11,-4.2626,1.1612,0.2664,-0.4823,199,736
301,10,-4.2089,1.169,0.1315,-0.4823,176,715
301,11,-2.3675,3.0986,1.9729,-0.4823,176,715
302,2,1.002,1.041,-0.0871,-1.4469,158,762
302,4,-1.8096,4.6699,0.1508,-1.4469,204,821
302,5,2.7898,5.5015,0.372,-1.4469,250,853
302,7,1.771,7.4152,3.5421,-1.4469,174,839
302,8,-0.1198,0.2456,-0.1353,-0.9646,218,780
303,6,0.6308,6.9296,0.6308,-1.4469,170,871
303,8,-0.0704,0.2718,-0.181,-0.9646,209,792
304,1,0.0402,0.2953,-0.1508,-1.4469,207,748
304,2,-0.1106,0.1902,-0.2513,-1.4469,207,748
304,4,-1.4828,4.6888,0.2966,-1.4469,197,835
304,6,0.4172,6.8902,0.6258,-1.4469,168,866
304,7,1.7534,7.2166,3.7574,-1.4469,176,802
304,9,-1.8339,4.4951,2.6674,-0.9646,177,806
304,11,4.0255,1.5309,0.2597,-0.4823,152,751
305,5,-1.7694,4.547,0.4423,-1.4469,185,841
305,8,-0.0838,0.2124,-0.1592,-0.9646,199,823
305,9,1.1796,1.2957,0.3217,-0.9646,225,660
306,2,-1.6035,4.561,0.2915,-1.4469,199,848
306,5,-0.067,0.2242,-0.1508,-0.9646,168,867
306,6,1.5306,0.7952,0.3167,-0.9646,207,674
306,7,-1.9587,2.8808,3.0779,-0.9646,153,789
306,8,-0.9919,0.2612,0.093,-0.4823,210,765
307,1,-1.2198,2.1679,0.1525,-1.4469,449,643
307,2,-1.8841,4.3721,0.7247,-1.4469,156,852
307,4,1.0221,6.6866,0.6132,-1.4469,175,844
307,5,-0.0586,0.2144,-0.1676,-0.9646,227,830
307,6,0.9961,0.5299,-0.1717,-0.9646,158,818
307,7,1.1427,1.2765,0.2078,-0.9646,161,671
307,9,-0.9651,0.2541,0.0905,-0.4823,323,733
308,1,-1.193,2.1597,0.2237,-1.4469,449,642
308,3,-1.4326,4.5393,0,-1.4469,168,825
308,6,-0.0151,0.1995,-0.1508,-0.9646,174,807
308,7,-1.6085,0.4235,0.1508,-0.9646,163,685
308,8,-0.9383,0.2346,0.1173,-0.4823,328,734
309,1,-1.1796,2.1418,0.1474,-1.4469,433,659
309,2,-1.699,4.3868,0,-1.4469,169,840
309,3,2.463,5.275,0.5278,-1.4469,206,889
309,4,-0.9115,0.24,0.0855,-0.4823,353,703
310,1,0,0.9116,-2.3633,0,236,654
310,3,-0.0469,0.3604,-0.1407,-1.4469,208,780
310,4,-1.1528,2.0869,0.2161,-1.4469,396,662
310,6,-1.9822,4.2072,0.7079,-1.4469,200,833
310,7,2.6138,5.1634,0.1743,-1.4469,211,892
310,9,-1.9704,1.8794,-0.1642,-0.9646,168,801
310,10,-0.9115,0.2279,0.1139,-0.4823,375,681
310,11,1.4828,0.6777,-0.1977,-0.4823,239,695
311,1,-0.0436,0.3302,-0.1416,-1.4469,277,774
311,2,-1.353,1.92,0.2848,-1.4469,366,660
311,5,-1.8079,4.2159,0.5563,-1.4469,164,840
311,8,-1.353,1.92,0.2848,-0.9646,343,683
311,9,-2.0106,1.7528,-0.1609,-0.9646,171,806
311,10,0.857,0.3116,0.1106,-0.4823,325,715
312,1,0.0201,0.1453,-0.1676,0,164,800
312,2,-0.0938,0.0549,0.1944,0,164,800
312,3,-0.0603,0.2969,-0.1407,-1.4469,277,734
312,4,-1.2516,1.9308,0.2086,-1.4469,396,644
312,5,-2.0735,4.0772,0.4147,-1.4469,231,804
312,8,-2.0911,1.6619,-0.0804,-0.9646,170,808
312,9,0.8311,0.3021,0.1072,-0.4823,366,686
312,10,1.3371,0.8326,0.191,-0.4823,247,686
312,11,-1.0028,0.8298,0.9073,-0.4823,247,686
313,1,-1.2365,1.9075,0.2061,-1.4469,471,636
313,6,0.8311,0.3021,0.1072,-0.4823,356,708
313,7,1.4803,0.563,-0.0955,-0.4823,212,685
314,1,-0.0503,0.3908,-0.1353,-1.4469,192,827
314,2,-1.1394,1.9027,0.2011,-1.4469,469,648
314,6,-0.8311,0.2188,0.0779,-0.4823,379,691
314,7,-1.4074,0.6635,0.0938,-0.4823,151,650
316,1,-0.0235,0.3579,-0.1525,-1.4469,168,776
316,4,-1.7317,4.0644,0.2664,-1.4469,188,808
316,8,0.7532,0.2738,0.0972,-0.4823,261,737
316,9,0.857,0.3259,-0.0553,-0.4823,176,764
316,10,1.3119,0.7323,0.0452,-0.4823,181,639
316,11,3.2556,1.7643,0.449,-0.4823,152,790
318,3,3.1198,4.4486,-0.4926,-1.4469,157,871
318,4,-2.1673,5.0732,0.5001,-1.4469,261,852
318,6,-1.131,1.7503,0.1257,-0.9646,361,659
318,8,1.332,0.4924,0.3996,-0.4823,313,679
318,9,-2.0358,1.4106,-0.377,-0.4823,155,780
318,10,-3.4281,1.3038,0.2212,-0.4823,210,780
319,3,-1.9905,5.1154,0.4976,-1.4469,262,913
319,5,-1.1461,1.6342,0.181,-0.9646,311,622
319,6,-1.6336,1.2938,-0.1257,-0.9646,309,671
319,7,-0.6912,1.8447,0.6912,-0.9646,309,671
319,9,1.3069,0.4831,0.3921,-0.4823,328,705
320,1,-1.5482,3.9891,0.258,-1.4469,230,763
320,5,-0.0419,0.2355,-0.1424,-0.9646,218,840
320,6,-1.0707,1.6602,0.0595,-0.9646,367,680
320,7,1.7191,2.6656,0.0955,-0.9646,192,810
322,4,-0.0461,0.2401,-0.1843,-0.9646,152,838
322,5,-1.0983,1.5746,0.0578,-0.9646,434,681
322,6,-2.1505,3.6092,0.1265,-0.9646,181,821
322,7,3.1022,3.223,0.2698,-0.9646,160,864
323,2,0.0251,0.3932,-0.1353,-1.4469,160,786
323,3,-0.1508,0.2118,-0.3267,-1.4469,160,786
323,4,2.52,4.5756,0.315,-1.4469,202,905
323,5,-2.0911,4.8762,0.6434,-1.4469,258,906
323,8,-0.0369,0.2605,-0.1567,-0.9646,183,848
324,5,0,0.4287,-0.1206,-1.4469,226,736
324,12,3.4181,1.6113,0.2279,-0.4823,165,838
325,1,0.0235,0.1111,-0.1583,0,229,828
325,2,-0.0528,0.1303,0.1349,0,229,828
325,6,0.0821,0.354,-0.1407,-1.4469,184,784
325,10,1.8112,1.8619,0.315,-0.9646,201,753
325,12,-3.6191,1.0052,0.1131,-0.4823,181,798
326,3,1.4627,2.2681,0.0813,-1.4469,205,705
326,4,1.6588,2.5671,0.1843,-1.4469,189,801
326,5,2.7747,4.3051,0,-1.4469,222,904
326,8,1.8699,1.775,0.2337,-0.9646,265,724
326,9,1.792,1.8421,0.3116,-0.9646,265,724
326,10,-2.3499,4.6341,0.3133,-0.9646,217,922
327,6,1.5214,6.0587,0.9509,-1.4469,162,893
327,9,1.6956,1.88,0.3854,-0.9646,241,706
327,10,-2.1715,3.3497,0.3619,-0.9646,249,808
328,1,-0.1927,0.1327,-0.1508,0,180,780
328,4,1.5281,2.1908,0.0804,-1.4469,194,756
328,5,1.5834,2.4314,0.3519,-1.4469,184,815
328,6,2.2745,4.4854,0.3033,-1.4469,255,891
328,8,2.1112,1.3488,0,-0.9646,226,689
328,9,-2.0224,3.3941,0.119,-0.9646,222,815
328,10,-2.0257,4.7238,0.6233,-0.9646,166,935
329,1,-2.1606,0.8243,-0.2136,0,185,666
329,3,1.4803,2.1223,0.0779,-1.4469,250,708
329,4,2.5636,4.3024,0.1508,-1.4469,270,885
329,5,-0.0461,0.2532,-0.1659,-0.9646,218,780
329,7,2.0877,1.3254,0.1491,-0.9646,242,683
329,8,-2.1413,3.3032,0.3569,-0.9646,154,847
329,9,-0.4759,3.3627,2.0224,-0.9646,154,847
329,10,2.9288,3.0509,0.1273,-0.9646,153,842
329,11,-3.4382,1.5596,1.9101,-0.9646,153,842
329,12,-2.897,4.1111,0.6099,-0.9646,242,903
329,13,4.7267,0.9998,-1.5247,-0.9646,242,903
330,3,1.4024,2.1704,0.1558,-1.4469,174,748
330,4,1.6554,2.3749,0,-1.4469,167,782
330,5,1.7426,2.3101,-0.0871,-1.4469,167,782
330,7,-0.0092,0.2293,-0.2027,-0.9646,154,812
330,8,0.129,0.265,-0.0829,-0.9646,154,812
330,10,1.8431,1.6118,0.0737,-0.9646,292,675
330,11,-2.1112,3.2735,0.1173,-0.9646,150,843
331,2,1.4485,2.0767,-0.0762,-1.4469,180,713
331,3,1.947,4.0402,1.1126,-1.4469,152,836
331,5,1.3848,1.8178,0.8017,-0.9646,260,656
332,1,0.1525,0.1984,-0.2614,0,157,720
332,3,2.1991,4.3367,0.2932,-1.4469,270,904
332,5,1.8012,1.562,0.2161,-0.9646,306,660
332,6,1.5658,1.9141,0.1491,-0.9646,203,758
332,7,1.6923,2.2194,0.3385,-0.9646,150,817
332,12,-2.3994,4.3669,0,-0.9646,152,945
333,1,2.174,4.2872,0.2899,-1.4469,295,889
333,3,2.2218,1.7492,0.2564,-0.9646,164,760
333,4,2.6909,3.0357,0.2446,-0.9646,214,860
334,1,1.5985,2.4658,0.2664,-1.4469,185,682
334,2,2.1614,4.2624,0.2882,-1.4469,291,892
334,8,-2.0994,4.4788,0.5998,-0.9646,182,911
335,1,1.5683,2.3035,0.7841,-1.4469,171,701
335,2,2.1363,4.2128,0.2848,-1.4469,281,896
336,1,0,0.9217,2.3893,0,235,648
336,2,1.079,1.8026,-1.4644,0,235,648
336,4,2.1237,4.1881,0.2832,-1.4469,247,932
336,8,-1.9059,4.4806,-0.1466,-0.9646,209,918
337,1,2.0986,4.1385,0.2798,-1.4469,263,919
337,4,1.5247,2.017,0.1525,-0.9646,161,819
338,3,1.947,4.1697,0.4172,-1.4469,255,921
339,3,-3.3377,8.5773,-0.8344,-2.4116,159,620
339,4,0.5563,8.5998,3.3377,-2.4116,159,620
339,5,1.9235,4.1309,0.2748,-1.4469,244,925
339,6,1.2198,5.6492,0.3485,-1.4469,202,892
339,7,0.8177,5.7781,3.4751,-1.4469,159,821
339,8,1.5415,1.6057,-0.067,-0.9646,297,660
340,5,1.9118,4.0944,0.4097,-1.4469,253,914
340,6,0.8336,5.4355,0.6669,-1.4469,158,940
340,7,0.8143,5.872,3.2572,-1.4469,187,809
340,14,-2.1112,4.1633,0.2815,-0.9646,211,946
341,4,1.8883,4.0554,0.2698,-1.4469,216,952
341,6,-2.2385,4.0645,0.2798,-0.9646,243,915
341,7,0.8076,5.8237,3.2304,-0.9646,154,844
342,1,-0.1885,0.067,-0.1508,0,151,796
342,8,1.8766,4.0302,0.2681,-1.4469,228,931
342,10,2.4161,1.334,0.7766,-0.9646,164,766
342,12,-2.3642,3.9604,0.2781,-0.9646,223,925
343,4,0,0.6894,-2.4664,0,168,638
343,6,1.8531,3.9864,0.1324,-1.4469,260,913
343,7,1.1846,5.4941,0.1692,-1.4469,152,935
343,10,-2.3499,3.9438,0.1353,-0.9646,191,932
343,11,-4.6638,6.6909,0,-0.9646,212,733
344,6,1.8414,3.9546,0.2631,-1.4469,201,985
344,10,-2.3357,3.9199,0.1374,-0.9646,160,941
344,11,-2.4882,3.8581,0.1353,-0.9646,167,934
345,4,-0.0771,0.9184,-2.3893,0,186,648
345,8,1.818,3.9043,0.2597,-1.4469,228,954
345,10,-1.0154,5.4364,1.0154,-1.4469,186,879
345,12,-2.4882,3.8507,0.2765,-0.9646,170,921
345,13,0.5931,5.8317,2.9657,-0.9646,163,827
346,2,-0.0771,0.9184,-2.3893,0,272,612
346,5,1.6663,3.911,0.2564,-1.4469,239,945
346,6,-0.6736,5.5313,0.5052,-1.4469,162,876
346,10,-2.0609,4.0362,0.5496,-0.9646,161,914
346,11,-5.0844,6.2294,0.2421,-0.9646,192,782
348,4,1.7593,3.7846,0.1257,-1.4469,237,956
348,5,1.771,3.8098,0.1265,-1.4469,261,932
348,10,-2.4278,3.7573,0.2698,-0.9646,210,905
349,5,1.6228,3.8088,0.2497,-1.4469,255,947
349,6,-0.7372,4.8344,0.2949,-1.4469,201,865
349,12,-2.2787,3.8173,0.2681,-0.9646,210,896
350,1,-0.2815,0.1235,-0.1307,0,179,768
350,5,1.601,3.7576,0.2463,-1.4469,228,975
350,12,-2.2502,3.7765,0.1324,-0.9646,236,895
351,4,0.6334,5.2011,0.475,-1.4469,161,917
351,8,-2.3826,3.6944,0.1324,-0.9646,227,900
352,1,0,0.1607,-0.1541,0,159,799
352,11,-2.3524,3.6406,0.2614,-0.9646,206,922
353,6,-2.4672,3.5372,0.1299,-0.9646,224,910
353,9,-0.0251,0.2071,-0.1843,-0.4823,188,793
353,10,-0.2178,0.1276,-0.1173,-0.4823,188,793
354,5,-0.1525,0.3346,-0.129,-0.9646,180,772
354,11,-2.3223,3.6009,0.129,-0.9646,190,945
355,1,0.5571,1.1643,2.308,0,163,615
355,2,1.7509,0.9281,-1.7509,0,163,615
355,4,-0.8394,4.5636,0.2798,-1.4469,243,872
355,6,0.0603,0.1965,-0.1433,-0.9646,161,861
355,7,-0.1525,0.2906,-0.1525,-0.9646,206,778
355,12,2.4052,1.3348,0.1659,-0.9646,193,762
355,14,-2.3072,3.5775,0.1282,-0.9646,238,908
356,2,0.4574,5.0247,0.4574,-1.4469,162,957
356,7,-0.9735,4.4978,0.4172,-0.9646,181,944
358,1,0.2312,1.0763,2.3122,0,153,605
358,2,0.5027,2.7173,0.3351,-1.4469,235,707
358,4,-0.9559,4.4165,0.4097,-1.4469,208,936
358,5,0.4499,4.9419,0.4499,-1.4469,156,959
358,10,2.4128,1.1374,0.1609,-0.9646,248,739
359,1,0,0.9217,2.3893,0,225,597
359,2,1.079,1.9176,-1.3103,0,225,597
359,3,0.4976,2.7054,0.1659,-1.4469,278,701
359,5,0.1483,4.9046,0.4449,-1.4469,163,939
359,6,-0.0586,0.2207,-0.1592,-0.9646,151,846
359,7,0,0.4153,-0.1609,-0.9646,171,731
359,13,-1.079,4.3309,0.4046,-0.9646,178,977
359,15,-0.0151,0.1643,-0.1885,-0.4823,179,816
359,16,2.308,1.2808,0.1592,-0.4823,302,715
360,2,-0.9383,4.3455,0.2681,-1.4469,240,920
360,3,-1.0723,4.304,0.4021,-1.4469,240,920
360,9,-2.3399,3.3546,0.1232,-0.9646,170,967
360,10,-5.7806,5.0553,0.2312,-0.9646,166,783
362,1,3.1039,6.9774,2.1489,-2.4116,154,596
362,2,-0.4775,7.7405,-1.6713,-2.4116,154,596
362,3,-1.0522,4.2233,0.3946,-1.4469,224,947
362,5,0.4725,2.5736,0,-0.9646,284,740
362,8,-5.5091,5.2696,0.2295,-0.9646,199,771
362,10,2.1815,1.385,0.1558,-0.4823,247,754
363,1,0.3116,2.5652,0.1558,-1.4469,439,594
363,2,-1.0388,4.1695,0.3896,-1.4469,208,966
363,3,-0.0327,0.3359,-0.1307,-0.9646,150,801
363,7,-5.489,5.2553,0,-0.9646,198,775
363,9,2.262,1.5425,0.5027,-0.4823,161,880
364,1,-0.9031,4.1826,0.258,-1.4469,216,967
